timestamp,Temperature_dependent(kW)
2021-07-01 21:45:00+00:00,59.989104471657555
2021-07-01 22:00:00+00:00,63.864034702720495
2021-07-01 22:15:00+00:00,64.68329309525139
2021-07-01 22:30:00+00:00,63.974715352866426
2021-07-01 22:45:00+00:00,64.5589211400712
2021-07-01 23:00:00+00:00,58.20910354814629
2021-07-01 23:15:00+00:00,63.49434139975208
2021-07-01 23:30:00+00:00,61.61050447154578
2021-07-01 23:45:00+00:00,62.89986456376707
2021-07-02 00:00:00+00:00,76.99953858914671
2021-07-02 00:15:00+00:00,70.64972112770138
2021-07-02 00:30:00+00:00,74.17207246391757
2021-07-02 00:45:00+00:00,73.22844333039984
2021-07-02 01:00:00+00:00,73.93017620212873
2021-07-02 01:15:00+00:00,77.21747771134937
2021-07-02 01:30:00+00:00,66.63673392806574
2021-07-02 01:45:00+00:00,68.63125325526391
2021-07-02 02:00:00+00:00,70.97835108916365
2021-07-02 02:15:00+00:00,77.08627616930315
2021-07-02 02:30:00+00:00,62.6271849872267
2021-07-02 02:45:00+00:00,56.62995386778483
2021-07-02 03:00:00+00:00,58.97705711249782
2021-07-02 03:15:00+00:00,58.503542449583
2021-07-02 03:30:00+00:00,62.61353631581436
2021-07-02 03:45:00+00:00,67.42868694543111
2021-07-02 04:00:00+00:00,64.6046616175454
2021-07-02 04:15:00+00:00,61.10486496436742
2021-07-02 04:30:00+00:00,59.19166903374845
2021-07-02 04:45:00+00:00,61.77383785395667
2021-07-02 05:00:00+00:00,76.4611680377366
2021-07-02 05:15:00+00:00,74.2247834930302
2021-07-02 05:30:00+00:00,76.2193309665389
2021-07-02 05:45:00+00:00,68.45923863643523
2021-07-02 06:00:00+00:00,69.27853369882993
2021-07-02 06:15:00+00:00,63.75143781506285
2021-07-02 06:30:00+00:00,71.38723632739203
2021-07-02 06:45:00+00:00,68.56324061600338
2021-07-02 07:00:00+00:00,70.91038414102303
2021-07-02 07:15:00+00:00,61.269898086225744
2021-07-02 07:30:00+00:00,57.03560313089136
2021-07-02 07:45:00+00:00,58.207499391922646
2021-07-02 08:00:00+00:00,45.74640501929258
2021-07-02 08:15:00+00:00,31.522427405533943
2021-07-02 08:30:00+00:00,28.345880460036668
2021-07-02 08:45:00+00:00,30.340473569073964
2021-07-02 09:00:00+00:00,29.044348197446613
2021-07-02 09:15:00+00:00,31.274001709285674
2021-07-02 09:30:00+00:00,31.388195119947994
2021-07-02 09:45:00+00:00,30.562186692146124
2021-07-02 10:00:00+00:00,30.08876050313782
2021-07-02 10:15:00+00:00,26.559668045684674
2021-07-02 10:30:00+00:00,32.197594155673215
2021-07-02 10:45:00+00:00,27.140676280208783
2021-07-02 11:00:00+00:00,35.01160327220859
2021-07-02 11:15:00+00:00,29.719644404198263
2021-07-02 11:30:00+00:00,30.303981759039274
2021-07-02 11:45:00+00:00,27.24502446908025
2021-07-02 12:00:00+00:00,31.23762177953414
2021-07-02 12:15:00+00:00,30.411666530210542
2021-07-02 12:30:00+00:00,29.703243050044343
2021-07-02 12:45:00+00:00,30.405135414839727
2021-07-02 13:00:00+00:00,25.348269048216487
2021-07-02 13:15:00+00:00,27.578009486578026
2021-07-02 13:30:00+00:00,27.222188417010013
2021-07-02 13:45:00+00:00,30.274622498754507
2021-07-02 14:00:00+00:00,29.21365971055034
2021-07-02 14:15:00+00:00,27.68260041883647
2021-07-02 14:30:00+00:00,28.03196102901793
2021-07-02 14:45:00+00:00,28.028751176353836
2021-07-02 15:00:00+00:00,30.023487265568242
2021-07-02 15:15:00+00:00,25.201733313021137
2021-07-02 15:30:00+00:00,36.12844583572577
2021-07-02 15:45:00+00:00,29.308767781064248
2021-07-02 16:00:00+00:00,32.00868824969511
2021-07-02 16:15:00+00:00,35.17871962720275
2021-07-02 16:30:00+00:00,31.179684074084687
2021-07-02 16:45:00+00:00,31.529111531940234
2021-07-02 17:00:00+00:00,27.765143458138716
2021-07-02 17:15:00+00:00,30.58262909113683
2021-07-02 17:30:00+00:00,26.466099859167024
2021-07-02 17:45:00+00:00,29.16607617966732
2021-07-02 18:00:00+00:00,30.925854395885096
2021-07-02 18:15:00+00:00,30.452650654190382
2021-07-02 18:30:00+00:00,30.449558797249864
2021-07-02 18:45:00+00:00,29.741320785113437
2021-07-02 19:00:00+00:00,30.795978830286092
2021-07-02 19:15:00+00:00,31.85064581881518
2021-07-02 19:30:00+00:00,30.084702304768882
2021-07-02 19:45:00+00:00,28.90639701608624
2021-07-02 20:00:00+00:00,26.670368651953083
2021-07-02 20:15:00+00:00,32.19105341139155
2021-07-02 20:30:00+00:00,28.309682463970127
2021-07-02 20:45:00+00:00,29.834508552811418
2021-07-02 21:00:00+00:00,34.17996385813886
2021-07-03 00:45:00+00:00,34.13619361652812
2021-07-03 01:00:00+00:00,52.93749212706618
2021-07-03 01:15:00+00:00,34.248067080532806
2021-07-03 01:30:00+00:00,34.71536120979184
2021-07-03 01:45:00+00:00,31.069263311823512
2021-07-03 02:00:00+00:00,30.126270723221367
2021-07-03 02:15:00+00:00,34.11937401006682
2021-07-03 02:30:00+00:00,30.120733652971126
2021-07-03 02:45:00+00:00,30.705611902331537
2021-07-03 03:00:00+00:00,31.172976260075178
2021-07-03 03:15:00+00:00,32.58055914332873
2021-07-03 03:30:00+00:00,29.05206990647305
2021-07-03 03:45:00+00:00,27.286480066495475
2021-07-03 04:00:00+00:00,27.871418779904175
2021-07-03 04:15:00+00:00,22.815130735904233
2021-07-03 04:30:00+00:00,28.10112680352549
2021-07-03 04:45:00+00:00,28.921154423090357
2021-07-03 05:00:00+00:00,28.448410669603383
2021-07-03 05:15:00+00:00,27.97567958356106
2021-07-03 05:30:00+00:00,30.088529165436448
2021-07-03 05:45:00+00:00,30.43850435293743
2021-07-03 06:00:00+00:00,29.02560522362112
2021-07-03 06:15:00+00:00,24.32199626436555
2021-07-03 06:30:00+00:00,31.018404377564096
2021-07-03 06:45:00+00:00,32.77874140767415
2021-07-03 07:00:00+00:00,25.37207810329808
2021-07-03 07:15:00+00:00,31.12831931428642
2021-07-03 07:30:00+00:00,28.07013778155759
2021-07-03 07:45:00+00:00,30.065579701515865
2021-07-03 08:00:00+00:00,29.24041556686801
2021-07-03 08:15:00+00:00,31.941039437463672
2021-07-03 08:30:00+00:00,30.998376692199844
2021-07-03 08:45:00+00:00,27.117582288150153
2021-07-03 09:00:00+00:00,30.99350542355863
2021-07-03 09:15:00+00:00,27.230264452393826
2021-07-03 09:30:00+00:00,27.22786345911601
2021-07-03 09:45:00+00:00,25.81516666737488
2021-07-03 10:00:00+00:00,28.51588742967045
2021-07-03 10:15:00+00:00,28.51352856368183
2021-07-03 10:30:00+00:00,27.9235547967871
2021-07-03 10:45:00+00:00,27.80369852416709
2021-07-03 11:00:00+00:00,27.44880492114466
2021-07-03 11:15:00+00:00,31.089803375992805
2021-07-03 11:30:00+00:00,32.38029996134098
2021-07-03 11:45:00+00:00,28.969778445892338
2021-07-03 12:00:00+00:00,30.965458946389788
2021-07-03 12:15:00+00:00,27.790018207437043
2021-07-03 12:30:00+00:00,28.25789238371365
2021-07-03 12:45:00+00:00,29.43093616817464
2021-07-03 13:00:00+00:00,27.78337518006301
2021-07-03 13:15:00+00:00,30.249232538309514
2021-07-03 13:30:00+00:00,29.5419077933168
2021-07-03 13:45:00+00:00,31.302640102009292
2021-07-03 14:00:00+00:00,30.477819491111134
2021-07-03 14:15:00+00:00,28.59528160490816
2021-07-03 14:30:00+00:00,30.708636525377408
2021-07-03 14:45:00+00:00,30.824067760481526
2021-07-03 15:00:00+00:00,28.3539462896535
2021-07-03 15:15:00+00:00,34.933327811218035
2021-07-03 15:30:00+00:00,24.941584791340162
2021-07-03 15:45:00+00:00,28.582851635613785
2021-07-03 16:00:00+00:00,27.758152944093766
2021-07-03 16:15:00+00:00,27.40357297992491
2021-07-03 16:30:00+00:00,27.519111792032934
2021-07-03 16:45:00+00:00,30.22023409176589
2021-07-03 17:00:00+00:00,30.335804084054065
2021-07-03 17:15:00+00:00,29.746234849909197
2021-07-03 17:30:00+00:00,27.27626828992188
2021-07-03 17:45:00+00:00,30.09497914149541
2021-07-03 18:00:00+00:00,31.385870202841993
2021-07-03 18:15:00+00:00,24.920073344702175
2021-07-03 18:30:00+00:00,33.145019202277496
2021-07-03 18:45:00+00:00,27.031831610817555
2021-07-03 19:00:00+00:00,30.20319935059986
2021-07-03 19:15:00+00:00,26.440560048403032
2021-07-03 19:30:00+00:00,29.141856612362297
2021-07-03 19:45:00+00:00,29.962756247145272
2021-07-03 20:00:00+00:00,27.845526662765387
2021-07-03 20:15:00+00:00,27.02109722620183
2021-07-03 20:30:00+00:00,30.89771660164749
2021-07-03 20:45:00+00:00,30.896000362503543
2021-07-03 21:00:00+00:00,29.483990655051187
2021-07-03 21:15:00+00:00,32.53797824876409
2021-07-03 21:30:00+00:00,27.247649389517758
2021-07-03 21:45:00+00:00,27.833627683105114
2021-07-03 22:00:00+00:00,31.47529361626816
2021-07-03 22:15:00+00:00,28.653056242427567
2021-07-03 22:30:00+00:00,27.47619680607408
2021-07-03 22:45:00+00:00,31.000386522923982
2021-07-03 23:00:00+00:00,26.532837450356524
2021-07-03 23:15:00+00:00,27.706544118000288
2021-07-03 23:30:00+00:00,32.170990267923244
2021-07-03 23:45:00+00:00,26.880810512108432
2021-07-04 00:00:00+00:00,27.58446404160749
2021-07-04 00:15:00+00:00,25.820092237168858
2021-07-04 00:30:00+00:00,29.579450524498046
2021-07-04 00:45:00+00:00,29.107896322577616
2021-07-04 01:00:00+00:00,23.112645701827596
2021-07-04 01:15:00+00:00,28.869993440613925
2021-07-04 01:30:00+00:00,27.928386675160336
2021-07-04 01:45:00+00:00,26.164116165555853
2021-07-04 02:00:00+00:00,28.630791969090723
2021-07-04 02:15:00+00:00,28.86449431069462
2021-07-04 02:30:00+00:00,25.689965072250452
2021-07-04 02:45:00+00:00,24.27834012409039
2021-07-04 03:00:00+00:00,27.567764858425072
2021-07-04 03:15:00+00:00,26.273699947443074
2021-07-04 03:30:00+00:00,26.037384518357502
2021-07-04 03:45:00+00:00,26.388715338112057
2021-07-04 04:00:00+00:00,24.977176139362285
2021-07-04 04:15:00+00:00,26.23936644800783
2021-07-04 04:30:00+00:00,27.325285283574328
2021-07-04 04:45:00+00:00,29.20452063991637
2021-07-04 05:00:00+00:00,27.08789559445371
2021-07-04 05:15:00+00:00,25.676442753897085
2021-07-04 05:30:00+00:00,23.912429808525424
2021-07-04 05:45:00+00:00,27.672147510130713
2021-07-04 06:00:00+00:00,24.02775627230048
2021-07-04 06:15:00+00:00,29.080292716928042
2021-07-04 06:30:00+00:00,28.491607481258384
2021-07-04 06:45:00+00:00,24.729742691344754
2021-07-04 07:00:00+00:00,27.66686679320434
2021-07-04 07:15:00+00:00,26.49060486089023
2021-07-04 07:30:00+00:00,33.071064187800715
2021-07-04 07:45:00+00:00,29.191743526530352
2021-07-04 08:00:00+00:00,28.133059944817596
2021-07-04 08:15:00+00:00,25.899135762156533
2021-07-04 08:30:00+00:00,26.95595194951941
2021-07-04 08:45:00+00:00,31.65608596602685
2021-07-04 09:00:00+00:00,23.7809754102314
2021-07-04 09:15:00+00:00,27.07083484781152
2021-07-04 09:30:00+00:00,32.47617656762702
2021-07-04 09:45:00+00:00,23.543386537609116
2021-07-04 10:00:00+00:00,27.891031204201617
2021-07-04 10:15:00+00:00,26.714980242217102
2021-07-04 10:30:00+00:00,26.596679281909587
2021-07-04 10:45:00+00:00,28.24128322256493
2021-07-04 11:00:00+00:00,22.951881794189077
2021-07-04 11:15:00+00:00,29.062502086795895
2021-07-04 11:30:00+00:00,26.123652368486383
2021-07-04 11:45:00+00:00,27.650801329406725
2021-07-04 12:00:00+00:00,29.06044220926526
2021-07-04 12:15:00+00:00,24.47628428665351
2021-07-04 12:30:00+00:00,31.52719976188419
2021-07-04 12:45:00+00:00,28.118335496505125
2021-07-04 13:00:00+00:00,26.472376217971224
2021-07-04 13:15:00+00:00,32.34808684978073
2021-07-04 13:30:00+00:00,26.588759617619978
2021-07-04 13:45:00+00:00,27.29336997836714
2021-07-04 14:00:00+00:00,27.880472320323204
2021-07-04 14:15:00+00:00,27.409860132748392
2021-07-04 14:30:00+00:00,30.465040191257604
2021-07-04 14:45:00+00:00,29.75941199546179
2021-07-04 15:00:00+00:00,26.703285325825746
2021-07-04 15:15:00+00:00,31.52140605828511
2021-07-04 15:30:00+00:00,30.11067644406994
2021-07-04 15:45:00+00:00,26.819551627961985
2021-07-04 16:00:00+00:00,33.98824214796157
2021-07-04 16:15:00+00:00,34.222927445298325
2021-07-04 16:30:00+00:00,29.286494742440325
2021-07-04 16:45:00+00:00,28.933586655098125
2021-07-04 17:00:00+00:00,26.112654309400526
2021-07-04 17:15:00+00:00,27.99277239909675
2021-07-04 17:30:00+00:00,29.755382527405015
2021-07-04 17:45:00+00:00,29.402545847955015
2021-07-04 18:00:00+00:00,29.989933542397978
2021-07-04 18:15:00+00:00,28.226822803188977
2021-07-04 18:30:00+00:00,31.28228832290928
2021-07-04 18:45:00+00:00,27.87385190007075
2021-07-04 19:00:00+00:00,27.521104519057573
2021-07-04 19:15:00+00:00,27.168375000728275
2021-07-04 19:30:00+00:00,31.75174755927162
2021-07-04 19:45:00+00:00,27.050598627168238
2021-07-04 20:00:00+00:00,33.51441994683918
2021-07-04 20:15:00+00:00,29.400935815328452
2021-07-04 20:30:00+00:00,28.22561491267692
2021-07-04 20:45:00+00:00,28.225570019372856
2021-07-04 21:00:00+00:00,35.86472093846692
2021-07-04 21:15:00+00:00,29.988421039345308
2021-07-04 21:30:00+00:00,34.924513945509176
2021-07-04 21:45:00+00:00,35.51216957112369
2021-07-04 22:00:00+00:00,37.157575387022646
2021-07-04 22:15:00+00:00,42.0937218693678
2021-07-04 22:30:00+00:00,52.671125308741885
2021-07-04 22:45:00+00:00,73.59081828774487
2021-07-04 23:00:00+00:00,70.5352629380649
2021-07-04 23:15:00+00:00,68.8900352133623
2021-07-04 23:30:00+00:00,71.24070303263625
2021-07-04 23:45:00+00:00,67.12746889289852
2021-07-05 00:00:00+00:00,69.12559495461716
2021-07-05 00:15:00+00:00,63.954664163710234
2021-07-05 00:30:00+00:00,64.30746449480671
2021-07-05 00:45:00+00:00,66.18811824760202
2021-07-05 01:00:00+00:00,62.192499097847325
2021-07-05 01:15:00+00:00,59.019578474322316
2021-07-05 01:30:00+00:00,61.95801803023372
2021-07-05 01:45:00+00:00,59.84286537305583
2021-07-05 02:00:00+00:00,61.84113403763676
2021-07-05 02:15:00+00:00,59.25591373775466
2021-07-05 02:30:00+00:00,57.610917754800994
2021-07-05 02:45:00+00:00,62.899962628335594
2021-07-05 03:00:00+00:00,57.61170197552249
2021-07-05 03:15:00+00:00,55.84923354348669
2021-07-05 03:30:00+00:00,62.66616735404488
2021-07-05 03:45:00+00:00,59.61095050659968
2021-07-05 04:00:00+00:00,58.67121608438787
2021-07-05 04:15:00+00:00,56.879437261137355
2021-07-05 04:30:00+00:00,57.73200701383996
2021-07-05 04:45:00+00:00,59.73047119821179
2021-07-05 05:00:00+00:00,56.20523982677147
2021-07-05 05:15:00+00:00,56.558378059695706
2021-07-05 05:30:00+00:00,53.973388640555015
2021-07-05 05:45:00+00:00,53.62140740284588
2021-07-05 06:00:00+00:00,55.502434336839286
2021-07-05 06:15:00+00:00,55.268014291846804
2021-07-05 06:30:00+00:00,55.50371517883025
2021-07-05 06:45:00+00:00,55.269330470051614
2021-07-05 07:00:00+00:00,55.505066671152846
2021-07-05 07:15:00+00:00,54.330510736725984
2021-07-05 07:30:00+00:00,63.14566667195477
2021-07-05 07:45:00+00:00,55.62475199161692
2021-07-05 08:00:00+00:00,45.400761177671
2021-07-05 08:15:00+00:00,32.12111677299316
2021-07-05 08:30:00+00:00,31.29922629245998
2021-07-05 08:45:00+00:00,34.94333432839498
2021-07-05 09:00:00+00:00,28.950343112930113
2021-07-05 09:15:00+00:00,30.831599007995166
2021-07-05 09:30:00+00:00,30.009778683135607
2021-07-05 09:45:00+00:00,31.656017965254378
2021-07-05 10:00:00+00:00,32.71464565804716
2021-07-05 10:15:00+00:00,29.307309862462873
2021-07-05 10:30:00+00:00,32.95154039295757
2021-07-05 10:45:00+00:00,29.896816922228467
2021-07-05 11:00:00+00:00,39.60357898240695
2021-07-05 11:15:00+00:00,38.91419371546599
2021-07-05 11:30:00+00:00,39.37545768099531
2021-07-05 11:45:00+00:00,38.686107540580004
2021-07-05 12:00:00+00:00,37.53652226913319
2021-07-05 12:15:00+00:00,29.94341721787236
2021-07-05 12:30:00+00:00,39.494741378143694
2021-07-05 12:45:00+00:00,36.964450584910445
2021-07-05 13:00:00+00:00,37.771009048373664
2021-07-05 13:15:00+00:00,39.037837597416605
2021-07-05 13:30:00+00:00,36.852788567138624
2021-07-05 13:45:00+00:00,37.3142097268718
2021-07-05 14:00:00+00:00,35.704511249215344
2021-07-05 14:15:00+00:00,35.01533542265135
2021-07-05 14:30:00+00:00,38.92870353060721
2021-07-05 14:45:00+00:00,36.39855161858268
2021-07-05 15:00:00+00:00,35.709427605548825
2021-07-05 15:15:00+00:00,35.02032080921221
2021-07-05 15:30:00+00:00,37.66806301295706
2021-07-05 15:45:00+00:00,36.173548403387095
2021-07-05 16:00:00+00:00,37.55563007204136
2021-07-05 16:15:00+00:00,38.47747617733202
2021-07-05 16:30:00+00:00,32.955802060972445
2021-07-05 16:45:00+00:00,34.45299810401643
2021-07-05 17:00:00+00:00,39.05691663343809
2021-07-05 17:15:00+00:00,36.411872684232904
2021-07-05 17:30:00+00:00,37.79405648313545
2021-07-05 17:45:00+00:00,35.26410954810893
2021-07-05 18:00:00+00:00,35.49569546790962
2021-07-05 18:15:00+00:00,37.913498377864485
2021-07-05 18:30:00+00:00,38.14511793736875
2021-07-05 18:45:00+00:00,36.30561727589516
2021-07-05 19:00:00+00:00,40.449417970490046
2021-07-05 19:15:00+00:00,43.7877931942145
2021-07-05 19:30:00+00:00,44.24960592200598
2021-07-05 19:45:00+00:00,45.74700375575358
2021-07-05 20:00:00+00:00,41.14607036858093
2021-07-05 20:15:00+00:00,45.52008045482134
2021-07-05 20:30:00+00:00,46.09702255614613
2021-07-05 20:45:00+00:00,46.213728441812165
2021-07-05 21:00:00+00:00,55.76563033754486
2021-07-05 21:15:00+00:00,68.76944357172687
2021-07-05 21:30:00+00:00,68.08075637798056
2021-07-05 21:45:00+00:00,71.76448575967086
2021-07-05 22:00:00+00:00,73.14696804718277
2021-07-05 22:15:00+00:00,71.07757153405966
2021-07-05 22:30:00+00:00,72.57514929308059
2021-07-05 22:45:00+00:00,74.64805896137923
2021-07-05 23:00:00+00:00,74.41972134112238
2021-07-05 23:15:00+00:00,79.36924216610663
2021-07-05 23:30:00+00:00,75.1137256450151
2021-07-05 23:45:00+00:00,67.06114052333194
2021-07-06 00:00:00+00:00,71.55045630773222
2021-07-06 00:15:00+00:00,66.60460825363731
2021-07-06 00:30:00+00:00,70.17345018870863
2021-07-06 00:45:00+00:00,72.36154978778048
2021-07-06 01:00:00+00:00,65.4596748771685
2021-07-06 01:15:00+00:00,69.94906893188708
2021-07-06 01:30:00+00:00,70.06607816217351
2021-07-06 01:45:00+00:00,69.0324711536019
2021-07-06 02:00:00+00:00,66.15786884961568
2021-07-06 02:15:00+00:00,65.58454516120841
2021-07-06 02:30:00+00:00,62.70997338872735
2021-07-06 02:45:00+00:00,67.77477523483822
2021-07-06 03:00:00+00:00,70.53832886803308
2021-07-06 03:15:00+00:00,66.39810758576826
2021-07-06 03:30:00+00:00,65.93992258556949
2021-07-06 03:45:00+00:00,66.97757364722204
2021-07-06 04:00:00+00:00,68.3604290428033
2021-07-06 04:15:00+00:00,63.61618561977485
2021-07-06 04:30:00+00:00,64.68264677134839
2021-07-06 04:45:00+00:00,62.84377760769762
2021-07-06 05:00:00+00:00,64.22669164132924
2021-07-06 05:15:00+00:00,62.15772517554989
2021-07-06 05:30:00+00:00,62.965352261337834
2021-07-06 05:45:00+00:00,62.04704618663183
2021-07-06 06:00:00+00:00,61.3588806957074
2021-07-06 06:15:00+00:00,64.23768752292324
2021-07-06 06:30:00+00:00,68.26714010587949
2021-07-06 06:45:00+00:00,70.11040655393742
2021-07-06 07:00:00+00:00,64.81977065272552
2021-07-06 07:15:00+00:00,62.5207909221013
2021-07-06 07:30:00+00:00,62.5230882848566
2021-07-06 07:45:00+00:00,66.2074206494203
2021-07-06 08:00:00+00:00,53.667860228738164
2021-07-06 08:15:00+00:00,40.66806066915414
2021-07-06 08:30:00+00:00,35.49256983158109
2021-07-06 08:45:00+00:00,41.0179667780175
2021-07-06 09:00:00+00:00,38.48895537727696
2021-07-06 09:15:00+00:00,38.26122047435954
2021-07-06 09:30:00+00:00,39.98957248321456
2021-07-06 09:45:00+00:00,37.575663521183664
2021-07-06 10:00:00+00:00,40.91492576731152
2021-07-06 10:15:00+00:00,38.96129520303229
2021-07-06 10:30:00+00:00,39.42400385352151
2021-07-06 10:45:00+00:00,42.99343062232218
2021-07-06 11:00:00+00:00,40.46452214343846
2021-07-06 11:15:00+00:00,38.16575244898933
2021-07-06 11:30:00+00:00,45.417237884281775
2021-07-06 11:45:00+00:00,38.63102934175026
2021-07-06 12:00:00+00:00,39.20887558672364
2021-07-06 12:15:00+00:00,39.441544406949696
2021-07-06 12:30:00+00:00,34.61144590343185
2021-07-06 12:45:00+00:00,40.1370442120643
2021-07-06 13:00:00+00:00,39.794432841039615
2021-07-06 13:15:00+00:00,36.80538033797328
2021-07-06 13:30:00+00:00,38.18873972522126
2021-07-06 13:45:00+00:00,39.457047432945814
2021-07-06 14:00:00+00:00,38.769292706910655
2021-07-06 14:15:00+00:00,38.88699142908419
2021-07-06 14:30:00+00:00,38.889638171637316
2021-07-06 14:45:00+00:00,39.46761182913525
2021-07-06 15:00:00+00:00,38.89496481146134
2021-07-06 15:15:00+00:00,39.012707671512224
2021-07-06 15:30:00+00:00,38.44008231611545
2021-07-06 15:45:00+00:00,38.442783467807786
2021-07-06 16:00:00+00:00,37.98524253042389
2021-07-06 16:15:00+00:00,40.28922804637542
2021-07-06 16:30:00+00:00,39.601581616221154
2021-07-06 16:45:00+00:00,40.06457710905548
2021-07-06 17:00:00+00:00,42.82884607983061
2021-07-06 17:15:00+00:00,37.768829823351865
2021-07-06 17:30:00+00:00,39.03729764262017
2021-07-06 17:45:00+00:00,42.14678596183716
2021-07-06 18:00:00+00:00,38.00730456828305
2021-07-06 18:15:00+00:00,39.73605427097076
2021-07-06 18:30:00+00:00,38.58823435448231
2021-07-06 18:45:00+00:00,35.59941320613207
2021-07-06 19:00:00+00:00,42.160844145565264
2021-07-06 19:15:00+00:00,48.83734746128684
2021-07-06 19:30:00+00:00,45.27323811429868
2021-07-06 19:45:00+00:00,46.08153806941792
