timestamp,Temperature_dependent(kW)
2020-08-19 21:30:00+00:00,23.556044516418282
2020-08-19 21:45:00+00:00,23.874467993526565
2020-08-19 22:00:00+00:00,22.308394102388576
2020-08-19 22:15:00+00:00,18.83725196861353
2020-08-19 22:30:00+00:00,19.20473304494439
2020-08-19 22:45:00+00:00,24.58600437849765
2020-08-19 23:00:00+00:00,18.683513968889258
2020-08-19 23:15:00+00:00,22.62160030926171
2020-08-19 23:30:00+00:00,22.747498936075246
2020-08-19 23:45:00+00:00,25.0994724599186
2020-08-20 00:00:00+00:00,31.587127782917403
2020-08-20 00:15:00+00:00,18.6445099040681
2020-08-20 00:30:00+00:00,18.192168403402405
2020-08-20 00:45:00+00:00,14.935222451723192
2020-08-20 01:00:00+00:00,28.253105694828577
2020-08-20 01:15:00+00:00,45.40240478141183
2020-08-20 01:30:00+00:00,56.78963037815694
2020-08-20 01:45:00+00:00,59.74015654949865
2020-08-20 02:00:00+00:00,54.14380049987287
2020-08-20 02:15:00+00:00,34.30838045673987
2020-08-20 02:30:00+00:00,29.315967098101254
2020-08-20 02:45:00+00:00,108.95154317442746
2020-08-20 03:00:00+00:00,167.24320665830268
2020-08-20 03:15:00+00:00,157.15360636728863
2020-08-20 03:30:00+00:00,131.94222692682297
2020-08-20 03:45:00+00:00,126.0085995389133
2020-08-20 04:00:00+00:00,130.19570621878472
2020-08-20 04:15:00+00:00,139.07569112102883
2020-08-20 04:30:00+00:00,153.97777395386717
2020-08-20 04:45:00+00:00,140.74718016486025
2020-08-20 05:00:00+00:00,182.57812046741194
2020-08-20 05:15:00+00:00,137.5359975097923
2020-08-20 05:30:00+00:00,165.19431271620743
2020-08-20 05:45:00+00:00,154.91868532071996
2020-08-20 06:00:00+00:00,130.48058784630365
2020-08-20 06:15:00+00:00,171.5269925620274
2020-08-20 06:30:00+00:00,233.22503602967046
2020-08-20 06:45:00+00:00,243.54921618658668
2020-08-20 07:00:00+00:00,255.5346382912019
2020-08-20 07:15:00+00:00,269.9919335159717
2020-08-20 07:30:00+00:00,307.7212371868667
2020-08-20 07:45:00+00:00,312.5028481249607
2020-08-20 08:00:00+00:00,320.00496334145066
2020-08-20 08:15:00+00:00,325.70491052449165
2020-08-20 08:30:00+00:00,334.97905070553804
2020-08-20 08:45:00+00:00,331.1476629918101
2020-08-20 09:00:00+00:00,332.3625616875759
2020-08-20 09:15:00+00:00,301.23853843400013
2020-08-20 09:30:00+00:00,304.8654614122195
2020-08-20 09:45:00+00:00,278.0119456709004
2020-08-20 10:00:00+00:00,286.2026745950433
2020-08-20 10:15:00+00:00,248.43401395771835
2020-08-20 10:30:00+00:00,256.57133831105324
2020-08-20 10:45:00+00:00,223.6663877226431
2020-08-20 11:00:00+00:00,186.59566464239995
2020-08-20 11:15:00+00:00,177.73845399348184
2020-08-20 11:30:00+00:00,161.8770565494759
2020-08-20 11:45:00+00:00,164.84833542629266
2020-08-20 12:00:00+00:00,154.05361870475082
2020-08-20 12:15:00+00:00,114.85682561471943
2020-08-20 12:30:00+00:00,125.11250452745477
2020-08-20 12:45:00+00:00,147.52434020466404
2020-08-20 13:00:00+00:00,118.33162383993505
2020-08-20 13:15:00+00:00,131.02963472982503
2020-08-20 13:30:00+00:00,155.66555593905008
2020-08-20 13:45:00+00:00,160.64751324649532
2020-08-20 14:00:00+00:00,201.0349348436155
2020-08-20 14:15:00+00:00,274.9278428890202
2020-08-20 14:30:00+00:00,271.4354465779494
2020-08-20 14:45:00+00:00,133.50847032193906
2020-08-20 15:00:00+00:00,102.2461458868424
2020-08-20 15:15:00+00:00,69.93248909801282
2020-08-20 15:30:00+00:00,96.43097417381091
2020-08-20 15:45:00+00:00,71.03776416902556
2020-08-20 16:00:00+00:00,78.29789810868672
2020-08-20 16:15:00+00:00,74.21647214781628
2020-08-20 16:30:00+00:00,51.72753638326196
2020-08-20 16:45:00+00:00,86.27557889854751
2020-08-20 17:00:00+00:00,63.91910014684666
2020-08-20 17:15:00+00:00,75.73029314327296
2020-08-20 17:30:00+00:00,59.44389906335785
2020-08-20 17:45:00+00:00,66.2092671016161
2020-08-20 18:00:00+00:00,78.66899519530207
2020-08-20 18:15:00+00:00,50.62522258737005
2020-08-20 18:30:00+00:00,74.1677639232654
2020-08-20 18:45:00+00:00,83.22321783786047
2020-08-20 19:00:00+00:00,77.28542373728395
2020-08-20 19:15:00+00:00,71.03173275911405
2020-08-20 19:30:00+00:00,64.1429549402755
2020-08-20 19:45:00+00:00,41.421112881170586
2020-08-20 20:00:00+00:00,34.719248826531086
2020-08-20 20:15:00+00:00,34.176054459826844
2020-08-20 20:30:00+00:00,25.054661331797703
2020-08-20 20:45:00+00:00,40.999722210774195
2020-08-20 21:00:00+00:00,47.16548984778312
2020-08-20 21:15:00+00:00,42.57234607736159
2020-08-20 21:30:00+00:00,37.290406485530525
2020-08-20 21:45:00+00:00,35.39656852353369
2020-08-20 22:00:00+00:00,49.47242793910354
2020-08-20 22:15:00+00:00,56.79981239288634
2020-08-20 22:30:00+00:00,72.30192880172845
2020-08-20 22:45:00+00:00,61.09881985632346
2020-08-20 23:00:00+00:00,53.24444833851993
2020-08-20 23:15:00+00:00,48.071570365427846
2020-08-20 23:30:00+00:00,32.425256125095956
2020-08-20 23:45:00+00:00,26.640601322760375
2020-08-21 00:00:00+00:00,30.657324368943303
2020-08-21 00:15:00+00:00,34.95203651557824
2020-08-21 00:30:00+00:00,29.568062207028728
2020-08-21 00:45:00+00:00,24.7522225646198
2020-08-21 01:00:00+00:00,27.49692582569833
2020-08-21 01:15:00+00:00,24.433442362971064
2020-08-21 01:30:00+00:00,34.098126378513925
2020-08-21 01:45:00+00:00,29.008444145468186
2020-08-21 02:00:00+00:00,25.31788827082572
2020-08-21 02:15:00+00:00,29.711865786180137
2020-08-21 02:30:00+00:00,39.683928700833874
2020-08-21 02:45:00+00:00,128.1236695179469
2020-08-21 03:00:00+00:00,188.99964959007085
2020-08-21 03:15:00+00:00,206.01579587080835
2020-08-21 03:30:00+00:00,167.65259647082658
2020-08-21 03:45:00+00:00,189.97130222900796
2020-08-21 04:00:00+00:00,193.3270520607759
2020-08-21 04:15:00+00:00,213.13441250029797
2020-08-21 04:30:00+00:00,238.57890315061007
2020-08-21 04:45:00+00:00,255.2738587880477
2020-08-21 05:00:00+00:00,243.41724864944098
2020-08-21 05:15:00+00:00,260.38286293749434
2020-08-21 05:30:00+00:00,291.19952233456263
2020-08-21 05:45:00+00:00,307.3932985288716
2020-08-21 06:00:00+00:00,296.66195017089353
2020-08-21 06:15:00+00:00,301.4869567429898
2020-08-21 06:30:00+00:00,333.0043563682134
2020-08-21 06:45:00+00:00,314.7052650623808
2020-08-21 07:00:00+00:00,329.2141830192217
2020-08-21 07:15:00+00:00,239.15548849040502
2020-08-21 07:30:00+00:00,211.98266255855177
2020-08-21 07:45:00+00:00,237.80519350259652
2020-08-21 08:00:00+00:00,258.2186378199393
2020-08-21 08:15:00+00:00,300.3675797352796
2020-08-21 08:30:00+00:00,227.35723091869977
2020-08-21 08:45:00+00:00,250.70947744449148
2020-08-21 09:00:00+00:00,279.8665291486459
2020-08-21 09:15:00+00:00,278.73028671916467
2020-08-21 09:30:00+00:00,234.39322497605926
2020-08-21 09:45:00+00:00,233.71633064465524
2020-08-21 10:00:00+00:00,185.61793817629288
2020-08-21 10:15:00+00:00,141.9564012259594
2020-08-21 10:30:00+00:00,153.98497735094867
2020-08-21 10:45:00+00:00,220.53661374072905
2020-08-21 11:00:00+00:00,213.09700938832586
2020-08-21 11:15:00+00:00,280.5012079851133
2020-08-21 11:30:00+00:00,355.67442548267684
2020-08-21 11:45:00+00:00,341.40435644735066
2020-08-21 12:00:00+00:00,340.0199157141524
2020-08-21 12:15:00+00:00,316.2183870572926
2020-08-21 12:30:00+00:00,345.92886527752535
2020-08-21 12:45:00+00:00,372.41685494059186
2020-08-21 13:00:00+00:00,332.9287448347017
2020-08-21 13:15:00+00:00,308.7480396863792
2020-08-21 13:30:00+00:00,280.3309152287617
2020-08-21 13:45:00+00:00,294.32962608049706
2020-08-21 14:00:00+00:00,240.8861876412056
2020-08-21 14:15:00+00:00,241.88385646237708
2020-08-21 14:30:00+00:00,240.72631922364073
2020-08-21 14:45:00+00:00,108.86952570149586
2020-08-21 15:00:00+00:00,102.50277049460341
2020-08-21 15:15:00+00:00,84.57769544329037
2020-08-21 15:30:00+00:00,72.78860266373754
2020-08-21 15:45:00+00:00,60.810083523868116
2020-08-21 16:00:00+00:00,62.24382435348565
2020-08-21 16:15:00+00:00,61.4339199402502
2020-08-21 16:30:00+00:00,63.86690903628215
2020-08-21 16:45:00+00:00,69.60379458318536
2020-08-21 17:00:00+00:00,73.46177521041972
2020-08-21 17:15:00+00:00,63.10701446375073
2020-08-21 17:30:00+00:00,52.4424016577626
2020-08-21 17:45:00+00:00,49.95180967722894
2020-08-21 18:00:00+00:00,64.64170856143627
2020-08-21 18:15:00+00:00,60.23550042476421
2020-08-21 18:30:00+00:00,60.36601173947693
2020-08-21 18:45:00+00:00,60.768459125139856
2020-08-21 19:00:00+00:00,66.27457350436836
2020-08-21 19:15:00+00:00,59.88468665467467
2020-08-21 19:30:00+00:00,64.15124979729617
2020-08-21 19:45:00+00:00,33.55883074437641
2020-08-21 20:00:00+00:00,26.178683493113752
2020-08-21 20:15:00+00:00,28.037100045467454
2020-08-21 20:30:00+00:00,25.482961348884317
2020-08-21 20:45:00+00:00,40.8387123961339
2020-08-21 21:00:00+00:00,31.536909691382505
2020-08-21 21:15:00+00:00,35.70801454799475
2020-08-21 21:30:00+00:00,37.27883729676667
2020-08-21 21:45:00+00:00,39.31800797351818
2020-08-21 22:00:00+00:00,37.263121357853834
2020-08-21 22:15:00+00:00,37.34726941991666
2020-08-21 22:30:00+00:00,36.70905870438776
2020-08-21 22:45:00+00:00,36.23288925206194
2020-08-21 23:00:00+00:00,36.088181889446716
2020-08-21 23:15:00+00:00,30.946978044461904
2020-08-21 23:30:00+00:00,29.69341404110745
2020-08-21 23:45:00+00:00,36.52487490541715
2020-08-22 00:00:00+00:00,36.987800089913975
2020-08-22 00:15:00+00:00,35.48905431593512
2020-08-22 00:30:00+00:00,33.82706498745057
2020-08-22 00:45:00+00:00,33.072735359411936
2020-08-22 01:00:00+00:00,34.550650007755934
2020-08-22 01:15:00+00:00,26.042644457601924
2020-08-22 01:30:00+00:00,34.486542663574596
2020-08-22 01:45:00+00:00,31.24189222804162
2020-08-22 02:00:00+00:00,33.483652935874915
2020-08-22 02:15:00+00:00,33.187273239640135
2020-08-22 02:30:00+00:00,51.07367396981937
2020-08-22 02:45:00+00:00,71.7332200835112
2020-08-22 03:00:00+00:00,75.05165602130752
2020-08-22 03:15:00+00:00,74.43785511834567
2020-08-22 03:30:00+00:00,59.43741610842666
2020-08-22 03:45:00+00:00,44.424273055983946
2020-08-22 04:00:00+00:00,31.197923334362603
2020-08-22 04:15:00+00:00,32.299972806445325
2020-08-22 04:30:00+00:00,35.36779470360449
2020-08-22 04:45:00+00:00,34.756862910710325
2020-08-22 05:00:00+00:00,36.29805563956343
2020-08-22 05:15:00+00:00,30.52438331580977
2020-08-22 05:30:00+00:00,34.90754398444693
2020-08-22 05:45:00+00:00,35.267535365475155
2020-08-22 06:00:00+00:00,29.583689676807328
2020-08-22 06:15:00+00:00,41.12690203700335
2020-08-22 06:30:00+00:00,31.364713009398315
2020-08-22 06:45:00+00:00,33.80034921218615
2020-08-22 07:00:00+00:00,32.22167455497214
2020-08-22 07:15:00+00:00,44.98545074069408
2020-08-22 07:30:00+00:00,42.76363295729753
2020-08-22 07:45:00+00:00,37.2865849320205
2020-08-22 08:00:00+00:00,40.4574363967035
2020-08-22 08:15:00+00:00,42.8971136569305
2020-08-22 08:30:00+00:00,42.08258282313568
2020-08-22 08:45:00+00:00,49.67487467529409
2020-08-22 09:00:00+00:00,43.40387384905131
2020-08-22 09:15:00+00:00,42.510419470287175
2020-08-22 09:30:00+00:00,43.04428540713242
2020-08-22 09:45:00+00:00,48.83817079812454
2020-08-22 10:00:00+00:00,41.35887257706369
2020-08-22 10:15:00+00:00,43.15802230795843
2020-08-22 10:30:00+00:00,38.57900296189315
2020-08-22 10:45:00+00:00,42.687286661762656
2020-08-22 11:00:00+00:00,52.784710235439476
2020-08-22 11:15:00+00:00,48.238414152724246
2020-08-22 11:30:00+00:00,49.29878225832506
2020-08-22 11:45:00+00:00,43.62981866832466
2020-08-22 12:00:00+00:00,41.82260759556054
2020-08-22 12:15:00+00:00,41.56768901469988
2020-08-22 12:30:00+00:00,44.237625449797775
2020-08-22 12:45:00+00:00,45.73536331284022
2020-08-22 13:00:00+00:00,39.73746206320841
2020-08-22 13:15:00+00:00,39.13143082891702
2020-08-22 13:30:00+00:00,45.61453139830085
2020-08-22 13:45:00+00:00,58.180024360073176
2020-08-22 14:00:00+00:00,44.60212275193177
2020-08-22 14:15:00+00:00,44.91613959860297
2020-08-22 14:30:00+00:00,44.40081678163919
2020-08-22 14:45:00+00:00,44.283166455097174
2020-08-22 15:00:00+00:00,52.67017058175236
2020-08-22 15:15:00+00:00,43.312497047970325
2020-08-22 15:30:00+00:00,42.05563232531165
2020-08-22 15:45:00+00:00,37.34261693286027
2020-08-22 16:00:00+00:00,41.48496751121107
2020-08-22 16:15:00+00:00,48.19398250648858
2020-08-22 16:30:00+00:00,45.42405273217204
2020-08-22 16:45:00+00:00,46.15925523471419
2020-08-22 17:00:00+00:00,38.62259263593309
2020-08-22 17:15:00+00:00,43.25086625748535
2020-08-22 17:30:00+00:00,49.76391007975966
2020-08-22 17:45:00+00:00,38.634190116443456
2020-08-22 18:00:00+00:00,40.36955545371903
2020-08-22 18:15:00+00:00,38.29096517095734
2020-08-22 18:30:00+00:00,43.0096805207586
2020-08-22 18:45:00+00:00,43.87796611539506
2020-08-22 19:00:00+00:00,39.21276027721947
2020-08-22 19:15:00+00:00,41.43499032371173
2020-08-22 19:30:00+00:00,32.87931110317126
2020-08-22 19:45:00+00:00,44.90980681036853
2020-08-22 20:00:00+00:00,36.969229018189345
2020-08-22 20:15:00+00:00,41.54443958119368
2020-08-22 20:30:00+00:00,40.182939428771085
2020-08-22 20:45:00+00:00,44.10622101646758
2020-08-22 21:00:00+00:00,45.66332889815385
2020-08-22 21:15:00+00:00,42.63502559674383
2020-08-22 21:30:00+00:00,39.37730299441132
2020-08-22 21:45:00+00:00,41.8860622068305
2020-08-22 22:00:00+00:00,39.51716876069206
2020-08-22 22:15:00+00:00,46.3654932848965
2020-08-22 22:30:00+00:00,41.03585399655709
2020-08-22 22:45:00+00:00,46.560993435605766
2020-08-22 23:00:00+00:00,57.76214043155436
2020-08-22 23:15:00+00:00,86.1189400438216
2020-08-22 23:30:00+00:00,80.71844561330623
2020-08-22 23:45:00+00:00,74.25950606374795
2020-08-23 00:00:00+00:00,58.08887000970401
2020-08-23 00:15:00+00:00,40.338995821993834
2020-08-23 00:30:00+00:00,39.444744850732405
2020-08-23 00:45:00+00:00,37.334324874590905
2020-08-23 01:00:00+00:00,38.374808806011266
2020-08-23 01:15:00+00:00,39.25477440114826
2020-08-23 01:30:00+00:00,34.82704702641536
2020-08-23 01:45:00+00:00,45.20960105864215
2020-08-23 02:00:00+00:00,39.57018495454544
2020-08-23 02:15:00+00:00,40.1655086580586
2020-08-23 02:30:00+00:00,38.81874533265372
2020-08-23 02:45:00+00:00,35.3236637871679
2020-08-23 03:00:00+00:00,42.03279890879413
2020-08-23 03:15:00+00:00,41.59276574199077
2020-08-23 03:30:00+00:00,43.12271801638883
2020-08-23 03:45:00+00:00,38.14678176522784
2020-08-23 04:00:00+00:00,38.88028156280954
2020-08-23 04:15:00+00:00,49.091966419594684
2020-08-23 04:30:00+00:00,38.26928314036008
2020-08-23 04:45:00+00:00,42.313251394564524
2020-08-23 05:00:00+00:00,33.20217293433351
2020-08-23 05:15:00+00:00,36.402429005383105
2020-08-23 05:30:00+00:00,39.08373666771926
2020-08-23 05:45:00+00:00,36.640040961519595
2020-08-23 06:00:00+00:00,36.151860198121604
2020-08-23 06:15:00+00:00,37.620275135016996
2020-08-23 06:30:00+00:00,44.080385460946445
2020-08-23 06:45:00+00:00,40.98501657708431
2020-08-23 07:00:00+00:00,40.23951558490592
2020-08-23 07:15:00+00:00,37.11283991234264
2020-08-23 07:30:00+00:00,40.60884280172978
2020-08-23 07:45:00+00:00,52.624915662455344
2020-08-23 08:00:00+00:00,44.56247131378044
2020-08-23 08:15:00+00:00,53.37378932998152
2020-08-23 08:30:00+00:00,42.88680311241759
2020-08-23 08:45:00+00:00,40.567537823683075
2020-08-23 09:00:00+00:00,47.00424357585867
2020-08-23 09:15:00+00:00,47.984436510040986
2020-08-23 09:30:00+00:00,53.41641655588316
2020-08-23 09:45:00+00:00,44.474555593202034
2020-08-23 10:00:00+00:00,46.538270095528894
2020-08-23 10:15:00+00:00,45.21409292629582
2020-08-23 10:30:00+00:00,40.68897977232285
2020-08-23 10:45:00+00:00,54.34280733543271
2020-08-23 11:00:00+00:00,41.17755281780716
2020-08-23 11:15:00+00:00,44.9249134496944
2020-08-23 11:30:00+00:00,39.99875032389978
2020-08-23 11:45:00+00:00,51.728855994593985
2020-08-23 12:00:00+00:00,41.15718427148762
2020-08-23 12:15:00+00:00,48.12064042702096
2020-08-23 12:30:00+00:00,52.59240537355289
2020-08-23 12:45:00+00:00,45.40005640998278
2020-08-23 13:00:00+00:00,51.91794823163064
2020-08-23 13:15:00+00:00,51.81313830435943
2020-08-23 13:30:00+00:00,43.97818683314897
2020-08-23 13:45:00+00:00,52.55245872540111
2020-08-23 14:00:00+00:00,45.55133550909201
2020-08-23 14:15:00+00:00,50.28195890484081
2020-08-23 14:30:00+00:00,47.71942487028382
2020-08-23 14:45:00+00:00,50.794590862914184
2020-08-23 15:00:00+00:00,48.27838762053937
2020-08-23 15:15:00+00:00,49.26607341497042
2020-08-23 15:30:00+00:00,48.66399800889945
2020-08-23 15:45:00+00:00,41.98173455225665
2020-08-23 16:00:00+00:00,46.19180207495933
2020-08-23 16:15:00+00:00,41.830537754390846
2020-08-23 16:30:00+00:00,44.91332954249419
2020-08-23 16:45:00+00:00,43.40510536882237
2020-08-23 17:00:00+00:00,38.79613528176412
2020-08-23 17:15:00+00:00,53.89098419002886
2020-08-23 17:30:00+00:00,48.626723207764606
2020-08-23 17:45:00+00:00,62.18014630031627
2020-08-23 18:00:00+00:00,46.46056229641487
2020-08-23 18:15:00+00:00,43.067063763567496
2020-08-23 18:30:00+00:00,39.80977401923005
2020-08-23 18:45:00+00:00,45.908283363155114
2020-08-23 19:00:00+00:00,60.876691244591576
2020-08-23 19:15:00+00:00,57.470328838496016
2020-08-23 19:30:00+00:00,47.544843496527086
2020-08-23 19:45:00+00:00,44.80622960941973
2020-08-23 20:00:00+00:00,53.427212850864834
2020-08-23 20:15:00+00:00,53.64539579253142
2020-08-23 20:30:00+00:00,44.56650588220221
2020-08-23 20:45:00+00:00,44.5672419536509
2020-08-23 21:00:00+00:00,41.82696175002002
2020-08-23 21:15:00+00:00,51.342108669421926
2020-08-23 21:30:00+00:00,50.390254816713416
2020-08-23 21:45:00+00:00,44.42360508631466
2020-08-23 22:00:00+00:00,40.28646610225802
2020-08-23 22:15:00+00:00,46.60815106936988
2020-08-23 22:30:00+00:00,47.02666663672273
2020-08-23 22:45:00+00:00,41.8446678659226
2020-08-23 23:00:00+00:00,39.9434755771375
2020-08-23 23:15:00+00:00,43.323048286946
2020-08-23 23:30:00+00:00,44.33416747363799
2020-08-23 23:45:00+00:00,49.21637262975161
2020-08-24 00:00:00+00:00,45.22789896502131
2020-08-24 00:15:00+00:00,42.71045955768517
2020-08-24 00:30:00+00:00,43.523518211623504
2020-08-24 00:45:00+00:00,45.947773023953864
2020-08-24 01:00:00+00:00,47.471303119574955
2020-08-24 01:15:00+00:00,40.62326251477677
2020-08-24 01:30:00+00:00,42.83792981792645
2020-08-24 01:45:00+00:00,37.21647378294366
2020-08-24 02:00:00+00:00,52.30073840442614
2020-08-24 02:15:00+00:00,98.93799493708563
2020-08-24 02:30:00+00:00,93.13473095044188
2020-08-24 02:45:00+00:00,107.48581591847221
2020-08-24 03:00:00+00:00,92.28751889804663
2020-08-24 03:15:00+00:00,107.47133622955417
2020-08-24 03:30:00+00:00,135.86199445416963
2020-08-24 03:45:00+00:00,109.79073150860806
2020-08-24 04:00:00+00:00,129.92818891115064
2020-08-24 04:15:00+00:00,120.30564560427749
2020-08-24 04:30:00+00:00,108.31813481084484
2020-08-24 04:45:00+00:00,116.90123035832724
2020-08-24 05:00:00+00:00,123.84911606361729
2020-08-24 05:15:00+00:00,123.43945019247417
2020-08-24 05:30:00+00:00,153.78563294044062
2020-08-24 05:45:00+00:00,122.17252382798623
2020-08-24 06:00:00+00:00,142.10092840525274
2020-08-24 06:15:00+00:00,152.65660677120505
2020-08-24 06:30:00+00:00,140.58652512322385
2020-08-24 06:45:00+00:00,163.50093131111294
2020-08-24 07:00:00+00:00,165.73684866131504
2020-08-24 07:15:00+00:00,164.02285133120182
2020-08-24 07:30:00+00:00,179.2824122259406
2020-08-24 07:45:00+00:00,162.703024467842
2020-08-24 08:00:00+00:00,165.93473990196662
2020-08-24 08:15:00+00:00,137.465667018147
2020-08-24 08:30:00+00:00,131.81218408300177
2020-08-24 08:45:00+00:00,176.83330650290927
2020-08-24 09:00:00+00:00,165.09506783230978
2020-08-24 09:15:00+00:00,170.94985100918205
2020-08-24 09:30:00+00:00,173.36589286146963
2020-08-24 09:45:00+00:00,149.84017452278692
2020-08-24 10:00:00+00:00,157.26272869751978
2020-08-24 10:15:00+00:00,140.0950325635756
2020-08-24 10:30:00+00:00,136.9826679964334
2020-08-24 10:45:00+00:00,178.46156096105844
2020-08-24 11:00:00+00:00,172.48627041145636
2020-08-24 11:15:00+00:00,141.20426503019772
2020-08-24 11:30:00+00:00,148.7618426153593
2020-08-24 11:45:00+00:00,146.8980033756814
2020-08-24 12:00:00+00:00,148.15629206511665
2020-08-24 12:15:00+00:00,136.14872045785708
2020-08-24 12:30:00+00:00,135.17063547267128
2020-08-24 12:45:00+00:00,148.28000486757824
2020-08-24 13:00:00+00:00,146.6734286583271
2020-08-24 13:15:00+00:00,158.959731820041
2020-08-24 13:30:00+00:00,151.1248050227135
2020-08-24 13:45:00+00:00,144.6974662162054
2020-08-24 14:00:00+00:00,128.30842183552667
2020-08-24 14:15:00+00:00,137.6422564215833
2020-08-24 14:30:00+00:00,124.1349256617784
2020-08-24 14:45:00+00:00,105.58585727821784
2020-08-24 15:00:00+00:00,86.19719936562683
