timestamp,main_meter(kW),PV_battery_system(kW)
2022-06-27 04:55:00+00:00,27.0,148.0
2022-06-27 05:00:00+00:00,22.0,151.0
2022-06-27 05:05:00+00:00,23.0,153.0
2022-06-27 05:10:00+00:00,4.0,160.0
2022-06-27 05:15:00+00:00,22.0,147.0
2022-06-27 05:20:00+00:00,13.0,158.0
2022-06-27 05:25:00+00:00,27.0,148.0
2022-06-27 05:30:00+00:00,63.0,147.0
2022-06-27 05:35:00+00:00,54.0,145.0
2022-06-27 05:40:00+00:00,65.0,134.0
2022-06-27 05:45:00+00:00,32.0,130.0
2022-06-27 05:50:00+00:00,44.0,128.0
2022-06-27 05:55:00+00:00,42.0,127.0
2022-06-27 06:00:00+00:00,45.0,125.0
2022-06-27 06:05:00+00:00,36.0,126.0
2022-06-27 06:10:00+00:00,32.0,127.0
2022-06-27 06:15:00+00:00,59.0,123.0
2022-06-27 06:20:00+00:00,40.0,128.0
2022-06-27 06:25:00+00:00,38.0,133.0
2022-06-27 06:30:00+00:00,41.0,131.0
2022-06-27 06:35:00+00:00,35.0,127.0
2022-06-27 06:40:00+00:00,68.0,120.0
2022-06-27 06:45:00+00:00,44.0,118.0
2022-06-27 06:50:00+00:00,56.0,114.0
2022-06-27 06:55:00+00:00,56.0,114.0
2022-06-27 07:00:00+00:00,60.0,110.0
2022-06-27 07:05:00+00:00,54.0,110.0
2022-06-27 07:10:00+00:00,47.0,113.0
2022-06-27 07:15:00+00:00,52.0,113.0
2022-06-27 07:20:00+00:00,57.0,113.0
2022-06-27 07:25:00+00:00,60.0,111.0
2022-06-27 07:30:00+00:00,59.0,113.0
2022-06-27 07:35:00+00:00,48.0,114.0
2022-06-27 07:40:00+00:00,44.0,111.0
2022-06-27 07:45:00+00:00,44.0,112.0
2022-06-27 07:50:00+00:00,44.0,112.0
2022-06-27 07:55:00+00:00,51.0,109.0
2022-06-27 08:00:00+00:00,165.0,-5.0
2022-06-27 08:05:00+00:00,114.0,-1.0
2022-06-27 08:10:00+00:00,108.0,-1.0
2022-06-27 08:15:00+00:00,104.0,-1.0
2022-06-27 08:20:00+00:00,117.0,-1.0
2022-06-27 08:25:00+00:00,116.0,-1.0
2022-06-27 08:30:00+00:00,112.0,-1.0
2022-06-27 08:35:00+00:00,103.0,-1.0
2022-06-27 08:40:00+00:00,105.0,-1.0
2022-06-27 08:45:00+00:00,103.0,-1.0
2022-06-27 08:50:00+00:00,113.0,-1.0
2022-06-27 08:55:00+00:00,117.0,-1.0
2022-06-27 09:00:00+00:00,111.0,-1.0
2022-06-27 09:05:00+00:00,111.0,-1.0
2022-06-27 09:10:00+00:00,102.0,-1.0
2022-06-27 09:15:00+00:00,112.0,-1.0
2022-06-27 09:20:00+00:00,106.0,-1.0
2022-06-27 09:25:00+00:00,107.0,-1.0
2022-06-27 09:30:00+00:00,111.0,-1.0
2022-06-27 09:35:00+00:00,112.0,-1.0
2022-06-27 09:40:00+00:00,108.0,-1.0
2022-06-27 09:45:00+00:00,109.0,-1.0
2022-06-27 09:50:00+00:00,108.0,-1.0
2022-06-27 09:55:00+00:00,116.0,-1.0
2022-06-27 10:00:00+00:00,133.0,-1.0
2022-06-27 10:05:00+00:00,121.0,-1.0
2022-06-27 10:10:00+00:00,121.0,-1.0
2022-06-27 10:15:00+00:00,107.0,-1.0
2022-06-27 10:20:00+00:00,104.0,-1.0
2022-06-27 10:25:00+00:00,106.0,-1.0
2022-06-27 10:30:00+00:00,117.0,-1.0
2022-06-27 10:35:00+00:00,116.0,-1.0
2022-06-27 10:40:00+00:00,120.0,-1.0
2022-06-27 10:45:00+00:00,111.0,-1.0
2022-06-27 10:50:00+00:00,110.0,-1.0
2022-06-27 10:55:00+00:00,109.0,-1.0
2022-06-27 11:00:00+00:00,121.0,-1.0
2022-06-27 11:05:00+00:00,116.0,-1.0
2022-06-27 11:10:00+00:00,114.0,-1.0
2022-06-27 11:15:00+00:00,106.0,-1.0
2022-06-27 11:20:00+00:00,111.0,-1.0
2022-06-27 11:25:00+00:00,111.0,-1.0
2022-06-27 11:30:00+00:00,112.0,-1.0
2022-06-27 11:35:00+00:00,112.0,-1.0
2022-06-27 11:40:00+00:00,118.0,-1.0
2022-06-27 11:45:00+00:00,112.0,-1.0
2022-06-27 11:50:00+00:00,109.0,-1.0
2022-06-27 11:55:00+00:00,108.0,-1.0
2022-06-27 12:00:00+00:00,114.0,-1.0
2022-06-27 12:05:00+00:00,117.0,-1.0
2022-06-27 12:10:00+00:00,120.0,-1.0
2022-06-27 12:15:00+00:00,139.0,-1.0
2022-06-27 12:20:00+00:00,112.0,-1.0
2022-06-27 12:25:00+00:00,99.0,-1.0
2022-06-27 12:30:00+00:00,99.0,-1.0
2022-06-27 12:35:00+00:00,99.0,-1.0
2022-06-27 12:40:00+00:00,118.0,-1.0
2022-06-27 12:45:00+00:00,116.0,-1.0
2022-06-27 12:50:00+00:00,105.0,-1.0
2022-06-27 12:55:00+00:00,109.0,-1.0
2022-06-27 13:00:00+00:00,107.0,-1.0
2022-06-27 13:05:00+00:00,117.0,-1.0
2022-06-27 13:10:00+00:00,120.0,-1.0
2022-06-27 13:15:00+00:00,114.0,-1.0
2022-06-27 13:20:00+00:00,109.0,-1.0
2022-06-27 13:25:00+00:00,102.0,-1.0
2022-06-27 13:30:00+00:00,104.0,-1.0
2022-06-27 13:35:00+00:00,116.0,-1.0
2022-06-27 13:40:00+00:00,113.0,-1.0
2022-06-27 13:45:00+00:00,112.0,-1.0
2022-06-27 13:50:00+00:00,112.0,-1.0
2022-06-27 13:55:00+00:00,106.0,-1.0
2022-06-27 14:00:00+00:00,106.0,-1.0
2022-06-27 14:05:00+00:00,107.0,-1.0
2022-06-27 14:10:00+00:00,117.0,-1.0
2022-06-27 14:15:00+00:00,118.0,-1.0
2022-06-27 14:20:00+00:00,137.0,-1.0
2022-06-27 14:25:00+00:00,109.0,-1.0
2022-06-27 14:30:00+00:00,109.0,-1.0
2022-06-27 14:35:00+00:00,109.0,-1.0
2022-06-27 14:40:00+00:00,122.0,-1.0
2022-06-27 14:45:00+00:00,115.0,-1.0
2022-06-27 14:50:00+00:00,117.0,-1.0
2022-06-27 14:55:00+00:00,106.0,-1.0
2022-06-27 15:00:00+00:00,107.0,-1.0
2022-06-27 15:05:00+00:00,110.0,-1.0
2022-06-27 15:10:00+00:00,119.0,-1.0
2022-06-27 15:15:00+00:00,116.0,-1.0
2022-06-27 15:20:00+00:00,115.0,-1.0
2022-06-27 15:25:00+00:00,105.0,-1.0
2022-06-27 15:30:00+00:00,107.0,-1.0
2022-06-27 15:35:00+00:00,108.0,-1.0
2022-06-27 15:40:00+00:00,118.0,-1.0
2022-06-27 15:45:00+00:00,120.0,-1.0
2022-06-27 15:50:00+00:00,117.0,-1.0
2022-06-27 15:55:00+00:00,112.0,-1.0
2022-06-27 16:00:00+00:00,108.0,-1.0
2022-06-27 16:05:00+00:00,106.0,-1.0
2022-06-27 16:10:00+00:00,107.0,-1.0
2022-06-27 16:15:00+00:00,117.0,-1.0
2022-06-27 16:20:00+00:00,118.0,-1.0
2022-06-27 16:25:00+00:00,113.0,-1.0
2022-06-27 16:30:00+00:00,110.0,-1.0
2022-06-27 16:35:00+00:00,127.0,-1.0
2022-06-27 16:40:00+00:00,108.0,-1.0
2022-06-27 16:45:00+00:00,117.0,-1.0
2022-06-27 16:50:00+00:00,117.0,-1.0
2022-06-27 16:55:00+00:00,120.0,-1.0
2022-06-27 17:00:00+00:00,109.0,-1.0
2022-06-27 17:05:00+00:00,105.0,-1.0
2022-06-27 17:10:00+00:00,110.0,-1.0
2022-06-27 17:15:00+00:00,116.0,-1.0
2022-06-27 17:20:00+00:00,119.0,-1.0
2022-06-27 17:25:00+00:00,120.0,-1.0
2022-06-27 17:30:00+00:00,113.0,-1.0
2022-06-27 17:35:00+00:00,114.0,-1.0
2022-06-27 17:40:00+00:00,111.0,-1.0
2022-06-27 17:45:00+00:00,121.0,-1.0
2022-06-27 17:50:00+00:00,121.0,-1.0
2022-06-27 17:55:00+00:00,118.0,-1.0
2022-06-27 18:00:00+00:00,114.0,-6.0
2022-06-27 18:05:00+00:00,123.0,-1.0
2022-06-27 18:10:00+00:00,132.0,-1.0
2022-06-27 18:15:00+00:00,7.0,123.0
2022-06-27 18:20:00+00:00,11.0,121.0
2022-06-27 18:25:00+00:00,11.0,120.0
2022-06-27 18:30:00+00:00,11.0,119.0
2022-06-27 18:35:00+00:00,3.0,119.0
2022-06-27 18:40:00+00:00,9.0,116.0
2022-06-27 18:45:00+00:00,17.0,117.0
2022-06-27 18:50:00+00:00,18.0,115.0
2022-06-27 18:55:00+00:00,17.0,115.0
2022-06-27 19:00:00+00:00,17.0,114.0
2022-06-27 19:05:00+00:00,7.0,114.0
2022-06-27 19:10:00+00:00,8.0,111.0
2022-06-27 19:15:00+00:00,31.0,111.0
2022-06-27 19:20:00+00:00,31.0,111.0
2022-06-27 19:25:00+00:00,20.0,110.0
2022-06-27 19:30:00+00:00,15.0,112.0
2022-06-27 19:35:00+00:00,9.0,113.0
2022-06-27 19:40:00+00:00,7.0,110.0
2022-06-27 19:45:00+00:00,18.0,110.0
2022-06-27 19:50:00+00:00,18.0,112.0
2022-06-27 19:55:00+00:00,36.0,112.0
2022-06-27 20:00:00+00:00,19.0,113.0
2022-06-27 20:05:00+00:00,7.0,113.0
2022-06-27 20:10:00+00:00,12.0,110.0
2022-06-27 20:15:00+00:00,20.0,110.0
2022-06-27 20:20:00+00:00,15.0,114.0
2022-06-27 20:25:00+00:00,18.0,111.0
2022-06-27 20:30:00+00:00,18.0,112.0
2022-06-27 20:35:00+00:00,9.0,112.0
2022-06-27 20:40:00+00:00,6.0,111.0
2022-06-27 20:45:00+00:00,18.0,109.0
2022-06-27 20:50:00+00:00,18.0,109.0
2022-06-27 20:55:00+00:00,18.0,109.0
2022-06-27 21:00:00+00:00,30.0,112.0
2022-06-27 21:05:00+00:00,39.0,114.0
2022-06-27 21:10:00+00:00,65.0,113.0
2022-06-27 21:15:00+00:00,58.0,115.0
2022-06-27 21:20:00+00:00,56.0,121.0
2022-06-27 21:25:00+00:00,65.0,116.0
2022-06-27 21:30:00+00:00,65.0,113.0
2022-06-27 21:35:00+00:00,65.0,104.0
2022-06-27 21:40:00+00:00,67.0,116.0
2022-06-27 21:45:00+00:00,70.0,119.0
2022-06-27 21:50:00+00:00,65.0,127.0
2022-06-27 21:55:00+00:00,60.0,130.0
2022-06-27 22:00:00+00:00,46.0,136.0
2022-06-27 22:05:00+00:00,46.0,132.0
2022-06-27 22:10:00+00:00,20.0,161.0
2022-06-27 22:15:00+00:00,20.0,144.0
2022-06-27 22:20:00+00:00,61.0,132.0
2022-06-27 22:25:00+00:00,64.0,128.0
2022-06-27 22:30:00+00:00,23.5,156.0
2022-06-27 22:35:00+00:00,26.0,147.0
2022-06-27 22:40:00+00:00,-44.0,231.0
2022-06-27 22:45:00+00:00,42.0,153.0
2022-06-27 22:50:00+00:00,43.0,153.0
2022-06-27 22:55:00+00:00,39.0,163.0
2022-06-27 23:00:00+00:00,57.0,168.0
2022-06-27 23:05:00+00:00,57.0,140.0
2022-06-27 23:10:00+00:00,57.0,140.0
2022-06-27 23:15:00+00:00,13.0,187.0
2022-06-27 23:20:00+00:00,25.0,176.0
2022-06-27 23:25:00+00:00,12.0,200.0
2022-06-27 23:30:00+00:00,-50.0,243.0
2022-06-27 23:35:00+00:00,21.0,180.0
2022-06-27 23:40:00+00:00,136.0,74.0
2022-06-27 23:45:00+00:00,138.0,74.0
2022-06-27 23:50:00+00:00,117.0,98.0
2022-06-27 23:55:00+00:00,117.0,98.0
2022-06-28 00:00:00+00:00,38.0,184.0
2022-06-28 00:05:00+00:00,65.0,118.0
2022-06-28 00:10:00+00:00,114.0,94.0
2022-06-28 00:15:00+00:00,119.0,84.0
2022-06-28 00:20:00+00:00,102.0,100.0
2022-06-28 00:25:00+00:00,112.0,82.0
2022-06-28 00:30:00+00:00,134.0,50.0
2022-06-28 00:35:00+00:00,150.0,39.0
2022-06-28 00:40:00+00:00,150.0,39.0
2022-06-28 00:45:00+00:00,119.0,39.0
2022-06-28 00:50:00+00:00,119.0,72.0
2022-06-28 00:55:00+00:00,-53.0,250.0
2022-06-28 01:00:00+00:00,-53.0,230.0
2022-06-28 01:05:00+00:00,144.0,43.0
2022-06-28 01:10:00+00:00,151.0,36.0
2022-06-28 01:15:00+00:00,0.0,193.0
2022-06-28 01:20:00+00:00,9.0,181.0
2022-06-28 01:25:00+00:00,7.0,180.0
2022-06-28 01:30:00+00:00,-19.0,204.0
2022-06-28 01:35:00+00:00,34.0,147.0
2022-06-28 01:40:00+00:00,38.0,137.0
2022-06-28 01:45:00+00:00,119.0,94.0
2022-06-28 01:50:00+00:00,126.0,76.0
2022-06-28 01:55:00+00:00,120.0,83.0
2022-06-28 02:00:00+00:00,100.0,95.0
2022-06-28 02:05:00+00:00,81.0,112.0
2022-06-28 02:10:00+00:00,32.0,151.0
2022-06-28 02:15:00+00:00,43.0,143.0
2022-06-28 02:20:00+00:00,64.0,137.0
2022-06-28 02:25:00+00:00,64.0,151.0
2022-06-28 02:30:00+00:00,122.0,77.0
2022-06-28 02:35:00+00:00,73.0,77.0
2022-06-28 02:40:00+00:00,78.0,154.0
2022-06-28 02:45:00+00:00,121.0,86.0
2022-06-28 02:50:00+00:00,197.0,83.0
2022-06-28 02:55:00+00:00,65.0,216.0
2022-06-28 03:00:00+00:00,130.0,182.0
2022-06-28 03:05:00+00:00,89.0,185.0
2022-06-28 03:10:00+00:00,49.0,205.0
2022-06-28 03:15:00+00:00,165.0,91.0
2022-06-28 03:20:00+00:00,197.0,76.0
2022-06-28 03:25:00+00:00,149.0,82.0
2022-06-28 03:30:00+00:00,116.0,117.0
2022-06-28 03:35:00+00:00,158.0,125.0
2022-06-28 03:40:00+00:00,118.0,119.0
2022-06-28 03:45:00+00:00,62.0,167.0
2022-06-28 03:50:00+00:00,172.0,46.0
2022-06-28 03:55:00+00:00,77.0,153.0
2022-06-28 04:00:00+00:00,111.0,130.0
2022-06-28 04:05:00+00:00,61.0,161.0
2022-06-28 04:10:00+00:00,63.0,169.0
2022-06-28 04:15:00+00:00,63.0,42.0
2022-06-28 04:20:00+00:00,35.0,204.0
2022-06-28 04:25:00+00:00,144.0,70.0
2022-06-28 04:30:00+00:00,160.0,57.0
2022-06-28 04:35:00+00:00,140.0,60.0
2022-06-28 04:40:00+00:00,168.0,60.0
2022-06-28 04:45:00+00:00,192.0,46.0
2022-06-28 04:50:00+00:00,169.0,46.0
2022-06-28 04:55:00+00:00,138.0,63.0
2022-06-28 05:00:00+00:00,179.0,38.0
2022-06-28 05:05:00+00:00,191.0,40.0
2022-06-28 05:10:00+00:00,204.0,25.0
2022-06-28 05:15:00+00:00,184.0,25.0
2022-06-28 05:20:00+00:00,189.0,36.0
2022-06-28 05:25:00+00:00,181.0,41.0
2022-06-28 05:30:00+00:00,209.0,36.0
2022-06-28 05:35:00+00:00,229.0,28.0
2022-06-28 05:40:00+00:00,229.0,71.0
2022-06-28 05:45:00+00:00,177.0,20.0
2022-06-28 05:50:00+00:00,178.0,28.0
2022-06-28 05:55:00+00:00,202.0,16.0
2022-06-28 06:00:00+00:00,188.0,16.0
2022-06-28 06:05:00+00:00,198.0,10.0
2022-06-28 06:10:00+00:00,213.0,7.0
2022-06-28 06:15:00+00:00,210.0,8.0
2022-06-28 06:20:00+00:00,186.0,7.0
2022-06-28 06:25:00+00:00,213.0,8.0
2022-06-28 06:30:00+00:00,199.0,6.0
2022-06-28 06:35:00+00:00,170.0,3.0
2022-06-28 06:40:00+00:00,173.0,2.0
2022-06-28 06:45:00+00:00,162.0,0.0
2022-06-28 06:50:00+00:00,183.0,-1.0
2022-06-28 06:55:00+00:00,161.0,-1.0
2022-06-28 07:00:00+00:00,180.0,-1.0
2022-06-28 07:05:00+00:00,175.0,-1.0
2022-06-28 07:10:00+00:00,171.0,-1.0
2022-06-28 07:15:00+00:00,161.0,-1.0
2022-06-28 07:20:00+00:00,162.0,-1.0
2022-06-28 07:25:00+00:00,164.0,-1.0
2022-06-28 07:30:00+00:00,166.0,-1.0
2022-06-28 07:35:00+00:00,175.0,-1.0
2022-06-28 07:40:00+00:00,174.0,-1.0
2022-06-28 07:45:00+00:00,197.0,-1.0
2022-06-28 07:50:00+00:00,165.0,-1.0
2022-06-28 07:55:00+00:00,158.0,-1.0
2022-06-28 08:00:00+00:00,149.0,-1.0
2022-06-28 08:05:00+00:00,123.0,-1.0
2022-06-28 08:10:00+00:00,123.0,-1.0
2022-06-28 08:15:00+00:00,108.0,-1.0
2022-06-28 08:20:00+00:00,97.0,-1.0
2022-06-28 08:25:00+00:00,102.0,-1.0
2022-06-28 08:30:00+00:00,102.0,-1.0
2022-06-28 08:35:00+00:00,102.0,-1.0
2022-06-28 08:40:00+00:00,115.0,-1.0
2022-06-28 08:45:00+00:00,113.0,-1.0
2022-06-28 08:50:00+00:00,100.0,-1.0
2022-06-28 08:55:00+00:00,124.0,-1.0
2022-06-28 09:00:00+00:00,124.0,-1.0
2022-06-28 09:05:00+00:00,100.0,-1.0
2022-06-28 09:10:00+00:00,114.0,-1.0
2022-06-28 09:15:00+00:00,114.0,-1.0
2022-06-28 09:20:00+00:00,112.0,-1.0
2022-06-28 09:25:00+00:00,101.0,-1.0
2022-06-28 09:30:00+00:00,104.0,-1.0
2022-06-28 09:35:00+00:00,100.0,-1.0
2022-06-28 09:40:00+00:00,111.0,-1.0
2022-06-28 09:45:00+00:00,110.0,-1.0
2022-06-28 09:50:00+00:00,112.0,-1.0
2022-06-28 09:55:00+00:00,102.0,-1.0
2022-06-28 10:00:00+00:00,100.0,-1.0
2022-06-28 10:05:00+00:00,121.0,-1.0
2022-06-28 10:10:00+00:00,115.0,-1.0
2022-06-28 10:15:00+00:00,112.0,-1.0
2022-06-28 10:20:00+00:00,117.0,-1.0
2022-06-28 10:25:00+00:00,101.0,-1.0
2022-06-28 10:30:00+00:00,103.0,-1.0
2022-06-28 10:35:00+00:00,100.0,-1.0
2022-06-28 10:40:00+00:00,109.0,-1.0
2022-06-28 10:45:00+00:00,112.0,-1.0
2022-06-28 10:50:00+00:00,112.0,-1.0
2022-06-28 10:55:00+00:00,113.0,-1.0
2022-06-28 11:00:00+00:00,103.0,-1.0
2022-06-28 11:05:00+00:00,100.0,-1.0
2022-06-28 11:10:00+00:00,123.0,-1.0
2022-06-28 11:15:00+00:00,108.0,-1.0
2022-06-28 11:20:00+00:00,108.0,-1.0
2022-06-28 11:25:00+00:00,108.0,-1.0
2022-06-28 11:30:00+00:00,109.0,-1.0
2022-06-28 11:35:00+00:00,103.0,-1.0
2022-06-28 11:40:00+00:00,96.0,-1.0
2022-06-28 11:45:00+00:00,109.0,-1.0
2022-06-28 11:50:00+00:00,109.0,-1.0
2022-06-28 11:55:00+00:00,116.0,-1.0
2022-06-28 12:00:00+00:00,97.0,-1.0
2022-06-28 12:05:00+00:00,100.0,-1.0
2022-06-28 12:10:00+00:00,100.0,-1.0
2022-06-28 12:15:00+00:00,119.0,-1.0
2022-06-28 12:20:00+00:00,104.0,-1.0
2022-06-28 12:25:00+00:00,106.0,-1.0
2022-06-28 12:30:00+00:00,100.0,-1.0
2022-06-28 12:35:00+00:00,98.0,-1.0
2022-06-28 12:40:00+00:00,100.0,-1.0
2022-06-28 12:45:00+00:00,99.0,-1.0
2022-06-28 12:50:00+00:00,109.0,-1.0
2022-06-28 12:55:00+00:00,116.0,-1.0
2022-06-28 13:00:00+00:00,114.0,-1.0
2022-06-28 13:05:00+00:00,103.0,-1.0
2022-06-28 13:10:00+00:00,97.0,-1.0
2022-06-28 13:15:00+00:00,97.0,-1.0
2022-06-28 13:20:00+00:00,112.0,-1.0
2022-06-28 13:25:00+00:00,113.0,-1.0
2022-06-28 13:30:00+00:00,113.0,-1.0
2022-06-28 13:35:00+00:00,113.0,-1.0
2022-06-28 13:40:00+00:00,100.0,-1.0
2022-06-28 13:45:00+00:00,107.0,-1.0
2022-06-28 13:50:00+00:00,114.0,-1.0
2022-06-28 13:55:00+00:00,105.0,-1.0
2022-06-28 14:00:00+00:00,109.0,-1.0
2022-06-28 14:05:00+00:00,100.0,-1.0
2022-06-28 14:10:00+00:00,106.0,-1.0
2022-06-28 14:15:00+00:00,107.0,-1.0
2022-06-28 14:20:00+00:00,107.0,-1.0
2022-06-28 14:25:00+00:00,106.0,-1.0
2022-06-28 14:30:00+00:00,143.0,-1.0
2022-06-28 14:35:00+00:00,112.0,-1.0
2022-06-28 14:40:00+00:00,97.0,-1.0
2022-06-28 14:45:00+00:00,96.0,-1.0
2022-06-28 14:50:00+00:00,110.0,-1.0
2022-06-28 14:55:00+00:00,110.0,-1.0
2022-06-28 15:00:00+00:00,103.0,-1.0
2022-06-28 15:05:00+00:00,106.0,-1.0
2022-06-28 15:10:00+00:00,97.0,-1.0
2022-06-28 15:15:00+00:00,102.0,-1.0
2022-06-28 15:20:00+00:00,96.0,-1.0
2022-06-28 15:25:00+00:00,96.0,-1.0
2022-06-28 15:30:00+00:00,108.0,-1.0
2022-06-28 15:35:00+00:00,117.0,-1.0
2022-06-28 15:40:00+00:00,106.0,-1.0
2022-06-28 15:45:00+00:00,118.0,-1.0
2022-06-28 15:50:00+00:00,100.0,-1.0
2022-06-28 15:55:00+00:00,119.0,-1.0
2022-06-28 16:00:00+00:00,119.0,-1.0
2022-06-28 16:05:00+00:00,103.0,-1.0
2022-06-28 16:10:00+00:00,98.0,-1.0
2022-06-28 16:15:00+00:00,110.0,-1.0
2022-06-28 16:20:00+00:00,103.0,-1.0
2022-06-28 16:25:00+00:00,114.0,-1.0
2022-06-28 16:30:00+00:00,109.0,-1.0
2022-06-28 16:35:00+00:00,108.0,-1.0
2022-06-28 16:40:00+00:00,109.0,-1.0
2022-06-28 16:45:00+00:00,107.0,-1.0
2022-06-28 16:50:00+00:00,108.0,-1.0
2022-06-28 16:55:00+00:00,103.0,-1.0
2022-06-28 17:00:00+00:00,114.0,-1.0
2022-06-28 17:05:00+00:00,116.0,-1.0
2022-06-28 17:10:00+00:00,116.0,-1.0
2022-06-28 17:15:00+00:00,108.0,-1.0
2022-06-28 17:20:00+00:00,104.0,-1.0
2022-06-28 17:25:00+00:00,104.0,-1.0
2022-06-28 17:30:00+00:00,104.0,-1.0
2022-06-28 17:35:00+00:00,104.0,-1.0
2022-06-28 17:40:00+00:00,115.0,-1.0
2022-06-28 17:45:00+00:00,107.0,-1.0
2022-06-28 17:50:00+00:00,107.0,-1.0
2022-06-28 17:55:00+00:00,107.0,-1.0
2022-06-28 18:00:00+00:00,138.0,-1.0
2022-06-28 18:05:00+00:00,117.0,-1.0
2022-06-28 18:10:00+00:00,115.0,-1.0
2022-06-28 18:15:00+00:00,107.0,-1.0
2022-06-28 18:20:00+00:00,107.0,-1.0
2022-06-28 18:25:00+00:00,106.0,-1.0
2022-06-28 18:30:00+00:00,113.0,-1.0
2022-06-28 18:35:00+00:00,113.0,-1.0
2022-06-28 18:40:00+00:00,113.0,-1.0
2022-06-28 18:45:00+00:00,113.0,-1.0
2022-06-28 18:50:00+00:00,106.0,-1.0
2022-06-28 18:55:00+00:00,106.0,-1.0
2022-06-28 19:00:00+00:00,107.0,-1.0
2022-06-28 19:05:00+00:00,132.0,-1.0
2022-06-28 19:10:00+00:00,136.0,-1.0
2022-06-28 19:15:00+00:00,161.0,-1.0
2022-06-28 19:20:00+00:00,127.0,-1.0
2022-06-28 19:25:00+00:00,130.0,-1.0
2022-06-28 19:30:00+00:00,125.0,-1.0
2022-06-28 19:35:00+00:00,136.0,-1.0
2022-06-28 19:40:00+00:00,133.0,-1.0
2022-06-28 19:45:00+00:00,133.0,-1.0
2022-06-28 19:50:00+00:00,125.0,-1.0
2022-06-28 19:55:00+00:00,126.0,-1.0
2022-06-28 20:00:00+00:00,130.0,-1.0
2022-06-28 20:05:00+00:00,137.0,-1.0
2022-06-28 20:10:00+00:00,136.0,-1.0
2022-06-28 20:15:00+00:00,146.0,-1.0
2022-06-28 20:20:00+00:00,128.0,-1.0
2022-06-28 20:25:00+00:00,130.0,-1.0
2022-06-28 20:30:00+00:00,152.0,-1.0
2022-06-28 20:35:00+00:00,143.0,-1.0
2022-06-28 20:40:00+00:00,138.0,-1.0
2022-06-28 20:45:00+00:00,138.0,-1.0
2022-06-28 20:50:00+00:00,130.0,-1.0
2022-06-28 20:55:00+00:00,136.0,-1.0
2022-06-28 21:00:00+00:00,143.0,-1.0
2022-06-28 21:05:00+00:00,173.0,0.0
2022-06-28 21:10:00+00:00,185.0,1.0
2022-06-28 21:15:00+00:00,179.0,3.0
2022-06-28 21:20:00+00:00,180.0,5.0
2022-06-28 21:25:00+00:00,163.0,9.0
2022-06-28 21:30:00+00:00,165.0,9.0
2022-06-28 21:35:00+00:00,172.0,11.0
2022-06-28 21:40:00+00:00,174.0,17.0
2022-06-28 21:45:00+00:00,176.0,17.0
2022-06-28 21:50:00+00:00,167.0,28.0
2022-06-28 21:55:00+00:00,147.0,28.0
2022-06-28 22:00:00+00:00,143.0,38.0
2022-06-28 22:05:00+00:00,168.0,32.0
2022-06-28 22:10:00+00:00,168.0,48.0
2022-06-28 22:15:00+00:00,188.0,21.0
2022-06-28 22:20:00+00:00,211.0,24.0
2022-06-28 22:25:00+00:00,61.0,162.0
2022-06-28 22:30:00+00:00,44.0,171.0
2022-06-28 22:35:00+00:00,89.0,165.0
2022-06-28 22:40:00+00:00,35.0,165.0
2022-06-28 22:45:00+00:00,59.0,180.0
2022-06-28 22:50:00+00:00,60.0,187.0
2022-06-28 22:55:00+00:00,62.0,170.0
2022-06-28 23:00:00+00:00,62.0,157.0
2022-06-28 23:05:00+00:00,64.0,173.0
2022-06-28 23:10:00+00:00,88.0,170.0
2022-06-28 23:15:00+00:00,43.0,181.0
2022-06-28 23:20:00+00:00,47.0,174.0
2022-06-28 23:25:00+00:00,73.0,177.0
2022-06-28 23:30:00+00:00,32.0,170.0
2022-06-28 23:35:00+00:00,95.0,165.0
2022-06-28 23:40:00+00:00,51.0,174.0
2022-06-28 23:45:00+00:00,35.0,188.0
2022-06-28 23:50:00+00:00,43.0,184.0
2022-06-28 23:55:00+00:00,30.0,200.0
2022-06-29 00:00:00+00:00,20.0,209.0
2022-06-29 00:05:00+00:00,14.0,217.0
2022-06-29 00:10:00+00:00,23.0,215.0
2022-06-29 00:15:00+00:00,17.0,213.0
2022-06-29 00:20:00+00:00,17.0,205.0
2022-06-29 00:25:00+00:00,24.0,199.0
2022-06-29 00:30:00+00:00,24.0,192.0
2022-06-29 00:35:00+00:00,-9.0,230.0
2022-06-29 00:40:00+00:00,9.0,211.0
2022-06-29 00:45:00+00:00,3.0,225.0
2022-06-29 00:50:00+00:00,24.0,173.0
2022-06-29 00:55:00+00:00,9.0,208.0
2022-06-29 01:00:00+00:00,29.0,197.0
2022-06-29 01:05:00+00:00,-2.0,232.0
2022-06-29 01:10:00+00:00,-9.0,204.0
2022-06-29 01:15:00+00:00,-16.0,219.0
2022-06-29 01:20:00+00:00,23.0,195.0
2022-06-29 01:25:00+00:00,-12.0,207.0
2022-06-29 01:30:00+00:00,19.0,202.0
2022-06-29 01:35:00+00:00,19.0,193.0
2022-06-29 01:40:00+00:00,21.0,200.0
2022-06-29 01:45:00+00:00,15.0,198.0
2022-06-29 01:50:00+00:00,11.0,194.0
2022-06-29 01:55:00+00:00,12.0,188.0
2022-06-29 02:00:00+00:00,24.0,187.0
2022-06-29 02:05:00+00:00,30.0,190.0
2022-06-29 02:10:00+00:00,33.0,188.0
2022-06-29 02:15:00+00:00,6.0,193.0
2022-06-29 02:20:00+00:00,28.0,184.0
