id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619560800,2021-04-27 22:00:00+00:00,1619560800,2021-04-27 22:00:00+00:00,1619560800,51.870582580566406,0.0,51.870582580566406,23.341762161254884,4.02086810249913,74.95786717531757,-0.0247987748725823,-0.0487288360903527,9.05176553756078,96.96369830625,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619564400,2021-04-27 23:00:00+00:00,1619564400,2021-04-27 23:00:00+00:00,1619564400,50.62963104248047,0.0,50.62963104248047,22.78333396911621,3.567502209133261,78.00104237948672,-0.0527101674644026,0.052562379474226,9.044998482862583,84.95949979155358,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619568000,2021-04-28 00:00:00+00:00,1619568000,2021-04-28 00:00:00+00:00,1619568000,49.88079452514648,0.0,49.88079452514648,22.446357536315915,3.363554267757324,79.98251793788364,0.0292287668975698,-0.0333349203150483,9.722711493412971,75.04869422541435,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619571600,2021-04-28 01:00:00+00:00,1619571600,2021-04-28 01:00:00+00:00,1619571600,41.931522369384766,0.0,41.931522369384766,18.869185066223142,3.146010060243868,81.96157911389602,0.0195552484744425,-0.0493492410672007,10.024779800841229,68.96646362305226,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619575200,2021-04-28 02:00:00+00:00,1619575200,2021-04-28 02:00:00+00:00,1619575200,43.78480911254883,0.0,43.78480911254883,19.703164100646973,3.0464480449700764,84.98637751590005,-0.0288441096875679,0.0445415720731794,10.807086179907074,63.980669521393736,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619578800,2021-04-28 03:00:00+00:00,1619578800,2021-04-28 03:00:00+00:00,1619578800,62.12598037719727,0.0,62.12598037719727,27.95669116973877,3.2326455770149454,86.03603988739317,0.0510541749343459,-0.0354242531109396,11.328502192026932,62.982874606839616,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619582400,2021-04-28 04:00:00+00:00,1619582400,2021-04-28 04:00:00+00:00,1619582400,91.34432220458984,0.0,91.34432220458984,41.10494499206544,3.3453461402003177,87.04134633309978,-0.0016835908249005,-0.0140641463893959,11.266724279042736,68.03144075414878,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619586000,2021-04-28 05:00:00+00:00,1619586000,2021-04-28 05:00:00+00:00,1619586000,95.07691955566406,0.0,95.07691955566406,42.78461380004883,3.892390993993077,87.00869123901198,7.9722313838787215,27.04626806353433,11.713786401422425,71.95704674149866,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619589600,2021-04-28 06:00:00+00:00,1619589600,2021-04-28 06:00:00+00:00,1619589600,105.1977996826172,0.0,105.1977996826172,47.33900985717774,5.311271335798455,83.00687291541684,30.02587440122201,81.9486272802252,11.41995241510132,78.9813553484868,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619593200,2021-04-28 07:00:00+00:00,1619593200,2021-04-28 07:00:00+00:00,1619593200,145.14285278320312,0.0,145.14285278320312,65.31428375244141,6.917688849844746,75.02829946251424,216.9620996624492,90.95165587727728,11.450530876539997,92.04528599821786,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619596800,2021-04-28 08:00:00+00:00,1619596800,2021-04-28 08:00:00+00:00,1619596800,157.01084899902344,0.0,157.01084899902344,70.65488204956056,8.420775209843239,67.94851259764778,329.96509857485813,120.94724340307909,11.916829449357634,93.03341140410424,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619600400,2021-04-28 09:00:00+00:00,1619600400,2021-04-28 09:00:00+00:00,1619600400,136.08438110351562,0.0,136.08438110351562,61.237971496582034,9.64454537233146,60.95220435460723,367.9536324985417,161.9933565143442,13.446284272761645,96.04236572317852,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619604000,2021-04-28 10:00:00+00:00,1619604000,2021-04-28 10:00:00+00:00,1619604000,112.07103729248048,0.0,112.07103729248048,50.43196678161622,10.29303353608606,49.97907862840644,352.0085247593102,197.9990538978493,17.425293388599506,96.00283762219028,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619607600,2021-04-28 11:00:00+00:00,1619607600,2021-04-28 11:00:00+00:00,1619607600,96.92896270751952,0.0,96.92896270751952,43.618033218383786,11.06116151436101,43.96881445068079,496.00591234540366,190.9697699316677,18.895471170449625,103.05071852054245,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619611200,2021-04-28 12:00:00+00:00,1619611200,2021-04-28 12:00:00+00:00,1619611200,90.0,0.0,90.0,40.5,11.474968797230911,40.984129790249376,429.9637021656064,189.9628941117573,18.29215941832645,109.95475892683083,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619614800,2021-04-28 13:00:00+00:00,1619614800,2021-04-28 13:00:00+00:00,1619614800,89.14286041259766,0.0,89.14286041259766,40.11428718566895,11.620566806225712,40.01273503237552,290.03387107661985,238.98601907604743,17.45407917101181,116.94568937134136,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619618400,2021-04-28 14:00:00+00:00,1619618400,2021-04-28 14:00:00+00:00,1619618400,67.14286041259766,0.0,67.14286041259766,30.214287185668947,11.662665894534756,38.9885213870588,327.992960971178,182.03501358533387,15.756599879981668,110.97238092831287,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619622000,2021-04-28 15:00:00+00:00,1619622000,2021-04-28 15:00:00+00:00,1619622000,79.04762268066406,0.0,79.04762268066406,35.57143020629883,11.626290230198432,39.98961951707337,233.01105825059665,201.9791552068979,14.136853275177431,105.02995517985336,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619625600,2021-04-28 16:00:00+00:00,1619625600,2021-04-28 16:00:00+00:00,1619625600,69.96721649169922,0.0,69.96721649169922,31.48524742126465,11.427530796430531,40.95671896838545,281.97634048413335,111.97558012906347,14.128031079709386,95.9859250896054,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619629200,2021-04-28 17:00:00+00:00,1619629200,2021-04-28 17:00:00+00:00,1619629200,64.03278350830078,0.0,64.03278350830078,28.81475257873535,10.790752458808882,45.02305677759853,187.0507493647957,72.97372626810542,13.035211265435002,93.0470015352525,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619632800,2021-04-28 18:00:00+00:00,1619632800,2021-04-28 18:00:00+00:00,1619632800,49.0,0.0,49.0,22.05,9.692035635195994,51.00383690384916,77.01952258044393,46.011234394518006,11.470375448228936,86.00417501136339,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619636400,2021-04-28 19:00:00+00:00,1619636400,2021-04-28 19:00:00+00:00,1619636400,45.77922058105469,0.0,45.77922058105469,20.60064926147461,8.34740822648158,51.98423422404477,7.948947629290613,11.951715901012705,12.06317100461812,73.05073803407406,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619640000,2021-04-28 20:00:00+00:00,1619640000,2021-04-28 20:00:00+00:00,1619640000,48.584415435791016,0.0,48.584415435791016,21.86298694610596,7.540153351448682,59.04277435463357,-0.0549775035976123,0.0405835015742443,13.92790212670158,64.97595509292972,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619643600,2021-04-28 21:00:00+00:00,1619643600,2021-04-28 21:00:00+00:00,1619643600,50.6363639831543,0.0,50.6363639831543,22.786363792419436,6.887285054604572,64.04044021400772,-0.0127266378164199,-0.0216249598922913,16.056348271885525,66.04851836030862,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619647200,2021-04-28 22:00:00+00:00,1619647200,2021-04-28 22:00:00+00:00,1619647200,46.0,0.0,46.0,20.7,6.549243960317963,66.04168249182152,0.0096465680493182,0.0454517035073978,15.393700780059802,56.98552495575663,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619650800,2021-04-28 23:00:00+00:00,1619650800,2021-04-28 23:00:00+00:00,1619650800,42.0,0.0,42.0,18.9,6.294254055380976,66.9645979127494,-0.0332528378427161,0.0121563723482507,16.64851151508941,65.02315717187179,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619654400,2021-04-29 00:00:00+00:00,1619654400,2021-04-29 00:00:00+00:00,1619654400,42.5,0.0,42.5,19.125,5.9931776938411545,66.96137626821329,-0.0201287667559923,0.0241274552253104,18.720486736767548,61.99738189284475,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619658000,2021-04-29 01:00:00+00:00,1619658000,2021-04-29 01:00:00+00:00,1619658000,51.27922058105469,0.0,51.27922058105469,23.07564926147461,5.928380542073938,68.0133467633067,-0.0375040658438062,-0.0120143810321958,17.679912211353813,66.0477703004758,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619661600,2021-04-29 02:00:00+00:00,1619661600,2021-04-29 02:00:00+00:00,1619661600,37.584415435791016,0.0,37.584415435791016,16.912986946105956,5.779609351299885,69.01020567123132,-0.0309119933314073,0.0023049121122084,18.558052484855832,71.99053792285991,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619665200,2021-04-29 03:00:00+00:00,1619665200,2021-04-29 03:00:00+00:00,1619665200,57.26679992675781,0.0,57.26679992675781,25.770059967041018,5.8442798275221,69.94883995022734,0.048672133465928,-0.026335161326543,19.552455053009407,70.96986461297608,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619668800,2021-04-29 04:00:00+00:00,1619668800,2021-04-29 04:00:00+00:00,1619668800,88.60869598388672,0.0,88.60869598388672,39.87391319274902,5.951998443443781,70.9832712263302,-0.0357773786161423,0.0006671635723217,19.3424766847108,69.04826147003966,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619672400,2021-04-29 05:00:00+00:00,1619672400,2021-04-29 05:00:00+00:00,1619672400,114.26087188720705,0.0,114.26087188720705,51.41739234924317,6.105092897022627,72.0324358043211,4.979862092366586,18.956251062525684,18.52733461075414,65.99248753417609,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619676000,2021-04-29 06:00:00+00:00,1619676000,2021-04-29 06:00:00+00:00,1619676000,124.13157653808594,0.0,124.13157653808594,55.85920944213867,6.606813714371649,74.02727107542658,33.02334204305978,62.97035096453135,17.921580441346716,62.03083193998116,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619679600,2021-04-29 07:00:00+00:00,1619679600,2021-04-29 07:00:00+00:00,1619679600,159.54232788085938,0.0,159.54232788085938,71.79404754638672,7.148485148687255,78.01605965066221,103.97493259603064,125.9785348629841,20.03296722705804,59.99230074678959,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619683200,2021-04-29 08:00:00+00:00,1619683200,2021-04-29 08:00:00+00:00,1619683200,167.7391357421875,0.0,167.7391357421875,75.48261108398438,7.778917422335856,74.94792113623333,115.02125316001997,187.0420418207778,21.60810993416321,61.95140143007024,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619686800,2021-04-29 09:00:00+00:00,1619686800,2021-04-29 09:00:00+00:00,1619686800,157.0869598388672,0.0,157.0869598388672,70.68913192749024,8.000385820263979,74.03267894207968,110.04188170341816,191.0445701841275,22.221349170783064,61.02390104391874,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619690400,2021-04-29 10:00:00+00:00,1619690400,2021-04-29 10:00:00+00:00,1619690400,148.82608032226562,0.0,148.82608032226562,66.97173614501953,8.197739247732638,70.96669896248687,99.99026413667212,225.94924899039523,23.069976684421658,50.97724180956758,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619694000,2021-04-29 11:00:00+00:00,1619694000,2021-04-29 11:00:00+00:00,1619694000,110.26087188720705,0.0,110.26087188720705,49.61739234924317,8.73449384703597,66.94590936624535,122.9810003593123,254.99000949877885,23.338798573701403,51.99287118244937,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619697600,2021-04-29 12:00:00+00:00,1619697600,2021-04-29 12:00:00+00:00,1619697600,117.9130401611328,0.0,117.9130401611328,53.06086807250976,9.93708880978808,62.00934285717751,332.9700266339757,271.0277231790164,21.079165579549983,45.952127908713145,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619701200,2021-04-29 13:00:00+00:00,1619701200,2021-04-29 13:00:00+00:00,1619701200,155.5,0.0,155.5,69.97500000000001,10.266184136981408,58.9476302440976,165.0361817598207,265.95266550314267,20.42619342781027,41.01142401563925,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619704800,2021-04-29 14:00:00+00:00,1619704800,2021-04-29 14:00:00+00:00,1619704800,90.0,0.0,90.0,40.5,10.65138975729231,56.96500901080175,145.9821630798229,264.9739927090833,18.876275260915488,35.0109634039628,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619708400,2021-04-29 15:00:00+00:00,1619708400,2021-04-29 15:00:00+00:00,1619708400,104.33870697021484,0.0,104.33870697021484,46.95241813659669,10.300833557972524,57.9920570224778,42.01354644103174,164.0023351403737,16.62013467308035,24.04491784185448,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619712000,2021-04-29 16:00:00+00:00,1619712000,2021-04-29 16:00:00+00:00,1619712000,84.66129302978516,0.0,84.66129302978516,38.09758186340332,10.054938974349252,58.97191774790772,21.95216042417828,145.97394248211796,14.64706537060309,16.024017884504133,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619715600,2021-04-29 17:00:00+00:00,1619715600,2021-04-29 17:00:00+00:00,1619715600,79.05172729492188,0.0,79.05172729492188,35.57327728271485,9.913766819192144,59.03440900775389,42.95908964144163,107.95002157895163,13.8453035034992,16.945678059484077,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619719200,2021-04-29 18:00:00+00:00,1619719200,2021-04-29 18:00:00+00:00,1619719200,63.98673629760742,0.0,63.98673629760742,28.79403133392334,9.396953312184085,60.01345705060975,10.986417895899402,43.00208612551369,13.648028422387036,21.989544657749303,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619722800,2021-04-29 19:00:00+00:00,1619722800,2021-04-29 19:00:00+00:00,1619722800,48.46154022216797,0.0,48.46154022216797,21.807693099975587,8.70865883546523,73.03795985419897,-0.0242321062130644,8.039184879360217,12.94918416432504,23.05235848391101,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619726400,2021-04-29 20:00:00+00:00,1619726400,2021-04-29 20:00:00+00:00,1619726400,47.216217041015625,0.0,47.216217041015625,21.247297668457037,8.196657905337243,75.9856165654503,-0.0202567569465358,0.0297110942752901,11.6125243599948,22.026006663562136,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619730000,2021-04-29 21:00:00+00:00,1619730000,2021-04-29 21:00:00+00:00,1619730000,51.11711883544922,0.0,51.11711883544922,23.00270347595215,7.663969055204766,79.98315662019438,-0.012540293840665,0.0530367477351347,11.035669132444776,19.007191303004163,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619733600,2021-04-29 22:00:00+00:00,1619733600,2021-04-29 22:00:00+00:00,1619733600,45.02259826660156,0.0,45.02259826660156,20.260169219970702,6.8849385340128055,84.02033300693425,-0.0543923690073406,-0.0005244487206673,10.745763464347409,11.983234758822572,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619737200,2021-04-29 23:00:00+00:00,1619737200,2021-04-29 23:00:00+00:00,1619737200,45.10308456420898,0.0,45.10308456420898,20.29638805389404,6.435085660329464,87.01928512480829,-0.0359808351623102,0.0510637580842452,11.867366743722926,2.0310752290066056,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619740800,2021-04-30 00:00:00+00:00,1619740800,2021-04-30 00:00:00+00:00,1619740800,52.87431716918945,0.0,52.87431716918945,23.79344272613525,6.080783880411489,89.03689401272617,0.0247498896548634,-0.0176697304916033,11.607107561532104,4.955681659856986,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619744400,2021-04-30 01:00:00+00:00,1619744400,2021-04-30 01:00:00+00:00,1619744400,43.69230651855469,0.0,43.69230651855469,19.66153793334961,5.646100790789092,91.0380617547291,-0.0260186438111495,0.0114739333172429,10.709141187192364,11.963024556329206,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619748000,2021-04-30 02:00:00+00:00,1619748000,2021-04-30 02:00:00+00:00,1619748000,39.38461685180664,0.0,39.38461685180664,17.72307758331299,5.204861607867168,93.03407496887658,0.0537640196865498,-0.0026029592441172,10.169414057977036,22.95870140606193,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619751600,2021-04-30 03:00:00+00:00,1619751600,2021-04-30 03:00:00+00:00,1619751600,58.58974456787109,0.0,58.58974456787109,26.36538505554199,4.842055124298848,94.00216183934866,0.0349759922338274,0.033802289639196,9.270534646338282,35.98803033259666,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619755200,2021-04-30 04:00:00+00:00,1619755200,2021-04-30 04:00:00+00:00,1619755200,56.5,0.0,56.5,25.425,4.438818633451616,94.0308976867374,0.0456902944130191,1.0061676383223412,7.409888112673965,38.98731620957472,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619758800,2021-04-30 05:00:00+00:00,1619758800,2021-04-30 05:00:00+00:00,1619758800,70.0,0.0,70.0,31.5,4.798528163832093,94.05410438492248,22.002266770531417,27.02867627119004,7.013001741823163,34.973867077127714,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619762400,2021-04-30 06:00:00+00:00,1619762400,2021-04-30 06:00:00+00:00,1619762400,71.376708984375,0.0,71.376708984375,32.119519042968754,6.256834649789558,89.00351729617796,85.96116174704548,60.013654544172255,6.481301996760202,33.98543983157443,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619766000,2021-04-30 07:00:00+00:00,1619766000,2021-04-30 07:00:00+00:00,1619766000,90.53424835205078,0.0,90.53424835205078,40.74041175842285,7.878435218743435,81.04513780188337,178.02506930698706,108.05337196992431,7.416795911625139,46.94515658873517,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619769600,2021-04-30 08:00:00+00:00,1619769600,2021-04-30 08:00:00+00:00,1619769600,77.46404266357422,0.0,77.46404266357422,34.8588191986084,8.486689966108559,75.97580243269651,201.02737129378835,150.0406613454124,8.78884708172374,54.97960823414749,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619773200,2021-04-30 09:00:00+00:00,1619773200,2021-04-30 09:00:00+00:00,1619773200,122.94318389892578,0.0,122.94318389892578,55.3244327545166,9.154092280082914,72.010035159545,333.0265558045946,122.9982136750548,8.62633389336981,56.98364115792107,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619776800,2021-04-30 10:00:00+00:00,1619776800,2021-04-30 10:00:00+00:00,1619776800,116.79720306396484,0.0,116.79720306396484,52.55874137878418,9.627124254995415,70.9502431593501,297.9861391662069,167.96809093452083,6.778911736213204,57.99301328005832,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619780400,2021-04-30 11:00:00+00:00,1619780400,2021-04-30 11:00:00+00:00,1619780400,78.33543395996094,0.0,78.33543395996094,35.250945281982425,10.046669030055954,68.99709297390955,292.00233734900735,215.054213114915,6.821507465027647,86.98623817647197,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619784000,2021-04-30 12:00:00+00:00,1619784000,2021-04-30 12:00:00+00:00,1619784000,60.08308029174805,0.0,60.08308029174805,27.03738613128662,10.252796618625554,68.01294431831911,178.0055813588494,211.9803957050249,6.451841790594349,109.04627029804898,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619787600,2021-04-30 13:00:00+00:00,1619787600,2021-04-30 13:00:00+00:00,1619787600,84.88917541503906,0.0,84.88917541503906,38.20012893676758,10.146203449550589,68.04083692317856,187.0161921141418,199.0196430294191,7.960926328061394,125.96913646938349,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619791200,2021-04-30 14:00:00+00:00,1619791200,2021-04-30 14:00:00+00:00,1619791200,65.46154022216797,0.0,65.46154022216797,29.457693099975582,10.22839251693116,67.97134618081756,138.99773066473878,192.98949008688456,7.942624291185898,150.0538846789417,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619794800,2021-04-30 15:00:00+00:00,1619794800,2021-04-30 15:00:00+00:00,1619794800,60.61538314819336,0.0,60.61538314819336,27.27692241668701,9.85132593918788,72.99989610668311,23.982039601217124,120.03134095809648,5.402386787003602,188.02509431362165,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619798400,2021-04-30 16:00:00+00:00,1619798400,2021-04-30 16:00:00+00:00,1619798400,57.11111068725586,0.0,57.11111068725586,25.699999809265137,9.597929024756056,73.98370749087843,41.96868336666408,147.02163545824806,2.9509917218433213,193.9868340981311,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619802000,2021-04-30 17:00:00+00:00,1619802000,2021-04-30 17:00:00+00:00,1619802000,45.22222137451172,0.0,45.22222137451172,20.349999618530276,9.015253330842803,79.04035999515432,17.99917483225612,100.03892262423972,2.8928140428032245,173.04378708820033,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619805600,2021-04-30 18:00:00+00:00,1619805600,2021-04-30 18:00:00+00:00,1619805600,45.57143020629883,0.0,45.57143020629883,20.507143592834478,8.395182286021162,83.01827234436121,34.0181504209522,52.99509968891219,3.515336132539107,155.97526612916647,
