id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628258400,2021-08-06 14:00:00+00:00,1628258400,2021-08-06 14:00:00+00:00,1628258400,68.65999603271484,31.44052696228028,100.10052299499512,45.045235347747806,22.384127120954016,41.03775269716483,471.0350927178955,121.9556031323544,19.27160723705923,114.01610712934904,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628262000,2021-08-06 15:00:00+00:00,1628262000,2021-08-06 15:00:00+00:00,1628262000,74.6883316040039,25.23859405517578,99.92692565917967,44.96711654663086,22.073267749603485,41.99308639013339,432.05150132402497,96.03641206629644,18.857282155403635,113.97319771900766,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628265600,2021-08-06 16:00:00+00:00,1628265600,2021-08-06 16:00:00+00:00,1628265600,89.97117614746094,10.339285850524902,100.31046199798584,45.13970789909363,21.84517385675449,43.99724359582571,341.0313208136937,88.98613351079018,17.095753389065926,114.9532575269186,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628269200,2021-08-06 17:00:00+00:00,1628269200,2021-08-06 17:00:00+00:00,1628269200,89.45832824707031,9.251754760742188,98.7100830078125,44.41953735351563,21.438148380307464,46.01770989669163,252.0387716565385,79.00964411434083,16.414474277229445,118.99108306678878,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628272800,2021-08-06 18:00:00+00:00,1628272800,2021-08-06 18:00:00+00:00,1628272800,94.70339965820312,4.27964973449707,98.9830493927002,44.54237222671509,20.558506784665827,50.96475574358435,142.97966779466512,59.99948407407298,16.079252467406526,113.97664983494428,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628276400,2021-08-06 19:00:00+00:00,1628276400,2021-08-06 19:00:00+00:00,1628276400,24.12034034729004,0.5345454812049866,24.654885828495026,11.094698622822762,19.44744757360201,51.95639358293265,58.97103740646708,38.0143767413317,15.99655980723305,104.04596743235136,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628280000,2021-08-06 20:00:00+00:00,1628280000,2021-08-06 20:00:00+00:00,1628280000,20.85833549499512,0.0,20.85833549499512,9.386250972747805,18.51519333909755,55.031177905050335,6.975151754130309,8.040155466640112,16.71506396252474,97.05108072685712,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628283600,2021-08-06 21:00:00+00:00,1628283600,2021-08-06 21:00:00+00:00,1628283600,20.908472061157227,0.0,20.908472061157227,9.408812427520752,17.90382808490988,57.98354961444248,-0.0379188618506797,-0.0366306002348352,17.889394852099308,99.0428401976784,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628287200,2021-08-06 22:00:00+00:00,1628287200,2021-08-06 22:00:00+00:00,1628287200,21.699996948242188,0.0,21.699996948242188,9.764998626708984,17.565108791474618,59.94598228163775,-0.0104066934231567,0.0481235358282004,15.15781512566583,95.00823976789376,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628290800,2021-08-06 23:00:00+00:00,1628290800,2021-08-06 23:00:00+00:00,1628290800,18.65932273864746,0.0,18.65932273864746,8.396695232391357,17.355826365303628,62.00896970159069,-0.0198965227732217,0.0221653393094627,16.672572509659837,96.01835256359368,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628294400,2021-08-07 00:00:00+00:00,1628294400,2021-08-07 00:00:00+00:00,1628294400,18.48166275024414,0.0,18.48166275024414,8.316748237609863,17.00501855092238,63.99529836739768,0.053517286174878,-0.0214644481239565,17.89586459929086,100.0191822117138,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628298000,2021-08-07 01:00:00+00:00,1628298000,2021-08-07 01:00:00+00:00,1628298000,21.56779861450196,0.0,21.56779861450196,9.705509376525882,16.828293270354337,65.94930511399018,0.0481764352111213,-0.0257885004580854,18.28153779908449,100.01459179953818,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628301600,2021-08-07 02:00:00+00:00,1628301600,2021-08-07 02:00:00+00:00,1628301600,19.418643951416016,0.0,19.418643951416016,8.738389778137208,16.806562557199573,67.0510053020662,0.0259685078065377,-0.0113636287399732,18.15745286294284,99.0028941316178,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628305200,2021-08-07 03:00:00+00:00,1628305200,2021-08-07 03:00:00+00:00,1628305200,16.601665496826172,0.0,16.601665496826172,7.470749473571778,16.798449474943716,67.05061954933332,-0.0471865299881345,-0.0161717494633335,17.50021807013773,98.98774704592164,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628308800,2021-08-07 04:00:00+00:00,1628308800,2021-08-07 04:00:00+00:00,1628308800,14.147457122802734,0.2042857259511947,14.35174284875393,6.458284281939268,16.746145184471658,67.04684330727613,0.0533756295356722,0.9583916126024922,16.197700584762643,102.04080413492996,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628312400,2021-08-07 05:00:00+00:00,1628312400,2021-08-07 05:00:00+00:00,1628312400,67.82373046875,1.0882142782211304,68.91194474697113,31.01037513613701,16.788021072173976,66.94705287417966,5.049822685237746,18.94885033391738,15.415967113261113,106.0183442043387,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628316000,2021-08-07 06:00:00+00:00,1628316000,2021-08-07 06:00:00+00:00,1628316000,92.5883331298828,2.88280725479126,95.47114038467406,42.96201317310333,16.847765756495818,67.97173491926468,15.03864469691805,37.008492275740274,16.156843915073956,110.96484041360902,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628319600,2021-08-07 07:00:00+00:00,1628319600,2021-08-07 07:00:00+00:00,1628319600,98.36001586914062,2.549821376800537,100.90983724594116,45.409426760673526,18.0970607224905,66.01192437662354,41.03153430257477,112.95910213104028,16.35848853144568,109.05462658410087,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628323200,2021-08-07 08:00:00+00:00,1628323200,2021-08-07 08:00:00+00:00,1628323200,93.1610107421875,3.384561061859131,96.54557180404665,43.44550731182098,18.16718925598306,64.97745994258234,58.9892567025738,141.99541715268873,18.46139358913648,110.98195960957996,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628326800,2021-08-07 09:00:00+00:00,1628326800,2021-08-07 09:00:00+00:00,1628326800,86.79000854492188,7.434385776519775,94.22439432144164,42.400977444648746,18.107885746925344,61.99638831873428,67.95610002030948,166.97947496994328,18.64616706224424,112.04970107551024,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628330400,2021-08-07 10:00:00+00:00,1628330400,2021-08-07 10:00:00+00:00,1628330400,89.72000122070312,9.10719394683838,98.8271951675415,44.47223782539368,17.56866508334229,66.01552783308534,118.9935944501284,197.9450443092918,17.65044765144725,115.96743220768022,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628334000,2021-08-07 11:00:00+00:00,1628334000,2021-08-07 11:00:00+00:00,1628334000,82.6745834350586,13.552679061889648,96.22726249694824,43.30226812362671,17.53683151565911,66.9983649532481,62.95715478562635,202.9728018233238,18.41073063923277,101.97058043205811,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628337600,2021-08-07 12:00:00+00:00,1628337600,2021-08-07 12:00:00+00:00,1628337600,86.22032928466797,10.47929859161377,96.69962787628174,43.51483254432679,17.38369265281064,67.01941362979116,72.96476412746874,234.98408393988416,19.51697896626156,109.03274086342796,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628341200,2021-08-07 13:00:00+00:00,1628341200,2021-08-07 13:00:00+00:00,1628341200,82.8316650390625,16.778945922851562,99.61061096191406,44.82477493286133,17.737761884839276,61.95528348376599,38.027296425596944,219.01297748867745,17.234274107999635,118.98134788096756,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628344800,2021-08-07 14:00:00+00:00,1628344800,2021-08-07 14:00:00+00:00,1628344800,87.29500579833984,9.67982578277588,96.97483158111572,43.63867421150208,17.852921557863596,62.97206063639991,26.95775037537352,174.04499744377117,14.277814439244493,124.0076332030524,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628348400,2021-08-07 15:00:00+00:00,1628348400,2021-08-07 15:00:00+00:00,1628348400,93.8203353881836,10.33456039428711,104.1548957824707,46.86970310211182,18.34615999828648,61.94723644087109,10.965130370522774,175.01566462539455,11.430080043153524,125.0483595121828,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628352000,2021-08-07 16:00:00+00:00,1628352000,2021-08-07 16:00:00+00:00,1628352000,34.14500045776367,5.999649524688721,40.14464998245239,18.065092492103577,18.39041173639486,63.04066448970386,52.97983077085952,122.0535955014373,9.752281256153855,118.05262643087664,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628355600,2021-08-07 17:00:00+00:00,1628355600,2021-08-07 17:00:00+00:00,1628355600,22.801692962646484,2.677678346633911,25.4793713092804,11.46571708917618,18.553670347852268,62.05124301681413,41.95693924291541,114.96604969414236,7.873291109947815,106.02082222832284,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628359200,2021-08-07 18:00:00+00:00,1628359200,2021-08-07 18:00:00+00:00,1628359200,22.816944122314453,2.120384931564331,24.937329053878784,11.221798074245454,18.446213690933096,61.94952282952784,41.03826204869944,85.02027493182766,6.845851617682031,84.01683713284473,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628362800,2021-08-07 19:00:00+00:00,1628362800,2021-08-07 19:00:00+00:00,1628362800,20.518329620361328,0.1137499958276748,20.632079616189003,9.284435827285051,16.522018468712,69.04481325039382,0.0383781851312802,26.959120047308183,6.448974197579797,62.97792616075144,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628366400,2021-08-07 20:00:00+00:00,1628366400,2021-08-07 20:00:00+00:00,1628366400,25.25254440307617,0.0,25.25254440307617,11.363644981384276,15.546239383691272,74.03752372358372,-0.0469149508848411,6.015499357572852,6.917464827825579,62.05417880822003,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628370000,2021-08-07 21:00:00+00:00,1628370000,2021-08-07 21:00:00+00:00,1628370000,25.096662521362305,0.0,25.096662521362305,11.293498134613037,14.848960492146809,79.99208832621014,-0.030502976320799,0.0502091134637526,7.929479185185021,66.00490236089635,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628373600,2021-08-07 22:00:00+00:00,1628373600,2021-08-07 22:00:00+00:00,1628373600,22.24406623840332,0.0,22.24406623840332,10.009829807281497,13.074811859012016,97.98505929006858,0.0227139073539385,-0.0539515963115975,4.081331697225488,74.97195846483984,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628377200,2021-08-07 23:00:00+00:00,1628377200,2021-08-07 23:00:00+00:00,1628377200,22.20000457763672,0.0,22.20000457763672,9.990002059936524,13.786361646765789,91.00757643175312,0.0048700076605241,-0.0049890008434893,3.000827713256942,104.0151268009974,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628380800,2021-08-08 00:00:00+00:00,1628380800,2021-08-08 00:00:00+00:00,1628380800,22.350849151611328,0.0,22.350849151611328,10.057882118225098,14.098812101079288,87.02120724400687,-0.0468753592607579,0.0114388511540902,5.863182545504292,75.97597670094864,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628384400,2021-08-08 01:00:00+00:00,1628384400,2021-08-08 01:00:00+00:00,1628384400,20.788330078125,0.0,20.788330078125,9.35474853515625,13.979119379319243,86.99399595993103,-0.0068951735589573,-0.039786107727381,7.008522856100672,78.01756886195895,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628388000,2021-08-08 02:00:00+00:00,1628388000,2021-08-08 02:00:00+00:00,1628388000,20.77499961853028,0.0,20.77499961853028,9.348749828338626,13.847052339309634,86.00342609448619,0.0449795553848589,-0.03200385910179,6.768093474053708,87.0382038112947,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628391600,2021-08-08 03:00:00+00:00,1628391600,2021-08-08 03:00:00+00:00,1628391600,19.572877883911133,0.0120000001043081,19.58487788401544,8.813195047806948,13.542404391710372,85.00834299869362,0.052921911979208,-0.0064945209013676,7.862047653563145,92.9757752258104,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628395200,2021-08-08 04:00:00+00:00,1628395200,2021-08-08 04:00:00+00:00,1628395200,11.628813743591309,0.8050000071525574,12.433813750743866,5.59521618783474,13.466203346844074,84.94958458595382,-0.0022748613918717,1.024655714286767,6.458302282833077,95.9881114821132,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628398800,2021-08-08 05:00:00+00:00,1628398800,2021-08-08 05:00:00+00:00,1628398800,8.69032096862793,4.924546241760254,13.614867210388184,6.126690244674683,13.624999422907123,87.96387091510495,19.05470894749407,20.04862894071967,5.378762418950975,97.96141740065175,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628402400,2021-08-08 06:00:00+00:00,1628402400,2021-08-08 06:00:00+00:00,1628402400,-1.2623188495635986,14.79000186920166,13.527683019638062,6.087457358837128,14.603038990576849,87.99064736802092,66.05210662675894,53.00532671184608,4.708769660662525,94.01589459435904,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628406000,2021-08-08 07:00:00+00:00,1628406000,2021-08-08 07:00:00+00:00,1628406000,-10.246773719787598,23.69965171813965,13.45287799835205,6.053795099258423,15.751073184630664,84.03519461979097,136.9869948336688,96.946255109829,4.01911808767521,99.97466602892752,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628409600,2021-08-08 08:00:00+00:00,1628409600,2021-08-08 08:00:00+00:00,1628409600,-20.81525230407715,33.35648727416992,12.541234970092772,5.643555736541749,16.724690722871397,75.02515838203897,223.99017636226213,129.97090704678965,4.613470495671036,107.98830596761468,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628413200,2021-08-08 09:00:00+00:00,1628413200,2021-08-08 09:00:00+00:00,1628413200,-15.234246253967283,32.414920806884766,17.18067455291748,7.731303548812867,17.70042522855695,66.98426828286587,279.9505628549748,172.01504340043147,3.846660059763901,124.02517165873483,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628416800,2021-08-08 10:00:00+00:00,1628416800,2021-08-08 10:00:00+00:00,1628416800,-22.26825714111328,37.618953704833984,15.350696563720703,6.907813453674317,18.69168646363348,58.99091656001173,391.0268562064289,176.0078367460986,4.13539218465594,44.98245260114221,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628420400,2021-08-08 11:00:00+00:00,1628420400,2021-08-08 11:00:00+00:00,1628420400,-17.69701385498047,32.018768310546875,14.321754455566406,6.444789505004883,19.36738528637853,54.95660748012595,343.01819826277125,194.02781329138813,3.091339360693917,20.99781637947852,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628424000,2021-08-08 12:00:00+00:00,1628424000,2021-08-08 12:00:00+00:00,1628424000,-10.58955192565918,25.28696632385254,14.69741439819336,6.613836479187012,19.95766358107162,52.03323426377511,348.0497369633461,203.0156456417231,2.5062837107492744,44.986179826372585,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628427600,2021-08-08 13:00:00+00:00,1628427600,2021-08-08 13:00:00+00:00,1628427600,-8.5338716506958,22.153507232666016,13.619635581970217,6.128836011886597,20.09135522440608,50.98796465850426,374.0040636104096,150.9987121675166,2.736161363596724,22.945456468661984,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628431200,2021-08-08 14:00:00+00:00,1628431200,2021-08-08 14:00:00+00:00,1628431200,-10.858210563659668,24.438426971435547,13.58021640777588,6.111097383499145,20.089310322334896,52.027609340774845,337.9964443836612,139.98589660225838,1.4195684697481037,360.00807334082083,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628434800,2021-08-08 15:00:00+00:00,1628434800,2021-08-08 15:00:00+00:00,1628434800,-9.82835578918457,23.96894645690918,14.14059066772461,6.363265800476074,19.76565209571569,54.03430258076104,175.99813554533108,158.9678639001902,0.5348720864352197,45.0461430757816,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628438400,2021-08-08 16:00:00+00:00,1628438400,2021-08-08 16:00:00+00:00,1628438400,6.759089946746826,6.170178413391113,12.92926836013794,5.818170762062073,19.729611981469787,55.96907089080379,213.95819960793537,129.99836155063875,2.293719598095094,288.01598931284843,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628442000,2021-08-08 17:00:00+00:00,1628442000,2021-08-08 17:00:00+00:00,1628442000,5.354545593261719,5.88947343826294,11.244019031524658,5.059808564186096,19.08568668127669,60.0048389927431,101.99888602215184,97.03037065228368,2.7536802454260214,309.9830240968254,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628445600,2021-08-08 18:00:00+00:00,1628445600,2021-08-08 18:00:00+00:00,1628445600,11.99830436706543,1.365142822265625,13.363447189331056,6.013551235198975,18.59403710250751,68.95555376215225,39.94816117826232,64.02403432497614,1.0513690438528438,90.00104621876942,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628449200,2021-08-08 19:00:00+00:00,1628449200,2021-08-08 19:00:00+00:00,1628449200,18.04745864868164,0.0,18.04745864868164,8.121356391906739,17.260847664281812,79.02850792162725,10.960853225747616,38.98492539654932,3.2444969450324908,90.03933486848494,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628452800,2021-08-08 20:00:00+00:00,1628452800,2021-08-08 20:00:00+00:00,1628452800,21.04483222961425,0.0,21.04483222961425,9.470174503326414,16.780693344150023,81.98015951298609,2.0211964314215063,5.99514369961936,6.3270566645689685,76.9589377361921,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628456400,2021-08-08 21:00:00+00:00,1628456400,2021-08-08 21:00:00+00:00,1628456400,21.17166519165039,0.0,21.17166519165039,9.527249336242676,16.20949312873607,86.04373067460368,-0.0102583415386322,-0.0292547084153214,5.079760127621194,94.0349153364452,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628460000,2021-08-08 22:00:00+00:00,1628460000,2021-08-08 22:00:00+00:00,1628460000,20.33728408813477,0.0,20.33728408813477,9.151777839660646,15.45142283605936,87.99416247291589,-0.0514902353081819,-0.0468119050439336,7.009469932260649,102.0544291426998,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628463600,2021-08-08 23:00:00+00:00,1628463600,2021-08-08 23:00:00+00:00,1628463600,22.89166831970215,0.0,22.89166831970215,10.301250743865968,15.35034459586269,87.99889483449672,0.0158871946364786,-0.0432199666516313,9.24737229158416,111.05174647835068,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628467200,2021-08-09 00:00:00+00:00,1628467200,2021-08-09 00:00:00+00:00,1628467200,20.4271183013916,0.0,20.4271183013916,9.192203235626222,15.137719273761158,87.04087680035272,0.023529378684206,-0.0533464323883492,10.5737756815705,113.99860011402184,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628470800,2021-08-09 01:00:00+00:00,1628470800,2021-08-09 01:00:00+00:00,1628470800,19.03999710083008,0.0,19.03999710083008,8.567998695373538,14.7940349371304,86.03366788139036,0.0099199812238795,-0.0161910260981572,11.138241916399604,114.97833459961709,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628474400,2021-08-09 02:00:00+00:00,1628474400,2021-08-09 02:00:00+00:00,1628474400,21.27796745300293,0.0,21.27796745300293,9.57508535385132,14.85053476869591,83.98713862293458,0.0263706044243913,0.0419446252286188,10.750725845295852,110.97252299915816,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628478000,2021-08-09 03:00:00+00:00,1628478000,2021-08-09 03:00:00+00:00,1628478000,21.67499542236328,0.0,21.67499542236328,9.753747940063477,15.058537974370095,81.05254833654757,0.0311079956764076,0.031120299872789,10.358870871420804,110.02258404872074,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628481600,2021-08-09 04:00:00+00:00,1628481600,2021-08-09 04:00:00+00:00,1628481600,83.43558502197266,0.4889473617076874,83.92453238368034,37.76603957265616,14.769433475608333,82.03128612576744,0.0312532596231858,-0.0345564110755187,10.853863956728349,115.96976925271473,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628485200,2021-08-09 05:00:00+00:00,1628485200,2021-08-09 05:00:00+00:00,1628485200,96.97166442871094,1.6274073123931885,98.59907174110413,44.36958228349686,14.74811734309801,83.99962461241378,5.967987459792159,15.994265944055488,10.279751083014414,119.02882886384072,
