id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596852000,2020-08-08 02:00:00+00:00,1596852000,2020-08-08 02:00:00+00:00,1596852000,123.39130210876463,0.0,123.39130210876463,55.526085948944086,19.54158075991039,71.9660921775824,0.0204248907423676,0.0128228961362673,25.295198560059067,153.95957087207745,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596855600,2020-08-08 03:00:00+00:00,1596855600,2020-08-08 03:00:00+00:00,1596855600,100.66764068603516,0.0,100.66764068603516,45.30043830871582,19.37290361498408,72.98968597986261,-0.033727332395756,-0.002576109748658,23.49784658749116,162.01755673072165,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596859200,2020-08-08 04:00:00+00:00,1596859200,2020-08-08 04:00:00+00:00,1596859200,100.40344047546388,0.0,100.40344047546388,45.18154821395875,19.13255812173304,75.97576623158214,-0.0357210131982583,1.039833810627686,19.014499602859583,161.0201384138319,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596862800,2020-08-08 05:00:00+00:00,1596862800,2020-08-08 05:00:00+00:00,1596862800,105.41396713256836,0.0,105.41396713256836,47.436285209655765,18.42729041582925,80.95478404916231,12.986329124517308,24.00668459322548,15.53700041366237,167.02023265771638,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596866400,2020-08-08 06:00:00+00:00,1596866400,2020-08-08 06:00:00+00:00,1596866400,107.79045867919922,0.0,107.79045867919922,48.50570640563965,18.012390750866995,84.97538686267598,64.02701965259288,53.03947648820834,14.404996275351602,175.97079533667895,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596870000,2020-08-08 07:00:00+00:00,1596870000,2020-08-08 07:00:00+00:00,1596870000,105.51841926574708,0.0,105.51841926574708,47.48328866958619,18.275619814347184,84.05108624884592,147.9543865483692,78.0073714247835,13.29909888018941,182.0221751560037,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596873600,2020-08-08 08:00:00+00:00,1596873600,2020-08-08 08:00:00+00:00,1596873600,110.85504341125488,0.0,110.85504341125488,49.8847695350647,18.182501317056303,85.04181187992116,234.95669612307327,85.02274728187554,12.0621580664882,203.0412266870764,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596877200,2020-08-08 09:00:00+00:00,1596877200,2020-08-08 09:00:00+00:00,1596877200,105.42563438415527,0.0,105.42563438415527,47.44153547286987,18.795430064441582,83.98629545055434,194.0430315362576,122.9797359327582,10.821238225337364,243.96443886820205,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596880800,2020-08-08 10:00:00+00:00,1596880800,2020-08-08 10:00:00+00:00,1596880800,103.35183715820312,0.0,103.35183715820312,46.50832672119141,17.928527403892033,88.01688145152694,215.00190502629604,140.9590590625424,11.548242335681753,290.0078043545197,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596884400,2020-08-08 11:00:00+00:00,1596884400,2020-08-08 11:00:00+00:00,1596884400,112.30476379394533,0.0,112.30476379394533,50.5371437072754,17.89496864201046,87.95803656863056,247.0228792213252,161.0470728722146,13.538889644703318,311.97179351116864,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596888000,2020-08-08 12:00:00+00:00,1596888000,2020-08-08 12:00:00+00:00,1596888000,103.6580696105957,0.0,103.6580696105957,46.64613132476807,18.34396700602825,86.02740716797763,379.9652570117135,144.95092717763433,15.863432192902254,320.9475801384886,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596891600,2020-08-08 13:00:00+00:00,1596891600,2020-08-08 13:00:00+00:00,1596891600,98.14153480529784,0.0,98.14153480529784,44.16369066238403,18.083728534131755,84.95789780071904,259.9642566937458,206.9777384151486,19.0013578257954,322.9869184405966,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596895200,2020-08-08 14:00:00+00:00,1596895200,2020-08-08 14:00:00+00:00,1596895200,106.77777671813963,0.0,106.77777671813963,48.04999952316284,18.04893145126601,84.03651078720976,295.9691236158677,183.0278864321315,22.409663463194065,327.012748007837,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596898800,2020-08-08 15:00:00+00:00,1596898800,2020-08-08 15:00:00+00:00,1596898800,117.01427459716795,0.0,117.01427459716795,52.65642356872558,18.13340709120656,81.05318057102187,372.01131618280726,130.04041549278566,24.212317207952967,330.019094829215,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596902400,2020-08-08 16:00:00+00:00,1596902400,2020-08-08 16:00:00+00:00,1596902400,114.42471504211426,0.0,114.42471504211426,51.491121768951416,17.68837284324256,81.02449280549202,346.966809658146,97.99252108663528,24.77061577022777,333.9653414517932,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596906000,2020-08-08 17:00:00+00:00,1596906000,2020-08-08 17:00:00+00:00,1596906000,102.29731559753418,0.0,102.29731559753418,46.03379201889038,17.228512521063966,81.006568609035,248.9552498332467,74.97645641540153,25.29164823397392,337.01497097120216,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596909600,2020-08-08 18:00:00+00:00,1596909600,2020-08-08 18:00:00+00:00,1596909600,101.84444618225098,0.0,101.84444618225098,45.83000078201294,16.701964037535177,81.05089486175142,139.97409890571743,57.0489899176093,25.329440133512257,339.95563117751294,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596913200,2020-08-08 19:00:00+00:00,1596913200,2020-08-08 19:00:00+00:00,1596913200,101.54767608642578,0.0,101.54767608642578,45.6964542388916,16.042444881656397,81.95139605816533,47.03976161364877,34.038330698664225,24.55065303528276,342.0204182627552,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596916800,2020-08-08 20:00:00+00:00,1596916800,2020-08-08 20:00:00+00:00,1596916800,121.52523231506348,0.0,121.52523231506348,54.68635454177856,15.276181048443132,84.00914546672169,2.988543123664475,4.960232864763765,24.73115966157352,343.96652140758897,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596920400,2020-08-08 21:00:00+00:00,1596920400,2020-08-08 21:00:00+00:00,1596920400,132.51862144470215,0.0,132.51862144470215,59.63337965011597,14.426186504901594,87.00860174248086,0.0134119078588873,-0.0319067124385787,24.06971947761183,346.0402997014246,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596924000,2020-08-08 22:00:00+00:00,1596924000,2020-08-08 22:00:00+00:00,1596924000,104.55952644348145,0.0,104.55952644348145,47.05178689956665,13.846939817747746,85.96047769423328,-0.0333264279112867,-0.0014299047086803,21.39134396347383,343.0413396304808,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596927600,2020-08-08 23:00:00+00:00,1596927600,2020-08-08 23:00:00+00:00,1596927600,102.5625,0.0,102.5625,46.153125,13.362331597364497,87.01673292108202,-0.0105355313234213,-0.0257707574366673,23.6428386598015,344.04342164503936,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596931200,2020-08-09 00:00:00+00:00,1596931200,2020-08-09 00:00:00+00:00,1596931200,104.02063369750977,0.0,104.02063369750977,46.8092851638794,12.969373495217074,89.03983437852662,-0.0392053935625595,0.0452256966311074,23.719638293618324,345.97823437496675,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596934800,2020-08-09 01:00:00+00:00,1596934800,2020-08-09 01:00:00+00:00,1596934800,104.0544490814209,0.0,104.0544490814209,46.824502086639406,12.67801221431331,88.97014692395767,-0.0354605152485932,0.037141920845052,23.62341223479768,347.9704246133292,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596938400,2020-08-09 02:00:00+00:00,1596938400,2020-08-09 02:00:00+00:00,1596938400,102.55528259277344,0.0,102.55528259277344,46.14987716674805,12.367529673213228,90.01032727777391,-0.0365091192469942,-0.0283470421333256,24.4130552814979,350.96824826875115,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596942000,2020-08-09 03:00:00+00:00,1596942000,2020-08-09 03:00:00+00:00,1596942000,100.19714164733888,0.0,100.19714164733888,45.0887137413025,12.489698646682267,90.96188987611498,0.0278057292581776,-0.0164804078461752,23.24993550380948,351.9607439999154,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596945600,2020-08-09 04:00:00+00:00,1596945600,2020-08-09 04:00:00+00:00,1596945600,98.83095359802246,0.0,98.83095359802246,44.47392911911011,12.532450883618951,90.94521229554984,0.0417539701804992,0.0183180356374546,22.86391569026672,351.9578675958397,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596949200,2020-08-09 05:00:00+00:00,1596949200,2020-08-09 05:00:00+00:00,1596949200,107.09523963928224,0.0,107.09523963928224,48.19285783767701,12.64480034685727,90.95186912925836,9.000973765519147,27.984489497579805,22.84730247701463,352.01055450639245,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596952800,2020-08-09 06:00:00+00:00,1596952800,2020-08-09 06:00:00+00:00,1596952800,109.10136032104492,0.0,109.10136032104492,49.095612144470216,13.23716484383012,87.97994985321888,49.006680663685366,79.05429984876075,22.648037200133807,352.03182820101006,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596956400,2020-08-09 07:00:00+00:00,1596956400,2020-08-09 07:00:00+00:00,1596956400,109.79109191894533,0.0,109.79109191894533,49.4059913635254,13.980056694376191,82.97827576877604,137.97253069221398,111.99911089614308,22.3134863437197,349.97654562391733,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596960000,2020-08-09 08:00:00+00:00,1596960000,2020-08-09 08:00:00+00:00,1596960000,108.97762489318848,0.0,108.97762489318848,49.03993120193481,15.07060171280116,77.9842995738044,250.9897818081681,138.9706712274814,22.054407307606265,348.9813025575525,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596963600,2020-08-09 09:00:00+00:00,1596963600,2020-08-09 09:00:00+00:00,1596963600,103.1414279937744,0.0,103.1414279937744,46.41364259719848,16.14322225023034,72.95084355549113,404.9980077561983,122.9470960552657,21.69077651400091,347.97522815401885,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596967200,2020-08-09 10:00:00+00:00,1596967200,2020-08-09 10:00:00+00:00,1596967200,101.5095672607422,0.0,101.5095672607422,45.679305267334,17.355779038513628,70.05207394529651,535.0020297490158,105.99828829381154,18.16310310292437,341.9598985868232,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596970800,2020-08-09 11:00:00+00:00,1596970800,2020-08-09 11:00:00+00:00,1596970800,109.5415153503418,0.0,109.5415153503418,49.29368190765381,17.992025733355096,67.9455888271832,611.0317975305426,99.04862301855462,19.008511041899794,334.95128758733387,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596974400,2020-08-09 12:00:00+00:00,1596974400,2020-08-09 12:00:00+00:00,1596974400,106.00113677978516,0.0,106.00113677978516,47.70051155090332,18.255510042919056,66.95624793157197,644.050310360261,94.95201896655472,19.97068094742911,329.95804334652735,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596978000,2020-08-09 13:00:00+00:00,1596978000,2020-08-09 13:00:00+00:00,1596978000,101.27645492553712,0.0,101.27645492553712,45.574404716491706,18.71274208491261,67.0162763857574,634.0309752402371,94.0392374159592,21.09200738702551,326.95725090447286,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596981600,2020-08-09 14:00:00+00:00,1596981600,2020-08-09 14:00:00+00:00,1596981600,101.02116203308104,0.0,101.02116203308104,45.45952291488647,18.59876801004285,69.00983152114922,593.0116735635679,87.01932160051459,21.34847621934805,326.9961879629606,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596985200,2020-08-09 15:00:00+00:00,1596985200,2020-08-09 15:00:00+00:00,1596985200,106.29045104980467,0.0,106.29045104980467,47.830702972412105,18.364957906543577,71.02603388721076,463.9958933640852,107.01427638595248,21.44688238886683,329.013118439003,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596988800,2020-08-09 16:00:00+00:00,1596988800,2020-08-09 16:00:00+00:00,1596988800,104.07797622680664,0.0,104.07797622680664,46.83508930206299,18.154490233659875,72.96360209321911,363.9641647621874,91.01739845267144,21.050937339944344,329.96006956998093,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596992400,2020-08-09 17:00:00+00:00,1596992400,2020-08-09 17:00:00+00:00,1596992400,99.08333587646484,0.0,99.08333587646484,44.58750114440918,17.668058605720912,75.96573430300742,248.0086438912015,79.95469722865543,19.4922746619222,331.950412696846,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596996000,2020-08-09 18:00:00+00:00,1596996000,2020-08-09 18:00:00+00:00,1596996000,105.5653018951416,0.0,105.5653018951416,47.50438585281372,17.09874984954639,79.05131605768047,144.96071806608236,56.01149412774362,17.712133641422117,332.95900600466274,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596999600,2020-08-09 19:00:00+00:00,1596999600,2020-08-09 19:00:00+00:00,1596999600,106.95419692993164,0.0,106.95419692993164,48.12938861846924,16.553039342417033,82.00387395731259,50.98748589539224,32.97339491250526,15.949028946776806,337.04404846520475,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597003200,2020-08-09 20:00:00+00:00,1597003200,2020-08-09 20:00:00+00:00,1597003200,110.3243579864502,0.0,110.3243579864502,49.64596109390259,15.28037216145206,87.97118535779835,2.955321256663791,5.054903847715107,14.60200394641944,343.974108323773,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597006800,2020-08-09 21:00:00+00:00,1597006800,2020-08-09 21:00:00+00:00,1597006800,107.6291675567627,0.0,107.6291675567627,48.43312540054321,14.302269806295524,92.01872638334068,0.0110614496781946,0.0384796062932789,12.658336805830954,352.9944462222354,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597010400,2020-08-09 22:00:00+00:00,1597010400,2020-08-09 22:00:00+00:00,1597010400,103.97082328796388,0.0,103.97082328796388,46.78687047958375,13.756991560144666,93.03106455554853,0.0104594267182898,-0.0501011893207155,10.011487446178634,15.032220409715771,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597014000,2020-08-09 23:00:00+00:00,1597014000,2020-08-09 23:00:00+00:00,1597014000,101.62535095214844,0.0,101.62535095214844,45.7314079284668,13.754104176209546,94.00421459979532,-0.0201136795217665,0.01979312442809,8.381106456586176,19.99725354373586,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597017600,2020-08-10 00:00:00+00:00,1597017600,2020-08-10 00:00:00+00:00,1597017600,101.88833045959473,0.0,101.88833045959473,45.84974870681763,13.570907295253573,94.96844437272487,0.024641004011835,0.0230807531562786,6.776812142660567,25.042933045588043,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597021200,2020-08-10 01:00:00+00:00,1597021200,2020-08-10 01:00:00+00:00,1597021200,137.32976531982422,0.0,137.32976531982422,61.7983943939209,13.245803696271889,95.99006141982495,-0.0541876918117647,0.0024482835219338,4.413946753366575,9.00886806274622,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597024800,2020-08-10 02:00:00+00:00,1597024800,2020-08-10 02:00:00+00:00,1597024800,193.22137069702148,0.0,193.22137069702148,86.94961681365967,13.351627303799663,95.97720594097538,-0.0439925317706239,0.0504856394551031,5.355430047434096,356.0060267396506,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597028400,2020-08-10 03:00:00+00:00,1597028400,2020-08-10 03:00:00+00:00,1597028400,217.9725790023804,0.0,217.9725790023804,98.08766055107118,13.077256090455656,96.95333427225036,-0.0027674633304356,0.0045124469548595,6.860750645693654,5.967255653888175,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597032000,2020-08-10 04:00:00+00:00,1597032000,2020-08-10 04:00:00+00:00,1597032000,234.7888975143433,0.0,234.7888975143433,105.65500388145448,13.064169562916383,97.01396411645725,0.0003115727534172,-0.019146550519691,7.263095155254961,20.02173313013753,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597035600,2020-08-10 05:00:00+00:00,1597035600,2020-08-10 05:00:00+00:00,1597035600,279.7477035522461,0.0,279.7477035522461,125.88646659851076,13.634093942255385,96.95233761183384,22.001473213059548,20.04884115339123,7.637885334976948,24.97196884981944,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597039200,2020-08-10 06:00:00+00:00,1597039200,2020-08-10 06:00:00+00:00,1597039200,298.9333305358887,0.0,298.9333305358887,134.51999874114992,15.135681853002117,94.04848274231608,101.00410781491576,47.9704934387823,7.383343449628828,23.021190772797706,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597042800,2020-08-10 07:00:00+00:00,1597042800,2020-08-10 07:00:00+00:00,1597042800,335.4125747680664,0.0,335.4125747680664,150.9356586456299,16.695146093158215,91.02981709167528,227.9863331015041,60.96779101364635,5.940370844831393,13.988743319726751,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597046400,2020-08-10 08:00:00+00:00,1597046400,2020-08-10 08:00:00+00:00,1597046400,367.3363037109375,0.0,367.3363037109375,165.30133666992188,18.05426560690139,84.95349693171359,350.03026274197595,72.0285796471839,4.702405157985059,4.049167053872232,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597050000,2020-08-10 09:00:00+00:00,1597050000,2020-08-10 09:00:00+00:00,1597050000,464.7292289733887,0.0,464.7292289733887,209.1281530380249,19.14473294959021,78.0200626029276,470.0391791198406,76.99826725559825,3.015604550517301,346.04371008667647,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597053600,2020-08-10 10:00:00+00:00,1597053600,2020-08-10 10:00:00+00:00,1597053600,513.7058982849121,0.0,513.7058982849121,231.16765422821047,20.17900995979316,72.98574354784671,542.0078129774829,91.95510476251056,3.64359727733889,306.99991408851,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597057200,2020-08-10 11:00:00+00:00,1597057200,2020-08-10 11:00:00+00:00,1597057200,550.0904731750488,0.0,550.0904731750488,247.540712928772,20.583620838639952,70.97930652402162,621.0476443832592,86.94851609499769,5.168161668937962,282.03420796090853,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597060800,2020-08-10 12:00:00+00:00,1597060800,2020-08-10 12:00:00+00:00,1597060800,545.8261299133301,0.0,545.8261299133301,245.6217584609985,20.657587823694445,71.03181968171721,593.9778838230775,112.03669730903056,8.271147417527288,269.9757150088128,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597064400,2020-08-10 13:00:00+00:00,1597064400,2020-08-10 13:00:00+00:00,1597064400,527.824821472168,0.0,527.824821472168,237.5211696624756,20.453451303914985,73.99001036318465,531.0400879336933,122.997509623667,10.583708870307149,279.9969838275685,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597068000,2020-08-10 14:00:00+00:00,1597068000,2020-08-10 14:00:00+00:00,1597068000,447.6634216308594,0.0,447.6634216308594,201.44853973388672,20.54873702721036,75.04125961539397,519.9972108355573,97.9953389434438,11.031660609811324,288.95585058350343,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597071600,2020-08-10 15:00:00+00:00,1597071600,2020-08-10 15:00:00+00:00,1597071600,207.8665466308593,0.0,207.8665466308593,93.53994598388668,20.45640654665614,74.98607644755191,451.04884988929217,99.02750273296007,10.527746013176229,296.95998120931625,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597075200,2020-08-10 16:00:00+00:00,1597075200,2020-08-10 16:00:00+00:00,1597075200,176.83777236938477,0.0,176.83777236938477,79.57699756622314,20.169339512376183,77.98755152047349,380.9790218978127,75.03837698628469,9.96276845379738,308.0298441998716,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597078800,2020-08-10 17:00:00+00:00,1597078800,2020-08-10 17:00:00+00:00,1597078800,168.110689163208,0.0,168.110689163208,75.6498101234436,19.79618636316407,80.98379836510973,255.9827443330784,68.0459756749734,8.235594004057662,330.9707198596911,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597082400,2020-08-10 18:00:00+00:00,1597082400,2020-08-10 18:00:00+00:00,1597082400,149.72629356384277,0.0,149.72629356384277,67.37683210372926,19.20910505083585,83.98772000417439,132.96176755938797,56.00958588043079,7.552453214367545,334.9972049567171,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597086000,2020-08-10 19:00:00+00:00,1597086000,2020-08-10 19:00:00+00:00,1597086000,135.95769500732422,0.0,135.95769500732422,61.1809627532959,17.9079124461565,89.97057712250803,28.97459948993992,33.04837831180052,7.574875461133842,351.9813426596005,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597089600,2020-08-10 20:00:00+00:00,1597089600,2020-08-10 20:00:00+00:00,1597089600,99.2843246459961,0.0,99.2843246459961,44.67794609069824,17.727513132485903,93.00871778814204,0.9969210103528136,4.053141996792928,5.95939449472156,17.041145684563368,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1597093200,2020-08-10 21:00:00+00:00,1597093200,2020-08-10 21:00:00+00:00,1597093200,107.73987770080566,0.0,107.73987770080566,48.48294496536255,17.09137006072426,95.02693197534796,-0.0318133805889188,-0.0115992345399947,4.656990724268512,8.967518193191282,
