timestamp,main_meter(kW)
2022-03-20 06:30:00+00:00,128.31428909301758
2022-03-20 06:45:00+00:00,124.79999923706056
2022-03-20 07:00:00+00:00,126.71428680419922
2022-03-20 07:15:00+00:00,130.25
2022-03-20 07:30:00+00:00,136.59285736083984
2022-03-20 07:45:00+00:00,139.77618789672852
2022-03-20 08:00:00+00:00,131.2261905670166
2022-03-20 08:15:00+00:00,129.72222137451172
2022-03-20 08:30:00+00:00,127.5
2022-03-20 08:45:00+00:00,131.9000015258789
2022-03-20 09:00:00+00:00,130.63809776306152
2022-03-20 09:15:00+00:00,135.375
2022-03-20 09:30:00+00:00,131.08333206176758
2022-03-20 09:45:00+00:00,135.04166793823242
2022-03-20 10:00:00+00:00,124.37142753601074
2022-03-20 10:15:00+00:00,125.25
2022-03-20 10:30:00+00:00,130.0
2022-03-20 10:45:00+00:00,151.62857055664062
2022-03-20 11:00:00+00:00,145.5809555053711
2022-03-20 11:15:00+00:00,136.21428298950195
2022-03-20 11:30:00+00:00,127.625
2022-03-20 11:45:00+00:00,126.23809623718262
2022-03-20 12:00:00+00:00,127.77143096923828
2022-03-20 12:15:00+00:00,126.23333549499512
2022-03-20 12:30:00+00:00,129.5047607421875
2022-03-20 12:45:00+00:00,133.29999923706055
2022-03-20 13:00:00+00:00,139.11428833007812
2022-03-20 13:15:00+00:00,144.91428756713867
2022-03-20 13:30:00+00:00,134.8285732269287
2022-03-20 13:45:00+00:00,130.75
2022-03-20 14:00:00+00:00,129.52381134033203
2022-03-20 14:15:00+00:00,128.85000228881836
2022-03-20 14:30:00+00:00,129.33809661865234
2022-03-20 14:45:00+00:00,126.53333282470705
2022-03-20 15:00:00+00:00,119.81666946411131
2022-03-20 15:15:00+00:00,114.875
2022-03-20 15:30:00+00:00,125.25
2022-03-20 15:45:00+00:00,123.20952606201172
2022-03-20 16:00:00+00:00,130.7750015258789
2022-03-20 16:15:00+00:00,135.46666526794434
2022-03-20 16:30:00+00:00,138.1428565979004
2022-03-20 16:45:00+00:00,141.875
2022-03-20 17:00:00+00:00,143.0595245361328
2022-03-20 17:15:00+00:00,141.86666679382324
2022-03-20 17:30:00+00:00,141.67499923706055
2022-03-20 17:45:00+00:00,139.82857131958008
2022-03-20 18:00:00+00:00,138.88095092773438
2022-03-20 18:15:00+00:00,142.17142868041992
2022-03-20 18:30:00+00:00,142.30714416503906
2022-03-20 18:45:00+00:00,141.5
2022-03-20 19:00:00+00:00,135.7678565979004
2022-03-20 19:15:00+00:00,141.88888931274414
2022-03-20 19:30:00+00:00,136.20000076293945
2022-03-20 19:45:00+00:00,133.71428680419922
2022-03-20 20:00:00+00:00,142.4000015258789
2022-03-20 20:15:00+00:00,139.82857131958008
2022-03-20 20:30:00+00:00,142.91666793823242
2022-03-20 20:45:00+00:00,129.43333053588867
2022-03-20 21:00:00+00:00,129.91666793823242
2022-03-20 21:15:00+00:00,125.94643020629884
2022-03-20 21:30:00+00:00,130.9571418762207
2022-03-20 21:45:00+00:00,131.1142864227295
2022-03-20 22:00:00+00:00,138.0
2022-03-20 22:15:00+00:00,145.37143325805664
2022-03-20 22:30:00+00:00,146.55356979370117
2022-03-20 22:45:00+00:00,138.83928680419922
2022-03-20 23:00:00+00:00,128.54762077331543
2022-03-20 23:15:00+00:00,125.87142753601074
2022-03-20 23:30:00+00:00,123.59523582458496
2022-03-20 23:45:00+00:00,131.99999809265137
2022-03-21 00:00:00+00:00,130.74285507202148
2022-03-21 00:15:00+00:00,128.88571166992188
2022-03-21 00:30:00+00:00,124.75
2022-03-21 00:45:00+00:00,129.10000038146973
2022-03-21 01:00:00+00:00,132.68571662902832
2022-03-21 01:15:00+00:00,131.0
2022-03-21 01:30:00+00:00,129.54166793823242
2022-03-21 01:45:00+00:00,131.4821434020996
2022-03-21 02:00:00+00:00,131.2023811340332
2022-03-21 02:15:00+00:00,129.70000076293945
2022-03-21 02:30:00+00:00,137.23333549499512
2022-03-21 02:45:00+00:00,198.9749984741211
2022-03-21 03:00:00+00:00,151.28571319580078
2022-03-21 03:15:00+00:00,145.70833206176758
2022-03-21 03:30:00+00:00,168.90555572509766
2022-03-21 03:45:00+00:00,248.84167098999023
2022-03-21 04:00:00+00:00,300.5142889022827
2022-03-21 04:15:00+00:00,296.8571472167969
2022-03-21 04:30:00+00:00,321.74285888671875
2022-03-21 04:45:00+00:00,302.1499938964844
2022-03-21 05:00:00+00:00,324.00555419921875
2022-03-21 05:15:00+00:00,312.8000030517578
2022-03-21 05:30:00+00:00,332.0249938964844
2022-03-21 05:45:00+00:00,325.9750061035156
2022-03-21 06:00:00+00:00,329.7857208251953
2022-03-21 06:15:00+00:00,341.7750062942505
2022-03-21 06:30:00+00:00,334.75
2022-03-21 06:45:00+00:00,350.9000062942505
2022-03-21 07:00:00+00:00,332.67857360839844
2022-03-21 07:15:00+00:00,331.9214324951172
2022-03-21 07:30:00+00:00,334.25
2022-03-21 07:45:00+00:00,330.8214263916016
2022-03-21 08:00:00+00:00,344.50000619888306
2022-03-21 08:15:00+00:00,342.9499969482422
2022-03-21 08:30:00+00:00,344.3428602218628
2022-03-21 08:45:00+00:00,339.5
2022-03-21 09:00:00+00:00,334.05000019073486
2022-03-21 09:15:00+00:00,359.8999938964844
2022-03-21 09:30:00+00:00,342.4888792037964
2022-03-21 09:45:00+00:00,343.38333654403687
2022-03-21 10:00:00+00:00,346.06666326522827
2022-03-21 10:15:00+00:00,354.9249968528748
2022-03-21 10:30:00+00:00,354.375
2022-03-21 10:45:00+00:00,344.70833349227905
2022-03-21 11:00:00+00:00,344.457142829895
2022-03-21 11:15:00+00:00,323.2749938964844
2022-03-21 11:30:00+00:00,316.8166718482971
2022-03-21 11:45:00+00:00,330.72142601013184
2022-03-21 12:00:00+00:00,328.0
2022-03-21 12:15:00+00:00,327.9111123085022
2022-03-21 12:30:00+00:00,302.9880928993225
2022-03-21 12:45:00+00:00,319.3428544998169
2022-03-21 13:00:00+00:00,309.6499967575073
2022-03-21 13:15:00+00:00,306.52857971191406
2022-03-21 13:30:00+00:00,311.6222152709961
2022-03-21 13:45:00+00:00,311.25
2022-03-21 14:00:00+00:00,308.1000061035156
2022-03-21 14:15:00+00:00,302.3214263916016
2022-03-21 14:30:00+00:00,303.1000061035156
2022-03-21 14:45:00+00:00,287.8095269203186
2022-03-21 15:00:00+00:00,290.1666669845581
2022-03-21 15:15:00+00:00,283.9750061035156
2022-03-21 15:30:00+00:00,254.21071815490723
2022-03-21 15:45:00+00:00,191.9166660308838
2022-03-21 16:00:00+00:00,169.0178565979004
2022-03-21 16:15:00+00:00,175.96667098999023
2022-03-21 16:30:00+00:00,159.0999984741211
2022-03-21 16:45:00+00:00,145.70238304138184
2022-03-21 17:00:00+00:00,138.3666648864746
2022-03-21 17:15:00+00:00,133.3928565979004
2022-03-21 17:30:00+00:00,140.06428337097168
2022-03-21 17:45:00+00:00,135.8666648864746
2022-03-21 18:00:00+00:00,130.20000076293945
2022-03-21 18:15:00+00:00,137.83333206176758
2022-03-21 18:30:00+00:00,136.17499923706055
2022-03-21 18:45:00+00:00,133.59285736083984
2022-03-21 19:00:00+00:00,140.4571418762207
2022-03-21 19:15:00+00:00,139.57143020629883
2022-03-21 19:30:00+00:00,138.14285850524902
2022-03-21 19:45:00+00:00,145.2142848968506
2022-03-21 20:00:00+00:00,142.21428680419922
2022-03-21 20:15:00+00:00,137.86666679382324
2022-03-21 20:30:00+00:00,144.50000190734863
2022-03-21 20:45:00+00:00,142.31904411315918
2022-03-21 21:00:00+00:00,137.5178565979004
2022-03-21 21:15:00+00:00,125.15555381774902
2022-03-21 21:30:00+00:00,127.3095245361328
2022-03-21 21:45:00+00:00,129.0
2022-03-21 22:00:00+00:00,129.4166660308838
2022-03-21 22:15:00+00:00,145.125
2022-03-21 22:30:00+00:00,157.3071403503418
2022-03-21 22:45:00+00:00,152.32143020629883
2022-03-21 23:00:00+00:00,150.0
2022-03-21 23:15:00+00:00,131.91428756713867
2022-03-21 23:30:00+00:00,127.66666793823242
2022-03-21 23:45:00+00:00,127.79642868041992
2022-03-22 00:00:00+00:00,133.10833358764648
2022-03-22 00:15:00+00:00,134.2607135772705
2022-03-22 00:30:00+00:00,137.32500076293945
2022-03-22 00:45:00+00:00,137.03571319580078
2022-03-22 01:00:00+00:00,135.625
2022-03-22 01:15:00+00:00,131.1500015258789
2022-03-22 01:30:00+00:00,126.14166641235352
2022-03-22 01:45:00+00:00,125.0297622680664
2022-03-22 02:00:00+00:00,123.85714149475098
2022-03-22 02:15:00+00:00,126.69643020629884
2022-03-22 02:30:00+00:00,127.11309814453124
2022-03-22 02:45:00+00:00,131.82857131958008
2022-03-22 03:00:00+00:00,146.7083339691162
2022-03-22 03:15:00+00:00,138.29523849487305
2022-03-22 03:30:00+00:00,130.8214282989502
2022-03-22 03:45:00+00:00,129.53174591064453
2022-03-22 04:00:00+00:00,189.4571418762207
2022-03-22 04:15:00+00:00,266.4464282989502
2022-03-22 04:30:00+00:00,302.6821393966675
2022-03-22 04:45:00+00:00,303.69999980926514
2022-03-22 05:00:00+00:00,326.69999384880066
2022-03-22 05:15:00+00:00,358.875
2022-03-22 05:30:00+00:00,366.9750061035156
2022-03-22 05:45:00+00:00,337.1999969482422
2022-03-22 06:00:00+00:00,363.2000060081482
2022-03-22 06:15:00+00:00,374.0500030517578
2022-03-22 06:30:00+00:00,359.216671705246
2022-03-22 06:45:00+00:00,370.2749938964844
2022-03-22 07:00:00+00:00,392.3714265823364
2022-03-22 07:15:00+00:00,349.52500009536743
2022-03-22 07:30:00+00:00,359.9499969482422
2022-03-22 07:45:00+00:00,359.80555725097656
2022-03-22 08:00:00+00:00,369.1714324951172
2022-03-22 08:15:00+00:00,370.5238062143326
2022-03-22 08:30:00+00:00,349.25
2022-03-22 08:45:00+00:00,352.69286346435547
2022-03-22 09:00:00+00:00,341.75
2022-03-22 09:15:00+00:00,349.4250030517578
2022-03-22 09:30:00+00:00,337.4750061035156
2022-03-22 09:45:00+00:00,333.5380983352661
2022-03-22 10:00:00+00:00,334.7999939918518
2022-03-22 10:15:00+00:00,341.8249969482422
2022-03-22 10:30:00+00:00,340.45713329315186
2022-03-22 10:45:00+00:00,346.71112060546875
2022-03-22 11:00:00+00:00,339.1000061035156
2022-03-22 11:15:00+00:00,320.99999713897705
2022-03-22 11:30:00+00:00,301.3249969482422
2022-03-22 11:45:00+00:00,308.4499969482422
2022-03-22 12:00:00+00:00,335.9000062942505
2022-03-22 12:15:00+00:00,334.6571397781372
2022-03-22 12:30:00+00:00,329.9888916015625
2022-03-22 12:45:00+00:00,317.1750059127808
2022-03-22 13:00:00+00:00,313.28332805633545
2022-03-22 13:15:00+00:00,308.6142807006836
2022-03-22 13:30:00+00:00,300.5
2022-03-22 13:45:00+00:00,306.7166695594788
2022-03-22 14:00:00+00:00,313.1523771286011
2022-03-22 14:15:00+00:00,293.1428635120392
2022-03-22 14:30:00+00:00,298.13333892822266
2022-03-22 14:45:00+00:00,294.55555725097656
2022-03-22 15:00:00+00:00,285.75
2022-03-22 15:15:00+00:00,272.9250030517578
2022-03-22 15:30:00+00:00,254.7892837524414
2022-03-22 15:45:00+00:00,224.8249969482422
2022-03-22 16:00:00+00:00,209.9523811340332
2022-03-22 16:15:00+00:00,202.7249984741211
2022-03-22 16:30:00+00:00,198.24761581420896
2022-03-22 16:45:00+00:00,191.8285751342773
2022-03-22 17:00:00+00:00,183.87857055664065
2022-03-22 17:15:00+00:00,180.13333892822266
2022-03-22 17:30:00+00:00,173.44047737121582
2022-03-22 17:45:00+00:00,176.5428581237793
2022-03-22 18:00:00+00:00,177.82857704162598
2022-03-22 18:15:00+00:00,176.7321434020996
2022-03-22 18:30:00+00:00,171.90833282470703
2022-03-22 18:45:00+00:00,154.7190456390381
2022-03-22 19:00:00+00:00,159.14642715454102
2022-03-22 19:15:00+00:00,175.58333587646484
2022-03-22 19:30:00+00:00,160.8000030517578
2022-03-22 19:45:00+00:00,144.1999969482422
2022-03-22 20:00:00+00:00,148.96428680419922
2022-03-22 20:15:00+00:00,146.26428604125977
2022-03-22 20:30:00+00:00,147.9821434020996
2022-03-22 20:45:00+00:00,145.91428565979004
2022-03-22 21:00:00+00:00,141.1428565979004
2022-03-22 21:15:00+00:00,141.67856979370117
2022-03-22 21:30:00+00:00,138.87301445007324
2022-03-22 21:45:00+00:00,141.88928413391113
2022-03-22 22:00:00+00:00,147.33928680419922
2022-03-22 22:15:00+00:00,146.5
2022-03-22 22:30:00+00:00,150.1428565979004
2022-03-22 22:45:00+00:00,153.96666717529297
2022-03-22 23:00:00+00:00,148.03571319580078
2022-03-22 23:15:00+00:00,140.0
2022-03-22 23:30:00+00:00,137.8571434020996
2022-03-22 23:45:00+00:00,142.25
2022-03-23 00:00:00+00:00,135.6857147216797
2022-03-23 00:15:00+00:00,137.70833206176758
2022-03-23 00:30:00+00:00,135.625
2022-03-23 00:45:00+00:00,142.0
2022-03-23 01:00:00+00:00,141.2750015258789
2022-03-23 01:15:00+00:00,141.92856979370117
2022-03-23 01:30:00+00:00,142.01388931274414
2022-03-23 01:45:00+00:00,141.0
2022-03-23 02:00:00+00:00,139.22222137451172
2022-03-23 02:15:00+00:00,141.3555564880371
2022-03-23 02:30:00+00:00,141.12142944335938
2022-03-23 02:45:00+00:00,142.9107151031494
2022-03-23 03:00:00+00:00,140.875
2022-03-23 03:15:00+00:00,141.07857131958008
2022-03-23 03:30:00+00:00,144.5
2022-03-23 03:45:00+00:00,145.625
2022-03-23 04:00:00+00:00,182.6214294433593
2022-03-23 04:15:00+00:00,293.05555725097656
2022-03-23 04:30:00+00:00,341.25
2022-03-23 04:45:00+00:00,424.3249969482422
2022-03-23 05:00:00+00:00,431.2809510231018
2022-03-23 05:15:00+00:00,406.75
2022-03-23 05:30:00+00:00,397.25
2022-03-23 05:45:00+00:00,413.4722290039063
2022-03-23 06:00:00+00:00,408.1750030517578
2022-03-23 06:15:00+00:00,403.375
2022-03-23 06:30:00+00:00,404.8214263916016
2022-03-23 06:45:00+00:00,418.8555603027344
2022-03-23 07:00:00+00:00,362.99999713897705
2022-03-23 07:15:00+00:00,370.8249969482422
2022-03-23 07:30:00+00:00,363.5250029563904
2022-03-23 07:45:00+00:00,359.7250061035156
2022-03-23 08:00:00+00:00,334.77857971191406
2022-03-23 08:15:00+00:00,362.82499980926514
2022-03-23 08:30:00+00:00,357.72222900390625
2022-03-23 08:45:00+00:00,355.3357238769531
2022-03-23 09:00:00+00:00,353.31429290771484
2022-03-23 09:15:00+00:00,349.5500030517578
2022-03-23 09:30:00+00:00,314.5
2022-03-23 09:45:00+00:00,341.0
2022-03-23 10:00:00+00:00,356.1250030994415
2022-03-23 10:15:00+00:00,341.75555419921875
2022-03-23 10:30:00+00:00,333.22857666015625
2022-03-23 10:45:00+00:00,321.9750061035156
2022-03-23 11:00:00+00:00,329.5
2022-03-23 11:15:00+00:00,335.51428985595703
2022-03-23 11:30:00+00:00,346.5142822265625
2022-03-23 11:45:00+00:00,328.9250030517578
2022-03-23 12:00:00+00:00,341.2749938964844
2022-03-23 12:15:00+00:00,328.97142028808594
2022-03-23 12:30:00+00:00,312.0857162475586
2022-03-23 12:45:00+00:00,302.14286041259766
2022-03-23 13:00:00+00:00,294.0222244262696
2022-03-23 13:15:00+00:00,294.22857666015625
2022-03-23 13:30:00+00:00,289.125
2022-03-23 13:45:00+00:00,294.9642868041992
2022-03-23 14:00:00+00:00,287.7749938964844
2022-03-23 14:15:00+00:00,286.48571014404297
2022-03-23 14:30:00+00:00,280.14286041259766
2022-03-23 14:45:00+00:00,284.3500061035156
2022-03-23 15:00:00+00:00,285.65832805633545
2022-03-23 15:15:00+00:00,274.39286041259766
2022-03-23 15:30:00+00:00,258.1607151031494
2022-03-23 15:45:00+00:00,223.70357131958008
2022-03-23 16:00:00+00:00,215.22380447387687
2022-03-23 16:15:00+00:00,212.20000076293945
2022-03-23 16:30:00+00:00,196.5
2022-03-23 16:45:00+00:00,192.0999965667725
2022-03-23 17:00:00+00:00,183.0499992370605
2022-03-23 17:15:00+00:00,181.0
2022-03-23 17:30:00+00:00,169.4000015258789
2022-03-23 17:45:00+00:00,175.36666870117188
2022-03-23 18:00:00+00:00,177.1999969482422
2022-03-23 18:15:00+00:00,180.4761848449707
2022-03-23 18:30:00+00:00,170.62499809265137
2022-03-23 18:45:00+00:00,149.02142524719238
2022-03-23 19:00:00+00:00,158.75
2022-03-23 19:15:00+00:00,177.125
2022-03-23 19:30:00+00:00,161.56666946411133
2022-03-23 19:45:00+00:00,150.4904747009277
2022-03-23 20:00:00+00:00,139.81785583496094
2022-03-23 20:15:00+00:00,136.8333339691162
2022-03-23 20:30:00+00:00,151.17499923706055
2022-03-23 20:45:00+00:00,148.23571395874023
2022-03-23 21:00:00+00:00,147.95000076293945
2022-03-23 21:15:00+00:00,136.73809814453125
2022-03-23 21:30:00+00:00,137.41071319580078
2022-03-23 21:45:00+00:00,137.12857055664062
2022-03-23 22:00:00+00:00,142.34285736083984
2022-03-23 22:15:00+00:00,153.33333206176758
2022-03-23 22:30:00+00:00,157.04166793823242
2022-03-23 22:45:00+00:00,152.2928581237793
2022-03-23 23:00:00+00:00,147.88571166992188
2022-03-23 23:15:00+00:00,140.74285888671875
2022-03-23 23:30:00+00:00,140.9380989074707
2022-03-23 23:45:00+00:00,139.5999984741211
2022-03-24 00:00:00+00:00,139.4000015258789
2022-03-24 00:15:00+00:00,138.125
2022-03-24 00:30:00+00:00,133.45714378356934
2022-03-24 00:45:00+00:00,141.625
2022-03-24 01:00:00+00:00,140.07500076293945
2022-03-24 01:15:00+00:00,141.07143020629883
2022-03-24 01:30:00+00:00,138.83333587646484
2022-03-24 01:45:00+00:00,139.17856979370117
2022-03-24 02:00:00+00:00,134.96666717529297
2022-03-24 02:15:00+00:00,104.28571319580078
2022-03-24 02:30:00+00:00,138.8571434020996
2022-03-24 02:45:00+00:00,135.2095241546631
2022-03-24 03:00:00+00:00,142.91666793823242
2022-03-24 03:15:00+00:00,144.04999923706055
2022-03-24 03:30:00+00:00,138.89999961853027
2022-03-24 03:45:00+00:00,144.5
2022-03-24 04:00:00+00:00,230.77142715454104
2022-03-24 04:15:00+00:00,248.0416679382324
2022-03-24 04:30:00+00:00,302.0476198196411
2022-03-24 04:45:00+00:00,296.3500030040741
2022-03-24 05:00:00+00:00,305.8999938964844
2022-03-24 05:15:00+00:00,315.4499969482422
2022-03-24 05:30:00+00:00,327.4571409225464
2022-03-24 05:45:00+00:00,319.94285583496094
2022-03-24 06:00:00+00:00,319.5
2022-03-24 06:15:00+00:00,342.2250061035156
2022-03-24 06:30:00+00:00,338.6000061035156
2022-03-24 06:45:00+00:00,342.0250029563904
2022-03-24 07:00:00+00:00,340.9250030517578
2022-03-24 07:15:00+00:00,337.125
2022-03-24 07:30:00+00:00,349.25
2022-03-24 07:45:00+00:00,369.4499969482422
2022-03-24 08:00:00+00:00,352.87500619888306
2022-03-24 08:15:00+00:00,329.485719203949
2022-03-24 08:30:00+00:00,320.8000030517578
2022-03-24 08:45:00+00:00,348.49999713897705
2022-03-24 09:00:00+00:00,332.1142807006836
2022-03-24 09:15:00+00:00,333.4500060081482
2022-03-24 09:30:00+00:00,330.0
2022-03-24 09:45:00+00:00,324.6142807006836
2022-03-24 10:00:00+00:00,343.3000030517578
2022-03-24 10:15:00+00:00,327.3000030517578
2022-03-24 10:30:00+00:00,332.125
2022-03-24 10:45:00+00:00,332.1999969482422
2022-03-24 11:00:00+00:00,323.5250029563904
2022-03-24 11:15:00+00:00,316.375
2022-03-24 11:30:00+00:00,325.1428542137146
2022-03-24 11:45:00+00:00,311.0249938964844
2022-03-24 12:00:00+00:00,330.4619040489197
2022-03-24 12:15:00+00:00,308.3500061035156
2022-03-24 12:30:00+00:00,310.2250061035156
2022-03-24 12:45:00+00:00,329.8857192993164
2022-03-24 13:00:00+00:00,318.9499969482422
2022-03-24 13:15:00+00:00,315.1999969482422
2022-03-24 13:30:00+00:00,300.5
2022-03-24 13:45:00+00:00,301.6666622161865
2022-03-24 14:00:00+00:00,315.2833309173584
2022-03-24 14:15:00+00:00,306.2476177215576
2022-03-24 14:30:00+00:00,301.1785717010498
2022-03-24 14:45:00+00:00,299.1285743713379
2022-03-24 15:00:00+00:00,292.9464282989502
2022-03-24 15:15:00+00:00,270.3214282989502
2022-03-24 15:30:00+00:00,232.75
2022-03-24 15:45:00+00:00,199.0833339691162
2022-03-24 16:00:00+00:00,194.1666679382324
2022-03-24 16:15:00+00:00,192.3714294433593
2022-03-24 16:30:00+00:00,186.5952339172364
2022-03-24 16:45:00+00:00,147.92856979370117
2022-03-24 17:00:00+00:00,163.88888931274414
2022-03-24 17:15:00+00:00,167.89166450500488
2022-03-24 17:30:00+00:00,164.37143325805664
2022-03-24 17:45:00+00:00,161.375
2022-03-24 18:00:00+00:00,161.93333053588867
2022-03-24 18:15:00+00:00,166.4285717010498
2022-03-24 18:30:00+00:00,155.89285850524902
2022-03-24 18:45:00+00:00,143.3416690826416
2022-03-24 19:00:00+00:00,147.25
2022-03-24 19:15:00+00:00,149.74285507202148
2022-03-24 19:30:00+00:00,145.29166793823242
2022-03-24 19:45:00+00:00,139.8166675567627
2022-03-24 20:00:00+00:00,139.36666297912598
2022-03-24 20:15:00+00:00,138.8214282989502
2022-03-24 20:30:00+00:00,139.9523811340332
2022-03-24 20:45:00+00:00,139.65714263916016
2022-03-24 21:00:00+00:00,125.20238304138184
2022-03-24 21:15:00+00:00,126.54285430908205
2022-03-24 21:30:00+00:00,116.51428604125977
2022-03-24 21:45:00+00:00,126.0999984741211
2022-03-24 22:00:00+00:00,122.00475883483888
2022-03-24 22:15:00+00:00,125.80952262878418
2022-03-24 22:30:00+00:00,133.125
2022-03-24 22:45:00+00:00,140.4761905670166
2022-03-24 23:00:00+00:00,133.2142848968506
2022-03-24 23:15:00+00:00,128.90833282470703
2022-03-24 23:30:00+00:00,124.1777801513672
2022-03-24 23:45:00+00:00,122.13333129882812
2022-03-25 00:00:00+00:00,121.09999656677246
2022-03-25 00:15:00+00:00,123.375
2022-03-25 00:30:00+00:00,123.75
2022-03-25 00:45:00+00:00,129.65714073181152
2022-03-25 01:00:00+00:00,129.15714263916016
2022-03-25 01:15:00+00:00,129.0833339691162
2022-03-25 01:30:00+00:00,128.11428833007812
2022-03-25 01:45:00+00:00,119.70000076293944
2022-03-25 02:00:00+00:00,123.880952835083
2022-03-25 02:15:00+00:00,125.25237846374512
2022-03-25 02:30:00+00:00,131.5428581237793
2022-03-25 02:45:00+00:00,126.26666450500488
2022-03-25 03:00:00+00:00,156.3249969482422
2022-03-25 03:15:00+00:00,214.11428833007807
2022-03-25 03:30:00+00:00,249.7083330154419
2022-03-25 03:45:00+00:00,274.75
2022-03-25 04:00:00+00:00,280.2749938964844
2022-03-25 04:15:00+00:00,321.2749938964844
2022-03-25 04:30:00+00:00,291.0857238769531
2022-03-25 04:45:00+00:00,297.6666641235352
2022-03-25 05:00:00+00:00,297.02857971191406
2022-03-25 05:15:00+00:00,305.30554962158203
2022-03-25 05:30:00+00:00,293.76428985595703
