timestamp,Temperature_dependent(kW)
2021-08-23 22:00:00+00:00,53.090457644276874
2021-08-23 23:00:00+00:00,52.772393718729134
2021-08-24 00:00:00+00:00,52.38517979968875
2021-08-24 01:00:00+00:00,51.641413744283696
2021-08-24 02:00:00+00:00,51.833741934363815
2021-08-24 03:00:00+00:00,54.20050881045148
2021-08-24 04:00:00+00:00,53.43338572184794
2021-08-24 05:00:00+00:00,54.33609072549016
2021-08-24 06:00:00+00:00,54.30876057809022
2021-08-24 07:00:00+00:00,54.41888720381267
2021-08-24 08:00:00+00:00,39.51495440527778
2021-08-24 09:00:00+00:00,37.62726333686241
2021-08-24 10:00:00+00:00,37.426611587576616
2021-08-24 11:00:00+00:00,37.638892928675126
2021-08-24 12:00:00+00:00,37.196612650779564
2021-08-24 13:00:00+00:00,37.11560931676591
2021-08-24 14:00:00+00:00,37.964063089187405
2021-08-24 15:00:00+00:00,37.124892490361475
2021-08-24 16:00:00+00:00,37.180740507693585
2021-08-24 17:00:00+00:00,36.56480121395766
2021-08-24 18:00:00+00:00,36.48230727182159
2021-08-24 19:00:00+00:00,39.636425287323505
2021-08-24 20:00:00+00:00,41.39561134328321
2021-08-24 21:00:00+00:00,53.502288302392955
2021-08-24 22:00:00+00:00,51.47298443699229
2021-08-24 23:00:00+00:00,52.12932388137436
2021-08-25 00:00:00+00:00,51.14968057572575
2021-08-25 01:00:00+00:00,50.07436960277181
2021-08-25 02:00:00+00:00,50.153655351993876
2021-08-25 03:00:00+00:00,49.94787871412976
2021-08-25 04:00:00+00:00,50.10336292244685
2021-08-25 05:00:00+00:00,49.22547995759584
2021-08-25 06:00:00+00:00,48.36450553497096
2021-08-25 07:00:00+00:00,48.2263629609387
2021-08-25 08:00:00+00:00,37.79176933619578
2021-08-25 09:00:00+00:00,35.91403101297692
2021-08-25 10:00:00+00:00,35.2584384773338
2021-08-25 11:00:00+00:00,35.84221070024851
2021-08-25 12:00:00+00:00,35.874715682325714
2021-08-25 13:00:00+00:00,36.268489667558654
2021-08-25 14:00:00+00:00,36.57587633399655
2021-08-25 15:00:00+00:00,36.349219612334736
2021-08-25 16:00:00+00:00,36.070615739786916
2021-08-25 17:00:00+00:00,35.53345598943314
2021-08-25 18:00:00+00:00,35.63306025070821
2021-08-25 19:00:00+00:00,40.36392217531622
2021-08-25 20:00:00+00:00,41.35827692680786
2021-08-25 21:00:00+00:00,53.61268460352311
2021-08-25 22:00:00+00:00,52.16158500964998
2021-08-25 23:00:00+00:00,49.74602913669301
2021-08-26 00:00:00+00:00,50.25720610544724
2021-08-26 01:00:00+00:00,51.432988993651215
2021-08-26 02:00:00+00:00,48.73057727429608
2021-08-26 03:00:00+00:00,52.7189525477382
2021-08-26 04:00:00+00:00,57.258048381101055
2021-08-26 05:00:00+00:00,50.88092853873556
2021-08-26 06:00:00+00:00,50.96018818492534
2021-08-26 07:00:00+00:00,50.178340444475914
2021-08-26 08:00:00+00:00,37.3267141198913
2021-08-26 09:00:00+00:00,35.76964036975592
2021-08-26 10:00:00+00:00,36.330128750849646
2021-08-26 11:00:00+00:00,37.475816950874695
2021-08-26 12:00:00+00:00,37.14059625750144
2021-08-26 13:00:00+00:00,36.66744894522684
2021-08-26 14:00:00+00:00,36.813957969876334
2021-08-26 15:00:00+00:00,36.63316096690794
2021-08-26 16:00:00+00:00,37.1236879157904
2021-08-26 17:00:00+00:00,36.90813585136885
2021-08-26 18:00:00+00:00,37.08844066680661
2021-08-26 19:00:00+00:00,40.90152448510942
2021-08-26 20:00:00+00:00,41.546430831011435
2021-08-26 21:00:00+00:00,53.21049489469653
2021-08-26 22:00:00+00:00,53.4591516378048
2021-08-26 23:00:00+00:00,53.53552138032642
2021-08-27 00:00:00+00:00,50.04773841396772
2021-08-27 01:00:00+00:00,53.461480708815884
2021-08-27 02:00:00+00:00,49.253022041678975
2021-08-27 03:00:00+00:00,49.60450554384707
2021-08-27 04:00:00+00:00,47.82092898114169
2021-08-27 05:00:00+00:00,47.91400735725538
2021-08-27 06:00:00+00:00,48.62686060573856
2021-08-27 07:00:00+00:00,49.63236058736099
2021-08-27 08:00:00+00:00,37.00145088707231
2021-08-27 09:00:00+00:00,35.303696906657514
2021-08-27 10:00:00+00:00,35.80976640135021
2021-08-27 11:00:00+00:00,34.387434359313986
2021-08-27 12:00:00+00:00,36.54634876146807
2021-08-27 13:00:00+00:00,35.34781056970142
2021-08-27 14:00:00+00:00,35.09623339377555
2021-08-27 15:00:00+00:00,35.77440546810407
2021-08-27 16:00:00+00:00,35.453957942672474
2021-08-27 17:00:00+00:00,37.26850527595894
2021-08-27 18:00:00+00:00,35.32962344462851
2021-08-27 19:00:00+00:00,36.69654655756743
2021-08-27 20:00:00+00:00,35.17093313991114
2021-08-27 21:00:00+00:00,35.022761055425875
2021-08-27 22:00:00+00:00,34.668013726226285
2021-08-27 23:00:00+00:00,35.65628328297604
2021-08-28 00:00:00+00:00,32.83950350501046
2021-08-28 01:00:00+00:00,33.50471067319232
2021-08-28 02:00:00+00:00,34.73021050251526
2021-08-28 03:00:00+00:00,35.95974618292727
2021-08-28 04:00:00+00:00,35.24375717866915
2021-08-28 05:00:00+00:00,34.80332276410388
2021-08-28 06:00:00+00:00,34.74175356563671
2021-08-28 07:00:00+00:00,35.86828297495178
2021-08-28 08:00:00+00:00,36.822722847249075
2021-08-28 09:00:00+00:00,36.468714155734034
2021-08-28 10:00:00+00:00,36.200889495865155
2021-08-28 11:00:00+00:00,36.44969408962969
2021-08-28 12:00:00+00:00,36.612515271983234
2021-08-28 13:00:00+00:00,35.94899928701774
2021-08-28 14:00:00+00:00,37.24840660321648
2021-08-28 15:00:00+00:00,36.72286277334304
2021-08-28 16:00:00+00:00,36.64509927125542
2021-08-28 17:00:00+00:00,36.429720857014644
2021-08-28 18:00:00+00:00,36.33499614463756
2021-08-28 19:00:00+00:00,36.498670282758795
2021-08-28 20:00:00+00:00,35.646642650723706
2021-08-28 21:00:00+00:00,36.15495022985241
2021-08-28 22:00:00+00:00,36.02635174090331
2021-08-28 23:00:00+00:00,34.916498322514144
2021-08-29 00:00:00+00:00,34.16836877260348
2021-08-29 01:00:00+00:00,35.68650137716073
2021-08-29 02:00:00+00:00,36.47768056998629
2021-08-29 03:00:00+00:00,33.50895760283849
2021-08-29 04:00:00+00:00,31.780070400938243
2021-08-29 05:00:00+00:00,34.35575988601712
2021-08-29 06:00:00+00:00,34.76219942202146
2021-08-29 07:00:00+00:00,35.23768320956642
2021-08-29 08:00:00+00:00,35.1968138036657
2021-08-29 09:00:00+00:00,34.897857425875195
2021-08-29 10:00:00+00:00,34.89177979123239
2021-08-29 11:00:00+00:00,36.19442242094049
2021-08-29 12:00:00+00:00,35.5172189827795
2021-08-29 13:00:00+00:00,35.30507391810498
2021-08-29 14:00:00+00:00,36.10895210647043
2021-08-29 15:00:00+00:00,36.43092019534263
2021-08-29 16:00:00+00:00,35.134614883356846
2021-08-29 17:00:00+00:00,36.3350500036869
2021-08-29 18:00:00+00:00,36.50261122939996
2021-08-29 19:00:00+00:00,40.25162329999925
2021-08-29 20:00:00+00:00,40.67781590808896
2021-08-29 21:00:00+00:00,52.65722120682315
2021-08-29 22:00:00+00:00,53.61752464991645
2021-08-29 23:00:00+00:00,50.841782866609094
2021-08-30 00:00:00+00:00,48.29004955079667
2021-08-30 01:00:00+00:00,46.22058758222758
2021-08-30 02:00:00+00:00,48.61066779682021
2021-08-30 03:00:00+00:00,51.05257469674756
2021-08-30 04:00:00+00:00,47.2790884365492
2021-08-30 05:00:00+00:00,46.43276828620114
2021-08-30 06:00:00+00:00,51.80791809960368
2021-09-01 23:00:00+00:00,52.95513414969224
2021-09-02 00:00:00+00:00,64.45805244749626
2021-09-02 01:00:00+00:00,53.60833937754101
2021-09-02 02:00:00+00:00,56.7000604591245
2021-09-02 03:00:00+00:00,62.06205556031653
2021-09-02 04:00:00+00:00,53.6383407684284
2021-09-02 05:00:00+00:00,56.10917646653001
2021-09-02 06:00:00+00:00,51.170121147323464
2021-09-02 07:00:00+00:00,55.89175099655977
2021-09-02 08:00:00+00:00,39.30604443545632
2021-09-02 09:00:00+00:00,38.62330342899083
2021-09-02 10:00:00+00:00,36.61771308986766
2021-09-02 11:00:00+00:00,36.069176464712044
2021-09-02 12:00:00+00:00,36.48254260325633
2021-09-02 13:00:00+00:00,36.58177835523281
2021-09-02 14:00:00+00:00,36.790218710326684
2021-09-02 15:00:00+00:00,37.08939038918953
2021-09-02 16:00:00+00:00,36.56793208294591
2021-09-02 17:00:00+00:00,37.06771039401695
2021-09-02 18:00:00+00:00,36.32503020103286
2021-09-02 19:00:00+00:00,42.30264055955913
2021-09-02 20:00:00+00:00,40.29293255832121
2021-09-02 21:00:00+00:00,55.58675560562191
2021-09-02 22:00:00+00:00,48.59190997933421
2021-09-02 23:00:00+00:00,52.05044331363555
2021-09-03 00:00:00+00:00,57.020295607612816
2021-09-03 01:00:00+00:00,54.721574091710956
2021-09-03 02:00:00+00:00,57.81213876812388
2021-09-03 03:00:00+00:00,63.521354796714576
2021-09-03 04:00:00+00:00,63.06468716573653
2021-09-03 05:00:00+00:00,60.1702325903891
2021-09-03 06:00:00+00:00,63.99331966028309
2021-09-03 07:00:00+00:00,60.422370915738874
2021-09-03 08:00:00+00:00,37.55878992980632
2021-09-03 09:00:00+00:00,37.7058408955944
2021-09-03 10:00:00+00:00,36.40140562571176
2021-09-03 11:00:00+00:00,39.13247098558672
2021-09-03 12:00:00+00:00,37.16346816205094
2021-09-03 13:00:00+00:00,37.822138774375034
2021-09-03 14:00:00+00:00,38.01396405131632
2021-09-03 15:00:00+00:00,37.35738501489936
2021-09-03 16:00:00+00:00,38.75003729076525
2021-09-03 17:00:00+00:00,36.12859149488542
2021-09-03 18:00:00+00:00,37.7733695774057
2021-09-03 19:00:00+00:00,36.843428826307466
2021-09-03 20:00:00+00:00,36.1443596262191
2021-09-03 21:00:00+00:00,34.11234325768748
2021-09-03 22:00:00+00:00,37.20128564639249
2021-09-03 23:00:00+00:00,35.78676592926077
2021-09-04 00:00:00+00:00,39.05419370236218
2021-09-04 01:00:00+00:00,37.350489196498955
2021-09-04 02:00:00+00:00,34.42634734125276
2021-09-04 03:00:00+00:00,40.9351883714625
2021-09-04 04:00:00+00:00,39.12725595430535
2021-09-04 05:00:00+00:00,38.88767560152023
2021-09-04 06:00:00+00:00,38.053480299200665
2021-09-04 07:00:00+00:00,37.64899781435042
2021-09-04 08:00:00+00:00,35.85349760402007
2021-09-04 09:00:00+00:00,37.03492488778483
2021-09-04 10:00:00+00:00,36.10048483169047
2021-09-04 11:00:00+00:00,35.72055925263494
2021-09-04 12:00:00+00:00,35.38769211353589
2021-09-04 13:00:00+00:00,36.60167750263176
2021-09-04 14:00:00+00:00,35.13080263000113
2021-09-04 15:00:00+00:00,35.066828616515025
2021-09-04 16:00:00+00:00,36.42771548057081
2021-09-04 17:00:00+00:00,36.30146076718378
2021-09-04 18:00:00+00:00,35.38155763415509
2021-09-04 19:00:00+00:00,35.67188446901717
2021-09-04 20:00:00+00:00,38.60847673671455
2021-09-04 21:00:00+00:00,35.590710318042206
2021-09-04 22:00:00+00:00,34.21868300592003
2021-09-04 23:00:00+00:00,36.34351214595661
2021-09-05 00:00:00+00:00,35.46798930606942
2021-09-05 01:00:00+00:00,33.46531518564294
2021-09-05 02:00:00+00:00,31.14578409585691
2021-09-05 03:00:00+00:00,31.796025374278667
2021-09-05 04:00:00+00:00,44.72744992886915
2021-09-05 05:00:00+00:00,26.493522129570334
2021-09-05 06:00:00+00:00,32.19900352123631
2021-09-05 07:00:00+00:00,33.05542935654639
2021-09-05 08:00:00+00:00,34.072174092723635
2021-09-05 09:00:00+00:00,35.68411715123766
2021-09-05 10:00:00+00:00,34.327134016810284
2021-09-05 11:00:00+00:00,35.29034742917662
2021-09-05 12:00:00+00:00,35.4083214027016
2021-09-05 13:00:00+00:00,36.44802388878838
2021-09-05 14:00:00+00:00,35.238673074113095
2021-09-05 15:00:00+00:00,36.57337835897242
2021-09-05 16:00:00+00:00,35.22882137325494
2021-09-05 17:00:00+00:00,35.08492730073777
2021-09-05 18:00:00+00:00,35.015848337468995
2021-09-05 19:00:00+00:00,42.009642945278
2021-09-05 20:00:00+00:00,47.15464787676887
2021-09-05 21:00:00+00:00,55.35506690243267
2021-09-05 22:00:00+00:00,51.9419557515788
2021-09-05 23:00:00+00:00,51.1874276131367
2021-09-06 00:00:00+00:00,49.77298404353915
2021-09-06 01:00:00+00:00,58.42361523608528
2021-09-06 02:00:00+00:00,30.986317677204354
2021-09-06 03:00:00+00:00,28.594835874802286
2021-09-06 04:00:00+00:00,29.24499809277116
2021-09-06 05:00:00+00:00,29.988654576170294
2021-09-06 06:00:00+00:00,29.14635575997194
2021-09-06 07:00:00+00:00,28.01550304802746
2021-09-06 08:00:00+00:00,35.55103880133473
2021-09-06 09:00:00+00:00,36.08541846039597
2021-09-06 10:00:00+00:00,33.81219016621213
2021-09-06 11:00:00+00:00,37.353790561620244
2021-09-06 12:00:00+00:00,38.94167282634486
2021-09-06 13:00:00+00:00,39.76291534791931
2021-09-06 14:00:00+00:00,36.77506122064325
2021-09-06 15:00:00+00:00,39.7606407298836
2021-09-06 16:00:00+00:00,39.37780646222279
2021-09-06 17:00:00+00:00,37.7658705735609
2021-09-06 18:00:00+00:00,37.73340984820322
2021-09-06 19:00:00+00:00,35.2884885190514
2021-09-06 20:00:00+00:00,31.958100367326743
2021-09-06 21:00:00+00:00,31.87551719040426
2021-09-06 22:00:00+00:00,28.941457501206077
2021-09-06 23:00:00+00:00,29.240064716634926
2021-09-07 00:00:00+00:00,29.065631292336086
2021-09-07 01:00:00+00:00,31.313045777923872
2021-09-07 02:00:00+00:00,27.426873735437535
2021-09-07 03:00:00+00:00,28.201409512647253
2021-09-07 04:00:00+00:00,25.806615483120655
2021-09-07 05:00:00+00:00,26.173271701266085
2021-09-07 06:00:00+00:00,26.378866126504747
2021-09-07 07:00:00+00:00,30.748309348460268
2021-09-07 08:00:00+00:00,35.29609571027406
2021-09-07 09:00:00+00:00,38.06392468180759
2021-09-07 10:00:00+00:00,37.153228987991156
2021-09-07 11:00:00+00:00,36.252204745132744
2021-09-07 12:00:00+00:00,38.36909005536661
2021-09-07 13:00:00+00:00,37.868180703530534
2021-09-07 14:00:00+00:00,36.411740280147285
2021-09-07 15:00:00+00:00,36.87318006272244
2021-09-07 16:00:00+00:00,36.88680074582133
2021-09-07 17:00:00+00:00,37.75890675904121
2021-09-07 18:00:00+00:00,40.99935878528447
2021-09-07 19:00:00+00:00,35.24273327513592
2021-09-07 20:00:00+00:00,33.41658835941677
2021-09-07 21:00:00+00:00,31.11307472596978
2021-09-07 22:00:00+00:00,30.33857909616171
2021-09-07 23:00:00+00:00,32.046993735455764
2021-09-08 00:00:00+00:00,31.56290469194644
2021-09-08 01:00:00+00:00,30.582117912143133
2021-09-08 02:00:00+00:00,30.273812555197754
2021-09-08 03:00:00+00:00,31.041392790048093
2021-09-08 04:00:00+00:00,31.51379114625201
2021-09-08 05:00:00+00:00,30.46901323791733
2021-09-08 06:00:00+00:00,31.14292692612801
2021-09-08 07:00:00+00:00,33.63808616919645
2021-09-08 08:00:00+00:00,37.28586016192211
2021-09-08 09:00:00+00:00,39.40597658048669
2021-09-08 10:00:00+00:00,38.92251957531922
2021-09-08 11:00:00+00:00,38.97532257408788
2021-09-08 12:00:00+00:00,38.617028702294775
2021-09-08 13:00:00+00:00,37.492172588136306
2021-09-08 14:00:00+00:00,39.69262420288893
2021-09-08 15:00:00+00:00,38.09396998602524
2021-09-08 16:00:00+00:00,38.28834386131064
2021-09-08 17:00:00+00:00,39.83432139874752
2021-09-08 18:00:00+00:00,37.81125572313673
2021-09-08 19:00:00+00:00,36.49784445746993
2021-09-08 20:00:00+00:00,32.56502358488953
2021-09-08 21:00:00+00:00,30.904387085409972
2021-09-08 22:00:00+00:00,29.559481658528146
2021-09-08 23:00:00+00:00,28.18134548912375
2021-09-09 00:00:00+00:00,30.80029267973793
2021-09-09 01:00:00+00:00,29.44865105259677
2021-09-09 02:00:00+00:00,31.106541119806582
2021-09-09 03:00:00+00:00,28.878622539204727
2021-09-09 04:00:00+00:00,28.89871229780972
2021-09-09 05:00:00+00:00,27.91504499569711
2021-09-09 06:00:00+00:00,27.679528684669407
2021-09-09 07:00:00+00:00,32.323857768612065
2021-09-09 08:00:00+00:00,35.62247769708268
2021-09-09 09:00:00+00:00,35.02700243019163
2021-09-09 10:00:00+00:00,34.184625593923705
2021-09-09 11:00:00+00:00,32.24147778667747
2021-09-09 12:00:00+00:00,35.77008987585356
2021-09-09 13:00:00+00:00,34.88626065574473
2021-09-09 14:00:00+00:00,35.522800658921504
2021-09-09 15:00:00+00:00,35.42088629475279
2021-09-09 16:00:00+00:00,35.28245760433964
2021-09-09 17:00:00+00:00,37.44626363970227
2021-09-09 18:00:00+00:00,35.510683877720496
2021-09-09 19:00:00+00:00,34.65362799386319
2021-09-09 20:00:00+00:00,31.11914676986685
2021-09-09 21:00:00+00:00,28.754429041275593
2021-09-09 22:00:00+00:00,30.804047012041227
2021-09-09 23:00:00+00:00,30.08443772896771
2021-09-10 00:00:00+00:00,30.357376265968696
2021-09-10 01:00:00+00:00,29.521885411791462
2021-09-10 02:00:00+00:00,31.077603725915477
2021-09-10 03:00:00+00:00,31.125812220020464
2021-09-10 04:00:00+00:00,31.506638648912812
2021-09-10 05:00:00+00:00,32.50174174867291
2021-09-10 06:00:00+00:00,32.44470205536198
2021-09-10 07:00:00+00:00,33.257534933923694
2021-09-10 08:00:00+00:00,37.002682473221405
2021-09-10 09:00:00+00:00,36.881523263791614
2021-09-10 10:00:00+00:00,39.71073770078712
2021-09-10 11:00:00+00:00,39.58671157913515
2021-09-10 12:00:00+00:00,38.08371465608193
2021-09-10 13:00:00+00:00,37.35967231052728
2021-09-10 14:00:00+00:00,39.61818242526348
2021-09-10 15:00:00+00:00,38.93556988573112
2021-09-10 16:00:00+00:00,38.392116552871165
2021-09-10 17:00:00+00:00,36.32529759701383
2021-09-10 18:00:00+00:00,38.90578677017853
2021-09-10 19:00:00+00:00,38.173160575390824
2021-09-10 20:00:00+00:00,37.93518877904185
2021-09-10 21:00:00+00:00,38.60191646549604
2021-09-10 22:00:00+00:00,38.42851638217968
2021-09-10 23:00:00+00:00,37.23772789433342
2021-09-11 00:00:00+00:00,39.66735498768445
2021-09-11 01:00:00+00:00,39.28357343452476
2021-09-11 02:00:00+00:00,37.972750538490295
2021-09-11 03:00:00+00:00,35.12069690135446
2021-09-11 04:00:00+00:00,38.5492707367347
2021-09-11 05:00:00+00:00,38.222174053077296
2021-09-11 06:00:00+00:00,36.50084087326943
2021-09-11 07:00:00+00:00,36.54279808121641
2021-09-11 08:00:00+00:00,37.721535576156306
2021-09-11 09:00:00+00:00,37.8466020769076
2021-09-11 10:00:00+00:00,38.91144586378365
2021-09-11 11:00:00+00:00,37.72946647571116
2021-09-11 12:00:00+00:00,35.45871712352218
2021-09-11 13:00:00+00:00,33.77735893749614
2021-09-11 14:00:00+00:00,34.942962784618146
2021-09-11 15:00:00+00:00,34.98856142546852
2021-09-11 16:00:00+00:00,35.80557820323277
2021-09-11 17:00:00+00:00,37.23018389467314
2021-09-11 18:00:00+00:00,34.829723803377966
2021-09-11 19:00:00+00:00,33.74269309994976
2021-09-11 20:00:00+00:00,36.5545490002481
2021-09-11 21:00:00+00:00,33.15484808822051
2021-09-11 22:00:00+00:00,36.051001095052776
2021-09-11 23:00:00+00:00,34.99489259472125
2021-09-12 00:00:00+00:00,37.54830547652892
2021-09-12 01:00:00+00:00,33.72711039474126
2021-09-12 02:00:00+00:00,37.38613098505924
2021-09-12 03:00:00+00:00,37.512910971737966
2021-09-12 04:00:00+00:00,36.14298390124731
2021-09-12 05:00:00+00:00,38.01179550770957
2021-09-12 06:00:00+00:00,37.229947883586874
2021-09-12 07:00:00+00:00,35.44610125714634
2021-09-12 08:00:00+00:00,33.631066138309365
2021-09-12 09:00:00+00:00,35.24656302312734
2021-09-12 10:00:00+00:00,33.611457117703345
2021-09-12 11:00:00+00:00,33.17059336072773
2021-09-12 12:00:00+00:00,36.624242832372815
2021-09-12 13:00:00+00:00,36.16657916783052
2021-09-12 14:00:00+00:00,36.02508723822446
2021-09-12 15:00:00+00:00,36.875234661248676
2021-09-12 16:00:00+00:00,35.88475739730555
2021-09-12 17:00:00+00:00,35.287344626820435
2021-09-12 18:00:00+00:00,35.43565393064418
2021-09-12 19:00:00+00:00,31.32027897658356
2021-09-12 20:00:00+00:00,34.680954025642755
2021-09-12 21:00:00+00:00,29.02220131386285
2021-09-12 22:00:00+00:00,28.93776056897846
2021-09-12 23:00:00+00:00,31.710629630852644
2021-09-13 00:00:00+00:00,41.0606089539911
2021-09-13 01:00:00+00:00,27.217132305918952
2021-09-13 02:00:00+00:00,33.70513624861571
2021-09-13 03:00:00+00:00,33.30047111114038
2021-09-13 04:00:00+00:00,31.09029671836728
2021-09-13 05:00:00+00:00,31.573681480165146
2021-09-13 06:00:00+00:00,30.53912535998896
2021-09-13 07:00:00+00:00,33.432206451292366
2021-09-13 08:00:00+00:00,37.696859204875494
2021-09-13 09:00:00+00:00,37.96175405215781
2021-09-13 10:00:00+00:00,38.264241907374256
2021-09-13 11:00:00+00:00,38.53455584831965
2021-09-13 12:00:00+00:00,37.4781929540553
2021-09-13 13:00:00+00:00,38.032240035844374
2021-09-13 14:00:00+00:00,39.13862778026117
2021-09-13 15:00:00+00:00,39.040504452539466
2021-09-13 16:00:00+00:00,38.47532287633848
2021-09-13 17:00:00+00:00,37.96851867071142
2021-09-13 18:00:00+00:00,37.34050206681566
2021-09-13 19:00:00+00:00,36.36812688990185
2021-09-13 20:00:00+00:00,34.47848342591492
2021-09-13 21:00:00+00:00,33.549944324915195
2021-09-13 22:00:00+00:00,31.997718842202094
2021-09-13 23:00:00+00:00,31.44458230012341
2021-09-14 00:00:00+00:00,33.58470808892803
2021-09-14 01:00:00+00:00,32.829360163946546
2021-09-14 02:00:00+00:00,29.20747542271897
2021-09-14 03:00:00+00:00,32.45307068673451
2021-09-14 04:00:00+00:00,32.27595650289009
2021-09-14 05:00:00+00:00,31.26495039789301
2021-09-14 06:00:00+00:00,31.581119825495787
2021-09-14 07:00:00+00:00,33.80434931177413
2021-09-14 08:00:00+00:00,36.86864987897191
2021-09-14 09:00:00+00:00,37.77286404537683
2021-09-14 10:00:00+00:00,37.85270446011909
2021-09-14 11:00:00+00:00,36.57592943189626
2021-09-14 12:00:00+00:00,38.7439625789576
2021-09-14 13:00:00+00:00,36.768043753878395
2021-09-14 14:00:00+00:00,37.50294946160255
2021-09-14 15:00:00+00:00,37.63254057504308
2021-09-14 16:00:00+00:00,38.76927163584667
