timestamp,Temperature_dependent(kW)
2020-10-16 04:00:00+00:00,200.26631259678612
2020-10-16 05:00:00+00:00,189.66372179204834
2020-10-16 06:00:00+00:00,178.09998603678946
2020-10-16 07:00:00+00:00,187.03429514771784
2020-10-16 08:00:00+00:00,160.3565039745443
2020-10-16 09:00:00+00:00,163.10562614333526
2020-10-16 10:00:00+00:00,148.0698856678797
2020-10-16 11:00:00+00:00,171.45190461077246
2020-10-16 12:00:00+00:00,181.34466005634667
2020-10-16 13:00:00+00:00,155.2812960303714
2020-10-16 14:00:00+00:00,139.6694007765459
2020-10-16 15:00:00+00:00,77.17084501496353
2020-10-16 16:00:00+00:00,65.98364834874073
2020-10-16 17:00:00+00:00,74.13495608311328
2020-10-16 18:00:00+00:00,76.17776526975665
2020-10-16 19:00:00+00:00,79.15808541520583
2020-10-16 20:00:00+00:00,82.12552858148439
2020-10-16 21:00:00+00:00,71.71070159964395
2020-10-16 22:00:00+00:00,68.13084575320829
2020-10-16 23:00:00+00:00,67.36919308878134
2020-10-17 00:00:00+00:00,68.21920492806086
2020-10-17 01:00:00+00:00,66.98957997502467
2020-10-17 02:00:00+00:00,66.12951349886387
2020-10-17 03:00:00+00:00,67.8755576983952
2020-10-17 04:00:00+00:00,93.74099224380956
2020-10-17 05:00:00+00:00,74.80422784841421
2020-10-17 06:00:00+00:00,77.59307376933874
2020-10-17 07:00:00+00:00,76.63005523097206
2020-10-17 08:00:00+00:00,80.84447864687398
2020-10-17 09:00:00+00:00,74.82988779847518
2020-10-17 10:00:00+00:00,70.60061124346005
2020-10-17 11:00:00+00:00,70.56965353746901
2020-10-17 12:00:00+00:00,65.74221824020198
2020-10-17 13:00:00+00:00,67.62305963560281
2020-10-17 14:00:00+00:00,67.32720304585368
2020-10-17 15:00:00+00:00,66.99691779336342
2020-10-17 16:00:00+00:00,68.11718126510736
2020-10-17 17:00:00+00:00,70.67097939675776
2020-10-17 18:00:00+00:00,69.97786754119392
2020-10-17 19:00:00+00:00,70.64660192194253
2020-10-17 20:00:00+00:00,69.68916687474486
2020-10-17 21:00:00+00:00,71.55368708904619
2020-10-17 22:00:00+00:00,102.33720017149932
2020-10-17 23:00:00+00:00,81.5639240040936
2020-10-18 00:00:00+00:00,64.44594289159824
2020-10-18 01:00:00+00:00,68.46547355985865
2020-10-18 02:00:00+00:00,66.17663161875362
2020-10-18 03:00:00+00:00,75.92099883427564
2020-10-18 04:00:00+00:00,73.66562782223049
2020-10-18 05:00:00+00:00,71.82657827573243
2020-10-18 06:00:00+00:00,72.24185273034193
2020-10-18 07:00:00+00:00,73.8185050566138
2020-10-18 08:00:00+00:00,72.22063294481362
2020-10-18 09:00:00+00:00,75.2813427229915
2020-10-18 10:00:00+00:00,72.05901756391675
2020-10-18 11:00:00+00:00,67.29204860655979
2020-10-18 12:00:00+00:00,63.530678209677646
2020-10-18 13:00:00+00:00,63.03097849233363
2020-10-18 14:00:00+00:00,67.25611679153995
2020-10-18 15:00:00+00:00,69.74898626734671
2020-10-18 16:00:00+00:00,70.04441546637955
2020-10-18 17:00:00+00:00,78.00565894995177
2020-10-18 18:00:00+00:00,65.12649300593037
2020-10-18 19:00:00+00:00,66.90418902530631
2020-10-18 20:00:00+00:00,104.03441057495606
2020-10-18 21:00:00+00:00,72.47152449908486
2020-10-18 22:00:00+00:00,71.87886219678671
2020-10-18 23:00:00+00:00,65.77033495093109
2020-10-19 00:00:00+00:00,65.1275268174573
2020-10-19 01:00:00+00:00,67.33733848044875
2020-10-19 02:00:00+00:00,132.79941470997915
2020-10-19 03:00:00+00:00,201.80869136648946
2020-10-19 04:00:00+00:00,191.3435270492541
2020-10-19 05:00:00+00:00,193.9043717181711
2020-10-19 06:00:00+00:00,215.01622431691186
2020-10-19 07:00:00+00:00,197.66373765
2020-10-19 08:00:00+00:00,190.26912019836516
2020-10-19 09:00:00+00:00,185.61815385319122
2020-10-19 10:00:00+00:00,163.29555881241046
2020-10-19 11:00:00+00:00,169.95656701136627
2020-10-19 12:00:00+00:00,154.00533421164988
2020-10-19 13:00:00+00:00,158.33798612177026
2020-10-19 14:00:00+00:00,137.02195486403468
2020-10-19 15:00:00+00:00,117.25458465241049
2020-10-19 16:00:00+00:00,77.20802056837718
2020-10-19 17:00:00+00:00,77.14120005742943
2020-10-19 18:00:00+00:00,68.74831503327691
2020-10-19 19:00:00+00:00,64.78667124380348
2020-10-19 20:00:00+00:00,64.16203748768629
2020-10-19 21:00:00+00:00,66.2589867909191
2020-10-19 22:00:00+00:00,68.71562275891831
2020-10-19 23:00:00+00:00,62.00213880650466
2020-10-20 00:00:00+00:00,99.96165747719682
2020-10-20 01:00:00+00:00,72.6261433002348
2020-10-20 02:00:00+00:00,63.37547026976719
2020-10-20 03:00:00+00:00,153.14460951661886
2020-10-20 04:00:00+00:00,179.21013336662725
2020-10-20 05:00:00+00:00,167.781411133839
2020-10-20 06:00:00+00:00,179.4249913582092
2020-10-20 07:00:00+00:00,176.48894881424704
2020-10-20 08:00:00+00:00,179.6957069626431
2020-10-20 09:00:00+00:00,182.5176372710389
2020-10-20 10:00:00+00:00,156.40337777956023
2020-10-20 11:00:00+00:00,174.31112344626936
2020-10-20 12:00:00+00:00,157.37230164817603
2020-10-20 13:00:00+00:00,143.32411188559726
2020-10-20 14:00:00+00:00,113.42924788439609
2020-10-20 15:00:00+00:00,104.87930094199129
2020-10-20 16:00:00+00:00,74.60280831324458
2020-10-20 17:00:00+00:00,79.21295615015418
2020-10-20 18:00:00+00:00,73.08779954774269
2020-10-20 19:00:00+00:00,69.29322124395148
2020-10-20 20:00:00+00:00,62.75838279224055
2020-10-20 21:00:00+00:00,73.50258260400923
2020-10-20 22:00:00+00:00,91.48865529226926
2020-10-20 23:00:00+00:00,64.942814868353
2020-10-21 00:00:00+00:00,60.784331870200425
2020-10-21 01:00:00+00:00,68.21959744309379
2020-10-21 02:00:00+00:00,71.29173468188576
2020-10-21 03:00:00+00:00,162.3413540342832
2020-10-21 04:00:00+00:00,187.68250049407877
2020-10-21 05:00:00+00:00,180.81518832322465
2020-10-21 06:00:00+00:00,184.97521980521947
2020-10-21 07:00:00+00:00,169.46882236440103
2020-10-21 08:00:00+00:00,198.0567085475413
2020-10-21 09:00:00+00:00,193.38909074775123
2020-10-21 10:00:00+00:00,182.9099848590215
2020-10-21 11:00:00+00:00,186.21914065177074
2020-10-21 12:00:00+00:00,167.17948050320544
2020-10-21 13:00:00+00:00,161.1431997091392
2020-10-21 14:00:00+00:00,144.5051135460556
2020-10-21 15:00:00+00:00,69.76454312608425
2020-10-21 16:00:00+00:00,64.2642923139644
2020-10-21 17:00:00+00:00,61.3196802348545
2020-10-21 18:00:00+00:00,57.17342226304061
2020-10-21 19:00:00+00:00,58.97865493478167
2020-10-21 20:00:00+00:00,53.00868998582422
2020-10-21 21:00:00+00:00,68.43638379626378
2020-10-21 22:00:00+00:00,91.6149450809707
2020-10-21 23:00:00+00:00,54.67145635366468
2020-10-22 00:00:00+00:00,52.472231306251146
2020-10-22 01:00:00+00:00,54.011928330006285
2020-10-22 02:00:00+00:00,51.07693678707042
2020-10-22 03:00:00+00:00,143.45842623694796
2020-10-22 04:00:00+00:00,169.85904387391287
2020-10-22 05:00:00+00:00,163.46509921519038
2020-10-22 06:00:00+00:00,174.29767600720405
2020-10-22 07:00:00+00:00,175.90188143372336
2020-10-22 08:00:00+00:00,162.68503255630003
2020-10-22 09:00:00+00:00,178.22673503109144
2020-10-22 10:00:00+00:00,163.13907075062048
2020-10-22 11:00:00+00:00,199.08350930114665
2020-10-22 12:00:00+00:00,167.2356817129534
2020-10-22 13:00:00+00:00,134.86808334317803
2020-10-22 14:00:00+00:00,126.93163239639387
2020-10-22 15:00:00+00:00,87.7661073154132
2020-10-22 16:00:00+00:00,72.14034459691753
2020-10-22 17:00:00+00:00,66.26577980482817
2020-10-22 18:00:00+00:00,73.37785985098155
2020-10-22 19:00:00+00:00,66.12401998437143
2020-10-22 20:00:00+00:00,61.215476613736605
2020-10-22 21:00:00+00:00,61.458165002866394
2020-10-22 22:00:00+00:00,58.65015499853735
2020-10-22 23:00:00+00:00,62.31207813588859
2020-10-23 00:00:00+00:00,61.07332760004866
2020-10-23 01:00:00+00:00,60.18566808696666
2020-10-23 02:00:00+00:00,97.61621040491472
2020-10-23 03:00:00+00:00,159.97259408695135
2020-10-23 04:00:00+00:00,173.0745265451068
2020-10-23 05:00:00+00:00,178.64680238480173
2020-10-23 06:00:00+00:00,161.47796226375613
2020-10-23 07:00:00+00:00,165.86188737802357
2020-10-23 08:00:00+00:00,166.3459480675939
2020-10-23 09:00:00+00:00,182.28646414920624
2020-10-23 10:00:00+00:00,159.26017971813275
2020-10-23 11:00:00+00:00,159.97668824876123
2020-10-23 12:00:00+00:00,144.64788735224982
2020-10-23 13:00:00+00:00,141.50111902728628
2020-10-23 14:00:00+00:00,120.68060433512426
2020-10-23 15:00:00+00:00,103.81782773054266
2020-10-23 16:00:00+00:00,73.3152599228019
2020-10-23 17:00:00+00:00,71.16031848947743
2020-10-23 18:00:00+00:00,66.08091623782505
2020-10-23 19:00:00+00:00,67.67284640831556
2020-10-23 20:00:00+00:00,64.38651433495245
2020-10-23 21:00:00+00:00,70.28048393041308
2020-10-23 22:00:00+00:00,67.36943935422929
2020-10-23 23:00:00+00:00,67.81323562392451
2020-10-24 00:00:00+00:00,97.07207911414375
2020-10-24 01:00:00+00:00,100.75886815520892
2020-10-24 02:00:00+00:00,66.0512187208806
2020-10-24 03:00:00+00:00,65.09076814723001
2020-10-24 04:00:00+00:00,62.50614729570935
2020-10-24 05:00:00+00:00,65.23396758386264
2020-10-24 06:00:00+00:00,68.99548685918168
2020-10-24 07:00:00+00:00,67.00207956766265
2020-10-24 08:00:00+00:00,65.41071273681058
2020-10-24 09:00:00+00:00,71.64990509180899
2020-10-24 10:00:00+00:00,71.28808674824464
2020-10-24 11:00:00+00:00,66.47185753955634
2020-10-24 12:00:00+00:00,65.59045702308492
2020-10-24 13:00:00+00:00,64.5059546634302
2020-10-24 14:00:00+00:00,67.78889769738277
2020-10-24 15:00:00+00:00,58.12761311518556
2020-10-24 16:00:00+00:00,65.87553875275921
2020-10-24 17:00:00+00:00,66.99665733421298
2020-10-24 18:00:00+00:00,85.72117635712706
2020-10-24 19:00:00+00:00,77.05978819277584
2020-10-24 20:00:00+00:00,78.93301656729842
2020-10-24 21:00:00+00:00,73.82401852636681
2020-10-24 22:00:00+00:00,66.28988465359691
2020-10-24 23:00:00+00:00,67.48001002444279
2020-10-25 00:00:00+00:00,62.6938645260757
2020-10-25 01:00:00+00:00,82.71109914651814
2020-10-25 02:00:00+00:00,95.05214869820321
2020-10-25 03:00:00+00:00,70.8012660062638
2020-10-25 04:00:00+00:00,69.07479846127356
2020-10-25 05:00:00+00:00,63.70791037543637
2020-10-25 06:00:00+00:00,68.00972707888106
2020-10-25 07:00:00+00:00,67.34410859520654
2020-10-25 08:00:00+00:00,64.18789499231093
2020-10-25 09:00:00+00:00,68.14997884162784
2020-10-25 10:00:00+00:00,71.46060979688784
2020-10-25 11:00:00+00:00,74.77944449103454
2020-10-25 12:00:00+00:00,66.29556254805132
2020-10-25 13:00:00+00:00,65.18665933695587
2020-10-25 14:00:00+00:00,73.36673106395972
2020-10-25 15:00:00+00:00,72.44591588425249
2020-10-25 16:00:00+00:00,73.39338349590997
2020-10-25 17:00:00+00:00,71.68599592640754
2020-10-25 18:00:00+00:00,76.1722519402582
2020-10-25 19:00:00+00:00,78.63938445760249
2020-10-25 20:00:00+00:00,75.41540591378114
2020-10-25 21:00:00+00:00,79.39564708622851
2020-10-25 22:00:00+00:00,78.98076575369606
2020-10-25 23:00:00+00:00,103.19701730685739
2020-10-26 00:00:00+00:00,66.76248912156638
2020-10-26 01:00:00+00:00,67.20665989146279
2020-10-26 02:00:00+00:00,41.52766895876407
2020-10-26 03:00:00+00:00,93.43786918119818
2020-10-26 04:00:00+00:00,131.25281549233773
2020-10-26 05:00:00+00:00,144.20259875439328
2020-10-26 06:00:00+00:00,150.99077630129977
2020-10-26 07:00:00+00:00,161.97263707640258
2020-10-26 08:00:00+00:00,169.31635178764304
2020-10-26 09:00:00+00:00,165.42424005619853
2020-10-26 10:00:00+00:00,172.15393242127055
2020-10-26 11:00:00+00:00,154.5821035824759
2020-10-26 12:00:00+00:00,172.98910261495143
2020-10-26 13:00:00+00:00,151.7339741045397
2020-10-26 14:00:00+00:00,152.77240012978962
2020-10-26 15:00:00+00:00,144.05218784081296
2020-10-26 16:00:00+00:00,131.81412268912442
2020-10-26 17:00:00+00:00,87.64592120316244
2020-10-26 18:00:00+00:00,85.21103014090161
2020-10-26 19:00:00+00:00,77.46730940965048
2020-10-26 20:00:00+00:00,69.60429126984059
2020-10-26 21:00:00+00:00,65.39817069000725
2020-10-26 22:00:00+00:00,71.27188642514996
2020-10-26 23:00:00+00:00,96.13740055802751
2020-10-27 00:00:00+00:00,70.3103752826866
2020-10-27 01:00:00+00:00,62.05575559138093
2020-10-27 02:00:00+00:00,68.06094791146165
2020-10-27 03:00:00+00:00,41.253068198946195
2020-10-27 04:00:00+00:00,112.01093117914519
2020-10-27 05:00:00+00:00,139.70969421651523
2020-10-27 06:00:00+00:00,151.28378771979754
2020-10-27 07:00:00+00:00,164.78064746181485
2020-10-27 08:00:00+00:00,158.77967817035875
2020-10-27 09:00:00+00:00,157.00255556279825
2020-10-27 10:00:00+00:00,159.9422442173832
2020-10-27 11:00:00+00:00,147.36320404936208
2020-10-27 12:00:00+00:00,164.424837359367
2020-10-27 13:00:00+00:00,145.88004501096233
2020-10-27 14:00:00+00:00,145.73802072801095
2020-10-27 15:00:00+00:00,135.90304655640332
2020-10-27 16:00:00+00:00,122.79514705886679
2020-10-27 17:00:00+00:00,87.03803474587971
2020-10-27 18:00:00+00:00,75.59318361194096
2020-10-27 19:00:00+00:00,72.24674546622596
2020-10-27 20:00:00+00:00,73.85319703587562
2020-10-27 21:00:00+00:00,84.94015400986194
2020-10-27 22:00:00+00:00,80.3501460738058
2020-10-27 23:00:00+00:00,92.16417241089373
2020-10-28 00:00:00+00:00,69.65409445868347
2020-10-28 01:00:00+00:00,70.70951392183139
2020-10-28 02:00:00+00:00,69.99203184470255
2020-10-28 03:00:00+00:00,45.18306226222333
2020-10-28 04:00:00+00:00,103.77828889825719
2020-10-28 05:00:00+00:00,138.9054898037428
2020-10-28 06:00:00+00:00,155.69244020463702
2020-10-28 07:00:00+00:00,169.41940131387426
2020-10-28 08:00:00+00:00,159.5901729536446
2020-10-28 09:00:00+00:00,164.53908675724222
2020-10-28 10:00:00+00:00,179.7279896463299
2020-10-28 11:00:00+00:00,153.33372882800387
2020-10-28 12:00:00+00:00,166.2632004271046
2020-10-28 13:00:00+00:00,146.99484867457954
2020-10-28 14:00:00+00:00,151.24008659780347
2020-10-28 15:00:00+00:00,151.25531073601576
2020-10-28 16:00:00+00:00,123.23695846386873
2020-10-28 17:00:00+00:00,87.60097934122938
2020-10-28 18:00:00+00:00,82.89795858312392
2020-10-28 19:00:00+00:00,82.67070106277762
2020-10-28 20:00:00+00:00,79.71866295697069
2020-10-28 21:00:00+00:00,72.01107519850694
2020-10-28 22:00:00+00:00,100.96765209884063
2020-10-28 23:00:00+00:00,77.88248283736665
2020-10-29 00:00:00+00:00,68.7587250888164
2020-10-29 01:00:00+00:00,62.27804022792858
2020-10-29 02:00:00+00:00,64.95815616843825
2020-10-29 03:00:00+00:00,41.86262058575328
2020-10-29 04:00:00+00:00,118.73917064736816
2020-10-29 05:00:00+00:00,146.16571901118596
2020-10-29 06:00:00+00:00,164.2686770849411
2020-10-29 07:00:00+00:00,175.64466356232737
2020-10-29 08:00:00+00:00,176.55102599872637
2020-10-29 09:00:00+00:00,157.05895610168864
2020-10-29 10:00:00+00:00,167.3363041802662
2020-10-29 11:00:00+00:00,147.87985155166433
2020-10-29 12:00:00+00:00,160.04465513600866
2020-10-29 13:00:00+00:00,143.00731002530352
2020-10-29 14:00:00+00:00,145.32861807509278
2020-10-29 15:00:00+00:00,134.6496728142098
2020-10-29 16:00:00+00:00,118.25502586781853
2020-10-29 17:00:00+00:00,83.78316992629253
2020-10-29 18:00:00+00:00,71.58006999447412
2020-10-29 19:00:00+00:00,80.64959328816443
2020-10-29 20:00:00+00:00,78.43035689125944
2020-10-29 21:00:00+00:00,75.02440975594995
2020-10-29 22:00:00+00:00,90.57019587353874
2020-10-29 23:00:00+00:00,101.16832325563956
2020-10-30 00:00:00+00:00,71.77248140841563
2020-10-30 01:00:00+00:00,60.63137316564941
2020-10-30 02:00:00+00:00,58.31762593977351
2020-10-30 03:00:00+00:00,42.04906473348176
2020-10-30 04:00:00+00:00,109.45629080714977
2020-10-30 05:00:00+00:00,143.20356326651296
2020-10-30 06:00:00+00:00,156.16820239386504
2020-10-30 07:00:00+00:00,167.11421562447677
2020-10-30 08:00:00+00:00,164.72159694571437
2020-10-30 09:00:00+00:00,171.87469108646653
2020-10-30 10:00:00+00:00,204.4971377071633
2020-10-30 11:00:00+00:00,170.7776441259451
2020-10-30 12:00:00+00:00,179.01282713788711
2020-10-30 13:00:00+00:00,167.70362000214774
2020-10-30 14:00:00+00:00,171.4145851749973
2020-10-30 15:00:00+00:00,164.75909796866125
2020-10-30 16:00:00+00:00,106.84730095979434
2020-10-30 17:00:00+00:00,84.13416464159735
2020-10-30 18:00:00+00:00,83.48263840974144
2020-10-30 19:00:00+00:00,80.67728622449857
2020-10-30 20:00:00+00:00,67.85148962281303
2020-10-30 21:00:00+00:00,69.53176389533002
2020-10-30 22:00:00+00:00,70.56425701254128
2020-10-30 23:00:00+00:00,71.09303929423567
2020-10-31 00:00:00+00:00,67.90909380039673
2020-10-31 01:00:00+00:00,70.88779388029373
2020-10-31 02:00:00+00:00,105.77117443756111
2020-10-31 03:00:00+00:00,70.67740463445784
2020-10-31 04:00:00+00:00,66.16491714924493
2020-10-31 05:00:00+00:00,70.18124948103889
2020-10-31 06:00:00+00:00,69.34376751068734
2020-10-31 07:00:00+00:00,68.56348875463257
2020-10-31 08:00:00+00:00,86.5922645167474
2020-10-31 09:00:00+00:00,79.40694888704886
2020-10-31 10:00:00+00:00,78.06635558620798
2020-10-31 11:00:00+00:00,76.54954608571009
2020-10-31 12:00:00+00:00,75.4646858608978
2020-10-31 13:00:00+00:00,81.17338350866478
2020-10-31 14:00:00+00:00,78.13555571544256
2020-10-31 15:00:00+00:00,80.14347372442057
2020-10-31 16:00:00+00:00,78.67174948247862
2020-10-31 17:00:00+00:00,69.7152522089567
2020-10-31 18:00:00+00:00,68.20994607564566
2020-10-31 19:00:00+00:00,69.23686341953174
2020-10-31 20:00:00+00:00,68.47578326779367
2020-10-31 21:00:00+00:00,69.56391003495844
2020-10-31 22:00:00+00:00,69.22401258643859
2020-10-31 23:00:00+00:00,69.0335259393632
2020-11-01 00:00:00+00:00,78.59871980796432
2020-11-01 01:00:00+00:00,64.56715151962287
2020-11-01 02:00:00+00:00,64.09236144222344
2020-11-01 03:00:00+00:00,68.13206412457237
2020-11-01 04:00:00+00:00,71.973894577028
2020-11-01 05:00:00+00:00,67.36948595965752
2020-11-01 06:00:00+00:00,67.91073079050909
2020-11-01 07:00:00+00:00,68.65616501560214
2020-11-01 08:00:00+00:00,68.06512422878255
2020-11-01 09:00:00+00:00,66.41297237450331
2020-11-01 10:00:00+00:00,64.75149677668045
2020-11-01 11:00:00+00:00,64.35545458371618
2020-11-01 12:00:00+00:00,62.54886739996013
2020-11-01 13:00:00+00:00,66.04515775916272
2020-11-01 14:00:00+00:00,67.84094833414053
2020-11-01 15:00:00+00:00,75.5278994957104
2020-11-01 16:00:00+00:00,81.07054731814165
2020-11-01 17:00:00+00:00,69.4450170680758
2020-11-01 18:00:00+00:00,72.2462214090598
2020-11-01 19:00:00+00:00,78.61347221099807
2020-11-01 20:00:00+00:00,75.88445584340379
2020-11-01 21:00:00+00:00,70.4907469376997
2020-11-01 22:00:00+00:00,73.48167300522593
2020-11-01 23:00:00+00:00,75.46323220650163
2020-11-02 00:00:00+00:00,66.23080461674205
2020-11-02 01:00:00+00:00,63.52918405267249
2020-11-02 02:00:00+00:00,42.13682471234556
2020-11-02 03:00:00+00:00,98.4064534181319
2020-11-02 04:00:00+00:00,152.98091935640318
2020-11-02 05:00:00+00:00,155.65072234209475
2020-11-02 06:00:00+00:00,167.02369480717323
2020-11-02 07:00:00+00:00,158.38697711576302
2020-11-02 08:00:00+00:00,168.59909305981404
2020-11-02 09:00:00+00:00,166.5688219131312
2020-11-02 10:00:00+00:00,171.27872174437402
2020-11-02 11:00:00+00:00,162.93306264344207
2020-11-02 12:00:00+00:00,160.39344176409574
2020-11-02 13:00:00+00:00,158.37422261701562
2020-11-02 14:00:00+00:00,156.34393757485276
2020-11-02 15:00:00+00:00,148.76533431023927
2020-11-02 16:00:00+00:00,126.06820702305122
2020-11-02 17:00:00+00:00,87.37237327771932
2020-11-02 18:00:00+00:00,83.95671798367775
2020-11-02 19:00:00+00:00,83.45152391137334
2020-11-02 20:00:00+00:00,70.13988828566967
2020-11-02 21:00:00+00:00,64.91561053110873
2020-11-02 22:00:00+00:00,67.44544767093656
2020-11-02 23:00:00+00:00,95.2072435205819
2020-11-03 00:00:00+00:00,70.97690725237254
2020-11-03 01:00:00+00:00,63.98475575584101
2020-11-03 02:00:00+00:00,65.38435132111226
2020-11-03 03:00:00+00:00,45.08373623121986
2020-11-03 04:00:00+00:00,113.0843310018492
2020-11-03 05:00:00+00:00,147.05127835981438
2020-11-03 06:00:00+00:00,158.16965079948938
2020-11-03 07:00:00+00:00,180.21484043754117
2020-11-03 08:00:00+00:00,182.25963558204114
2020-11-03 09:00:00+00:00,171.7440011054911
2020-11-03 10:00:00+00:00,168.13204340131026
2020-11-03 11:00:00+00:00,150.14796375791826
2020-11-03 12:00:00+00:00,182.63244497620286
2020-11-03 13:00:00+00:00,160.36769328022575
2020-11-03 14:00:00+00:00,160.07481622531083
2020-11-03 15:00:00+00:00,169.60482161528034
2020-11-03 16:00:00+00:00,132.3532626114008
2020-11-03 17:00:00+00:00,102.19515234088907
2020-11-03 18:00:00+00:00,90.26141095737873
2020-11-03 19:00:00+00:00,84.40680475065354
2020-11-03 20:00:00+00:00,83.90523995085783
2020-11-03 21:00:00+00:00,73.77520673660607
2020-11-03 22:00:00+00:00,69.97683988674422
2020-11-03 23:00:00+00:00,79.92428314268514
2020-11-04 00:00:00+00:00,71.54668042894224
2020-11-04 01:00:00+00:00,71.98669758281346
2020-11-04 02:00:00+00:00,70.19435640778909
2020-11-04 03:00:00+00:00,50.204072251615884
2020-11-04 04:00:00+00:00,126.1538126225808
2020-11-04 05:00:00+00:00,167.18871244409127
