timestamp,Temperature_dependent(kW)
2021-09-29 08:00:00+00:00,9.851849269866944
2021-09-29 09:00:00+00:00,9.893059539794923
2021-09-29 10:00:00+00:00,9.93174390792847
2021-09-29 11:00:00+00:00,9.758956336975098
2021-09-29 12:00:00+00:00,9.827518558502197
2021-09-29 13:00:00+00:00,9.626800489425662
2021-09-29 14:00:00+00:00,9.662361240386964
2021-09-29 15:00:00+00:00,9.642866730690002
2021-09-29 16:00:00+00:00,9.52242878675461
2021-09-29 17:00:00+00:00,11.587999725341795
2021-09-29 18:00:00+00:00,12.137796020507814
2021-09-29 19:00:00+00:00,4.524165344238281
2021-09-29 20:00:00+00:00,3.7166103363037113
2021-09-29 21:00:00+00:00,3.4894996643066407
2021-09-29 22:00:00+00:00,3.092166519165039
2021-09-29 23:00:00+00:00,2.639322090148925
2021-09-30 00:00:00+00:00,2.381864356994629
2021-09-30 01:00:00+00:00,2.366666412353516
2021-09-30 02:00:00+00:00,2.0625425338745123
2021-09-30 03:00:00+00:00,2.6595003128051764
2021-09-30 04:00:00+00:00,10.4884765625
2021-09-30 05:00:00+00:00,11.347335815429688
2021-09-30 06:00:00+00:00,10.685503035783768
2021-09-30 07:00:00+00:00,10.965918564796448
2021-09-30 08:00:00+00:00,10.484323930740358
2021-09-30 09:00:00+00:00,10.497295904159548
2021-09-30 10:00:00+00:00,10.086402320861817
2021-09-30 11:00:00+00:00,10.073219203948977
2021-09-30 12:00:00+00:00,10.137738227844238
2021-09-30 13:00:00+00:00,9.815185070037842
2021-09-30 14:00:00+00:00,9.953088569641112
2021-09-30 15:00:00+00:00,9.813059788942336
2021-09-30 16:00:00+00:00,10.94097719192505
2021-09-30 17:00:00+00:00,11.136997985839844
2021-09-30 18:00:00+00:00,11.833222198486329
2021-09-30 19:00:00+00:00,3.745166778564453
2021-09-30 20:00:00+00:00,2.6661664962768556
2021-09-30 21:00:00+00:00,2.793559265136719
2021-09-30 22:00:00+00:00,2.4388328552246095
2021-09-30 23:00:00+00:00,2.346440696716309
2021-10-01 00:00:00+00:00,2.429333305358887
2021-10-01 01:00:00+00:00,2.1426664352416993
2021-10-01 02:00:00+00:00,2.103898239135743
2021-10-01 03:00:00+00:00,2.3570003509521484
2021-10-01 04:00:00+00:00,10.241863250732422
2021-10-01 05:00:00+00:00,12.02783432006836
2021-10-01 06:00:00+00:00,10.395333921909334
2021-10-01 07:00:00+00:00,11.068994760513306
2021-10-01 08:00:00+00:00,10.474167013168337
2021-10-01 09:00:00+00:00,10.196764421463014
2021-10-01 10:00:00+00:00,10.030347728729248
2021-10-01 11:00:00+00:00,9.969104003906253
2021-10-01 12:00:00+00:00,10.02528066635132
2021-10-01 13:00:00+00:00,10.035849714279177
2021-10-01 14:00:00+00:00,9.793052530288698
2021-10-01 15:00:00+00:00,9.745561981201172
2021-10-01 16:00:00+00:00,10.118387281894684
2021-10-01 17:00:00+00:00,11.29542236328125
2021-10-01 18:00:00+00:00,11.27583236694336
2021-10-01 19:00:00+00:00,4.108333969116211
2021-10-01 20:00:00+00:00,2.746779823303223
2021-10-01 21:00:00+00:00,2.799166679382324
2021-10-01 22:00:00+00:00,2.4194911956787113
2021-10-01 23:00:00+00:00,2.3095001220703124
2021-10-02 00:00:00+00:00,2.2461017608642573
2021-10-02 01:00:00+00:00,2.071833038330078
2021-10-02 02:00:00+00:00,2.056440734863281
2021-10-02 03:00:00+00:00,2.386000633239746
2021-10-02 04:00:00+00:00,2.220666885375977
2021-10-02 05:00:00+00:00,11.13864517211914
2021-10-02 06:00:00+00:00,10.836580514907837
2021-10-02 07:00:00+00:00,10.58353762626648
2021-10-02 08:00:00+00:00,10.53499097824097
2021-10-02 09:00:00+00:00,10.50681653022766
2021-10-02 10:00:00+00:00,10.587129211425781
2021-10-02 11:00:00+00:00,10.53380699157715
2021-10-02 12:00:00+00:00,10.403666877746582
2021-10-02 13:00:00+00:00,10.651331901550293
2021-10-02 14:00:00+00:00,9.888386917114259
2021-10-02 15:00:00+00:00,10.282264852523804
2021-10-02 16:00:00+00:00,3.408188855648041
2021-10-02 17:00:00+00:00,2.5332204818725583
2021-10-02 18:00:00+00:00,2.1516664505004885
2021-10-02 19:00:00+00:00,2.1564405441284182
2021-10-02 20:00:00+00:00,2.010000038146973
2021-10-02 21:00:00+00:00,2.04559326171875
2021-10-02 22:00:00+00:00,2.176333236694336
2021-10-02 23:00:00+00:00,2.0543334960937503
2021-10-03 00:00:00+00:00,1.9849151611328126
2021-10-03 01:00:00+00:00,2.206833076477051
2021-10-03 02:00:00+00:00,1.996949577331543
2021-10-03 03:00:00+00:00,2.054166412353516
2021-10-03 04:00:00+00:00,2.2288135528564452
2021-10-03 05:00:00+00:00,2.0285001754760748
2021-10-03 06:00:00+00:00,1.7882882073521615
2021-10-03 07:00:00+00:00,1.4141188263893127
2021-10-03 08:00:00+00:00,1.215333414077759
2021-10-03 09:00:00+00:00,1.22740364074707
2021-10-03 10:00:00+00:00,1.4892395973205568
2021-10-03 11:00:00+00:00,1.3904540538787842
2021-10-03 12:00:00+00:00,1.4036027908325197
2021-10-03 13:00:00+00:00,1.3639231517910957
2021-10-03 14:00:00+00:00,1.1952726006507874
2021-10-03 15:00:00+00:00,1.2296797752380373
2021-10-03 16:00:00+00:00,1.3783863127231601
2021-10-03 17:00:00+00:00,1.900847244262696
2021-10-03 18:00:00+00:00,2.183333778381348
2021-10-03 19:00:00+00:00,1.9832204818725583
2021-10-03 20:00:00+00:00,1.912833595275879
2021-10-03 21:00:00+00:00,2.1973335266113283
2021-10-03 22:00:00+00:00,2.065085029602051
2021-10-03 23:00:00+00:00,2.0581356048583985
2021-10-04 00:00:00+00:00,2.012666511535645
2021-10-04 01:00:00+00:00,1.9944067001342773
2021-10-04 02:00:00+00:00,1.945666885375977
2021-10-04 03:00:00+00:00,2.4027120590209963
2021-10-04 04:00:00+00:00,11.376834869384766
2021-10-04 05:00:00+00:00,12.568167877197267
2021-10-04 06:00:00+00:00,10.119807147979737
2021-10-04 07:00:00+00:00,9.632148170471192
2021-10-04 08:00:00+00:00,9.992519736289978
2021-10-04 09:00:00+00:00,9.651858472824097
2021-10-04 10:00:00+00:00,10.114895248413086
2021-10-04 11:00:00+00:00,9.880359554290772
2021-10-04 12:00:00+00:00,9.807148170471192
2021-10-04 13:00:00+00:00,9.81988172531128
2021-10-04 14:00:00+00:00,9.54806022644043
2021-10-04 15:00:00+00:00,9.619994020462038
2021-10-04 16:00:00+00:00,9.524624437093737
2021-10-04 17:00:00+00:00,11.02766571044922
2021-10-04 18:00:00+00:00,12.247331237792968
2021-10-04 19:00:00+00:00,4.573390197753906
2021-10-04 20:00:00+00:00,3.12066650390625
2021-10-04 21:00:00+00:00,2.411666488647461
2021-10-04 22:00:00+00:00,2.274746131896973
2021-10-04 23:00:00+00:00,2.233728408813477
2021-10-05 00:00:00+00:00,2.0793333053588867
2021-10-05 01:00:00+00:00,2.134067916870117
2021-10-05 02:00:00+00:00,2.239999771118164
2021-10-05 03:00:00+00:00,2.0481664657592775
2021-10-05 04:00:00+00:00,10.029830169677735
2021-10-05 05:00:00+00:00,12.585169219970705
2021-10-05 06:00:00+00:00,11.044643807411193
2021-10-05 07:00:00+00:00,11.071464753150941
2021-10-05 08:00:00+00:00,10.865815925598145
2021-10-05 09:00:00+00:00,10.397435712814334
2021-10-05 10:00:00+00:00,10.594259405136109
2021-10-05 11:00:00+00:00,10.260000276565552
2021-10-05 12:00:00+00:00,10.887342166900632
2021-10-05 13:00:00+00:00,10.542618036270142
2021-10-05 14:00:00+00:00,9.991288471221925
2021-10-05 15:00:00+00:00,10.14035782814026
2021-10-05 16:00:00+00:00,9.836457622051242
2021-10-05 17:00:00+00:00,11.246834564208985
2021-10-05 18:00:00+00:00,11.76833419799805
2021-10-05 19:00:00+00:00,3.767118835449219
2021-10-05 20:00:00+00:00,2.5406667709350583
2021-10-05 21:00:00+00:00,2.548305130004883
2021-10-05 22:00:00+00:00,2.1406667709350584
2021-10-05 23:00:00+00:00,2.2485002517700194
2021-10-06 00:00:00+00:00,2.199152755737305
2021-10-06 01:00:00+00:00,2.024333000183105
2021-10-06 02:00:00+00:00,2.167627143859864
2021-10-06 03:00:00+00:00,2.2520000457763674
2021-10-06 04:00:00+00:00,11.397332000732423
2021-10-06 05:00:00+00:00,12.24339065551758
2021-10-06 06:00:00+00:00,10.61036278009415
2021-10-06 07:00:00+00:00,11.19494872093201
2021-10-06 08:00:00+00:00,10.518933200836182
2021-10-06 09:00:00+00:00,10.292237663269042
2021-10-06 10:00:00+00:00,10.0089204788208
2021-10-06 11:00:00+00:00,9.995220851898193
2021-10-06 12:00:00+00:00,10.276323890686037
2021-10-06 13:00:00+00:00,9.8478684425354
2021-10-06 14:00:00+00:00,9.74904375076294
2021-10-06 15:00:00+00:00,9.9232479095459
2021-10-06 16:00:00+00:00,9.62272825241089
2021-10-06 17:00:00+00:00,11.277117156982422
2021-10-06 18:00:00+00:00,12.172166442871095
2021-10-06 19:00:00+00:00,5.4993331909179695
2021-10-06 20:00:00+00:00,3.614237976074219
2021-10-06 21:00:00+00:00,3.33699951171875
2021-10-06 22:00:00+00:00,2.7660001754760746
2021-10-06 23:00:00+00:00,2.6301694869995123
2021-10-07 00:00:00+00:00,2.6413331985473643
2021-10-07 01:00:00+00:00,2.239999771118164
2021-10-07 02:00:00+00:00,2.164914894104004
2021-10-07 03:00:00+00:00,2.349491882324219
2021-10-07 04:00:00+00:00,9.601167297363281
2021-10-07 05:00:00+00:00,11.68033447265625
2021-10-07 06:00:00+00:00,10.794390445947649
2021-10-07 07:00:00+00:00,11.082112717628481
2021-10-07 08:00:00+00:00,10.60621702671051
2021-10-07 09:00:00+00:00,10.558420395851135
2021-10-07 10:00:00+00:00,10.818746519088744
2021-10-07 11:00:00+00:00,10.69532244205475
2021-10-07 12:00:00+00:00,10.265911984443665
2021-10-07 13:00:00+00:00,10.409020137786865
2021-10-07 14:00:00+00:00,10.048975348472597
2021-10-07 15:00:00+00:00,10.021233642101288
2021-10-07 16:00:00+00:00,10.813664245605468
2021-10-07 17:00:00+00:00,11.300999450683594
2021-10-07 18:00:00+00:00,11.66423568725586
2021-10-07 19:00:00+00:00,3.500500106811524
2021-10-07 20:00:00+00:00,2.671525573730469
2021-10-07 21:00:00+00:00,2.279999923706055
2021-10-07 22:00:00+00:00,2.2255933761596682
2021-10-07 23:00:00+00:00,2.24516658782959
2021-10-08 00:00:00+00:00,2.004915046691895
2021-10-08 01:00:00+00:00,2.032833480834961
2021-10-08 02:00:00+00:00,2.246166801452637
2021-10-08 03:00:00+00:00,1.945932388305664
2021-10-08 04:00:00+00:00,8.824667358398438
2021-10-08 05:00:00+00:00,11.272879791259767
2021-10-08 06:00:00+00:00,11.149998474121094
2021-10-08 07:00:00+00:00,10.925110173225406
2021-10-08 08:00:00+00:00,10.18288666009903
2021-10-08 09:00:00+00:00,10.191696977615358
2021-10-08 10:00:00+00:00,10.004708874225617
2021-10-08 11:00:00+00:00,9.89689300060272
2021-10-08 12:00:00+00:00,9.526976263523101
2021-10-08 13:00:00+00:00,9.770620429515837
2021-10-08 14:00:00+00:00,9.671272885799409
2021-10-08 15:00:00+00:00,9.5017712444067
2021-10-08 16:00:00+00:00,11.364499664306642
2021-10-08 17:00:00+00:00,11.077500152587891
2021-10-08 18:00:00+00:00,11.800168609619142
2021-10-08 19:00:00+00:00,4.3048347473144535
2021-10-08 20:00:00+00:00,3.1084739685058604
2021-10-08 21:00:00+00:00,3.176499748229981
2021-10-08 22:00:00+00:00,2.69133358001709
2021-10-08 23:00:00+00:00,2.557118225097656
2021-10-09 00:00:00+00:00,2.5643335342407227
2021-10-09 01:00:00+00:00,2.3564401626586924
2021-10-09 02:00:00+00:00,2.005999946594238
2021-10-09 03:00:00+00:00,2.464407348632813
2021-10-09 04:00:00+00:00,9.210667419433594
2021-10-09 05:00:00+00:00,10.362712860107422
2021-10-09 06:00:00+00:00,10.279682314395906
2021-10-09 07:00:00+00:00,10.031682229042053
2021-10-09 08:00:00+00:00,9.732778549194336
2021-10-09 09:00:00+00:00,9.862612247467041
2021-10-09 10:00:00+00:00,9.893780517578124
2021-10-09 11:00:00+00:00,9.904008865356445
2021-10-09 12:00:00+00:00,9.747633361816407
2021-10-09 13:00:00+00:00,9.835166168212892
2021-10-09 14:00:00+00:00,9.82719430923462
2021-10-09 15:00:00+00:00,10.290102291107182
2021-10-09 16:00:00+00:00,3.730584166944027
2021-10-09 17:00:00+00:00,2.990499687194824
2021-10-09 18:00:00+00:00,2.5345758438110355
2021-10-09 19:00:00+00:00,2.2706781387329102
2021-10-09 20:00:00+00:00,2.474833297729492
2021-10-09 21:00:00+00:00,2.061999702453613
2021-10-09 22:00:00+00:00,2.087458038330078
2021-10-09 23:00:00+00:00,2.2809999465942385
2021-10-10 00:00:00+00:00,2.0901695251464845
2021-10-10 01:00:00+00:00,2.0018335342407227
2021-10-10 02:00:00+00:00,2.2350849151611327
2021-10-10 03:00:00+00:00,2.071333694458008
2021-10-10 04:00:00+00:00,2.1650848388671875
2021-10-10 05:00:00+00:00,2.1725000381469726
2021-10-10 06:00:00+00:00,1.6709490031003953
2021-10-10 07:00:00+00:00,1.406564819812775
2021-10-10 08:00:00+00:00,1.5054296970367433
2021-10-10 09:00:00+00:00,1.0987139225006104
2021-10-10 10:00:00+00:00,1.2952491641044617
2021-10-10 11:00:00+00:00,1.456702268123627
2021-10-10 12:00:00+00:00,1.3341580390930177
2021-10-10 13:00:00+00:00,1.3298945287242532
2021-10-10 14:00:00+00:00,1.3496032238006592
2021-10-10 15:00:00+00:00,1.1365805864334106
2021-10-10 16:00:00+00:00,1.78223335146904
2021-10-10 17:00:00+00:00,2.0848331451416016
2021-10-10 18:00:00+00:00,2.015254020690918
2021-10-10 19:00:00+00:00,2.2418336868286133
2021-10-10 20:00:00+00:00,2.1027122497558604
2021-10-10 21:00:00+00:00,2.1790000915527346
2021-10-10 22:00:00+00:00,2.19559326171875
2021-10-10 23:00:00+00:00,2.097795867919922
2021-10-11 00:00:00+00:00,4.67443769019858
2021-10-11 01:00:00+00:00,4.882194045276066
2021-10-11 02:00:00+00:00,4.506167729397635
2021-10-11 03:00:00+00:00,4.984766228843963
2021-10-11 04:00:00+00:00,18.08085882620709
2021-10-11 05:00:00+00:00,18.86960565734718
2021-10-11 06:00:00+00:00,16.273475140084642
2021-10-11 07:00:00+00:00,16.620588814323554
2021-10-11 08:00:00+00:00,16.709432344440998
2021-10-11 09:00:00+00:00,15.862866237498636
2021-10-11 10:00:00+00:00,15.93062646234074
2021-10-11 11:00:00+00:00,16.306664069495156
2021-10-11 12:00:00+00:00,16.535536986055007
2021-10-11 13:00:00+00:00,16.18698899089061
2021-10-11 14:00:00+00:00,16.39836175260521
2021-10-11 15:00:00+00:00,16.058648758020624
2021-10-11 16:00:00+00:00,17.2098869289958
2021-10-11 17:00:00+00:00,18.37300150788029
2021-10-11 18:00:00+00:00,18.421172410415537
2021-10-11 19:00:00+00:00,9.232553911991943
2021-10-11 20:00:00+00:00,6.075710003265478
2021-10-11 21:00:00+00:00,6.220893888444692
2021-10-11 22:00:00+00:00,5.506033024275261
2021-10-11 23:00:00+00:00,4.9351229568106305
2021-10-12 00:00:00+00:00,5.44509596620977
2021-10-12 01:00:00+00:00,4.671229012900099
2021-10-12 02:00:00+00:00,5.003705586613318
2021-10-12 03:00:00+00:00,5.011082657181472
2021-10-12 04:00:00+00:00,13.699892558365647
2021-10-12 05:00:00+00:00,19.762077932860265
2021-10-12 06:00:00+00:00,16.664944802804115
2021-10-12 07:00:00+00:00,17.318674729821808
2021-10-12 08:00:00+00:00,16.968932461733885
2021-10-12 09:00:00+00:00,16.833686257512014
2021-10-12 10:00:00+00:00,17.691771751139612
2021-10-12 11:00:00+00:00,17.24204266350833
2021-10-12 12:00:00+00:00,17.427275844316952
2021-10-12 13:00:00+00:00,17.03147400116238
2021-10-12 14:00:00+00:00,16.040530302677055
2021-10-12 15:00:00+00:00,16.609301839211568
2021-10-12 16:00:00+00:00,17.405526248122612
2021-10-12 17:00:00+00:00,18.82677441575072
2021-10-12 18:00:00+00:00,19.03889621744834
2021-10-12 19:00:00+00:00,8.565922798684824
2021-10-12 20:00:00+00:00,6.002444622075842
2021-10-12 21:00:00+00:00,6.008319283189405
2021-10-12 22:00:00+00:00,5.593818055171017
2021-10-12 23:00:00+00:00,5.291064966823868
2021-10-13 00:00:00+00:00,4.9842505240351755
2021-10-13 01:00:00+00:00,5.1928972209465485
2021-10-13 02:00:00+00:00,4.9532053836351295
2021-10-13 03:00:00+00:00,5.099923519771767
2021-10-13 04:00:00+00:00,16.02461360753111
2021-10-13 05:00:00+00:00,20.10506944724085
2021-10-13 06:00:00+00:00,17.495038198673726
2021-10-13 07:00:00+00:00,16.60855699073565
2021-10-13 08:00:00+00:00,16.824889333611537
2021-10-13 09:00:00+00:00,16.343685458643307
2021-10-13 10:00:00+00:00,16.63125046239753
2021-10-13 11:00:00+00:00,16.986325232139137
2021-10-13 12:00:00+00:00,16.93138051139522
2021-10-13 13:00:00+00:00,17.186359533364865
2021-10-13 14:00:00+00:00,16.89188445551831
2021-10-13 15:00:00+00:00,17.220573620342677
2021-10-13 16:00:00+00:00,18.803489086408533
2021-10-13 17:00:00+00:00,19.190201808870555
2021-10-13 18:00:00+00:00,20.959646303697852
2021-10-13 19:00:00+00:00,8.140681463626294
2021-10-13 20:00:00+00:00,6.895417542412332
2021-10-13 21:00:00+00:00,6.16138203118604
2021-10-13 22:00:00+00:00,6.298865385903191
2021-10-13 23:00:00+00:00,5.466416783254967
2021-10-14 00:00:00+00:00,5.186875938207134
2021-10-14 01:00:00+00:00,5.604782485342469
2021-10-14 02:00:00+00:00,4.904936842988189
2021-10-14 03:00:00+00:00,4.801976208533091
2021-10-14 04:00:00+00:00,18.260211895278104
2021-10-14 05:00:00+00:00,19.534467489815142
2021-10-14 06:00:00+00:00,18.221523395487694
2021-10-14 07:00:00+00:00,17.898009232369674
2021-10-14 08:00:00+00:00,16.58186083739936
2021-10-14 09:00:00+00:00,17.078917340821178
2021-10-14 10:00:00+00:00,16.857938829850724
2021-10-14 11:00:00+00:00,17.132789435208366
2021-10-14 12:00:00+00:00,16.721496859531754
2021-10-14 13:00:00+00:00,16.841515024801197
2021-10-14 14:00:00+00:00,17.003640304585332
2021-10-14 15:00:00+00:00,17.712523875106285
2021-10-14 16:00:00+00:00,18.6960541004359
2021-10-14 17:00:00+00:00,19.171698317028714
2021-10-14 18:00:00+00:00,18.957562978752634
2021-10-14 19:00:00+00:00,7.75269741047353
2021-10-14 20:00:00+00:00,5.807830124381887
2021-10-14 21:00:00+00:00,5.925321057637788
2021-10-14 22:00:00+00:00,5.803274765850183
2021-10-14 23:00:00+00:00,5.32898217642655
2021-10-15 00:00:00+00:00,5.492772418665417
2021-10-15 01:00:00+00:00,5.4906148165322435
2021-10-15 02:00:00+00:00,5.13690447053234
2021-10-15 03:00:00+00:00,5.442142900052836
2021-10-15 04:00:00+00:00,15.47837295441586
2021-10-15 05:00:00+00:00,20.12810961217707
2021-10-15 06:00:00+00:00,17.34029040307469
2021-10-15 07:00:00+00:00,17.550990795897874
2021-10-15 08:00:00+00:00,17.157153599654862
2021-10-15 09:00:00+00:00,16.725612971472884
2021-10-15 10:00:00+00:00,16.794453978639723
2021-10-15 11:00:00+00:00,17.57000597572396
2021-10-15 12:00:00+00:00,16.88118961235122
2021-10-15 13:00:00+00:00,17.378160673621863
2021-10-15 14:00:00+00:00,17.090119502219494
2021-10-15 15:00:00+00:00,17.680005060585373
2021-10-15 16:00:00+00:00,18.415742885791786
2021-10-15 17:00:00+00:00,20.509695575605903
2021-10-15 18:00:00+00:00,19.624625483353768
2021-10-15 19:00:00+00:00,7.1021550323789775
2021-10-15 20:00:00+00:00,5.381494002996845
2021-10-15 21:00:00+00:00,5.395670185947626
2021-10-15 22:00:00+00:00,5.389540856071946
2021-10-15 23:00:00+00:00,4.971265502596573
2021-10-16 00:00:00+00:00,5.313218243915539
2021-10-16 01:00:00+00:00,5.183278729472697
2021-10-16 02:00:00+00:00,5.134896897072753
2021-10-16 03:00:00+00:00,4.7922552484117595
2021-10-16 04:00:00+00:00,5.24844289202812
2021-10-16 05:00:00+00:00,19.31909082835304
2021-10-16 06:00:00+00:00,18.71319912055378
2021-10-16 07:00:00+00:00,17.17922895924862
2021-10-16 08:00:00+00:00,17.158520680105383
2021-10-16 09:00:00+00:00,17.343210753952107
2021-10-16 10:00:00+00:00,18.10138638799576
2021-10-16 11:00:00+00:00,17.537873166259814
2021-10-16 12:00:00+00:00,17.467655309607963
2021-10-16 13:00:00+00:00,16.49949422698927
2021-10-16 14:00:00+00:00,16.590110521990383
2021-10-16 15:00:00+00:00,17.022338170102074
2021-10-16 16:00:00+00:00,9.117991904510873
2021-10-16 17:00:00+00:00,6.589887477178532
2021-10-16 18:00:00+00:00,6.10067180891345
2021-10-16 19:00:00+00:00,5.787432689445438
2021-10-16 20:00:00+00:00,5.29118836015428
2021-10-16 21:00:00+00:00,4.880896947512532
2021-10-16 22:00:00+00:00,4.888583916048269
2021-10-16 23:00:00+00:00,5.01723880353115
2021-10-17 00:00:00+00:00,4.777317135332211
2021-10-17 01:00:00+00:00,5.0846337738196965
2021-10-17 02:00:00+00:00,4.721526788958151
2021-10-17 03:00:00+00:00,4.762379328954594
2021-10-17 04:00:00+00:00,5.2038447975557105
2021-10-17 05:00:00+00:00,4.579331726648128
2021-10-17 06:00:00+00:00,4.272716313631321
2021-10-17 07:00:00+00:00,4.118714318022942
2021-10-17 08:00:00+00:00,3.6622223707942307
2021-10-17 09:00:00+00:00,4.221331080545756
2021-10-17 10:00:00+00:00,6.208158460086054
2021-10-17 11:00:00+00:00,6.071924368438264
2021-10-17 12:00:00+00:00,5.809829824271489
2021-10-17 13:00:00+00:00,5.98341091354818
2021-10-17 14:00:00+00:00,5.839444826300955
2021-10-17 15:00:00+00:00,5.805908735071952
2021-10-17 16:00:00+00:00,6.157108280506016
2021-10-17 17:00:00+00:00,6.723369756645781
2021-10-17 18:00:00+00:00,5.793614494188368
2021-10-17 19:00:00+00:00,4.763404366609333
2021-10-17 20:00:00+00:00,4.634896552060255
2021-10-17 21:00:00+00:00,4.499685063153194
2021-10-17 22:00:00+00:00,5.0534677831287595
2021-10-17 23:00:00+00:00,4.6820284143794915
2021-10-18 00:00:00+00:00,3.0317559885065606
2021-10-18 01:00:00+00:00,3.862873445944999
2021-10-18 02:00:00+00:00,3.0235243055595156
2021-10-18 03:00:00+00:00,3.5581120010726575
2021-10-18 04:00:00+00:00,23.214622594254422
2021-10-18 05:00:00+00:00,26.650668221782155
2021-10-18 06:00:00+00:00,22.401888770109025
2021-10-18 07:00:00+00:00,21.793665131785943
2021-10-18 08:00:00+00:00,21.293620844730924
2021-10-18 09:00:00+00:00,20.350634005764164
2021-10-18 10:00:00+00:00,19.18800179887353
2021-10-18 11:00:00+00:00,19.782882148564127
2021-10-18 12:00:00+00:00,19.86104880558996
