timestamp,Temperature_dependent(kW)
2022-05-29 18:00:00+00:00,40.45446549733205
2022-05-29 18:15:00+00:00,38.1848410727668
2022-05-29 18:30:00+00:00,38.07640775797839
2022-05-29 18:45:00+00:00,35.4826171346041
2022-05-29 19:00:00+00:00,38.83209193375029
2022-05-29 19:15:00+00:00,41.53321695262629
2022-05-29 19:30:00+00:00,43.47793292990127
2022-05-29 19:45:00+00:00,40.55998777229783
2022-05-29 20:00:00+00:00,44.23366364725496
2022-05-29 20:15:00+00:00,40.775433812048846
2022-05-29 20:30:00+00:00,50.284321688880965
2022-05-29 20:45:00+00:00,44.556858928879834
2022-05-29 21:00:00+00:00,53.74158066321425
2022-05-29 21:15:00+00:00,59.25229318917826
2022-05-29 21:30:00+00:00,62.16958916163657
2022-05-29 21:45:00+00:00,67.14001700294928
2022-05-29 22:00:00+00:00,65.9510725157783
2022-05-29 22:15:00+00:00,59.791407618384696
2022-05-29 22:30:00+00:00,62.438578682944126
2022-05-29 22:45:00+00:00,61.30368124880599
2022-05-29 23:00:00+00:00,60.00670071038354
2022-05-29 23:15:00+00:00,71.1365415149098
2022-05-29 23:30:00+00:00,65.40914264811973
2022-05-29 23:45:00+00:00,60.546223676846395
2022-05-30 00:00:00+00:00,61.62657007972376
2022-05-30 00:15:00+00:00,60.86991471578685
2022-05-30 00:30:00+00:00,71.56754725593896
2022-05-30 00:45:00+00:00,61.950043571337844
2022-05-30 01:00:00+00:00,72.75574682074057
2022-05-30 01:15:00+00:00,60.86900997499101
2022-05-30 01:30:00+00:00,58.59955346659814
2022-05-30 01:45:00+00:00,59.67993987069147
2022-05-30 02:00:00+00:00,60.22003560732662
2022-05-30 02:15:00+00:00,62.164907444068135
2022-05-30 02:30:00+00:00,60.65188840848433
2022-05-30 02:45:00+00:00,58.70663792407454
2022-05-30 03:00:00+00:00,40.120266118255714
2022-05-30 03:15:00+00:00,59.354642889161624
2022-05-30 03:30:00+00:00,60.75924638072902
2022-05-30 03:45:00+00:00,59.57043303903903
2022-05-30 04:00:00+00:00,60.218632739139814
2022-05-30 04:15:00+00:00,59.678186021918386
2022-05-30 04:30:00+00:00,62.595641292846736
2022-05-30 04:45:00+00:00,61.4068499322193
2022-05-30 05:00:00+00:00,71.13204985225744
2022-05-30 05:15:00+00:00,66.05313579382842
2022-05-30 05:30:00+00:00,63.891827310858204
2022-05-30 05:45:00+00:00,60.64993155005945
2022-05-30 06:00:00+00:00,60.97399691411924
2022-05-30 06:15:00+00:00,60.75777128315801
2022-05-30 06:30:00+00:00,69.51047001572519
2022-05-30 06:45:00+00:00,59.460861801624844
2022-05-30 07:00:00+00:00,61.51389660820102
2022-05-30 07:15:00+00:00,57.94785483501154
2022-05-30 07:30:00+00:00,58.38001110463705
2022-05-30 07:45:00+00:00,62.9184246571906
2022-05-30 08:00:00+00:00,52.004368374029085
2022-05-30 08:15:00+00:00,36.33570953359193
2022-05-30 08:30:00+00:00,41.522494081259595
2022-05-30 08:45:00+00:00,37.74036465522667
2022-05-30 09:00:00+00:00,45.5205817119664
2022-05-30 09:15:00+00:00,43.25129208252213
2022-05-30 09:30:00+00:00,41.73842230914693
2022-05-30 09:45:00+00:00,40.44167603467088
2022-05-30 10:00:00+00:00,45.412372109578754
2022-05-30 10:15:00+00:00,42.49474669710426
2022-05-30 10:30:00+00:00,44.98008944925695
2022-05-30 10:45:00+00:00,44.872014673747756
2022-05-30 11:00:00+00:00,39.740442796389004
2022-05-30 11:15:00+00:00,35.253873689788236
2022-05-30 11:30:00+00:00,40.130571324628704
2022-05-30 11:45:00+00:00,39.54537121084748
2022-05-30 12:00:00+00:00,44.22701075112933
2022-05-30 12:15:00+00:00,36.8144420607085
2022-05-30 12:30:00+00:00,36.4243245369931
2022-05-30 12:45:00+00:00,37.10708556737313
2022-05-30 13:00:00+00:00,46.95804518242235
2022-05-30 13:15:00+00:00,41.10603929070682
2022-05-30 13:30:00+00:00,37.497319567906004
2022-05-30 13:45:00+00:00,42.081458556318324
2022-05-30 14:00:00+00:00,38.27768018220557
2022-05-30 14:15:00+00:00,40.32594500592421
2022-05-30 14:30:00+00:00,37.79011748458824
2022-05-30 14:45:00+00:00,38.27784776285547
2022-05-30 15:00:00+00:00,43.83734931363857
2022-05-30 15:15:00+00:00,38.86318582839155
2022-05-30 15:30:00+00:00,41.20407500334146
2022-05-30 15:45:00+00:00,38.18059983001578
2022-05-30 16:00:00+00:00,41.98450735589178
2022-05-30 16:15:00+00:00,38.66843887486462
2022-05-30 16:30:00+00:00,36.522782366125114
2022-05-30 16:45:00+00:00,36.91301346347481
2022-05-30 17:00:00+00:00,40.716937916956226
2022-05-30 17:15:00+00:00,37.10828427336149
2022-05-30 17:30:00+00:00,40.42454706554187
2022-05-30 17:45:00+00:00,39.05918302618673
2022-05-30 18:00:00+00:00,38.083958901917214
2022-05-30 18:15:00+00:00,44.13118506614852
2022-05-30 18:30:00+00:00,43.83870667032531
2022-05-30 18:45:00+00:00,44.814173854266286
2022-05-30 19:00:00+00:00,43.741431368127394
2022-05-30 19:15:00+00:00,44.81444016705913
2022-05-30 19:30:00+00:00,44.52197704737925
2022-05-30 19:45:00+00:00,48.521012614169535
2022-05-30 20:00:00+00:00,46.27787734155655
2022-05-30 20:15:00+00:00,47.35090090187254
2022-05-30 20:30:00+00:00,49.10666588085468
2022-05-30 20:45:00+00:00,42.474512402440055
2022-05-30 21:00:00+00:00,57.29983729022011
2022-05-30 21:15:00+00:00,68.12627258367846
2022-05-30 21:30:00+00:00,66.66343021982081
2022-05-30 21:45:00+00:00,63.444979636937006
2022-05-30 22:00:00+00:00,61.006804184513484
2022-05-30 22:15:00+00:00,62.27492311869339
2022-05-30 22:30:00+00:00,62.54332201943233
2022-05-30 22:45:00+00:00,61.59254939439994
2022-05-30 23:00:00+00:00,64.03108559741247
2022-05-30 23:15:00+00:00,61.98306196574464
2022-05-30 23:30:00+00:00,68.90816723783985
2022-05-30 23:45:00+00:00,59.64263538236379
2022-05-31 00:00:00+00:00,65.20227094213541
2022-05-31 00:15:00+00:00,68.4210939744761
2022-05-31 00:30:00+00:00,61.88652220583759
2022-05-31 00:45:00+00:00,58.180438584400775
2022-05-31 01:00:00+00:00,57.98558090203904
2022-05-31 01:15:00+00:00,59.54633753338578
2022-05-31 01:30:00+00:00,58.37614550577095
2022-05-31 01:45:00+00:00,70.47057695175698
2022-05-31 02:00:00+00:00,57.69384694032402
2022-05-31 02:15:00+00:00,62.96090517098864
2022-05-31 02:30:00+00:00,59.54744198579495
2022-05-31 02:45:00+00:00,58.86493261318477
2022-05-31 03:00:00+00:00,57.88982373141066
2022-05-31 03:15:00+00:00,57.59745506319892
2022-05-31 03:30:00+00:00,57.69522463443011
2022-05-31 03:45:00+00:00,59.646142051579425
2022-05-31 04:00:00+00:00,67.64416826864019
2022-05-31 04:15:00+00:00,64.23072141431317
2022-05-31 04:30:00+00:00,58.47646127750743
2022-05-31 04:45:00+00:00,59.84218355408636
2022-05-31 05:00:00+00:00,57.01394690486937
2022-05-31 05:15:00+00:00,59.45254702612331
2022-05-31 05:30:00+00:00,57.40458620614891
2022-05-31 05:45:00+00:00,63.74454932584234
2022-05-31 06:00:00+00:00,66.86589311681973
2022-05-31 06:15:00+00:00,60.136307122187844
2022-05-31 06:30:00+00:00,56.23520827016911
2022-05-31 06:45:00+00:00,58.1861497968009
2022-05-31 07:00:00+00:00,54.577656388070906
2022-05-31 07:15:00+00:00,55.845863509077404
2022-05-31 07:30:00+00:00,58.28448000495817
2022-05-31 07:45:00+00:00,57.406942907602186
2022-05-31 08:00:00+00:00,42.972184624402956
2022-05-31 08:15:00+00:00,37.41301975462791
2022-05-31 08:30:00+00:00,34.77987568068907
2022-05-31 08:45:00+00:00,38.48644154767442
2022-05-31 09:00:00+00:00,33.80508683641562
2022-05-31 09:15:00+00:00,35.463441988839506
2022-05-31 09:30:00+00:00,33.513041344318495
2022-05-31 09:45:00+00:00,34.19605937332065
2022-05-31 10:00:00+00:00,33.70867094746774
2022-05-31 10:15:00+00:00,34.87936135374834
2022-05-31 10:30:00+00:00,34.099373417895556
2022-05-31 10:45:00+00:00,39.659095122353335
2022-05-31 11:00:00+00:00,33.31967278992093
2022-05-31 11:15:00+00:00,40.92761020824419
2022-05-31 11:30:00+00:00,32.34490854457115
2022-05-31 11:45:00+00:00,34.68601328433161
2022-05-31 12:00:00+00:00,32.833158006039795
2022-05-31 12:15:00+00:00,36.63727432159189
2022-05-31 12:30:00+00:00,32.053469553941355
2022-05-31 12:45:00+00:00,36.052655614291965
2022-05-31 13:00:00+00:00,34.58993982645346
2022-05-31 13:15:00+00:00,36.15077813035597
2022-05-31 13:30:00+00:00,33.127520312310246
2022-05-31 13:45:00+00:00,36.93164161387081
2022-05-31 14:00:00+00:00,34.10345322076607
2022-05-31 14:15:00+00:00,36.15196435214587
2022-05-31 14:30:00+00:00,32.93364140215489
2022-05-31 14:45:00+00:00,35.762425637479936
2022-05-31 15:00:00+00:00,33.51944368628004
2022-05-31 15:15:00+00:00,35.958093189116006
2022-05-31 15:30:00+00:00,35.86085984273666
2022-05-31 15:45:00+00:00,38.20197643077175
2022-05-31 16:00:00+00:00,38.78748192834398
2022-05-31 16:15:00+00:00,38.59271607568803
2022-05-31 16:30:00+00:00,35.86206726615653
2022-05-31 16:45:00+00:00,37.032777935644546
2022-05-31 17:00:00+00:00,36.44787741080394
2022-05-31 17:15:00+00:00,37.228452920977176
2022-05-31 17:30:00+00:00,36.74108707119784
2022-05-31 17:45:00+00:00,39.56987674212843
2022-05-31 18:00:00+00:00,36.15649219467136
2022-05-31 18:15:00+00:00,37.619806748753604
2022-05-31 18:30:00+00:00,36.54723815343286
2022-05-31 18:45:00+00:00,37.230281361191274
2022-05-31 19:00:00+00:00,40.449208164096504
2022-05-31 19:15:00+00:00,42.98539731034174
2022-05-31 19:30:00+00:00,42.400499362118495
2022-05-31 19:45:00+00:00,42.88847529709156
2022-05-31 20:00:00+00:00,43.47398532875168
2022-05-31 20:15:00+00:00,43.76689353120156
2022-05-31 20:30:00+00:00,42.30419023539963
2022-05-31 20:45:00+00:00,43.37737039754941
2022-05-31 21:00:00+00:00,56.25216178556656
2022-05-31 21:15:00+00:00,61.61683699727787
2022-05-31 21:30:00+00:00,58.30098829553968
2022-05-31 21:45:00+00:00,61.32484807441237
2022-05-31 22:00:00+00:00,67.07965918037016
2022-05-31 22:15:00+00:00,63.178606558120244
2022-05-31 22:30:00+00:00,69.29916999007128
2022-05-31 22:45:00+00:00,65.91017062918291
2022-05-31 23:00:00+00:00,68.64142822606021
2022-05-31 23:15:00+00:00,68.44666642885534
2022-05-31 23:30:00+00:00,72.64093347611882
2022-05-31 23:45:00+00:00,67.3744046648298
2022-06-01 00:00:00+00:00,66.69197262610456
2022-06-01 00:15:00+00:00,64.15639488632229
2022-06-01 00:30:00+00:00,66.88765173237871
2022-06-01 00:45:00+00:00,65.32741343738849
2022-06-01 01:00:00+00:00,66.49812631240835
2022-06-01 01:15:00+00:00,65.52309151258393
2022-06-01 01:30:00+00:00,67.66914376937547
2022-06-01 01:45:00+00:00,65.03603096134191
2022-06-01 02:00:00+00:00,65.71907314483124
2022-06-01 02:15:00+00:00,62.695823989462866
2022-06-01 02:30:00+00:00,66.49995296970297
2022-06-01 02:45:00+00:00,64.15944117783698
2022-06-01 03:00:00+00:00,65.13508434555945
2022-06-01 03:15:00+00:00,63.8674457945221
2022-06-01 03:30:00+00:00,66.7937679798178
2022-06-01 03:45:00+00:00,78.10801189305087
2022-06-01 04:00:00+00:00,64.84369340686109
2022-06-01 04:15:00+00:00,63.57605377517689
2022-06-01 04:30:00+00:00,61.333074093167866
2022-06-01 04:45:00+00:00,62.893919214223246
2022-06-01 05:00:00+00:00,66.3079096004409
2022-06-01 05:15:00+00:00,64.16246301961186
2022-06-01 05:30:00+00:00,66.11344316090603
2022-06-01 05:45:00+00:00,59.774034981667036
2022-06-01 06:00:00+00:00,57.33598556584232
2022-06-01 06:15:00+00:00,59.28696479482802
2022-06-01 06:30:00+00:00,60.36013792563496
2022-06-01 06:45:00+00:00,55.77634009913122
2022-06-01 07:00:00+00:00,58.11745430763065
2022-06-01 07:15:00+00:00,57.53254890485249
2022-06-01 07:30:00+00:00,55.679701494485435
2022-06-01 07:45:00+00:00,54.41205763399717
2022-06-01 08:00:00+00:00,41.3428022843257
2022-06-01 08:15:00+00:00,35.003391017940544
2022-06-01 08:30:00+00:00,35.39382383636302
2022-06-01 08:45:00+00:00,35.00398453628202
2022-06-01 09:00:00+00:00,36.36975651398096
2022-06-01 09:15:00+00:00,35.39471275113095
2022-06-01 09:30:00+00:00,36.46788220193676
2022-06-01 09:45:00+00:00,37.15091545260624
2022-06-01 10:00:00+00:00,36.27340478672737
2022-06-01 10:15:00+00:00,35.20082588225236
2022-06-01 10:30:00+00:00,35.78632430098264
2022-06-01 10:45:00+00:00,35.29894870062137
2022-06-01 11:00:00+00:00,35.39677669037205
2022-06-01 11:15:00+00:00,41.346643017407146
2022-06-01 11:30:00+00:00,37.15297551059382
2022-06-01 11:45:00+00:00,33.5445116125997
2022-06-01 12:00:00+00:00,34.812746304860546
2022-06-01 12:15:00+00:00,33.44756338955804
2022-06-01 12:30:00+00:00,36.95907907971865
2022-06-01 12:45:00+00:00,34.228420040724586
2022-06-01 13:00:00+00:00,34.52131406681966
2022-06-01 13:15:00+00:00,33.83886812261938
2022-06-01 13:30:00+00:00,34.91203356481825
2022-06-01 13:45:00+00:00,33.64438338210184
2022-06-01 14:00:00+00:00,34.132344605599215
2022-06-01 14:15:00+00:00,32.86469408489323
2022-06-01 14:30:00+00:00,35.88853838568238
2022-06-01 14:45:00+00:00,32.28007212975007
2022-06-01 15:00:00+00:00,35.889120018826596
2022-06-01 15:15:00+00:00,34.71900293181419
2022-06-01 15:30:00+00:00,35.98723515615191
2022-06-01 15:45:00+00:00,32.76890435939294
2022-06-01 16:00:00+00:00,42.81519431233079
2022-06-01 16:15:00+00:00,38.03631974120094
2022-06-01 16:30:00+00:00,39.01194974152148
2022-06-01 16:45:00+00:00,36.183754611538205
2022-06-01 17:00:00+00:00,39.59773396477017
2022-06-01 17:15:00+00:00,36.96460675275681
2022-06-01 17:30:00+00:00,37.45256679943503
2022-06-01 17:45:00+00:00,36.86765312235033
2022-06-01 18:00:00+00:00,37.745749131053415
2022-06-01 18:15:00+00:00,40.37945677149911
2022-06-01 18:30:00+00:00,38.526601551625134
2022-06-01 18:45:00+00:00,36.77128039239399
2022-06-01 19:00:00+00:00,41.35566781880809
2022-06-01 19:15:00+00:00,43.794307875770286
2022-06-01 19:30:00+00:00,47.20828783472427
2022-06-01 19:45:00+00:00,43.59982162458067
2022-06-01 20:00:00+00:00,45.25819032630298
2022-06-01 20:15:00+00:00,45.0634136595541
2022-06-01 20:30:00+00:00,43.893297432939676
2022-06-01 20:45:00+00:00,45.84426868612999
2022-06-01 21:00:00+00:00,54.91522048235345
2022-06-01 21:15:00+00:00,57.84153201072695
2022-06-01 21:30:00+00:00,61.25551370562662
2022-06-01 21:45:00+00:00,64.86456365658404
2022-06-01 22:00:00+00:00,64.76732281578555
2022-06-01 22:15:00+00:00,66.71829582807871
2022-06-01 22:30:00+00:00,69.40077402841723
2022-06-01 22:45:00+00:00,75.98461167977018
2022-06-01 23:00:00+00:00,70.0353337303759
2022-06-01 23:15:00+00:00,72.57151217813183
2022-06-01 23:30:00+00:00,67.40250691342135
2022-06-01 23:45:00+00:00,69.54855036804193
2022-06-02 00:00:00+00:00,68.86610898764411
2022-06-02 00:15:00+00:00,72.08502718566982
2022-06-02 00:30:00+00:00,71.10998491868733
2022-06-02 00:45:00+00:00,72.47575864715344
2022-06-02 01:00:00+00:00,76.47495032348075
2022-06-02 01:15:00+00:00,70.42814300033592
2022-06-02 01:30:00+00:00,77.45088917627919
2022-06-02 01:45:00+00:00,70.42874335405722
2022-06-02 02:00:00+00:00,64.5770059206215
2022-06-02 02:15:00+00:00,73.64796761274823
2022-06-02 02:30:00+00:00,69.35677521346346
2022-06-02 02:45:00+00:00,68.47927273735485
2022-06-02 03:00:00+00:00,65.74862546697264
2022-06-02 03:15:00+00:00,65.45632840080253
2022-06-02 03:30:00+00:00,64.38376033229301
2022-06-02 03:45:00+00:00,64.09146491295544
2022-06-02 04:00:00+00:00,61.94602479676779
2022-06-02 04:15:00+00:00,67.79837165438079
2022-06-02 04:30:00+00:00,66.43320514697837
2022-06-02 04:45:00+00:00,68.48172875912297
2022-06-02 05:00:00+00:00,72.67600081922978
2022-06-02 05:15:00+00:00,62.43524531537343
2022-06-02 05:30:00+00:00,65.8492475604206
2022-06-02 05:45:00+00:00,65.75202768267457
2022-06-02 06:00:00+00:00,60.87564401130385
2022-06-02 06:15:00+00:00,59.51048459140824
2022-06-02 06:30:00+00:00,58.92559810216083
2022-06-02 06:45:00+00:00,59.51112047704046
2022-06-02 07:00:00+00:00,56.58542086176365
2022-06-02 07:15:00+00:00,55.90300390819523
2022-06-02 07:30:00+00:00,53.85511250601659
2022-06-02 07:45:00+00:00,57.26912505105143
2022-06-02 21:00:00+00:00,52.31456457079318
2022-06-02 21:15:00+00:00,54.36321023188252
2022-06-02 22:15:00+00:00,58.46139261063007
2022-06-02 22:30:00+00:00,61.2415565432798
2022-06-02 22:45:00+00:00,62.75378150712345
2022-06-02 23:00:00+00:00,62.07149473503121
2022-06-02 23:15:00+00:00,61.38921071333654
2022-06-02 23:30:00+00:00,62.95021091606324
2022-06-02 23:45:00+00:00,60.122184937675
2022-06-03 00:00:00+00:00,61.390588759132996
2022-06-03 00:15:00+00:00,59.24530618338156
2022-06-03 00:30:00+00:00,57.100026402145346
2022-06-03 00:45:00+00:00,59.831448256881025
2022-06-03 01:00:00+00:00,65.97656210347859
2022-06-03 01:15:00+00:00,61.68554325741076
2022-06-03 01:30:00+00:00,61.78355618076396
2022-06-03 01:45:00+00:00,57.88267888248839
2022-06-03 02:00:00+00:00,61.199318685873706
2022-06-03 02:15:00+00:00,59.73679646108684
2022-06-03 02:30:00+00:00,60.81016046257446
2022-06-03 02:45:00+00:00,59.05504197433369
2022-06-03 03:00:00+00:00,60.03087766920638
2022-06-03 03:15:00+00:00,58.8609687134991
2022-06-03 03:30:00+00:00,59.44667417517034
2022-06-03 03:45:00+00:00,58.17923691639818
2022-06-03 04:00:00+00:00,59.057549980733256
2022-06-03 04:15:00+00:00,64.42242880743913
2022-06-03 04:30:00+00:00,60.03391279773268
2022-06-03 04:45:00+00:00,57.40101119880828
2022-06-03 05:00:00+00:00,59.44974330851587
2022-06-03 05:15:00+00:00,59.06012882500045
2022-06-03 05:30:00+00:00,61.30393453232282
2022-06-03 05:45:00+00:00,57.5981704772783
2022-06-03 06:00:00+00:00,58.28143818429403
2022-06-03 06:15:00+00:00,55.74608746613415
2022-06-03 06:30:00+00:00,56.91703066210361
2022-06-03 06:45:00+00:00,55.844695187811226
2022-06-03 07:00:00+00:00,56.52797408093488
2022-06-03 07:15:00+00:00,55.74824610356842
2022-06-03 07:30:00+00:00,56.33399657224359
2022-06-03 07:45:00+00:00,56.13947799182626
2022-06-03 08:00:00+00:00,40.437059873604824
2022-06-03 08:15:00+00:00,34.2929742185162
2022-06-03 08:30:00+00:00,33.61079399642054
2022-06-03 08:45:00+00:00,41.12147054519198
2022-06-03 09:00:00+00:00,34.09958728591274
2022-06-03 09:15:00+00:00,38.099046101484376
2022-06-03 09:30:00+00:00,34.49085743330504
2022-06-03 09:45:00+00:00,34.97909847340931
2022-06-03 10:00:00+00:00,34.19940049251301
2022-06-03 10:15:00+00:00,33.907375059454985
2022-06-03 10:30:00+00:00,33.712886255530606
2022-06-03 10:45:00+00:00,35.37154564891325
2022-06-03 11:00:00+00:00,32.9337806488385
2022-06-03 11:15:00+00:00,35.08011516791233
2022-06-03 11:30:00+00:00,32.54482140722729
2022-06-03 11:45:00+00:00,34.88622906897993
2022-06-03 12:00:00+00:00,32.253406493492875
2022-06-03 12:15:00+00:00,35.18002314925969
2022-06-03 12:30:00+00:00,32.25460374893713
2022-06-03 12:45:00+00:00,35.86396331755591
2022-06-03 13:00:00+00:00,32.25581112659327
2022-06-03 13:15:00+00:00,34.59723401403126
2022-06-03 13:30:00+00:00,33.03730031842791
2022-06-03 13:45:00+00:00,34.500922368961795
2022-06-03 14:00:00+00:00,33.3311295013648
2022-06-03 14:15:00+00:00,34.11201860368196
2022-06-03 14:30:00+00:00,32.942230591553106
2022-06-03 14:45:00+00:00,35.67380404948351
2022-06-03 15:00:00+00:00,33.91881696479306
2022-06-03 15:15:00+00:00,32.84657008463327
2022-06-03 15:30:00+00:00,36.163354505535295
2022-06-03 15:45:00+00:00,34.505908447152166
2022-06-03 16:00:00+00:00,34.89667821303023
2022-06-03 16:15:00+00:00,35.580052204265684
2022-06-03 16:30:00+00:00,34.800418821729245
2022-06-03 16:45:00+00:00,34.02078769688538
2022-06-03 17:00:00+00:00,35.484440274519855
2022-06-03 17:15:00+00:00,31.681260330093142
2022-06-03 17:30:00+00:00,36.16847060419413
2022-06-03 17:45:00+00:00,32.657896969706684
2022-06-03 18:00:00+00:00,34.21909228342679
2022-06-03 18:15:00+00:00,31.781396693082613
2022-06-03 18:30:00+00:00,34.31793603415292
2022-06-03 18:45:00+00:00,31.782710687194744
2022-06-03 19:00:00+00:00,34.22172023105717
2022-06-03 19:15:00+00:00,32.759372766381
2022-06-03 19:30:00+00:00,33.3452408507939
2022-06-03 19:45:00+00:00,32.27303334940732
2022-06-03 20:00:00+00:00,33.24904135580273
2022-06-03 20:15:00+00:00,34.61518724548092
2022-06-03 20:30:00+00:00,32.372577953302475
2022-06-03 20:45:00+00:00,34.32393159373036
2022-06-03 21:00:00+00:00,32.66653001059003
2022-06-03 21:15:00+00:00,33.64254769122678
2022-06-03 21:30:00+00:00,32.47281975685282
2022-06-03 21:45:00+00:00,33.93651104441655
2022-06-03 22:00:00+00:00,32.76678679165961
2022-06-03 22:15:00+00:00,35.205821485897104
2022-06-03 22:30:00+00:00,31.670901896292786
2022-06-03 22:45:00+00:00,34.81706147763347
2022-06-03 23:00:00+00:00,31.891732756646707
2022-06-03 23:15:00+00:00,34.91597833966636
2022-06-03 23:30:00+00:00,31.9906530495169
2022-06-03 23:45:00+00:00,32.96668851120645
2022-06-04 00:00:00+00:00,31.894512125788175
2022-06-04 00:15:00+00:00,32.87055089355323
2022-06-04 00:30:00+00:00,35.894804793794144
2022-06-04 00:45:00+00:00,34.04236146076251
2022-06-04 01:00:00+00:00,30.72691005802296
2022-06-04 01:15:00+00:00,32.77582893337515
2022-06-04 01:30:00+00:00,32.38639993096726
2022-06-04 01:45:00+00:00,32.19204040095405
2022-06-04 02:00:00+00:00,32.973022136394704
2022-06-04 02:15:00+00:00,32.29099569957513
2022-06-04 02:30:00+00:00,33.75471820767764
2022-06-04 02:45:00+00:00,37.75432554710699
