timestamp,Temperature_dependent(kW)
2022-05-30 00:00:00+00:00,52.54754420558223
2022-05-30 00:15:00+00:00,52.74521018398432
2022-05-30 00:30:00+00:00,55.69657777222542
2022-05-30 00:45:00+00:00,52.04372075390959
2022-05-30 01:00:00+00:00,57.72711683500095
2022-05-30 01:15:00+00:00,55.63450871482941
2022-05-30 01:30:00+00:00,48.39416861398234
2022-05-30 01:45:00+00:00,56.316380958730434
2022-05-30 02:00:00+00:00,53.80754919298877
2022-05-30 02:15:00+00:00,53.930407627013174
2022-05-30 02:30:00+00:00,49.75390538693383
2022-05-30 02:45:00+00:00,86.27361088577459
2022-05-30 03:00:00+00:00,108.86812832133985
2022-05-30 03:15:00+00:00,106.35539996661973
2022-05-30 03:30:00+00:00,103.53016382794439
2022-05-30 03:45:00+00:00,101.25150817900695
2022-05-30 04:00:00+00:00,100.86245367933952
2022-05-30 04:15:00+00:00,108.58697947126262
2022-05-30 04:30:00+00:00,114.16694827576711
2022-05-30 04:45:00+00:00,119.07359126391822
2022-05-30 05:00:00+00:00,125.35775816966378
2022-05-30 05:15:00+00:00,159.63061825887587
2022-05-30 05:30:00+00:00,133.93423330106822
2022-05-30 05:45:00+00:00,123.0866737909011
2022-05-30 06:00:00+00:00,129.4061208381554
2022-05-30 06:15:00+00:00,127.5916464269634
2022-05-30 06:30:00+00:00,116.62188264808896
2022-05-30 06:45:00+00:00,123.39315167597775
2022-05-30 07:00:00+00:00,112.19251853969854
2022-05-30 07:15:00+00:00,130.13755895444558
2022-05-30 07:30:00+00:00,125.68950197668784
2022-05-30 07:45:00+00:00,142.00369806255173
2022-05-30 08:00:00+00:00,125.2169617863803
2022-05-30 08:15:00+00:00,117.13236029064699
2022-05-30 08:30:00+00:00,128.83232995748523
2022-05-30 08:45:00+00:00,149.8552107000815
2022-05-30 09:00:00+00:00,129.1208255904366
2022-05-30 09:15:00+00:00,124.90976184725076
2022-05-30 09:30:00+00:00,112.44242125648782
2022-05-30 09:45:00+00:00,131.92881231410485
2022-05-30 10:00:00+00:00,143.80297464352412
2022-05-30 10:15:00+00:00,114.73920530175212
2022-05-30 10:30:00+00:00,89.49583350401718
2022-05-30 10:45:00+00:00,109.88015070676738
2022-05-30 11:00:00+00:00,111.57050898452763
2022-05-30 11:15:00+00:00,103.6580019646417
2022-05-30 11:30:00+00:00,107.7760733933527
2022-05-30 11:45:00+00:00,105.01867779388874
2022-05-30 12:00:00+00:00,97.33901396174502
2022-05-30 12:15:00+00:00,96.00735751004942
2022-05-30 12:30:00+00:00,92.53166495587755
2022-05-30 12:45:00+00:00,93.82770608506053
2022-05-30 13:00:00+00:00,92.04788328686485
2022-05-30 13:15:00+00:00,93.41314306156374
2022-05-30 13:30:00+00:00,89.00149255369521
2022-05-30 13:45:00+00:00,90.76106885004606
2022-05-30 14:00:00+00:00,97.65369325745024
2022-05-30 14:15:00+00:00,102.16920428040572
2022-05-30 14:30:00+00:00,105.00725495183752
2022-05-30 14:45:00+00:00,99.26410744217077
2022-05-30 15:00:00+00:00,81.81494257899631
2022-05-30 15:15:00+00:00,112.33934534980649
2022-05-30 15:30:00+00:00,116.76680839938561
2022-05-30 15:45:00+00:00,117.34753312141657
2022-05-30 16:00:00+00:00,86.88074323510537
2022-05-30 16:15:00+00:00,69.3269609879498
2022-05-30 16:30:00+00:00,62.161462501854615
2022-05-30 16:45:00+00:00,74.31142198120529
2022-05-30 17:00:00+00:00,78.9973602277866
2022-05-30 17:15:00+00:00,79.57857242055057
2022-05-30 17:30:00+00:00,82.23709184139389
2022-05-30 17:45:00+00:00,86.177234195001
2022-05-30 18:00:00+00:00,86.41735030987127
2022-05-30 18:15:00+00:00,73.91336440787425
2022-05-30 18:30:00+00:00,91.66482510088204
2022-05-30 18:45:00+00:00,82.65332609503173
2022-05-30 19:00:00+00:00,75.48136448837076
2022-05-30 19:15:00+00:00,68.53357960119592
2022-05-30 19:30:00+00:00,73.0980630937907
2022-05-30 19:45:00+00:00,67.1500997972271
2022-05-30 20:00:00+00:00,77.25090483469918
2022-05-30 20:15:00+00:00,71.0290711633768
2022-05-30 20:30:00+00:00,68.27773148372995
2022-05-30 20:45:00+00:00,74.04444821989944
2022-05-30 21:00:00+00:00,71.69683041406707
2022-05-30 21:15:00+00:00,66.63478056568599
2022-05-30 21:30:00+00:00,59.630966495600774
2022-05-30 21:45:00+00:00,64.64031385229221
2022-05-30 22:00:00+00:00,68.91114255812768
2022-05-30 22:15:00+00:00,64.68826746286524
2022-05-30 22:30:00+00:00,57.412807356681625
2022-05-30 22:45:00+00:00,53.49036833551307
2022-05-30 23:00:00+00:00,55.63227354062768
2022-05-30 23:15:00+00:00,59.55106383002928
2022-05-30 23:30:00+00:00,54.952867478531864
2022-05-30 23:45:00+00:00,58.451138974847595
2022-05-31 00:00:00+00:00,50.98499821950744
2022-05-31 00:15:00+00:00,52.22072184021816
2022-05-31 00:30:00+00:00,51.16426423866638
2022-05-31 00:45:00+00:00,62.233203529479596
2022-05-31 01:00:00+00:00,52.34929796683649
2022-05-31 01:15:00+00:00,50.57576001131364
2022-05-31 01:30:00+00:00,50.4507471040574
2022-05-31 01:45:00+00:00,57.642495395678715
2022-05-31 02:00:00+00:00,51.45597350847861
2022-05-31 02:15:00+00:00,56.50198530280873
2022-05-31 02:30:00+00:00,51.97270116430032
2022-05-31 02:45:00+00:00,91.32379611446117
2022-05-31 03:00:00+00:00,81.99821750352054
2022-05-31 03:15:00+00:00,71.42296973131963
2022-05-31 03:30:00+00:00,102.88404005648508
2022-05-31 03:45:00+00:00,111.60119485071317
2022-05-31 04:00:00+00:00,106.59986021032603
2022-05-31 04:15:00+00:00,112.06006771287514
2022-05-31 04:30:00+00:00,111.9798962413324
2022-05-31 04:45:00+00:00,126.10332597925662
2022-05-31 05:00:00+00:00,115.81509613256921
2022-05-31 05:15:00+00:00,112.5840190100401
2022-05-31 05:30:00+00:00,156.25783020425354
2022-05-31 05:45:00+00:00,112.84682592895257
2022-05-31 06:00:00+00:00,132.72549263684445
2022-05-31 06:15:00+00:00,134.72877238361338
2022-05-31 06:30:00+00:00,135.98244468781874
2022-05-31 06:45:00+00:00,133.37250149862112
2022-05-31 07:00:00+00:00,112.7433547554098
2022-05-31 07:15:00+00:00,175.37282371955118
2022-05-31 07:30:00+00:00,195.95706675494867
2022-05-31 07:45:00+00:00,176.88892966199592
2022-05-31 08:00:00+00:00,158.23175744977772
2022-05-31 08:15:00+00:00,163.73548756466147
2022-05-31 08:30:00+00:00,183.23513238947146
2022-05-31 08:45:00+00:00,176.9850181011559
2022-05-31 09:00:00+00:00,163.1581468418026
2022-05-31 09:15:00+00:00,159.32718694974136
2022-05-31 09:30:00+00:00,167.25120071338694
2022-05-31 09:45:00+00:00,175.99878838667036
2022-05-31 10:00:00+00:00,158.85514418934883
2022-05-31 10:15:00+00:00,145.48692387349058
2022-05-31 10:30:00+00:00,124.51350917797087
2022-05-31 10:45:00+00:00,128.01401371462708
2022-05-31 11:00:00+00:00,132.00399337690897
2022-05-31 11:15:00+00:00,137.6991348803092
2022-05-31 11:30:00+00:00,156.81016261099978
2022-05-31 11:45:00+00:00,167.4582392783567
2022-05-31 12:00:00+00:00,164.98836563885874
2022-05-31 12:15:00+00:00,143.77050879284047
2022-05-31 12:30:00+00:00,139.5125924367186
2022-05-31 12:45:00+00:00,127.78690489441595
2022-05-31 13:00:00+00:00,118.8256577771096
2022-05-31 13:15:00+00:00,136.23748388410496
2022-05-31 13:30:00+00:00,129.03889626637925
2022-05-31 13:45:00+00:00,127.63640101537334
2022-05-31 14:00:00+00:00,128.46295723258348
2022-05-31 14:15:00+00:00,124.61768516628331
2022-05-31 14:30:00+00:00,122.8167072942414
2022-05-31 14:45:00+00:00,121.36294451935026
2022-05-31 15:00:00+00:00,86.80150241144827
2022-05-31 15:15:00+00:00,102.88749753646341
2022-05-31 15:30:00+00:00,95.31432019532664
2022-05-31 15:45:00+00:00,90.70741511851605
2022-05-31 16:00:00+00:00,81.72255208500155
2022-05-31 16:15:00+00:00,83.68993536853911
2022-05-31 16:30:00+00:00,80.01364002588824
2022-05-31 16:45:00+00:00,83.26580466901163
2022-05-31 17:00:00+00:00,83.55868486400075
2022-05-31 17:15:00+00:00,78.67093635625241
2022-05-31 17:30:00+00:00,85.42188978832823
2022-05-31 17:45:00+00:00,90.55620169374993
2022-05-31 18:00:00+00:00,70.33431486551916
2022-05-31 18:15:00+00:00,75.24134754612193
2022-05-31 18:30:00+00:00,61.15482742170772
2022-05-31 18:45:00+00:00,62.23753098524696
2022-05-31 19:00:00+00:00,62.91918097657276
2022-05-31 19:15:00+00:00,60.82129044210244
2022-05-31 19:30:00+00:00,68.32609352350715
2022-05-31 19:45:00+00:00,66.12590539746977
2022-05-31 20:00:00+00:00,62.477197919086755
2022-05-31 20:15:00+00:00,63.26601058339008
2022-05-31 20:30:00+00:00,71.17062810248234
2022-05-31 20:45:00+00:00,66.11176993983827
2022-05-31 21:00:00+00:00,66.1733338091019
2022-05-31 21:15:00+00:00,75.20065802734307
2022-05-31 21:30:00+00:00,70.98001559812644
2022-05-31 21:45:00+00:00,58.41722659462735
2022-05-31 22:00:00+00:00,64.66198897000581
2022-05-31 22:15:00+00:00,67.16451134014847
2022-05-31 22:30:00+00:00,67.71939897425057
2022-05-31 22:45:00+00:00,65.09180594463936
2022-05-31 23:00:00+00:00,61.87393795738248
2022-05-31 23:15:00+00:00,59.12754988724594
2022-05-31 23:30:00+00:00,60.32032067858046
2022-05-31 23:45:00+00:00,59.97727540986572
2022-06-01 00:00:00+00:00,54.48371515759819
2022-06-01 00:15:00+00:00,58.67373383076289
2022-06-01 00:30:00+00:00,52.60273772733176
2022-06-01 00:45:00+00:00,56.69092825910056
2022-06-01 01:00:00+00:00,56.45194600057481
2022-06-01 01:15:00+00:00,60.787023672255735
2022-06-01 01:30:00+00:00,58.727844116815874
2022-06-01 01:45:00+00:00,47.74930631389208
2022-06-01 02:00:00+00:00,47.645742160229915
2022-06-01 02:15:00+00:00,55.813907579308555
2022-06-01 02:30:00+00:00,58.63678676264139
2022-06-01 02:45:00+00:00,49.21770712137807
2022-06-01 03:00:00+00:00,54.18383063808925
2022-06-01 03:15:00+00:00,109.83285146259085
2022-06-01 03:30:00+00:00,144.27165628710333
2022-06-01 03:45:00+00:00,145.03848996604705
2022-06-01 04:00:00+00:00,117.58323817754558
2022-06-01 04:15:00+00:00,102.33191765556083
2022-06-01 04:30:00+00:00,115.3183248116772
2022-06-01 04:45:00+00:00,102.13090955047912
2022-06-01 05:00:00+00:00,98.57235431464991
2022-06-01 05:15:00+00:00,115.64505938058184
2022-06-01 05:30:00+00:00,125.83284643976077
2022-06-01 05:45:00+00:00,133.2816846574389
2022-06-01 06:00:00+00:00,137.2788871562479
2022-06-01 06:15:00+00:00,119.7105601180171
2022-06-01 06:30:00+00:00,118.49234284320374
2022-06-01 06:45:00+00:00,120.32975060471955
2022-06-01 07:00:00+00:00,135.26390491792372
2022-06-01 07:15:00+00:00,130.58846556338563
2022-06-01 07:30:00+00:00,134.3142941247075
2022-06-01 07:45:00+00:00,121.21009876832782
2022-06-01 08:00:00+00:00,132.81923010865324
2022-06-01 08:15:00+00:00,142.3241028169134
2022-06-01 08:30:00+00:00,145.80713554879884
2022-06-01 08:45:00+00:00,154.26327041807565
2022-06-01 09:00:00+00:00,193.4345813880177
2022-06-01 09:15:00+00:00,170.53010268674075
2022-06-01 09:30:00+00:00,163.236724291464
2022-06-01 09:45:00+00:00,136.0976678789122
2022-06-01 10:00:00+00:00,156.87646050616127
2022-06-01 10:15:00+00:00,157.1185723063603
2022-06-01 10:30:00+00:00,143.34041495448037
2022-06-01 10:45:00+00:00,150.15408723466402
2022-06-01 11:00:00+00:00,154.34956516520987
2022-06-01 11:15:00+00:00,155.85238901287232
2022-06-01 11:30:00+00:00,155.4524079553367
2022-06-01 11:45:00+00:00,157.75088848614297
2022-06-01 12:00:00+00:00,150.21844892594845
2022-06-01 12:15:00+00:00,142.878726904426
2022-06-01 12:30:00+00:00,136.08149482239185
2022-06-01 12:45:00+00:00,131.9834528463955
2022-06-01 13:00:00+00:00,133.68131157248547
2022-06-01 13:15:00+00:00,142.13796695387862
2022-06-01 13:30:00+00:00,126.77180664814995
2022-06-01 13:45:00+00:00,136.2463635732405
2022-06-01 14:00:00+00:00,128.6958808751839
2022-06-01 14:15:00+00:00,115.56599184778628
2022-06-01 14:30:00+00:00,124.42586013915366
2022-06-01 14:45:00+00:00,135.107532063605
2022-06-01 15:00:00+00:00,87.35121476324048
2022-06-01 15:15:00+00:00,99.57010842414786
2022-06-01 15:30:00+00:00,97.93137191242086
2022-06-01 15:45:00+00:00,88.8467312179641
2022-06-01 16:00:00+00:00,86.25545235627222
2022-06-01 16:15:00+00:00,80.11087424368468
2022-06-01 16:30:00+00:00,80.84689024780313
2022-06-01 16:45:00+00:00,94.8477886449448
2022-06-01 17:00:00+00:00,70.10351037604735
2022-06-01 17:15:00+00:00,71.84186673566299
2022-06-01 17:30:00+00:00,68.85356739986045
2022-06-01 17:45:00+00:00,81.46329680814364
2022-06-01 18:00:00+00:00,62.47597971583832
2022-06-01 18:15:00+00:00,61.48980086790749
2022-06-01 18:30:00+00:00,62.080257055577846
2022-06-01 18:45:00+00:00,57.25819552105693
2022-06-01 19:00:00+00:00,62.30744487005188
2022-06-01 19:15:00+00:00,65.08306878803344
2022-06-01 19:30:00+00:00,67.51715184450758
2022-06-01 19:45:00+00:00,64.69657428819872
2022-06-01 20:00:00+00:00,61.042787201158816
2022-06-01 20:15:00+00:00,64.32989703768618
2022-06-01 20:30:00+00:00,71.05664716524578
2022-06-01 20:45:00+00:00,68.11271267621319
2022-06-01 21:00:00+00:00,70.57644400176939
2022-06-01 21:15:00+00:00,68.25150992055416
2022-06-01 21:30:00+00:00,67.6366915199703
2022-06-01 21:45:00+00:00,66.12871757297935
2022-06-01 22:00:00+00:00,68.13577556451057
2022-06-01 22:15:00+00:00,62.5827657930833
2022-06-01 22:30:00+00:00,67.36093884352755
2022-06-01 22:45:00+00:00,61.35048585263446
2022-06-01 23:00:00+00:00,60.9505521929165
2022-06-01 23:15:00+00:00,63.18144351755132
2022-06-01 23:30:00+00:00,57.101279694436286
2022-06-01 23:45:00+00:00,56.94798276111934
2022-06-02 00:00:00+00:00,54.72764322201495
2022-06-02 00:15:00+00:00,57.69541272678464
2022-06-02 00:30:00+00:00,57.9533254308844
2022-06-02 00:45:00+00:00,53.71949531222157
2022-06-02 01:00:00+00:00,59.429098285324606
2022-06-02 01:15:00+00:00,59.433464730976155
2022-06-02 01:30:00+00:00,56.752319846195796
2022-06-02 01:45:00+00:00,56.88363817978603
2022-06-02 02:00:00+00:00,56.541241404031126
2022-06-02 02:15:00+00:00,59.09355150520167
2022-06-02 02:30:00+00:00,58.748001088631945
2022-06-02 02:45:00+00:00,49.29865788629701
2022-06-02 03:00:00+00:00,49.82490570042115
2022-06-02 03:15:00+00:00,88.17782321215005
2022-06-02 03:30:00+00:00,138.3760722642507
2022-06-02 03:45:00+00:00,130.1488511115175
2022-06-02 04:00:00+00:00,125.5536909810454
2022-06-02 04:15:00+00:00,120.83847955337427
2022-06-02 04:30:00+00:00,129.30887098897244
2022-06-02 04:45:00+00:00,119.98276949252812
2022-06-02 05:00:00+00:00,121.50392085926181
2022-06-02 05:15:00+00:00,112.7623373852178
2022-06-02 05:30:00+00:00,120.83574653427033
2022-06-02 05:45:00+00:00,141.41833693745696
2022-06-02 06:00:00+00:00,138.1127330914868
2022-06-02 06:15:00+00:00,149.26321085262794
2022-06-02 06:30:00+00:00,132.2680614028817
2022-06-02 06:45:00+00:00,131.8903733684324
2022-06-02 07:00:00+00:00,140.3443665691803
2022-06-02 07:15:00+00:00,141.5147908351488
2022-06-02 07:30:00+00:00,151.88032911629688
2022-06-02 07:45:00+00:00,133.85465250969304
2022-06-02 08:00:00+00:00,143.582337807712
2022-06-02 08:15:00+00:00,142.06591106676746
2022-06-02 08:30:00+00:00,138.1544778087046
2022-06-02 08:45:00+00:00,124.05411505488797
2022-06-02 09:00:00+00:00,147.66448291480185
2022-06-02 09:15:00+00:00,134.6174638752105
2022-06-02 09:30:00+00:00,127.92574167097774
2022-06-02 09:45:00+00:00,135.93461740761762
2022-06-02 10:00:00+00:00,127.46652293411438
2022-06-02 10:15:00+00:00,124.07375630553082
2022-06-02 10:30:00+00:00,116.83049728364284
2022-06-02 10:45:00+00:00,137.25979071577967
2022-06-02 11:00:00+00:00,130.80944711092366
2022-06-02 11:15:00+00:00,134.84832084773652
2022-06-02 11:30:00+00:00,117.87051416300045
2022-06-02 11:45:00+00:00,114.67583676387048
2022-06-02 12:00:00+00:00,117.93473230866223
2022-06-02 12:15:00+00:00,116.01326102996839
2022-06-02 12:30:00+00:00,115.04523974284126
2022-06-02 12:45:00+00:00,118.39678843762283
2022-06-02 13:00:00+00:00,104.28632030385884
2022-06-02 13:15:00+00:00,96.60196996272936
2022-06-02 13:30:00+00:00,82.47462408283792
2022-06-02 13:45:00+00:00,92.96130934838138
2022-06-02 14:00:00+00:00,96.34200975347565
2022-06-02 14:15:00+00:00,93.59039637891169
2022-06-02 14:30:00+00:00,96.10138269164162
2022-06-02 14:45:00+00:00,105.15146205594169
2022-06-02 15:00:00+00:00,72.5794270959943
2022-06-02 15:15:00+00:00,100.72891714150808
2022-06-02 15:30:00+00:00,104.70002142221244
2022-06-02 15:45:00+00:00,94.87915193056725
2022-06-02 16:00:00+00:00,82.94968545589892
2022-06-02 16:15:00+00:00,73.549459218907
2022-06-02 16:30:00+00:00,77.72257835046636
2022-06-02 16:45:00+00:00,73.03787499168843
2022-06-02 17:00:00+00:00,72.3912911342083
2022-06-02 17:15:00+00:00,76.25547220623307
2022-06-02 17:30:00+00:00,78.70591642570474
2022-06-02 17:45:00+00:00,73.9901459216066
2022-06-02 18:00:00+00:00,59.1390790581317
2022-06-02 18:15:00+00:00,65.98778182943666
2022-06-02 18:30:00+00:00,86.11945642686992
2022-06-02 18:45:00+00:00,73.33382559055929
2022-06-02 19:00:00+00:00,67.49689801637243
2022-06-02 19:15:00+00:00,68.91373748670176
2022-06-02 19:30:00+00:00,61.205384940156605
2022-06-02 19:45:00+00:00,68.78009151743373
2022-06-02 20:00:00+00:00,68.15588179484507
2022-06-02 20:15:00+00:00,66.82491149474339
2022-06-02 20:30:00+00:00,65.84881004049873
2022-06-02 20:45:00+00:00,54.51594435296047
2022-06-02 21:00:00+00:00,61.762795711189575
2022-06-02 21:15:00+00:00,65.49192638429261
2022-06-02 21:30:00+00:00,69.39554001977432
2022-06-02 21:45:00+00:00,60.696211128912054
2022-06-02 22:00:00+00:00,64.23480587440221
2022-06-02 22:15:00+00:00,63.45366393645469
2022-06-02 22:30:00+00:00,57.86089678598255
2022-06-02 22:45:00+00:00,56.873360018118134
2022-06-02 23:00:00+00:00,57.8113563198023
2022-06-02 23:15:00+00:00,62.08801018361866
2022-06-02 23:30:00+00:00,57.46038519378013
2022-06-02 23:45:00+00:00,55.79573371762935
2022-06-03 00:00:00+00:00,62.20488673752647
2022-06-03 00:15:00+00:00,61.28636245827103
2022-06-03 00:30:00+00:00,54.234257217618826
2022-06-03 00:45:00+00:00,64.17904134905325
2022-06-03 01:00:00+00:00,63.929640514403566
2022-06-03 01:15:00+00:00,64.61214050505228
2022-06-03 01:30:00+00:00,59.06617836210456
2022-06-03 01:45:00+00:00,55.91989295155543
2022-06-03 02:00:00+00:00,63.40943370979772
2022-06-03 02:15:00+00:00,57.69448832486652
2022-06-03 02:30:00+00:00,59.53392093530964
2022-06-03 02:45:00+00:00,47.05066866786365
2022-06-03 03:00:00+00:00,52.682973209353385
2022-06-03 03:15:00+00:00,46.37782335008994
2022-06-03 03:30:00+00:00,156.7307851637505
2022-06-03 03:45:00+00:00,134.99711794218805
2022-06-03 04:00:00+00:00,117.75156724063919
2022-06-03 04:15:00+00:00,116.18203639188073
2022-06-03 04:30:00+00:00,131.16299749119054
2022-06-03 04:45:00+00:00,122.73241410308503
2022-06-03 05:00:00+00:00,123.38929287908707
2022-06-03 05:15:00+00:00,122.20254175241544
2022-06-03 05:30:00+00:00,121.76137447554612
2022-06-03 05:45:00+00:00,118.49153205871917
2022-06-03 06:00:00+00:00,115.9105190435236
2022-06-03 06:15:00+00:00,125.7764410791346
2022-06-03 06:30:00+00:00,112.54381745162442
2022-06-03 06:45:00+00:00,120.99547161786424
2022-06-03 07:00:00+00:00,114.94873073011291
2022-06-03 07:15:00+00:00,104.38434853490787
2022-06-03 07:30:00+00:00,112.32577137121058
2022-06-03 07:45:00+00:00,117.63844508930617
2022-06-03 08:00:00+00:00,105.54593650811893
2022-06-03 08:15:00+00:00,131.88060279534437
2022-06-03 08:30:00+00:00,117.96383954882265
2022-06-03 08:45:00+00:00,140.4783357824437
2022-06-03 09:00:00+00:00,126.3472302341998
2022-06-03 09:15:00+00:00,136.84038779933638
2022-06-03 09:30:00+00:00,144.4349432593266
2022-06-03 09:45:00+00:00,92.56340524957704
2022-06-03 10:00:00+00:00,96.54327057705905
2022-06-03 10:15:00+00:00,112.22315321663393
2022-06-03 10:30:00+00:00,116.5875214378911
2022-06-03 10:45:00+00:00,95.52814842857731
2022-06-03 11:00:00+00:00,92.56412515283868
2022-06-03 11:15:00+00:00,89.44138045933983
2022-06-03 11:30:00+00:00,96.6286627628158
2022-06-03 11:45:00+00:00,112.45497268483778
2022-06-03 12:00:00+00:00,118.90155015734734
2022-06-03 12:15:00+00:00,117.29486272298476
2022-06-03 12:30:00+00:00,111.66675243396884
2022-06-03 12:45:00+00:00,109.98003594437648
2022-06-03 13:00:00+00:00,110.38900399566752
2022-06-03 13:15:00+00:00,102.4321016072369
2022-06-03 13:30:00+00:00,99.12648755438855
2022-06-03 13:45:00+00:00,89.39356988680774
2022-06-03 14:00:00+00:00,95.48043543238288
2022-06-03 14:15:00+00:00,111.69757466995452
2022-06-03 14:30:00+00:00,133.75427727268132
2022-06-03 14:45:00+00:00,108.18999444103781
2022-06-03 15:00:00+00:00,88.29154288861275
2022-06-03 15:15:00+00:00,105.89788497722802
2022-06-03 15:30:00+00:00,87.35246232410955
2022-06-03 15:45:00+00:00,90.484566089703
2022-06-03 16:00:00+00:00,99.79706770656956
2022-06-03 16:15:00+00:00,92.36861717410103
2022-06-03 16:30:00+00:00,89.20142853637398
2022-06-03 16:45:00+00:00,93.41873261897959
2022-06-03 17:00:00+00:00,95.68714783424943
2022-06-03 17:15:00+00:00,87.81428109511187
2022-06-03 17:30:00+00:00,84.13199211759981
2022-06-03 17:45:00+00:00,91.45942382323341
2022-06-03 18:00:00+00:00,69.84985374349375
