timestamp,main_meter(kW)
2022-05-01 08:00:00+00:00,19.85416603088379
2022-05-01 09:00:00+00:00,17.8125
2022-05-01 10:00:00+00:00,2.0
2022-05-01 11:00:00+00:00,3.0
2022-05-01 12:00:00+00:00,0.6382978558540344
2022-05-01 13:00:00+00:00,7.382978916168213
2022-05-01 14:00:00+00:00,11.978723526000977
2022-05-01 15:00:00+00:00,23.0
2022-05-01 16:00:00+00:00,13.0
2022-05-01 17:00:00+00:00,22.0
2022-05-01 18:00:00+00:00,29.0
2022-05-01 19:00:00+00:00,32.0
2022-05-01 20:00:00+00:00,31.0
2022-05-01 21:00:00+00:00,31.983606338500977
2022-05-01 22:00:00+00:00,40.83606719970703
2022-05-01 23:00:00+00:00,42.536258697509766
2022-05-02 00:00:00+00:00,52.42978286743164
2022-05-02 01:00:00+00:00,53.42856979370117
2022-05-02 02:00:00+00:00,56.869049072265625
2022-05-02 03:00:00+00:00,51.55601119995117
2022-05-02 04:00:00+00:00,66.36065673828125
2022-05-02 05:00:00+00:00,109.6229476928711
2022-05-02 06:00:00+00:00,108.94847869873048
2022-05-02 07:00:00+00:00,114.42857360839844
2022-05-02 08:00:00+00:00,82.80000305175781
2022-05-02 09:00:00+00:00,87.0
2022-05-02 10:00:00+00:00,84.18901062011719
2022-05-02 11:00:00+00:00,52.78022003173828
2022-05-02 12:00:00+00:00,45.21437454223633
2022-05-02 13:00:00+00:00,34.68305969238281
2022-05-02 14:00:00+00:00,21.01129913330078
2022-05-02 15:00:00+00:00,26.32203483581543
2022-05-02 16:00:00+00:00,42.39473724365234
2022-05-02 17:00:00+00:00,43.89473724365234
2022-05-02 18:00:00+00:00,58.42481231689453
2022-05-02 19:00:00+00:00,58.28571319580078
2022-05-02 20:00:00+00:00,52.26315689086914
2022-05-02 21:00:00+00:00,43.6315803527832
2022-05-02 22:00:00+00:00,47.969459533691406
2022-05-02 23:00:00+00:00,38.40740585327149
2022-05-03 00:00:00+00:00,32.7283935546875
2022-05-03 01:00:00+00:00,31.0
2022-05-03 02:00:00+00:00,31.0
2022-05-03 03:00:00+00:00,34.27659606933594
2022-05-03 04:00:00+00:00,85.00911712646484
2022-05-03 05:00:00+00:00,99.21428680419922
2022-05-03 06:00:00+00:00,92.83333587646484
2022-05-03 07:00:00+00:00,103.0
2022-05-03 08:00:00+00:00,83.7701187133789
2022-05-03 09:00:00+00:00,72.56321716308594
2022-05-03 10:00:00+00:00,73.66666412353516
2022-05-03 11:00:00+00:00,58.0
2022-05-03 12:00:00+00:00,62.77777862548828
2022-05-03 13:00:00+00:00,45.13213348388672
2022-05-03 14:00:00+00:00,12.686989784240724
2022-05-03 15:00:00+00:00,25.953489303588867
2022-05-03 16:00:00+00:00,36.91627883911133
2022-05-03 17:00:00+00:00,51.0
2022-05-03 18:00:00+00:00,55.70000076293945
2022-05-03 19:00:00+00:00,52.0
2022-05-03 20:00:00+00:00,46.5
2022-05-03 21:00:00+00:00,51.49180221557617
2022-05-03 22:00:00+00:00,40.9843864440918
2022-05-03 23:00:00+00:00,45.28571319580078
2022-05-04 00:00:00+00:00,36.238094329833984
2022-05-04 01:00:00+00:00,31.33333396911621
2022-05-04 02:00:00+00:00,41.272727966308594
2022-05-04 03:00:00+00:00,52.18181991577149
2022-05-04 04:00:00+00:00,68.22582244873047
2022-05-04 05:00:00+00:00,94.79879760742188
2022-05-04 06:00:00+00:00,88.55113983154297
2022-05-04 07:00:00+00:00,106.90908813476562
2022-05-04 08:00:00+00:00,92.06060791015624
2022-05-04 09:00:00+00:00,69.33333587646484
2022-05-04 10:00:00+00:00,67.2841567993164
2022-05-04 11:00:00+00:00,57.92417907714844
2022-05-04 12:00:00+00:00,36.5
2022-05-04 13:00:00+00:00,43.86824417114258
2022-05-04 14:00:00+00:00,31.59008979797364
2022-05-04 15:00:00+00:00,28.23049736022949
2022-05-04 16:00:00+00:00,38.76595687866211
2022-05-04 17:00:00+00:00,54.85986709594727
2022-05-04 18:00:00+00:00,64.72210693359375
2022-05-04 19:00:00+00:00,62.81900405883789
2022-05-04 20:00:00+00:00,58.12516403198242
2022-05-04 21:00:00+00:00,52.28341293334961
2022-05-04 22:00:00+00:00,50.69398880004883
2022-05-04 23:00:00+00:00,52.0
2022-05-05 00:00:00+00:00,52.04597854614258
2022-05-05 01:00:00+00:00,52.57721328735352
2022-05-05 02:00:00+00:00,51.565216064453125
2022-05-05 03:00:00+00:00,54.53708267211914
2022-05-05 04:00:00+00:00,70.17646789550781
2022-05-05 05:00:00+00:00,98.27490997314452
2022-05-05 06:00:00+00:00,85.19402313232422
2022-05-05 07:00:00+00:00,112.7957763671875
2022-05-05 08:00:00+00:00,124.97541046142578
2022-05-05 09:00:00+00:00,95.19125366210938
2022-05-05 10:00:00+00:00,88.0
2022-05-05 11:00:00+00:00,99.0
2022-05-05 12:00:00+00:00,57.0
2022-05-05 13:00:00+00:00,75.33333587646484
2022-05-05 14:00:00+00:00,75.11111450195312
2022-05-05 15:00:00+00:00,43.57854461669922
2022-05-05 16:00:00+00:00,61.18534469604492
2022-05-05 17:00:00+00:00,73.82267761230469
2022-05-05 18:00:00+00:00,65.93022918701172
2022-05-05 19:00:00+00:00,57.3720932006836
2022-05-05 20:00:00+00:00,47.0
2022-05-05 21:00:00+00:00,52.0
2022-05-05 22:00:00+00:00,40.0
2022-05-05 23:00:00+00:00,42.83333206176758
2022-05-06 00:00:00+00:00,42.0
2022-05-06 01:00:00+00:00,41.51801681518555
2022-05-06 02:00:00+00:00,48.216217041015625
2022-05-06 03:00:00+00:00,54.97788619995117
2022-05-06 04:00:00+00:00,69.09388732910156
2022-05-06 05:00:00+00:00,106.0386199951172
2022-05-06 06:00:00+00:00,89.78105163574219
2022-05-06 07:00:00+00:00,118.04098510742188
2022-05-06 08:00:00+00:00,117.5
2022-05-06 09:00:00+00:00,106.2549057006836
2022-05-06 10:00:00+00:00,75.67366790771484
2022-05-06 11:00:00+00:00,60.21848678588867
2022-05-06 12:00:00+00:00,27.386274337768555
2022-05-06 13:00:00+00:00,20.0
2022-05-06 14:00:00+00:00,36.385032653808594
2022-05-06 15:00:00+00:00,24.12244987487793
2022-05-06 16:00:00+00:00,41.03761672973633
2022-05-06 17:00:00+00:00,37.41337203979492
2022-05-06 18:00:00+00:00,48.00819778442383
2022-05-06 19:00:00+00:00,54.0
2022-05-06 20:00:00+00:00,46.96154022216797
2022-05-06 21:00:00+00:00,41.70512771606445
2022-05-06 22:00:00+00:00,45.17231750488281
2022-05-06 23:00:00+00:00,40.66101837158203
2022-05-07 00:00:00+00:00,31.0
2022-05-07 01:00:00+00:00,31.0
2022-05-07 02:00:00+00:00,31.0
2022-05-07 03:00:00+00:00,31.9375
2022-05-07 04:00:00+00:00,58.0625
2022-05-07 05:00:00+00:00,31.0
2022-05-07 06:00:00+00:00,13.0
2022-05-07 07:00:00+00:00,13.0
2022-05-07 08:00:00+00:00,2.759493589401245
2022-05-07 09:00:00+00:00,9.59493637084961
2022-05-07 10:00:00+00:00,3.655670642852783
2022-05-07 11:00:00+00:00,8.060606002807617
2022-05-07 12:00:00+00:00,6.929293155670166
2022-05-07 13:00:00+00:00,2.0
2022-05-07 14:00:00+00:00,
2022-05-07 15:00:00+00:00,
2022-05-07 16:00:00+00:00,6.0
2022-05-07 17:00:00+00:00,18.0
2022-05-07 18:00:00+00:00,27.0
2022-05-07 19:00:00+00:00,31.0
2022-05-07 20:00:00+00:00,31.0
2022-05-07 21:00:00+00:00,32.33333206176758
2022-05-07 22:00:00+00:00,51.0
2022-05-07 23:00:00+00:00,51.0
2022-05-08 00:00:00+00:00,50.97814178466797
2022-05-08 01:00:00+00:00,50.196998596191406
2022-05-08 02:00:00+00:00,41.88687515258789
2022-05-08 03:00:00+00:00,50.93023300170898
2022-05-08 04:00:00+00:00,43.67441940307617
2022-05-08 05:00:00+00:00,60.01123428344727
2022-05-08 06:00:00+00:00,21.224720001220703
2022-05-08 07:00:00+00:00,34.46992874145508
2022-05-08 08:00:00+00:00,14.117647171020508
2022-05-08 09:00:00+00:00,5.176470756530762
2022-05-08 10:00:00+00:00,
2022-05-08 11:00:00+00:00,
2022-05-08 12:00:00+00:00,
2022-05-08 13:00:00+00:00,
2022-05-08 14:00:00+00:00,
2022-05-08 15:00:00+00:00,
2022-05-08 16:00:00+00:00,5.0
2022-05-08 17:00:00+00:00,19.0
2022-05-08 18:00:00+00:00,28.52631568908692
2022-05-08 19:00:00+00:00,41.47368240356445
2022-05-08 20:00:00+00:00,40.0
2022-05-08 21:00:00+00:00,31.0
2022-05-08 22:00:00+00:00,31.0
2022-05-08 23:00:00+00:00,31.0
2022-05-09 00:00:00+00:00,31.83333396911621
2022-05-09 01:00:00+00:00,41.48245620727539
2022-05-09 02:00:00+00:00,46.78947448730469
2022-05-09 03:00:00+00:00,55.75960159301758
2022-05-09 04:00:00+00:00,69.80180358886719
2022-05-09 05:00:00+00:00,91.9726791381836
2022-05-09 06:00:00+00:00,85.6939926147461
2022-05-09 07:00:00+00:00,102.33333587646484
2022-05-09 08:00:00+00:00,82.33333587646484
2022-05-09 09:00:00+00:00,67.94117736816406
2022-05-09 10:00:00+00:00,43.11764526367188
2022-05-09 11:00:00+00:00,45.44117736816406
2022-05-09 12:00:00+00:00,24.464284896850582
2022-05-09 13:00:00+00:00,24.03571510314941
2022-05-09 14:00:00+00:00,19.5
2022-05-09 15:00:00+00:00,15.899999618530272
2022-05-09 16:00:00+00:00,26.0
2022-05-09 17:00:00+00:00,54.51304244995117
2022-05-09 18:00:00+00:00,49.764923095703125
2022-05-09 19:00:00+00:00,57.74456787109375
2022-05-09 20:00:00+00:00,43.45070266723633
2022-05-09 21:00:00+00:00,36.551002502441406
2022-05-09 22:00:00+00:00,49.57575607299805
2022-05-09 23:00:00+00:00,33.09375
2022-05-10 00:00:00+00:00,40.90625
2022-05-10 01:00:00+00:00,32.0
2022-05-10 02:00:00+00:00,32.0
2022-05-10 03:00:00+00:00,35.0
2022-05-10 04:00:00+00:00,55.0
2022-05-10 05:00:00+00:00,82.0
2022-05-10 06:00:00+00:00,84.46341705322266
2022-05-10 07:00:00+00:00,85.63414764404297
2022-05-10 08:00:00+00:00,97.74989318847656
2022-05-10 09:00:00+00:00,92.05730438232422
2022-05-10 10:00:00+00:00,93.4400634765625
2022-05-10 11:00:00+00:00,90.89655303955078
2022-05-10 12:00:00+00:00,90.75862121582033
2022-05-10 13:00:00+00:00,76.81818389892578
2022-05-10 14:00:00+00:00,55.82116317749024
2022-05-10 15:00:00+00:00,48.027320861816406
2022-05-10 16:00:00+00:00,47.0
2022-05-10 17:00:00+00:00,52.989070892333984
2022-05-10 18:00:00+00:00,55.85273742675781
2022-05-10 19:00:00+00:00,48.14726257324219
2022-05-10 20:00:00+00:00,46.361209869384766
2022-05-10 21:00:00+00:00,51.64971923828125
2022-05-10 22:00:00+00:00,40.989070892333984
2022-05-10 23:00:00+00:00,40.3442611694336
2022-05-11 00:00:00+00:00,31.0
2022-05-11 01:00:00+00:00,31.0
2022-05-11 02:00:00+00:00,31.655736923217773
2022-05-11 03:00:00+00:00,42.3442611694336
2022-05-11 04:00:00+00:00,52.49180221557617
2022-05-11 05:00:00+00:00,92.18616485595705
2022-05-11 06:00:00+00:00,109.32203674316406
2022-05-11 07:00:00+00:00,106.98360443115234
2022-05-11 08:00:00+00:00,116.34972381591795
2022-05-11 09:00:00+00:00,90.66666412353516
2022-05-11 10:00:00+00:00,64.0
2022-05-11 11:00:00+00:00,82.27659606933594
2022-05-11 12:00:00+00:00,80.76596069335938
2022-05-11 13:00:00+00:00,65.31459045410156
2022-05-11 14:00:00+00:00,50.64285659790039
2022-05-11 15:00:00+00:00,55.0
2022-05-11 16:00:00+00:00,63.093021392822266
2022-05-11 17:00:00+00:00,68.93022918701172
2022-05-11 18:00:00+00:00,53.325950622558594
2022-05-11 19:00:00+00:00,52.31745910644531
2022-05-11 20:00:00+00:00,53.9290771484375
2022-05-11 21:00:00+00:00,51.1489372253418
2022-05-11 22:00:00+00:00,40.25531768798828
2022-05-11 23:00:00+00:00,41.0
2022-05-12 00:00:00+00:00,31.0
2022-05-12 01:00:00+00:00,31.0
2022-05-12 02:00:00+00:00,31.0
2022-05-12 03:00:00+00:00,34.434783935546875
2022-05-12 04:00:00+00:00,56.5217399597168
2022-05-12 05:00:00+00:00,88.56072235107422
2022-05-12 06:00:00+00:00,83.48275756835938
2022-05-12 07:00:00+00:00,73.5
2022-05-12 08:00:00+00:00,72.57142639160156
2022-05-12 09:00:00+00:00,55.42856979370117
2022-05-12 10:00:00+00:00,48.880950927734375
2022-05-12 11:00:00+00:00,64.95237731933594
2022-05-12 12:00:00+00:00,51.66666793823242
2022-05-12 13:00:00+00:00,49.35293960571289
2022-05-12 14:00:00+00:00,35.05882263183594
2022-05-12 15:00:00+00:00,36.08823394775391
2022-05-12 16:00:00+00:00,34.87036895751953
2022-05-12 17:00:00+00:00,34.407405853271484
2022-05-12 18:00:00+00:00,46.77777862548828
2022-05-12 19:00:00+00:00,48.33333206176758
2022-05-12 20:00:00+00:00,44.61111068725586
2022-05-12 21:00:00+00:00,50.75
2022-05-12 22:00:00+00:00,40.6875
2022-05-12 23:00:00+00:00,40.0625
2022-05-13 00:00:00+00:00,31.0
2022-05-13 01:00:00+00:00,31.66666603088379
2022-05-13 02:00:00+00:00,37.66666793823242
2022-05-13 03:00:00+00:00,35.66666793823242
2022-05-13 04:00:00+00:00,52.09090805053711
2022-05-13 05:00:00+00:00,53.57575607299805
2022-05-13 06:00:00+00:00,43.83333206176758
2022-05-13 07:00:00+00:00,49.24418640136719
2022-05-13 08:00:00+00:00,25.930233001708984
2022-05-13 09:00:00+00:00,20.289867401123047
2022-05-13 10:00:00+00:00,33.808441162109375
2022-05-13 11:00:00+00:00,37.67171859741211
2022-05-13 12:00:00+00:00,21.66666603088379
2022-05-13 13:00:00+00:00,13.972222328186035
2022-05-13 14:00:00+00:00,23.450000762939453
2022-05-13 15:00:00+00:00,28.0
2022-05-13 16:00:00+00:00,37.13333511352539
2022-05-13 17:00:00+00:00,39.989070892333984
2022-05-13 18:00:00+00:00,42.69720458984375
2022-05-13 19:00:00+00:00,38.05882263183594
2022-05-13 20:00:00+00:00,45.46323394775391
2022-05-13 21:00:00+00:00,45.19643020629883
2022-05-13 22:00:00+00:00,42.23626327514648
2022-05-13 23:00:00+00:00,33.69230651855469
2022-05-14 00:00:00+00:00,31.0
2022-05-14 01:00:00+00:00,31.0
2022-05-14 02:00:00+00:00,31.0
2022-05-14 03:00:00+00:00,30.0
2022-05-14 04:00:00+00:00,32.09677505493164
2022-05-14 05:00:00+00:00,21.90322494506836
2022-05-14 06:00:00+00:00,5.0
2022-05-14 07:00:00+00:00,6.0
2022-05-14 08:00:00+00:00,3.0
2022-05-14 09:00:00+00:00,10.0
2022-05-14 10:00:00+00:00,
2022-05-14 11:00:00+00:00,
2022-05-14 12:00:00+00:00,
2022-05-14 13:00:00+00:00,
2022-05-14 14:00:00+00:00,
2022-05-14 15:00:00+00:00,6.0
2022-05-14 16:00:00+00:00,5.0
2022-05-14 17:00:00+00:00,17.0
2022-05-14 18:00:00+00:00,26.0
2022-05-14 19:00:00+00:00,30.0
2022-05-14 20:00:00+00:00,31.0
2022-05-14 21:00:00+00:00,31.86021423339844
2022-05-14 22:00:00+00:00,43.90322494506836
2022-05-14 23:00:00+00:00,37.90322494506836
2022-05-15 00:00:00+00:00,40.33333206176758
2022-05-15 01:00:00+00:00,31.66666603088379
2022-05-15 02:00:00+00:00,41.27450942993164
2022-05-15 03:00:00+00:00,45.11764526367188
2022-05-15 04:00:00+00:00,41.44117736816406
2022-05-15 05:00:00+00:00,31.008474349975582
2022-05-15 06:00:00+00:00,18.147262573242188
2022-05-15 07:00:00+00:00,9.70140552520752
2022-05-15 08:00:00+00:00,7.142857074737549
2022-05-15 09:00:00+00:00,3.1557376384735107
2022-05-15 10:00:00+00:00,9.34426212310791
2022-05-15 11:00:00+00:00,3.0
2022-05-15 12:00:00+00:00,2.0
2022-05-15 13:00:00+00:00,4.0
2022-05-15 14:00:00+00:00,5.0
2022-05-15 15:00:00+00:00,2.0
2022-05-15 16:00:00+00:00,10.0
2022-05-15 17:00:00+00:00,16.0
2022-05-15 18:00:00+00:00,26.0
2022-05-15 19:00:00+00:00,30.0
2022-05-15 20:00:00+00:00,31.63157844543457
2022-05-15 21:00:00+00:00,37.31578826904297
2022-05-15 22:00:00+00:00,44.05263137817383
2022-05-15 23:00:00+00:00,31.0
2022-05-16 00:00:00+00:00,31.0
2022-05-16 01:00:00+00:00,31.52631568908692
2022-05-16 02:00:00+00:00,42.26472854614258
2022-05-16 03:00:00+00:00,50.91044616699219
2022-05-16 04:00:00+00:00,70.84923553466797
2022-05-16 05:00:00+00:00,103.83389282226562
2022-05-16 06:00:00+00:00,94.07440185546876
2022-05-16 07:00:00+00:00,100.50819396972656
2022-05-16 08:00:00+00:00,87.41740417480469
2022-05-16 09:00:00+00:00,45.69230651855469
2022-05-16 10:00:00+00:00,57.367523193359375
2022-05-16 11:00:00+00:00,56.66666793823242
2022-05-16 12:00:00+00:00,50.4626579284668
2022-05-16 13:00:00+00:00,47.0928955078125
2022-05-16 14:00:00+00:00,23.989070892333984
2022-05-16 15:00:00+00:00,14.34426212310791
2022-05-16 16:00:00+00:00,10.5
2022-05-16 17:00:00+00:00,34.0
2022-05-16 18:00:00+00:00,45.0
2022-05-16 19:00:00+00:00,52.0
2022-05-16 20:00:00+00:00,45.5
2022-05-16 21:00:00+00:00,32.5
2022-05-16 22:00:00+00:00,40.5
2022-05-16 23:00:00+00:00,31.3389835357666
2022-05-17 00:00:00+00:00,40.66101837158203
2022-05-17 01:00:00+00:00,31.0
2022-05-17 02:00:00+00:00,31.0
2022-05-17 03:00:00+00:00,33.0
2022-05-17 04:00:00+00:00,65.0
2022-05-17 05:00:00+00:00,77.0
2022-05-17 06:00:00+00:00,76.1875
2022-05-17 07:00:00+00:00,66.32974243164062
2022-05-17 08:00:00+00:00,66.5938720703125
2022-05-17 09:00:00+00:00,59.33333206176758
2022-05-17 10:00:00+00:00,35.38888931274414
2022-05-17 11:00:00+00:00,75.0
2022-05-17 12:00:00+00:00,67.89130401611328
2022-05-17 13:00:00+00:00,46.69565200805664
2022-05-17 14:00:00+00:00,28.246376037597656
2022-05-17 15:00:00+00:00,26.83333396911621
2022-05-17 16:00:00+00:00,23.5
2022-05-17 17:00:00+00:00,45.66666793823242
2022-05-17 18:00:00+00:00,46.33333206176758
2022-05-17 19:00:00+00:00,39.7042236328125
2022-05-17 20:00:00+00:00,48.45070266723633
2022-05-17 21:00:00+00:00,47.84506988525391
2022-05-17 22:00:00+00:00,33.4054069519043
2022-05-17 23:00:00+00:00,41.10810852050781
2022-05-18 00:00:00+00:00,34.48648834228516
2022-05-18 01:00:00+00:00,33.0
2022-05-18 02:00:00+00:00,33.0
2022-05-18 03:00:00+00:00,35.0
2022-05-18 04:00:00+00:00,65.0
2022-05-18 05:00:00+00:00,71.0
2022-05-18 06:00:00+00:00,70.0
2022-05-18 07:00:00+00:00,82.49180603027344
2022-05-18 08:00:00+00:00,68.096435546875
2022-05-18 09:00:00+00:00,47.64706039428711
2022-05-18 10:00:00+00:00,43.994590759277344
2022-05-18 11:00:00+00:00,45.89655303955078
2022-05-18 12:00:00+00:00,36.02110290527344
2022-05-18 13:00:00+00:00,49.85245895385742
2022-05-18 14:00:00+00:00,27.428571701049805
2022-05-18 15:00:00+00:00,36.28571319580078
2022-05-18 16:00:00+00:00,34.03571319580078
2022-05-18 17:00:00+00:00,48.5
2022-05-18 18:00:00+00:00,56.33139419555664
2022-05-18 19:00:00+00:00,45.97674560546875
2022-05-18 20:00:00+00:00,39.99741744995117
2022-05-18 21:00:00+00:00,40.66666793823242
2022-05-18 22:00:00+00:00,40.51548385620117
2022-05-18 23:00:00+00:00,36.08196640014648
2022-05-19 00:00:00+00:00,41.18032836914063
2022-05-19 01:00:00+00:00,31.0
2022-05-19 02:00:00+00:00,32.0
2022-05-19 03:00:00+00:00,30.0
2022-05-19 04:00:00+00:00,66.0
2022-05-19 05:00:00+00:00,73.0
2022-05-19 06:00:00+00:00,81.0
2022-05-19 07:00:00+00:00,107.66666412353516
2022-05-19 08:00:00+00:00,135.3459930419922
2022-05-19 09:00:00+00:00,117.18987274169922
2022-05-19 10:00:00+00:00,95.79747009277344
2022-05-19 11:00:00+00:00,139.8378448486328
2022-05-19 12:00:00+00:00,75.49182891845703
2022-05-19 13:00:00+00:00,64.5934066772461
2022-05-19 14:00:00+00:00,101.34964752197266
2022-05-19 15:00:00+00:00,43.23265075683594
2022-05-19 16:00:00+00:00,54.90322494506836
2022-05-19 17:00:00+00:00,46.59139633178711
2022-05-19 18:00:00+00:00,47.75757598876953
2022-05-19 19:00:00+00:00,54.24242401123047
2022-05-19 20:00:00+00:00,38.80644989013672
2022-05-19 21:00:00+00:00,43.19355010986328
2022-05-19 22:00:00+00:00,32.90909194946289
2022-05-19 23:00:00+00:00,40.09090805053711
2022-05-20 00:00:00+00:00,32.0
2022-05-20 01:00:00+00:00,32.0
2022-05-20 02:00:00+00:00,32.65217208862305
2022-05-20 03:00:00+00:00,39.5217399597168
2022-05-20 04:00:00+00:00,75.82608795166016
2022-05-20 05:00:00+00:00,87.0
2022-05-20 06:00:00+00:00,90.83333587646484
2022-05-20 07:00:00+00:00,96.41666412353516
2022-05-20 08:00:00+00:00,90.0
2022-05-20 09:00:00+00:00,72.58333587646484
2022-05-20 10:00:00+00:00,42.87089157104492
2022-05-20 11:00:00+00:00,31.45070457458496
2022-05-20 12:00:00+00:00,16.845069885253906
2022-05-20 13:00:00+00:00,0.6666666865348816
2022-05-20 14:00:00+00:00,15.0
2022-05-20 15:00:00+00:00,30.8271598815918
2022-05-20 16:00:00+00:00,37.40740585327149
2022-05-20 17:00:00+00:00,47.0987663269043
2022-05-20 18:00:00+00:00,40.66666793823242
2022-05-20 19:00:00+00:00,45.989070892333984
2022-05-20 20:00:00+00:00,44.3442611694336
2022-05-20 21:00:00+00:00,32.5
2022-05-20 22:00:00+00:00,42.95454406738281
2022-05-20 23:00:00+00:00,41.09090805053711
2022-05-21 00:00:00+00:00,31.454545974731445
2022-05-21 01:00:00+00:00,31.0
2022-05-21 02:00:00+00:00,31.0
2022-05-21 03:00:00+00:00,30.736841201782227
2022-05-21 04:00:00+00:00,31.3157901763916
2022-05-21 05:00:00+00:00,16.947368621826172
2022-05-21 06:00:00+00:00,9.0
2022-05-21 07:00:00+00:00,12.0
2022-05-21 08:00:00+00:00,12.0
2022-05-21 09:00:00+00:00,28.0
2022-05-21 10:00:00+00:00,9.0
2022-05-21 11:00:00+00:00,3.0
2022-05-21 12:00:00+00:00,8.0
2022-05-21 13:00:00+00:00,17.0
2022-05-21 14:00:00+00:00,2.0
2022-05-21 15:00:00+00:00,8.0
2022-05-21 16:00:00+00:00,13.0
2022-05-21 17:00:00+00:00,22.67796516418457
2022-05-21 18:00:00+00:00,37.3220329284668
2022-05-21 19:00:00+00:00,31.0
2022-05-21 20:00:00+00:00,31.0
2022-05-21 21:00:00+00:00,31.66666603088379
2022-05-21 22:00:00+00:00,41.0
2022-05-21 23:00:00+00:00,40.33333206176758
2022-05-22 00:00:00+00:00,31.0
2022-05-22 01:00:00+00:00,31.0
2022-05-22 02:00:00+00:00,31.0
2022-05-22 03:00:00+00:00,31.0
2022-05-22 04:00:00+00:00,26.0
2022-05-22 05:00:00+00:00,24.352941513061523
2022-05-22 06:00:00+00:00,26.058822631835938
2022-05-22 07:00:00+00:00,8.588234901428223
2022-05-22 08:00:00+00:00,3.0
2022-05-22 09:00:00+00:00,4.0
2022-05-22 10:00:00+00:00,1.0
2022-05-22 11:00:00+00:00,4.0
2022-05-22 12:00:00+00:00,2.0
2022-05-22 13:00:00+00:00,3.0
2022-05-22 14:00:00+00:00,
2022-05-22 15:00:00+00:00,
2022-05-22 16:00:00+00:00,2.0
2022-05-22 17:00:00+00:00,14.0
2022-05-22 18:00:00+00:00,25.0
2022-05-22 19:00:00+00:00,30.67796516418457
2022-05-22 20:00:00+00:00,41.14170455932617
2022-05-22 21:00:00+00:00,40.18032836914063
2022-05-22 22:00:00+00:00,31.0
2022-05-22 23:00:00+00:00,31.0
2022-05-23 00:00:00+00:00,31.0
2022-05-23 01:00:00+00:00,31.561798095703125
2022-05-23 02:00:00+00:00,37.74157333374024
2022-05-23 03:00:00+00:00,34.795528411865234
2022-05-23 04:00:00+00:00,67.18681335449219
2022-05-23 05:00:00+00:00,89.4584732055664
2022-05-23 06:00:00+00:00,90.93022918701172
2022-05-23 07:00:00+00:00,78.6589126586914
2022-05-23 08:00:00+00:00,73.33333587646484
2022-05-23 09:00:00+00:00,52.0
2022-05-23 10:00:00+00:00,47.0
2022-05-23 11:00:00+00:00,54.989070892333984
