timestamp,main_meter(kW),PV_battery_system(kW)
2022-07-27 19:00:00+00:00,39.11666488647461,1.3256250619888306
2022-07-27 20:00:00+00:00,30.14577293395996,0.0
2022-07-27 21:00:00+00:00,33.11333465576172,
2022-07-27 22:00:00+00:00,33.19152069091797,
2022-07-27 23:00:00+00:00,29.84666633605957,
2022-07-28 00:00:00+00:00,29.606664657592773,
2022-07-28 01:00:00+00:00,27.163333892822266,
2022-07-28 02:00:00+00:00,23.488136291503903,
2022-07-28 03:00:00+00:00,16.375,0.3639130294322967
2022-07-28 04:00:00+00:00,70.84406280517578,3.919285535812378
2022-07-28 05:00:00+00:00,96.25167083740234,11.20052719116211
2022-07-28 06:00:00+00:00,87.9083480834961,19.23999786376953
2022-07-28 07:00:00+00:00,83.33389282226562,27.813859939575195
2022-07-28 08:00:00+00:00,68.31167602539062,34.90874481201172
2022-07-28 09:00:00+00:00,64.3550033569336,39.86262893676758
2022-07-28 10:00:00+00:00,61.09321975708008,43.49535751342773
2022-07-28 11:00:00+00:00,60.248329162597656,44.77789306640625
2022-07-28 12:00:00+00:00,60.9716682434082,44.15642929077149
2022-07-28 13:00:00+00:00,62.57118606567383,41.79122543334961
2022-07-28 14:00:00+00:00,62.71166610717773,37.311405181884766
2022-07-28 15:00:00+00:00,71.76270294189453,30.97910690307617
2022-07-28 16:00:00+00:00,77.23832702636719,22.835613250732425
2022-07-28 17:00:00+00:00,94.74333953857422,14.697895050048828
2022-07-28 18:00:00+00:00,100.26609802246094,5.722631454467773
2022-07-28 19:00:00+00:00,47.47795104980469,1.6281248331069946
2022-07-28 20:00:00+00:00,26.96666717529297,
2022-07-28 21:00:00+00:00,24.920000076293945,
2022-07-28 22:00:00+00:00,25.194908142089844,
2022-07-28 23:00:00+00:00,22.18333625793457,
2022-07-29 00:00:00+00:00,20.30000305175781,
2022-07-29 01:00:00+00:00,21.131664276123047,
2022-07-29 02:00:00+00:00,19.22881317138672,
2022-07-29 03:00:00+00:00,14.918335914611816,0.0799999982118606
2022-07-29 04:00:00+00:00,71.88814544677734,0.81658536195755
2022-07-29 05:00:00+00:00,91.2216796875,5.33214282989502
2022-07-29 06:00:00+00:00,88.45500183105469,12.294207572937012
2022-07-29 07:00:00+00:00,81.18643951416016,22.607545852661133
2022-07-29 08:00:00+00:00,78.84833526611328,21.69929885864257
2022-07-29 09:00:00+00:00,61.59333419799805,36.61315155029297
2022-07-29 10:00:00+00:00,60.342384338378906,41.708946228027344
2022-07-29 11:00:00+00:00,56.05834197998047,42.33806228637695
2022-07-29 12:00:00+00:00,60.61833572387695,41.088565826416016
2022-07-29 13:00:00+00:00,65.38499450683594,38.32088088989258
2022-07-29 14:00:00+00:00,65.43220520019531,35.60175704956055
2022-07-29 15:00:00+00:00,74.74666595458984,24.02929878234864
2022-07-29 16:00:00+00:00,82.97455596923828,12.868597030639648
2022-07-29 17:00:00+00:00,93.18000030517578,6.9368414878845215
2022-07-29 18:00:00+00:00,98.85834503173828,2.7771928310394287
2022-07-29 19:00:00+00:00,24.98135757446289,1.0505770444869995
2022-07-29 20:00:00+00:00,18.89666175842285,0.0199999995529651
2022-07-29 21:00:00+00:00,21.742366790771484,
2022-07-29 22:00:00+00:00,21.96999931335449,
2022-07-29 23:00:00+00:00,19.05593490600586,
2022-07-30 00:00:00+00:00,19.243337631225582,
2022-07-30 01:00:00+00:00,21.38644027709961,
2022-07-30 02:00:00+00:00,19.98666763305664,
2022-07-30 03:00:00+00:00,15.801698684692385,0.8266666531562805
2022-07-30 04:00:00+00:00,19.196664810180664,2.4753570556640625
2022-07-30 05:00:00+00:00,81.32333374023438,5.2805256843566895
2022-07-30 06:00:00+00:00,89.25762939453125,7.972982406616211
2022-07-30 07:00:00+00:00,80.6583251953125,20.943504333496094
2022-07-30 08:00:00+00:00,71.06000518798828,29.64894294738769
2022-07-30 09:00:00+00:00,68.22501373291016,29.405611038208008
2022-07-30 10:00:00+00:00,65.63219451904297,32.98070526123047
2022-07-30 11:00:00+00:00,66.86666107177734,34.06193161010742
2022-07-30 12:00:00+00:00,67.84834289550781,29.672138214111328
2022-07-30 13:00:00+00:00,72.50338745117188,24.948070526123047
2022-07-30 14:00:00+00:00,75.55665588378906,20.528600692749023
2022-07-30 15:00:00+00:00,92.62881469726562,12.123333930969238
2022-07-30 16:00:00+00:00,40.755008697509766,12.309297561645508
2022-07-30 17:00:00+00:00,18.08833122253418,6.790177822113037
2022-07-30 18:00:00+00:00,22.2050838470459,1.6519639492034912
2022-07-30 19:00:00+00:00,18.57499885559082,0.323846161365509
2022-07-30 20:00:00+00:00,23.34914970397949,
2022-07-30 21:00:00+00:00,22.340675354003903,
2022-07-30 22:00:00+00:00,19.67499732971192,
2022-07-30 23:00:00+00:00,19.915000915527344,
2022-07-31 00:00:00+00:00,20.945762634277344,
2022-07-31 01:00:00+00:00,19.35833168029785,
2022-07-31 02:00:00+00:00,20.01833152770996,
2022-07-31 03:00:00+00:00,18.522035598754883,
2022-07-31 04:00:00+00:00,11.663334846496582,0.4774285852909088
2022-07-31 05:00:00+00:00,12.589831352233888,0.6080000996589661
2022-07-31 06:00:00+00:00,9.234999656677246,2.156428575515747
2022-07-31 07:00:00+00:00,7.864406108856201,3.736140251159668
2022-07-31 08:00:00+00:00,-0.7253730297088623,14.508246421813965
2022-07-31 09:00:00+00:00,-0.1192307844758033,11.800354957580566
2022-07-31 10:00:00+00:00,-1.509210228919983,13.771228790283203
2022-07-31 11:00:00+00:00,-1.4227265119552612,21.7187728881836
2022-07-31 12:00:00+00:00,-23.851667404174805,36.03017425537109
2022-07-31 13:00:00+00:00,-6.54166841506958,19.49368476867676
2022-07-31 14:00:00+00:00,-12.129412651062012,28.21017265319824
2022-07-31 15:00:00+00:00,-10.034919738769531,21.72561836242676
2022-07-31 16:00:00+00:00,-0.4292683601379394,14.020527839660645
2022-07-31 17:00:00+00:00,-4.281080722808838,16.360000610351562
2022-07-31 18:00:00+00:00,5.540624618530273,6.434561252593994
2022-07-31 19:00:00+00:00,12.176668167114258,1.2373334169387815
2022-07-31 20:00:00+00:00,15.127120971679688,
2022-07-31 21:00:00+00:00,20.01166534423828,
2022-07-31 22:00:00+00:00,22.183048248291016,
2022-07-31 23:00:00+00:00,19.031667709350582,
2022-08-01 00:00:00+00:00,18.500003814697266,
2022-08-01 01:00:00+00:00,20.07999992370605,0.0
2022-08-01 02:00:00+00:00,18.650848388671875,
2022-08-01 03:00:00+00:00,17.821666717529297,0.025000000372529
2022-08-01 04:00:00+00:00,78.50499725341797,1.356938719749451
2022-08-01 05:00:00+00:00,93.73389434814452,7.843859672546387
2022-08-01 06:00:00+00:00,83.26668548583984,17.144737243652344
2022-08-01 07:00:00+00:00,79.57001495361328,26.31107521057129
2022-08-01 08:00:00+00:00,75.25930786132812,27.04754066467285
2022-08-01 09:00:00+00:00,62.28667831420898,39.0031623840332
2022-08-01 10:00:00+00:00,66.59165954589844,34.95508575439453
2022-08-01 11:00:00+00:00,63.42033386230469,40.46929931640625
2022-08-01 12:00:00+00:00,57.53166961669922,44.28719329833984
2022-08-01 13:00:00+00:00,63.31188201904297,41.82554244995117
2022-08-01 14:00:00+00:00,64.25333404541016,37.23999786376953
2022-08-01 15:00:00+00:00,68.11666107177734,31.18035697937012
2022-08-01 16:00:00+00:00,74.95333099365234,22.511756896972656
2022-08-01 17:00:00+00:00,89.71016693115234,7.429107189178467
2022-08-01 18:00:00+00:00,93.76669311523438,2.6112284660339355
2022-08-01 19:00:00+00:00,31.83898162841797,0.3549999892711639
2022-08-01 20:00:00+00:00,21.825000762939453,
2022-08-01 21:00:00+00:00,20.59830474853516,
2022-08-01 22:00:00+00:00,20.1150016784668,
2022-08-01 23:00:00+00:00,21.068334579467773,
2022-08-02 00:00:00+00:00,19.77118492126465,
2022-08-02 01:00:00+00:00,20.99666976928711,0.0
2022-08-02 02:00:00+00:00,18.96610450744629,
2022-08-02 03:00:00+00:00,19.130001068115234,
2022-08-02 04:00:00+00:00,87.45086669921875,0.5803845524787903
2022-08-02 05:00:00+00:00,96.2116470336914,1.227856993675232
2022-08-02 06:00:00+00:00,98.15762329101562,1.6919641494750977
2022-08-02 07:00:00+00:00,98.91332244873048,3.2635083198547363
2022-08-02 08:00:00+00:00,94.99666595458984,3.794034957885742
2022-08-02 09:00:00+00:00,95.83221435546876,5.890712738037109
2022-08-02 10:00:00+00:00,97.07667541503906,4.640350818634033
2022-08-02 11:00:00+00:00,94.75422668457033,6.733860492706299
2022-08-02 12:00:00+00:00,96.15166473388672,4.571578025817871
2022-08-02 13:00:00+00:00,99.3616714477539,2.7477197647094727
2022-08-02 14:00:00+00:00,96.70834350585938,1.955090999603272
2022-08-02 15:00:00+00:00,95.18812561035156,1.992807030677796
2022-08-02 16:00:00+00:00,97.2966537475586,1.3112727403640747
2022-08-02 17:00:00+00:00,96.03050231933594,1.5883926153182983
2022-08-02 18:00:00+00:00,108.41666412353516,0.5586363673210144
2022-08-02 19:00:00+00:00,43.66441345214844,
2022-08-02 20:00:00+00:00,35.61666488647461,
2022-08-02 21:00:00+00:00,30.950851440429688,
2022-08-02 22:00:00+00:00,28.413333892822266,
2022-08-02 23:00:00+00:00,25.65762519836425,
2022-08-03 00:00:00+00:00,23.046667098999023,
2022-08-03 01:00:00+00:00,19.650850296020508,
2022-08-03 02:00:00+00:00,22.15832901000977,
2022-08-03 03:00:00+00:00,19.299999237060547,
2022-08-03 04:00:00+00:00,83.02542877197266,0.1686666458845138
2022-08-03 05:00:00+00:00,102.44498443603516,0.7302701473236084
2022-08-03 06:00:00+00:00,97.25167846679688,2.6624562740325928
2022-08-03 07:00:00+00:00,98.0711898803711,6.169122695922852
2022-08-03 08:00:00+00:00,90.35165405273438,9.30175495147705
2022-08-03 09:00:00+00:00,80.56332397460938,19.01140594482422
2022-08-03 10:00:00+00:00,76.69831848144531,26.030345916748047
2022-08-03 11:00:00+00:00,79.26001739501953,24.689302444458008
2022-08-03 12:00:00+00:00,78.56665802001953,20.641752243041992
2022-08-03 13:00:00+00:00,78.82201385498047,21.168598175048828
2022-08-03 14:00:00+00:00,79.71665954589844,18.36947059631348
2022-08-03 15:00:00+00:00,77.6116714477539,15.845891952514648
2022-08-03 16:00:00+00:00,78.27967071533203,21.11964607238769
2022-08-03 17:00:00+00:00,82.3083267211914,16.187192916870117
2022-08-03 18:00:00+00:00,102.08165740966795,5.213685035705566
2022-08-03 19:00:00+00:00,38.71525573730469,0.4100000560283661
2022-08-03 20:00:00+00:00,27.68135070800781,
2022-08-03 21:00:00+00:00,25.388330459594727,
2022-08-03 22:00:00+00:00,20.273338317871094,
2022-08-03 23:00:00+00:00,20.24915313720703,
2022-08-04 00:00:00+00:00,21.07000160217285,
2022-08-04 01:00:00+00:00,19.03559303283692,
2022-08-04 02:00:00+00:00,18.446666717529297,
2022-08-04 03:00:00+00:00,19.81666755676269,
2022-08-04 04:00:00+00:00,68.87457275390625,0.6817647218704224
2022-08-04 05:00:00+00:00,91.8550033569336,1.354074239730835
2022-08-04 06:00:00+00:00,88.02909088134766,3.908302068710327
2022-08-04 07:00:00+00:00,99.0433120727539,1.9610531330108645
2022-08-04 08:00:00+00:00,94.71864318847656,5.573157787322998
2022-08-04 09:00:00+00:00,94.16000366210938,3.4738593101501465
2022-08-04 10:00:00+00:00,95.16000366210938,7.161785125732422
2022-08-04 11:00:00+00:00,86.40509033203125,17.195960998535156
2022-08-04 12:00:00+00:00,92.46498107910156,9.95473575592041
2022-08-04 13:00:00+00:00,92.88500213623048,9.91087818145752
2022-08-04 14:00:00+00:00,82.13897705078125,16.073392868041992
2022-08-04 15:00:00+00:00,81.05831909179688,19.64228248596192
2022-08-04 16:00:00+00:00,77.83165740966797,21.69824409484864
2022-08-04 17:00:00+00:00,88.90843200683594,11.644034385681152
2022-08-04 18:00:00+00:00,94.2800064086914,3.8892982006073
2022-08-04 19:00:00+00:00,33.345760345458984,0.4785293042659759
2022-08-04 20:00:00+00:00,29.140005111694336,
2022-08-04 21:00:00+00:00,27.26333236694336,
2022-08-04 22:00:00+00:00,28.652544021606445,
2022-08-04 23:00:00+00:00,24.57999992370605,
2022-08-05 00:00:00+00:00,23.83666610717773,
2022-08-05 01:00:00+00:00,20.17119026184082,0.0
2022-08-05 02:00:00+00:00,20.06333351135254,
2022-08-05 03:00:00+00:00,16.476665496826172,0.1808333396911621
2022-08-05 04:00:00+00:00,55.70677947998047,2.268775224685669
2022-08-05 05:00:00+00:00,97.46334075927734,5.624106407165527
2022-08-05 06:00:00+00:00,84.86500549316406,16.41456413269043
2022-08-05 07:00:00+00:00,80.34745788574219,22.50456428527832
2022-08-05 08:00:00+00:00,71.32666778564453,30.006317138671875
2022-08-05 09:00:00+00:00,63.87333297729492,37.20071792602539
2022-08-05 10:00:00+00:00,75.91500091552734,24.351581573486328
2022-08-05 11:00:00+00:00,67.28984069824219,32.571754455566406
2022-08-05 12:00:00+00:00,57.88667297363281,44.45052337646485
2022-08-05 13:00:00+00:00,63.69334030151367,37.658241271972656
2022-08-05 14:00:00+00:00,60.55932235717773,38.52589797973633
2022-08-05 15:00:00+00:00,70.98332214355469,27.051576614379883
2022-08-05 16:00:00+00:00,77.49491119384766,20.474912643432617
2022-08-05 17:00:00+00:00,83.41999816894531,14.460702896118164
2022-08-05 18:00:00+00:00,96.79332733154295,2.8204164505004883
2022-08-05 19:00:00+00:00,35.96101760864258,0.0592857114970684
2022-08-05 20:00:00+00:00,23.50833320617676,
2022-08-05 21:00:00+00:00,21.205081939697266,
2022-08-05 22:00:00+00:00,22.90333366394043,
2022-08-05 23:00:00+00:00,19.82033920288086,
2022-08-06 00:00:00+00:00,21.26666831970215,
2022-08-06 01:00:00+00:00,19.80678367614746,
2022-08-06 02:00:00+00:00,20.638336181640625,
2022-08-06 03:00:00+00:00,20.613555908203125,
2022-08-06 04:00:00+00:00,20.78166580200196,0.0713333263993263
2022-08-06 05:00:00+00:00,79.77796936035156,1.1575554609298706
2022-08-06 06:00:00+00:00,96.13665008544922,2.6369640827178955
2022-08-06 07:00:00+00:00,92.61165618896484,8.572279930114746
2022-08-06 08:00:00+00:00,88.69166564941406,14.731578826904297
2022-08-06 09:00:00+00:00,66.71693420410156,36.13228225708008
2022-08-06 10:00:00+00:00,63.19832992553711,40.4261360168457
2022-08-06 11:00:00+00:00,59.53389358520508,40.99696731567383
2022-08-06 12:00:00+00:00,70.13500213623047,34.284385681152344
2022-08-06 13:00:00+00:00,81.98500061035156,16.154211044311523
2022-08-06 14:00:00+00:00,83.59832000732422,13.938945770263672
2022-08-06 15:00:00+00:00,95.9559326171875,3.961072206497192
2022-08-06 16:00:00+00:00,40.68833541870117,3.404385566711426
2022-08-06 17:00:00+00:00,31.787878036499023,9.69321346282959
2022-08-06 18:00:00+00:00,28.55084609985352,3.7880704402923584
2022-08-06 19:00:00+00:00,17.583053588867188,0.5216667056083679
2022-08-06 20:00:00+00:00,23.6350040435791,
2022-08-06 21:00:00+00:00,22.489830017089844,
2022-08-06 22:00:00+00:00,24.08167266845703,
2022-08-06 23:00:00+00:00,21.29166603088379,
2022-08-07 00:00:00+00:00,21.177963256835938,
2022-08-07 01:00:00+00:00,23.05085182189941,0.0
2022-08-07 02:00:00+00:00,19.70000457763672,
2022-08-07 03:00:00+00:00,20.988136291503903,
2022-08-07 04:00:00+00:00,12.316667556762695,0.727555513381958
2022-08-07 05:00:00+00:00,12.798306465148926,0.981111228466034
2022-08-07 06:00:00+00:00,12.699996948242188,1.619999885559082
2022-08-07 07:00:00+00:00,9.671184539794922,2.345893144607544
2022-08-07 08:00:00+00:00,7.699999332427978,4.391402721405029
2022-08-07 09:00:00+00:00,8.428812026977539,5.706841945648193
2022-08-07 10:00:00+00:00,6.44285774230957,5.875789165496826
2022-08-07 11:00:00+00:00,5.738982200622559,6.244912624359131
2022-08-07 12:00:00+00:00,6.996666431427002,5.968749523162842
2022-08-07 13:00:00+00:00,5.299999237060547,6.047016143798828
2022-08-07 14:00:00+00:00,3.717646598815918,8.225261688232422
2022-08-07 15:00:00+00:00,7.998305320739746,5.547719955444336
2022-08-07 16:00:00+00:00,8.960000038146973,4.022982597351074
2022-08-07 17:00:00+00:00,9.47833251953125,2.691964626312256
2022-08-07 18:00:00+00:00,11.77796459197998,1.5292856693267822
2022-08-07 19:00:00+00:00,15.374999046325684,0.2255555540323257
2022-08-07 20:00:00+00:00,19.235593795776367,
2022-08-07 21:00:00+00:00,21.39833641052246,
2022-08-07 22:00:00+00:00,20.332199096679688,
2022-08-07 23:00:00+00:00,21.203332901000977,
2022-08-08 00:00:00+00:00,21.91694450378418,
2022-08-08 01:00:00+00:00,19.18000221252441,0.0
2022-08-08 02:00:00+00:00,19.27118682861328,
2022-08-08 03:00:00+00:00,29.97000503540039,0.0599999986588954
2022-08-08 04:00:00+00:00,93.07626342773438,1.4168519973754885
2022-08-08 05:00:00+00:00,96.21001434326172,4.065715312957764
2022-08-08 06:00:00+00:00,92.06166076660156,10.297369003295898
2022-08-08 07:00:00+00:00,82.41184997558594,22.661056518554688
2022-08-08 08:00:00+00:00,79.84667205810547,20.816490173339844
2022-08-08 09:00:00+00:00,81.72541809082031,19.009471893310547
2022-08-08 10:00:00+00:00,86.20665740966797,15.260891914367676
2022-08-08 11:00:00+00:00,79.23832702636719,21.0377197265625
2022-08-08 12:00:00+00:00,84.25763702392578,18.428600311279297
2022-08-08 13:00:00+00:00,86.89167785644531,12.707894325256348
2022-08-08 14:00:00+00:00,83.2066650390625,18.909122467041016
2022-08-08 15:00:00+00:00,83.34577178955078,15.926838874816896
2022-08-08 16:00:00+00:00,86.17998504638672,13.7787504196167
2022-08-08 17:00:00+00:00,95.61692810058594,6.908771514892578
2022-08-08 18:00:00+00:00,96.67333221435548,2.520876407623291
2022-08-08 19:00:00+00:00,53.23051071166992,0.1692307591438293
2022-08-08 20:00:00+00:00,28.648334503173828,
2022-08-08 21:00:00+00:00,29.6457576751709,
2022-08-08 22:00:00+00:00,26.73832893371582,
2022-08-08 23:00:00+00:00,26.328807830810547,
2022-08-09 00:00:00+00:00,25.231670379638672,
2022-08-09 01:00:00+00:00,22.31186866760254,
2022-08-09 02:00:00+00:00,19.581663131713867,
2022-08-09 03:00:00+00:00,26.89999389648437,
2022-08-09 04:00:00+00:00,89.49153900146484,1.5502382516860962
2022-08-09 05:00:00+00:00,98.11833190917967,5.877719879150391
2022-08-09 06:00:00+00:00,92.90166473388672,8.9253568649292
2022-08-09 07:00:00+00:00,94.81665802001952,9.579474449157717
2022-08-09 08:00:00+00:00,89.12882232666016,10.064209938049316
2022-08-09 09:00:00+00:00,86.27501678466797,14.609646797180176
2022-08-09 10:00:00+00:00,81.48165893554688,21.840351104736328
2022-08-09 11:00:00+00:00,77.69499969482422,25.78789520263672
2022-08-09 12:00:00+00:00,84.35424041748047,23.101408004760746
2022-08-09 13:00:00+00:00,84.32998657226562,20.837188720703125
2022-08-09 14:00:00+00:00,83.9000015258789,16.952455520629883
2022-08-09 15:00:00+00:00,88.62542724609375,12.684822082519531
2022-08-09 16:00:00+00:00,89.46998596191406,11.052460670471191
2022-08-09 17:00:00+00:00,97.97834014892578,3.776841640472412
2022-08-09 18:00:00+00:00,95.96949768066406,2.0312728881835938
2022-08-09 19:00:00+00:00,27.31525421142578,0.121249996125698
2022-08-09 20:00:00+00:00,22.41000366210937,
2022-08-09 21:00:00+00:00,20.60678100585937,
2022-08-09 22:00:00+00:00,22.12500190734864,
2022-08-09 23:00:00+00:00,19.667800903320312,
2022-08-10 00:00:00+00:00,20.221662521362305,
2022-08-10 01:00:00+00:00,21.258331298828125,
2022-08-10 02:00:00+00:00,19.21864891052246,
2022-08-10 03:00:00+00:00,18.977970123291016,
2022-08-10 04:00:00+00:00,91.5733413696289,0.025000000372529
2022-08-10 05:00:00+00:00,93.95166778564452,2.1841068267822266
2022-08-10 06:00:00+00:00,96.72541809082033,4.897017002105713
2022-08-10 07:00:00+00:00,96.9733428955078,6.55824613571167
2022-08-10 08:00:00+00:00,89.77458953857422,11.960352897644045
2022-08-10 09:00:00+00:00,85.15333557128906,13.008243560791016
2022-08-10 10:00:00+00:00,85.89667510986328,13.830702781677246
2022-08-10 11:00:00+00:00,77.39331817626953,23.842681884765625
2022-08-10 12:00:00+00:00,70.77965545654297,32.910701751708984
2022-08-10 13:00:00+00:00,67.42001342773438,38.10122680664063
2022-08-10 14:00:00+00:00,68.97795867919922,32.73543930053711
2022-08-10 15:00:00+00:00,76.08665466308594,26.88263320922852
2022-08-10 16:00:00+00:00,81.55165100097656,19.10210609436035
2022-08-10 17:00:00+00:00,86.48814392089844,10.708929061889648
2022-08-10 18:00:00+00:00,94.5683364868164,4.1566667556762695
2022-08-10 19:00:00+00:00,42.45084762573242,0.3288888931274414
