timestamp,main_meter(kW)
2022-05-08 14:00:00+00:00,126.33653831481934
2022-05-08 15:00:00+00:00,122.52381134033205
2022-05-08 16:00:00+00:00,124.72849082946776
2022-05-08 17:00:00+00:00,125.74603271484376
2022-05-08 18:00:00+00:00,123.85444068908691
2022-05-08 19:00:00+00:00,128.97555923461914
2022-05-08 20:00:00+00:00,117.88750076293944
2022-05-08 21:00:00+00:00,116.21428680419922
2022-05-08 22:00:00+00:00,117.52083206176758
2022-05-08 23:00:00+00:00,114.75192260742188
2022-05-09 00:00:00+00:00,118.02884674072266
2022-05-09 01:00:00+00:00,113.89006996154784
2022-05-09 02:00:00+00:00,116.95238494873048
2022-05-09 03:00:00+00:00,256.32164573669434
2022-05-09 04:00:00+00:00,277.8154351711273
2022-05-09 05:00:00+00:00,299.94663739204407
2022-05-09 06:00:00+00:00,311.21666979789734
2022-05-09 07:00:00+00:00,324.4780149459839
2022-05-09 08:00:00+00:00,362.0366668701172
2022-05-09 09:00:00+00:00,367.1747245788574
2022-05-09 10:00:00+00:00,348.9086036682129
2022-05-09 11:00:00+00:00,362.9543762207031
2022-05-09 12:00:00+00:00,338.53507232666016
2022-05-09 13:00:00+00:00,310.6766548156738
2022-05-09 14:00:00+00:00,289.89260482788086
2022-05-09 15:00:00+00:00,191.6798934936524
2022-05-09 16:00:00+00:00,169.05001258850098
2022-05-09 17:00:00+00:00,155.3893051147461
2022-05-09 18:00:00+00:00,121.945463180542
2022-05-09 19:00:00+00:00,116.30979919433594
2022-05-09 20:00:00+00:00,116.23250198364258
2022-05-09 21:00:00+00:00,126.3388214111328
2022-05-09 22:00:00+00:00,122.72140502929688
2022-05-09 23:00:00+00:00,120.72444152832033
2022-05-10 00:00:00+00:00,117.26166152954102
2022-05-10 01:00:00+00:00,112.7946891784668
2022-05-10 02:00:00+00:00,141.62131309509277
2022-05-10 03:00:00+00:00,183.28075408935547
2022-05-10 04:00:00+00:00,262.58185958862305
2022-05-10 05:00:00+00:00,284.19999957084656
2022-05-10 06:00:00+00:00,318.9836337566376
2022-05-10 07:00:00+00:00,315.3999938964844
2022-05-10 08:00:00+00:00,300.4434509277344
2022-05-10 09:00:00+00:00,323.3030061721802
2022-05-10 10:00:00+00:00,308.0352120399475
2022-05-10 11:00:00+00:00,307.9273738861084
2022-05-10 12:00:00+00:00,292.91111755371094
2022-05-10 13:00:00+00:00,277.3927154541016
2022-05-10 14:00:00+00:00,257.27241039276123
2022-05-10 15:00:00+00:00,216.9704475402832
2022-05-10 16:00:00+00:00,168.05777549743652
2022-05-10 17:00:00+00:00,153.01190567016602
2022-05-10 18:00:00+00:00,143.2806282043457
2022-05-10 19:00:00+00:00,132.83166885375977
2022-05-10 20:00:00+00:00,121.73425674438477
2022-05-10 21:00:00+00:00,129.94491386413574
2022-05-10 22:00:00+00:00,126.90993881225586
2022-05-10 23:00:00+00:00,124.93442344665527
2022-05-11 00:00:00+00:00,120.3160915374756
2022-05-11 01:00:00+00:00,121.26532554626463
2022-05-11 02:00:00+00:00,142.4188060760498
2022-05-11 03:00:00+00:00,195.6044807434082
2022-05-11 04:00:00+00:00,271.82259368896484
2022-05-11 05:00:00+00:00,295.65714597702026
2022-05-11 06:00:00+00:00,304.6952438354492
2022-05-11 07:00:00+00:00,301.38160276412964
2022-05-11 08:00:00+00:00,317.25761318206787
2022-05-11 09:00:00+00:00,319.2684268951416
2022-05-11 10:00:00+00:00,293.3047504425049
2022-05-11 11:00:00+00:00,301.8649215698242
2022-05-11 12:00:00+00:00,281.5483169555664
2022-05-11 13:00:00+00:00,270.0682225227356
2022-05-11 14:00:00+00:00,253.15976572036743
2022-05-11 15:00:00+00:00,203.7093544006348
2022-05-11 16:00:00+00:00,168.8748435974121
2022-05-11 17:00:00+00:00,155.00444221496582
2022-05-11 18:00:00+00:00,142.30836868286133
2022-05-11 19:00:00+00:00,127.71219635009766
2022-05-11 20:00:00+00:00,119.39102363586426
2022-05-11 21:00:00+00:00,143.5349998474121
2022-05-11 22:00:00+00:00,140.72065544128418
2022-05-11 23:00:00+00:00,120.45108604431152
2022-05-12 00:00:00+00:00,121.80544853210448
2022-05-12 01:00:00+00:00,121.12910270690918
2022-05-12 02:00:00+00:00,140.12313652038574
2022-05-12 03:00:00+00:00,192.17966842651367
2022-05-12 04:00:00+00:00,273.8249969482422
2022-05-12 05:00:00+00:00,290.1529861688614
2022-05-12 06:00:00+00:00,311.09165954589844
2022-05-12 07:00:00+00:00,313.8767285346985
2022-05-12 08:00:00+00:00,312.9911904335022
2022-05-12 09:00:00+00:00,321.9627990722656
2022-05-12 10:00:00+00:00,302.61666107177734
2022-05-12 11:00:00+00:00,298.2553734779358
2022-05-12 12:00:00+00:00,281.8369336128235
2022-05-12 13:00:00+00:00,267.252694606781
2022-05-12 14:00:00+00:00,252.2263126373291
2022-05-12 15:00:00+00:00,200.6379852294922
2022-05-12 16:00:00+00:00,171.36785507202148
2022-05-12 17:00:00+00:00,158.23504066467285
2022-05-12 18:00:00+00:00,133.11293411254883
2022-05-12 19:00:00+00:00,118.01574516296388
2022-05-12 20:00:00+00:00,119.21287727355956
2022-05-12 21:00:00+00:00,120.03589820861816
2022-05-12 22:00:00+00:00,119.65832328796388
2022-05-12 23:00:00+00:00,118.24895477294922
2022-05-13 00:00:00+00:00,131.63948440551758
2022-05-13 01:00:00+00:00,122.3819465637207
2022-05-13 02:00:00+00:00,144.67460250854492
2022-05-13 03:00:00+00:00,187.96281814575195
2022-05-13 04:00:00+00:00,271.1467742919922
2022-05-13 05:00:00+00:00,291.89804458618164
2022-05-13 06:00:00+00:00,303.7482306957245
2022-05-13 07:00:00+00:00,308.4375023841858
2022-05-13 08:00:00+00:00,300.4514813423157
2022-05-13 09:00:00+00:00,302.8953356742859
2022-05-13 10:00:00+00:00,295.5938720703125
2022-05-13 11:00:00+00:00,278.45510244369507
2022-05-13 12:00:00+00:00,276.1284465789795
2022-05-13 13:00:00+00:00,263.47222900390625
2022-05-13 14:00:00+00:00,252.79074573516849
2022-05-13 15:00:00+00:00,188.63571166992188
2022-05-13 16:00:00+00:00,137.27628135681152
2022-05-13 17:00:00+00:00,129.9454860687256
2022-05-13 18:00:00+00:00,116.75128555297852
2022-05-13 19:00:00+00:00,120.32412719726562
2022-05-13 20:00:00+00:00,119.67166709899902
2022-05-13 21:00:00+00:00,119.73709106445312
2022-05-13 22:00:00+00:00,119.52310752868652
2022-05-13 23:00:00+00:00,118.68831253051758
2022-05-14 00:00:00+00:00,119.26543426513672
2022-05-14 01:00:00+00:00,116.3260612487793
2022-05-14 02:00:00+00:00,124.03895950317384
2022-05-14 03:00:00+00:00,119.61110877990724
2022-05-14 04:00:00+00:00,117.46367645263672
2022-05-14 05:00:00+00:00,123.7702980041504
2022-05-14 06:00:00+00:00,135.79327011108398
2022-05-14 07:00:00+00:00,136.52010345458984
2022-05-14 08:00:00+00:00,141.58188247680664
2022-05-14 09:00:00+00:00,139.26273345947266
2022-05-14 10:00:00+00:00,134.63278007507324
2022-05-14 11:00:00+00:00,151.60909461975098
2022-05-14 12:00:00+00:00,149.2269744873047
2022-05-14 13:00:00+00:00,161.24216651916504
2022-05-14 14:00:00+00:00,169.12592315673828
2022-05-14 15:00:00+00:00,170.40274620056152
2022-05-14 16:00:00+00:00,174.63244438171387
2022-05-14 17:00:00+00:00,158.3849639892578
2022-05-14 18:00:00+00:00,139.01056098937988
2022-05-14 19:00:00+00:00,135.27499961853027
2022-05-14 20:00:00+00:00,122.88746452331544
2022-05-14 21:00:00+00:00,113.8137092590332
2022-05-14 22:00:00+00:00,119.65805435180664
2022-05-14 23:00:00+00:00,115.87339210510254
2022-05-15 00:00:00+00:00,115.60499954223631
2022-05-15 01:00:00+00:00,122.71648979187012
2022-05-15 02:00:00+00:00,119.16452598571776
2022-05-15 03:00:00+00:00,114.223388671875
2022-05-15 04:00:00+00:00,111.06593322753906
2022-05-15 05:00:00+00:00,115.19565200805664
2022-05-15 06:00:00+00:00,123.88492202758788
2022-05-15 07:00:00+00:00,127.24754905700684
2022-05-15 08:00:00+00:00,131.23447608947754
2022-05-15 09:00:00+00:00,149.72792053222656
2022-05-15 10:00:00+00:00,141.22747802734375
2022-05-15 11:00:00+00:00,142.5880470275879
2022-05-15 12:00:00+00:00,123.50411224365234
2022-05-15 13:00:00+00:00,129.93981552124023
2022-05-15 14:00:00+00:00,122.0846176147461
2022-05-15 15:00:00+00:00,128.04368591308594
2022-05-15 16:00:00+00:00,124.41302680969238
2022-05-15 17:00:00+00:00,126.9816665649414
2022-05-15 18:00:00+00:00,115.91541481018066
2022-05-15 19:00:00+00:00,122.67825126647948
2022-05-15 20:00:00+00:00,115.28851127624512
2022-05-15 21:00:00+00:00,113.90898704528809
2022-05-15 22:00:00+00:00,115.6970386505127
2022-05-15 23:00:00+00:00,115.10605812072754
2022-05-16 00:00:00+00:00,112.93392944335938
2022-05-16 01:00:00+00:00,114.28542709350586
2022-05-16 02:00:00+00:00,120.28703498840332
2022-05-16 03:00:00+00:00,247.0680923461914
2022-05-16 04:00:00+00:00,250.57436156272888
2022-05-16 05:00:00+00:00,267.3678665161133
2022-05-16 06:00:00+00:00,285.1070170402527
2022-05-16 07:00:00+00:00,352.42232513427734
2022-05-16 08:00:00+00:00,339.6403923034668
2022-05-16 09:00:00+00:00,345.6193542480469
2022-05-16 10:00:00+00:00,344.7385444641113
2022-05-16 11:00:00+00:00,343.3370933532715
2022-05-16 12:00:00+00:00,306.2073783874512
2022-05-16 13:00:00+00:00,309.63831329345703
2022-05-16 14:00:00+00:00,285.66835021972656
2022-05-16 15:00:00+00:00,191.1870079040528
2022-05-16 16:00:00+00:00,161.6568660736084
2022-05-16 17:00:00+00:00,153.90465545654297
2022-05-16 18:00:00+00:00,125.31249809265135
2022-05-16 19:00:00+00:00,124.43407249450684
2022-05-16 20:00:00+00:00,124.94624900817873
2022-05-16 21:00:00+00:00,123.8042335510254
2022-05-16 22:00:00+00:00,120.8106861114502
2022-05-16 23:00:00+00:00,118.79130172729492
2022-05-17 00:00:00+00:00,116.2809944152832
2022-05-17 01:00:00+00:00,114.6027774810791
2022-05-17 02:00:00+00:00,113.80603408813477
2022-05-17 03:00:00+00:00,162.3260955810547
2022-05-17 04:00:00+00:00,224.1764135360717
2022-05-17 05:00:00+00:00,230.81031227111816
2022-05-17 06:00:00+00:00,249.7009239196777
2022-05-17 07:00:00+00:00,257.5238075256348
2022-05-17 08:00:00+00:00,268.4990997314453
2022-05-17 09:00:00+00:00,272.3711395263672
2022-05-17 10:00:00+00:00,295.4006805419922
2022-05-17 11:00:00+00:00,353.43199157714844
2022-05-17 12:00:00+00:00,352.92950439453125
2022-05-17 13:00:00+00:00,351.7885284423828
2022-05-17 14:00:00+00:00,285.7032966613769
2022-05-17 15:00:00+00:00,198.50545501708984
2022-05-17 16:00:00+00:00,182.84601593017567
2022-05-17 17:00:00+00:00,176.44215393066406
2022-05-17 18:00:00+00:00,122.9727668762207
2022-05-17 19:00:00+00:00,126.5952377319336
2022-05-17 20:00:00+00:00,124.89108276367188
2022-05-17 21:00:00+00:00,115.14441108703612
2022-05-17 22:00:00+00:00,116.5
2022-05-17 23:00:00+00:00,111.15467071533205
2022-05-18 00:00:00+00:00,115.2020206451416
2022-05-18 01:00:00+00:00,113.4623565673828
2022-05-18 02:00:00+00:00,129.88587951660156
2022-05-18 03:00:00+00:00,184.62533950805664
2022-05-18 04:00:00+00:00,303.41828536987305
2022-05-18 05:00:00+00:00,325.81290435791016
2022-05-18 06:00:00+00:00,339.379337310791
2022-05-18 07:00:00+00:00,349.4124946594238
2022-05-18 08:00:00+00:00,348.0769271850586
2022-05-18 09:00:00+00:00,347.6591606140137
2022-05-18 10:00:00+00:00,332.632869720459
2022-05-18 11:00:00+00:00,322.57159423828125
2022-05-18 12:00:00+00:00,308.8468894958496
2022-05-18 13:00:00+00:00,308.09722900390625
2022-05-18 14:00:00+00:00,292.65268325805664
2022-05-18 15:00:00+00:00,192.48064804077148
2022-05-18 16:00:00+00:00,169.73626708984375
2022-05-18 17:00:00+00:00,167.40117073059082
2022-05-18 18:00:00+00:00,133.0153522491455
2022-05-18 19:00:00+00:00,123.9602279663086
2022-05-18 20:00:00+00:00,119.40497398376463
2022-05-18 21:00:00+00:00,118.11931800842284
2022-05-18 22:00:00+00:00,126.63538932800292
2022-05-18 23:00:00+00:00,118.40319633483888
2022-05-19 00:00:00+00:00,116.3740177154541
2022-05-19 01:00:00+00:00,114.46722221374512
2022-05-19 02:00:00+00:00,132.71284866333008
2022-05-19 03:00:00+00:00,189.87571334838867
2022-05-19 04:00:00+00:00,257.84079217910767
2022-05-19 05:00:00+00:00,280.53104400634766
2022-05-19 06:00:00+00:00,305.64762353897095
2022-05-19 07:00:00+00:00,305.4861273765564
2022-05-19 08:00:00+00:00,340.88899993896484
2022-05-19 09:00:00+00:00,343.0595283508301
2022-05-19 10:00:00+00:00,329.57593154907227
2022-05-19 11:00:00+00:00,322.0612487792969
2022-05-19 12:00:00+00:00,318.64630126953125
2022-05-19 13:00:00+00:00,302.5431060791016
2022-05-19 14:00:00+00:00,285.8921012878418
2022-05-19 15:00:00+00:00,201.40300750732425
2022-05-19 16:00:00+00:00,176.26190567016602
2022-05-19 17:00:00+00:00,165.46587371826172
2022-05-19 18:00:00+00:00,125.87607192993164
2022-05-19 19:00:00+00:00,127.95166778564452
2022-05-19 20:00:00+00:00,125.01696968078612
2022-05-19 21:00:00+00:00,125.84657096862792
2022-05-19 22:00:00+00:00,129.60000038146973
2022-05-19 23:00:00+00:00,124.40972137451172
2022-05-20 00:00:00+00:00,115.04277801513672
2022-05-20 01:00:00+00:00,113.76602363586426
2022-05-20 02:00:00+00:00,130.66478729248047
2022-05-20 03:00:00+00:00,184.5141448974609
2022-05-20 04:00:00+00:00,250.70238780975345
2022-05-20 05:00:00+00:00,286.3166630268097
2022-05-20 06:00:00+00:00,316.8510904312134
2022-05-20 07:00:00+00:00,340.2120742797852
2022-05-20 08:00:00+00:00,352.2720527648926
2022-05-20 09:00:00+00:00,358.43985748291016
2022-05-20 10:00:00+00:00,340.8719825744629
2022-05-20 11:00:00+00:00,330.0845832824707
2022-05-20 12:00:00+00:00,317.7013397216797
2022-05-20 13:00:00+00:00,296.8633613586426
2022-05-20 14:00:00+00:00,274.3895874023437
2022-05-20 15:00:00+00:00,160.1064414978027
2022-05-20 16:00:00+00:00,136.04846000671387
2022-05-20 17:00:00+00:00,127.12979698181152
2022-05-20 18:00:00+00:00,125.9068202972412
2022-05-20 19:00:00+00:00,130.33555603027344
2022-05-20 20:00:00+00:00,127.13725662231444
2022-05-20 21:00:00+00:00,124.3902988433838
2022-05-20 22:00:00+00:00,116.54347801208496
2022-05-20 23:00:00+00:00,112.61737823486328
2022-05-21 00:00:00+00:00,113.98035430908205
2022-05-21 01:00:00+00:00,110.91636276245116
2022-05-21 02:00:00+00:00,110.25071716308594
2022-05-21 03:00:00+00:00,104.1921043395996
2022-05-21 04:00:00+00:00,105.99470329284668
2022-05-21 05:00:00+00:00,108.28095054626463
2022-05-21 06:00:00+00:00,115.36944580078124
2022-05-21 07:00:00+00:00,121.84011459350586
2022-05-21 08:00:00+00:00,132.4698715209961
2022-05-21 09:00:00+00:00,115.12543869018556
2022-05-21 10:00:00+00:00,110.98550987243652
2022-05-21 11:00:00+00:00,117.46415901184082
2022-05-21 12:00:00+00:00,114.44806480407716
2022-05-21 13:00:00+00:00,147.1015396118164
2022-05-21 14:00:00+00:00,163.68512725830078
2022-05-21 15:00:00+00:00,154.69940567016602
2022-05-21 16:00:00+00:00,149.36201858520508
2022-05-21 17:00:00+00:00,146.04219245910645
2022-05-21 18:00:00+00:00,134.08761405944824
2022-05-21 19:00:00+00:00,112.61608695983888
2022-05-21 20:00:00+00:00,113.40128135681152
2022-05-21 21:00:00+00:00,112.9043083190918
2022-05-21 22:00:00+00:00,112.52080917358398
2022-05-21 23:00:00+00:00,111.13654136657716
2022-05-22 00:00:00+00:00,110.36231994628906
2022-05-22 01:00:00+00:00,112.35469818115234
2022-05-22 02:00:00+00:00,109.65158081054688
2022-05-22 03:00:00+00:00,109.96493148803712
2022-05-22 04:00:00+00:00,108.98454284667967
2022-05-22 05:00:00+00:00,108.22727394104004
2022-05-22 06:00:00+00:00,110.82804107666016
2022-05-22 07:00:00+00:00,107.02172088623048
2022-05-22 08:00:00+00:00,109.1364517211914
2022-05-22 09:00:00+00:00,109.21437072753906
2022-05-22 10:00:00+00:00,106.80892372131348
2022-05-22 11:00:00+00:00,108.86184310913086
2022-05-22 12:00:00+00:00,120.95613479614258
2022-05-22 13:00:00+00:00,149.7932357788086
2022-05-22 14:00:00+00:00,136.0738468170166
2022-05-22 15:00:00+00:00,129.7182331085205
2022-05-22 16:00:00+00:00,129.37370681762695
2022-05-22 17:00:00+00:00,120.87500190734865
2022-05-22 18:00:00+00:00,119.63025665283205
2022-05-22 19:00:00+00:00,119.96597480773926
2022-05-22 20:00:00+00:00,121.25541305541992
2022-05-22 21:00:00+00:00,125.53983306884766
2022-05-22 22:00:00+00:00,114.72513389587402
2022-05-22 23:00:00+00:00,112.22738265991212
2022-05-23 00:00:00+00:00,110.47463607788086
2022-05-23 01:00:00+00:00,111.51688575744627
2022-05-23 02:00:00+00:00,129.20306205749512
2022-05-23 03:00:00+00:00,253.9791259765625
2022-05-23 04:00:00+00:00,301.94892501831055
2022-05-23 05:00:00+00:00,318.1586151123047
2022-05-23 06:00:00+00:00,346.1017265319824
2022-05-23 07:00:00+00:00,350.3069496154785
2022-05-23 08:00:00+00:00,351.3958282470703
2022-05-23 09:00:00+00:00,362.54305267333984
2022-05-23 10:00:00+00:00,362.5208358764648
2022-05-23 11:00:00+00:00,340.1293640136719
2022-05-23 12:00:00+00:00,321.3671455383301
2022-05-23 13:00:00+00:00,314.1799087524414
2022-05-23 14:00:00+00:00,297.1236991882324
2022-05-23 15:00:00+00:00,191.91306686401367
2022-05-23 16:00:00+00:00,169.59402084350586
2022-05-23 17:00:00+00:00,164.66666793823242
2022-05-23 18:00:00+00:00,132.66077041625977
2022-05-23 19:00:00+00:00,120.3663158416748
2022-05-23 20:00:00+00:00,114.49749946594238
2022-05-23 21:00:00+00:00,123.32309913635254
2022-05-23 22:00:00+00:00,109.15612030029295
2022-05-23 23:00:00+00:00,113.35991477966309
2022-05-24 00:00:00+00:00,114.60793495178224
2022-05-24 01:00:00+00:00,111.62499809265135
2022-05-24 02:00:00+00:00,124.9560089111328
2022-05-24 03:00:00+00:00,205.53746795654297
2022-05-24 04:00:00+00:00,303.85555267333984
2022-05-24 05:00:00+00:00,330.93088150024414
2022-05-24 06:00:00+00:00,341.54999923706055
2022-05-24 07:00:00+00:00,349.3592338562012
2022-05-24 08:00:00+00:00,341.17127227783203
2022-05-24 09:00:00+00:00,358.3884468078613
2022-05-24 10:00:00+00:00,340.1701850891113
2022-05-24 11:00:00+00:00,347.88871002197266
2022-05-24 12:00:00+00:00,319.9296417236328
2022-05-24 13:00:00+00:00,307.8280601501465
2022-05-24 14:00:00+00:00,270.75255966186523
2022-05-24 15:00:00+00:00,173.12945747375488
2022-05-24 16:00:00+00:00,165.60721015930176
2022-05-24 17:00:00+00:00,158.35416793823242
2022-05-24 18:00:00+00:00,135.75
2022-05-24 19:00:00+00:00,137.77566528320312
2022-05-24 20:00:00+00:00,123.29166412353516
2022-05-24 21:00:00+00:00,117.02777671813963
2022-05-24 22:00:00+00:00,113.7960376739502
2022-05-24 23:00:00+00:00,114.83587265014648
2022-05-25 00:00:00+00:00,111.18254280090332
2022-05-25 01:00:00+00:00,124.4432373046875
2022-05-25 02:00:00+00:00,137.03683853149414
2022-05-25 03:00:00+00:00,209.0796890258789
2022-05-25 04:00:00+00:00,273.5394730567932
2022-05-25 05:00:00+00:00,292.7051773071289
2022-05-25 06:00:00+00:00,285.85118103027344
2022-05-25 07:00:00+00:00,303.66822624206543
2022-05-25 08:00:00+00:00,335.7904663085937
2022-05-25 09:00:00+00:00,346.9261817932129
2022-05-25 10:00:00+00:00,330.7209777832031
2022-05-25 11:00:00+00:00,318.6306457519531
2022-05-25 12:00:00+00:00,291.097225189209
2022-05-25 13:00:00+00:00,285.58128356933594
2022-05-25 14:00:00+00:00,267.3814849853516
2022-05-25 15:00:00+00:00,183.55788040161133
2022-05-25 16:00:00+00:00,162.18642807006836
2022-05-25 17:00:00+00:00,155.85235404968262
2022-05-25 18:00:00+00:00,132.96070861816406
2022-05-25 19:00:00+00:00,124.1461353302002
2022-05-25 20:00:00+00:00,114.5317440032959
2022-05-25 21:00:00+00:00,112.70562934875488
2022-05-25 22:00:00+00:00,123.80272674560548
2022-05-25 23:00:00+00:00,118.5999984741211
2022-05-26 00:00:00+00:00,113.80087661743164
2022-05-26 01:00:00+00:00,111.69607734680176
2022-05-26 02:00:00+00:00,108.93365669250488
2022-05-26 03:00:00+00:00,112.57977485656738
2022-05-26 04:00:00+00:00,113.38027954101562
2022-05-26 05:00:00+00:00,108.87701988220216
2022-05-26 06:00:00+00:00,118.8703727722168
2022-05-26 07:00:00+00:00,121.1485710144043
2022-05-26 08:00:00+00:00,129.17676734924316
2022-05-26 09:00:00+00:00,134.70370483398438
2022-05-26 10:00:00+00:00,126.87692642211914
2022-05-26 11:00:00+00:00,128.11212158203125
2022-05-26 12:00:00+00:00,123.8482151031494
2022-05-26 13:00:00+00:00,129.06249809265137
2022-05-26 14:00:00+00:00,128.1698169708252
2022-05-26 15:00:00+00:00,127.72784423828124
2022-05-26 16:00:00+00:00,122.82699394226074
2022-05-26 17:00:00+00:00,125.02164268493652
2022-05-26 18:00:00+00:00,120.57776069641112
2022-05-26 19:00:00+00:00,107.5130729675293
2022-05-26 20:00:00+00:00,121.26190376281738
2022-05-26 21:00:00+00:00,118.53297424316406
2022-05-26 22:00:00+00:00,111.89285850524902
2022-05-26 23:00:00+00:00,115.95158004760742
2022-05-27 00:00:00+00:00,114.875
2022-05-27 01:00:00+00:00,113.444242477417
2022-05-27 02:00:00+00:00,118.05663108825684
2022-05-27 03:00:00+00:00,184.0898323059082
2022-05-27 04:00:00+00:00,244.1812529563904
2022-05-27 05:00:00+00:00,264.1095926761627
2022-05-27 06:00:00+00:00,270.96959495544434
2022-05-27 07:00:00+00:00,264.7722148895264
2022-05-27 08:00:00+00:00,268.2003326416016
