timestamp,main_meter(kW),PV_battery_system(kW)
2022-07-17 23:00:00+00:00,8.75,171.0
2022-07-18 00:00:00+00:00,5.666666666666667,165.66666666666666
2022-07-18 01:00:00+00:00,11.083333333333334,160.41666666666666
2022-07-18 02:00:00+00:00,-1.1666666666666667,199.5
2022-07-18 03:00:00+00:00,10.615384615384617,168.0
2022-07-18 04:00:00+00:00,7.666666666666667,177.08333333333334
2022-07-18 05:00:00+00:00,22.166666666666668,172.91666666666666
2022-07-18 06:00:00+00:00,41.083333333333336,125.25
2022-07-18 07:00:00+00:00,60.0,105.83333333333331
2022-07-18 08:00:00+00:00,109.33333333333331,-1.0
2022-07-18 09:00:00+00:00,109.41666666666669,-1.0
2022-07-18 10:00:00+00:00,116.91666666666669,-1.0
2022-07-18 11:00:00+00:00,111.33333333333331,-1.0
2022-07-18 12:00:00+00:00,114.25,-1.0
2022-07-18 13:00:00+00:00,129.58333333333334,-1.0
2022-07-18 14:00:00+00:00,124.25,-1.0
2022-07-18 15:00:00+00:00,111.83333333333331,-1.0
2022-07-18 16:00:00+00:00,115.33333333333331,-1.0
2022-07-18 17:00:00+00:00,136.41666666666666,-1.0
2022-07-18 18:00:00+00:00,148.75,-1.6666666666666667
2022-07-18 19:00:00+00:00,153.91666666666666,-1.0
2022-07-18 20:00:00+00:00,153.58333333333334,-1.0
2022-07-18 21:00:00+00:00,185.16666666666663,7.0
2022-07-18 22:00:00+00:00,85.66666666666667,124.5
2022-07-18 23:00:00+00:00,33.0,181.0833333333333
2022-07-19 00:00:00+00:00,41.583333333333336,182.16666666666663
2022-07-19 01:00:00+00:00,13.333333333333334,192.8333333333333
2022-07-19 02:00:00+00:00,15.583333333333334,191.91666666666663
2022-07-19 03:00:00+00:00,24.384615384615383,189.30769230769232
2022-07-19 04:00:00+00:00,12.333333333333334,187.16666666666663
2022-07-19 05:00:00+00:00,75.41666666666667,130.91666666666666
2022-07-19 06:00:00+00:00,68.08333333333333,110.66666666666669
2022-07-19 07:00:00+00:00,66.33333333333333,106.66666666666669
2022-07-19 08:00:00+00:00,132.91666666666666,-1.1666666666666667
2022-07-19 09:00:00+00:00,122.16666666666669,-1.0
2022-07-19 10:00:00+00:00,119.08333333333331,-1.0
2022-07-19 11:00:00+00:00,114.5,-1.0
2022-07-19 12:00:00+00:00,112.25,-1.0
2022-07-19 13:00:00+00:00,112.58333333333331,-1.0
2022-07-19 14:00:00+00:00,116.91666666666669,-1.0
2022-07-19 15:00:00+00:00,117.25,-1.0
2022-07-19 16:00:00+00:00,109.58333333333331,-1.0
2022-07-19 17:00:00+00:00,112.83333333333331,-1.0
2022-07-19 18:00:00+00:00,110.33333333333331,-1.0
2022-07-19 19:00:00+00:00,31.916666666666668,105.66666666666669
2022-07-19 20:00:00+00:00,26.0,110.91666666666669
2022-07-19 21:00:00+00:00,62.25,124.25
2022-07-19 22:00:00+00:00,50.16666666666666,145.41666666666666
2022-07-19 23:00:00+00:00,7.083333333333333,201.0
2022-07-20 00:00:00+00:00,4.666666666666667,191.5833333333333
2022-07-20 01:00:00+00:00,9.333333333333334,198.3333333333333
2022-07-20 02:00:00+00:00,21.08333333333333,184.91666666666663
2022-07-20 03:00:00+00:00,68.92307692307692,155.92307692307693
2022-07-20 04:00:00+00:00,160.33333333333334,48.16666666666666
2022-07-20 05:00:00+00:00,181.66666666666663,39.75
2022-07-20 06:00:00+00:00,201.3333333333333,7.0
2022-07-20 07:00:00+00:00,176.25,-1.0
2022-07-20 08:00:00+00:00,111.25,-1.0
2022-07-20 09:00:00+00:00,111.83333333333331,-1.0
2022-07-20 10:00:00+00:00,111.83333333333331,-1.0
2022-07-20 11:00:00+00:00,108.16666666666669,-1.0
2022-07-20 12:00:00+00:00,104.58333333333331,-1.0
2022-07-20 13:00:00+00:00,106.33333333333331,-1.0
2022-07-20 14:00:00+00:00,111.33333333333331,-1.0
2022-07-20 15:00:00+00:00,106.33333333333331,-1.0
2022-07-20 16:00:00+00:00,110.16666666666669,-1.0
2022-07-20 17:00:00+00:00,107.83333333333331,-1.0
2022-07-20 18:00:00+00:00,100.75,-1.0
2022-07-20 19:00:00+00:00,128.91666666666666,-1.0
2022-07-20 20:00:00+00:00,130.75,-1.0
2022-07-20 21:00:00+00:00,176.91666666666666,4.166666666666667
2022-07-20 22:00:00+00:00,200.25,17.0
2022-07-20 23:00:00+00:00,149.83333333333334,83.41666666666667
2022-07-21 00:00:00+00:00,149.75,73.16666666666667
2022-07-21 01:00:00+00:00,114.33333333333331,102.0
2022-07-21 02:00:00+00:00,57.333333333333336,145.16666666666666
2022-07-21 03:00:00+00:00,120.46153846153848,88.15384615384616
2022-07-21 04:00:00+00:00,178.75,44.333333333333336
2022-07-21 05:00:00+00:00,199.25,18.916666666666668
2022-07-21 06:00:00+00:00,177.91666666666666,-1.75
2022-07-21 07:00:00+00:00,183.0833333333333,-1.75
2022-07-21 08:00:00+00:00,115.58333333333331,-1.0833333333333333
2022-07-21 09:00:00+00:00,110.0,-1.0
2022-07-21 10:00:00+00:00,115.58333333333331,-1.0
2022-07-21 11:00:00+00:00,106.08333333333331,-1.0
2022-07-21 12:00:00+00:00,110.41666666666669,-1.0
2022-07-21 13:00:00+00:00,106.66666666666669,-1.0
2022-07-21 14:00:00+00:00,106.83333333333331,-3.25
2022-07-21 15:00:00+00:00,105.5,-3.1666666666666665
2022-07-21 16:00:00+00:00,104.5,-3.333333333333333
2022-07-21 17:00:00+00:00,108.91666666666669,-3.5
2022-07-21 18:00:00+00:00,108.33333333333331,-1.0
2022-07-21 19:00:00+00:00,126.83333333333331,-0.75
2022-07-21 20:00:00+00:00,129.5,-1.0
2022-07-21 21:00:00+00:00,167.91666666666666,3.9166666666666665
2022-07-21 22:00:00+00:00,129.41666666666666,66.91666666666667
2022-07-21 23:00:00+00:00,114.66666666666669,103.25
2022-07-22 00:00:00+00:00,102.16666666666669,130.75
2022-07-22 01:00:00+00:00,125.75,107.91666666666669
2022-07-22 02:00:00+00:00,120.0,112.83333333333331
2022-07-22 03:00:00+00:00,131.76923076923077,86.92307692307692
2022-07-22 04:00:00+00:00,154.75,90.91666666666669
2022-07-22 05:00:00+00:00,152.0,48.16666666666666
2022-07-22 06:00:00+00:00,159.58333333333334,18.33333333333333
2022-07-22 07:00:00+00:00,171.16666666666666,-0.9166666666666666
2022-07-22 08:00:00+00:00,125.66666666666669,-1.0
2022-07-22 09:00:00+00:00,108.41666666666669,-1.0
2022-07-22 10:00:00+00:00,102.5,-1.0833333333333333
2022-07-22 11:00:00+00:00,104.91666666666669,-1.0833333333333333
2022-07-22 12:00:00+00:00,105.83333333333331,-1.0
2022-07-22 13:00:00+00:00,102.41666666666669,-1.0
2022-07-22 14:00:00+00:00,104.5,-1.0
2022-07-22 15:00:00+00:00,102.83333333333331,-1.0
2022-07-22 16:00:00+00:00,109.25,-1.0
2022-07-22 17:00:00+00:00,107.91666666666669,-1.1666666666666667
2022-07-22 18:00:00+00:00,110.41666666666669,-1.0
2022-07-22 19:00:00+00:00,105.58333333333331,-1.0
2022-07-22 20:00:00+00:00,99.91666666666669,-1.0
2022-07-22 21:00:00+00:00,89.75,16.25
2022-07-22 22:00:00+00:00,56.0,45.25
2022-07-22 23:00:00+00:00,-22.5,119.41666666666669
2022-07-23 00:00:00+00:00,-34.916666666666664,137.91666666666666
2022-07-23 01:00:00+00:00,1.1666666666666667,107.16666666666669
2022-07-23 02:00:00+00:00,-44.333333333333336,143.66666666666666
2022-07-23 03:00:00+00:00,-32.30769230769231,141.46153846153845
2022-07-23 04:00:00+00:00,-32.75,128.66666666666666
2022-07-23 05:00:00+00:00,67.0,38.583333333333336
2022-07-23 06:00:00+00:00,95.16666666666669,13.5
2022-07-23 07:00:00+00:00,104.91666666666669,-0.5833333333333334
2022-07-23 08:00:00+00:00,102.16666666666669,-1.0
2022-07-23 09:00:00+00:00,106.83333333333331,-1.0
2022-07-23 10:00:00+00:00,104.5,-1.0
2022-07-23 11:00:00+00:00,104.5,-1.0
2022-07-23 12:00:00+00:00,104.08333333333331,-1.0
2022-07-23 13:00:00+00:00,103.91666666666669,-1.0
2022-07-23 14:00:00+00:00,104.08333333333331,-1.0
2022-07-23 15:00:00+00:00,101.91666666666669,-1.0
2022-07-23 16:00:00+00:00,102.33333333333331,-1.0
2022-07-23 17:00:00+00:00,101.41666666666669,-1.0
2022-07-23 18:00:00+00:00,104.75,-1.0
2022-07-23 19:00:00+00:00,107.66666666666669,-1.0
2022-07-23 20:00:00+00:00,105.58333333333331,-1.0
2022-07-23 21:00:00+00:00,93.25,9.333333333333334
2022-07-23 22:00:00+00:00,68.58333333333333,33.083333333333336
2022-07-23 23:00:00+00:00,23.166666666666668,75.16666666666667
2022-07-24 00:00:00+00:00,-24.75,121.83333333333331
2022-07-24 01:00:00+00:00,23.83333333333333,75.66666666666667
2022-07-24 02:00:00+00:00,22.25,80.41666666666667
2022-07-24 03:00:00+00:00,58.76923076923077,37.92307692307692
2022-07-24 04:00:00+00:00,26.416666666666668,75.0
2022-07-24 05:00:00+00:00,33.333333333333336,70.5
2022-07-24 06:00:00+00:00,91.41666666666669,9.833333333333334
2022-07-24 07:00:00+00:00,106.0,-0.75
2022-07-24 08:00:00+00:00,101.5,-1.0
2022-07-24 09:00:00+00:00,102.91666666666669,-1.0
2022-07-24 10:00:00+00:00,105.0,-1.0
2022-07-24 11:00:00+00:00,113.66666666666669,-1.0
2022-07-24 12:00:00+00:00,113.58333333333331,-1.0
2022-07-24 13:00:00+00:00,104.83333333333331,-1.0
2022-07-24 14:00:00+00:00,104.08333333333331,-1.0
2022-07-24 15:00:00+00:00,100.75,-1.0
2022-07-24 16:00:00+00:00,118.0,-1.0
2022-07-24 17:00:00+00:00,116.25,-1.0
2022-07-24 18:00:00+00:00,113.16666666666669,-1.0
2022-07-24 19:00:00+00:00,135.75,-1.0
2022-07-24 20:00:00+00:00,140.5,-1.0
2022-07-24 21:00:00+00:00,171.25,12.583333333333334
2022-07-24 22:00:00+00:00,162.58333333333334,46.66666666666666
2022-07-24 23:00:00+00:00,154.5,67.66666666666667
2022-07-25 00:00:00+00:00,124.58333333333331,97.91666666666669
2022-07-25 01:00:00+00:00,47.16666666666666,171.41666666666666
2022-07-25 02:00:00+00:00,30.25,187.41666666666663
2022-07-25 03:00:00+00:00,9.846153846153848,173.15384615384616
2022-07-25 04:00:00+00:00,43.083333333333336,143.58333333333334
2022-07-25 05:00:00+00:00,93.58333333333331,84.41666666666667
2022-07-25 06:00:00+00:00,143.83333333333334,28.416666666666668
2022-07-25 07:00:00+00:00,181.0833333333333,-0.75
2022-07-25 08:00:00+00:00,116.91666666666669,-1.0
2022-07-25 09:00:00+00:00,112.83333333333331,-1.0
2022-07-25 10:00:00+00:00,109.25,-1.0
2022-07-25 11:00:00+00:00,109.66666666666669,-1.0
2022-07-25 12:00:00+00:00,115.16666666666669,-1.0
2022-07-25 13:00:00+00:00,103.83333333333331,-1.0
2022-07-25 14:00:00+00:00,104.0,-1.0
2022-07-25 15:00:00+00:00,105.16666666666669,-1.0
2022-07-25 16:00:00+00:00,106.91666666666669,-1.0
2022-07-25 17:00:00+00:00,110.25,-1.0
2022-07-25 18:00:00+00:00,122.66666666666669,-1.0
2022-07-25 19:00:00+00:00,133.08333333333334,-1.0
2022-07-25 20:00:00+00:00,130.41666666666666,-1.0
2022-07-25 21:00:00+00:00,181.91666666666663,-0.6666666666666666
2022-07-25 22:00:00+00:00,187.8333333333333,9.416666666666666
2022-07-25 23:00:00+00:00,153.75,35.416666666666664
2022-07-26 00:00:00+00:00,79.66666666666667,118.5
2022-07-26 01:00:00+00:00,122.41666666666669,73.91666666666667
2022-07-26 02:00:00+00:00,122.33333333333331,94.33333333333331
2022-07-26 03:00:00+00:00,90.6923076923077,125.92307692307692
2022-07-26 04:00:00+00:00,138.33333333333334,76.75
2022-07-26 05:00:00+00:00,172.33333333333334,44.833333333333336
2022-07-26 06:00:00+00:00,192.8333333333333,2.1666666666666665
2022-07-26 07:00:00+00:00,186.3333333333333,-0.8333333333333334
2022-07-26 08:00:00+00:00,123.83333333333331,-1.0
2022-07-26 09:00:00+00:00,115.16666666666669,-1.0
2022-07-26 10:00:00+00:00,113.83333333333331,-1.0
2022-07-26 11:00:00+00:00,103.75,-1.0
2022-07-26 12:00:00+00:00,108.16666666666669,-1.0
2022-07-26 13:00:00+00:00,106.58333333333331,-1.0
2022-07-26 14:00:00+00:00,105.5,-1.0
2022-07-26 15:00:00+00:00,103.16666666666669,-1.0
2022-07-26 16:00:00+00:00,121.25,-1.0
2022-07-26 17:00:00+00:00,128.91666666666666,-1.0
2022-07-26 18:00:00+00:00,124.66666666666669,-1.0
2022-07-26 19:00:00+00:00,138.66666666666666,-1.0
2022-07-26 20:00:00+00:00,140.33333333333334,-0.9166666666666666
2022-07-26 21:00:00+00:00,180.63636363636363,12.727272727272728
2022-07-26 22:00:00+00:00,168.25,60.66666666666666
2022-07-26 23:00:00+00:00,108.41666666666669,111.75
2022-07-27 00:00:00+00:00,48.66666666666666,169.41666666666666
2022-07-27 01:00:00+00:00,48.083333333333336,184.25
2022-07-27 02:00:00+00:00,13.0,198.8333333333333
2022-07-27 03:00:00+00:00,7.846153846153846,212.46153846153845
2022-07-27 04:00:00+00:00,16.583333333333332,196.5833333333333
2022-07-27 05:00:00+00:00,39.16666666666666,178.66666666666666
2022-07-27 06:00:00+00:00,53.5,124.83333333333331
2022-07-27 07:00:00+00:00,78.25,104.75
2022-07-27 08:00:00+00:00,9.166666666666666,102.08333333333331
2022-07-27 09:00:00+00:00,8.083333333333334,98.41666666666669
2022-07-27 10:00:00+00:00,78.83333333333333,31.416666666666668
2022-07-27 11:00:00+00:00,108.16666666666669,-1.0
2022-07-27 12:00:00+00:00,109.0,-1.0
2022-07-27 13:00:00+00:00,105.83333333333331,-1.0
2022-07-27 14:00:00+00:00,111.58333333333331,-1.0
2022-07-27 15:00:00+00:00,107.0,-1.0
2022-07-27 16:00:00+00:00,106.33333333333331,-1.0
2022-07-27 17:00:00+00:00,104.83333333333331,-1.0
2022-07-27 18:00:00+00:00,106.75,-1.0
2022-07-27 19:00:00+00:00,134.5,-2.9166666666666665
2022-07-27 20:00:00+00:00,130.08333333333334,-0.8333333333333334
2022-07-27 21:00:00+00:00,168.58333333333334,12.666666666666666
2022-07-27 22:00:00+00:00,55.833333333333336,140.08333333333334
2022-07-27 23:00:00+00:00,2.833333333333333,182.91666666666663
2022-07-28 00:00:00+00:00,7.333333333333333,172.5
2022-07-28 01:00:00+00:00,5.75,171.08333333333334
2022-07-28 02:00:00+00:00,1.9166666666666667,169.91666666666666
2022-07-28 03:00:00+00:00,9.692307692307692,169.3846153846154
2022-07-28 04:00:00+00:00,10.0,171.41666666666666
2022-07-28 05:00:00+00:00,15.416666666666666,153.83333333333334
2022-07-28 06:00:00+00:00,47.583333333333336,130.58333333333334
2022-07-28 07:00:00+00:00,109.0,59.583333333333336
2022-07-28 08:00:00+00:00,117.5,-1.0
2022-07-28 09:00:00+00:00,108.66666666666669,-1.0
2022-07-28 10:00:00+00:00,109.5,-1.0
2022-07-28 11:00:00+00:00,99.5,-1.0
2022-07-28 12:00:00+00:00,113.75,-1.0
2022-07-28 13:00:00+00:00,105.41666666666669,-1.0
2022-07-28 14:00:00+00:00,107.08333333333331,-3.6666666666666665
2022-07-28 15:00:00+00:00,104.66666666666669,-3.333333333333333
2022-07-28 16:00:00+00:00,110.16666666666669,-3.5
2022-07-28 17:00:00+00:00,109.33333333333331,-3.6666666666666665
2022-07-28 18:00:00+00:00,101.41666666666669,-1.0
2022-07-28 19:00:00+00:00,131.66666666666666,-1.0
2022-07-28 20:00:00+00:00,138.16666666666666,-0.9166666666666666
2022-07-28 21:00:00+00:00,163.25,12.75
2022-07-28 22:00:00+00:00,123.16666666666669,59.75
2022-07-28 23:00:00+00:00,74.08333333333333,107.66666666666669
2022-07-29 00:00:00+00:00,35.333333333333336,139.58333333333334
2022-07-29 01:00:00+00:00,16.583333333333332,165.75
2022-07-29 02:00:00+00:00,9.5,161.58333333333334
2022-07-29 03:00:00+00:00,26.307692307692307,146.84615384615384
2022-07-29 04:00:00+00:00,38.41666666666666,127.08333333333331
2022-07-29 05:00:00+00:00,90.5,82.5
2022-07-29 06:00:00+00:00,149.66666666666666,28.58333333333333
2022-07-29 07:00:00+00:00,178.08333333333334,-0.75
2022-07-29 08:00:00+00:00,112.08333333333331,-1.0
2022-07-29 09:00:00+00:00,106.75,-1.0
2022-07-29 10:00:00+00:00,104.91666666666669,-1.0
2022-07-29 11:00:00+00:00,98.58333333333331,-1.0
2022-07-29 12:00:00+00:00,101.5,-1.0
2022-07-29 13:00:00+00:00,101.41666666666669,-1.0
2022-07-29 14:00:00+00:00,100.33333333333331,-1.0
2022-07-29 15:00:00+00:00,105.0,-1.0
2022-07-29 16:00:00+00:00,104.16666666666669,-1.0
2022-07-29 17:00:00+00:00,109.75,-1.0
2022-07-29 18:00:00+00:00,102.5,-1.0
2022-07-29 19:00:00+00:00,110.41666666666669,-1.0
2022-07-29 20:00:00+00:00,110.58333333333331,-0.9166666666666666
2022-07-29 21:00:00+00:00,95.41666666666669,8.5
2022-07-29 22:00:00+00:00,72.0,28.83333333333333
2022-07-29 23:00:00+00:00,34.75,66.58333333333333
2022-07-30 00:00:00+00:00,4.083333333333333,92.5
2022-07-30 01:00:00+00:00,-5.25,99.25
2022-07-30 02:00:00+00:00,-35.0,131.0
2022-07-30 03:00:00+00:00,-34.15384615384615,139.15384615384616
2022-07-30 04:00:00+00:00,14.0,87.75
2022-07-30 05:00:00+00:00,25.33333333333333,77.0
2022-07-30 06:00:00+00:00,69.08333333333333,29.33333333333333
2022-07-30 07:00:00+00:00,108.5,-0.1666666666666666
2022-07-30 08:00:00+00:00,107.58333333333331,-1.0
2022-07-30 09:00:00+00:00,108.83333333333331,-1.0
2022-07-30 10:00:00+00:00,111.75,-1.0
2022-07-30 11:00:00+00:00,108.16666666666669,-1.0
2022-07-30 12:00:00+00:00,104.66666666666669,-1.0
2022-07-30 13:00:00+00:00,111.58333333333331,-1.0
2022-07-30 14:00:00+00:00,122.83333333333331,-1.0
2022-07-30 15:00:00+00:00,112.08333333333331,-1.0
2022-07-30 16:00:00+00:00,111.66666666666669,-1.0
2022-07-30 17:00:00+00:00,102.41666666666669,-1.0
2022-07-30 18:00:00+00:00,105.5,-1.0
2022-07-30 19:00:00+00:00,108.16666666666669,-1.0
2022-07-30 20:00:00+00:00,109.91666666666669,-0.6666666666666666
2022-07-30 21:00:00+00:00,87.83333333333333,17.166666666666668
2022-07-30 22:00:00+00:00,50.25,51.083333333333336
2022-07-30 23:00:00+00:00,-15.416666666666666,120.75
2022-07-31 00:00:00+00:00,-31.33333333333333,125.66666666666669
2022-07-31 01:00:00+00:00,-45.75,150.33333333333334
2022-07-31 02:00:00+00:00,-59.083333333333336,155.08333333333334
2022-07-31 03:00:00+00:00,-45.46153846153846,145.30769230769232
2022-07-31 04:00:00+00:00,-22.25,118.41666666666669
2022-07-31 05:00:00+00:00,59.833333333333336,43.91666666666666
2022-07-31 06:00:00+00:00,88.58333333333333,9.416666666666666
2022-07-31 07:00:00+00:00,105.66666666666669,-1.0833333333333333
2022-07-31 08:00:00+00:00,102.08333333333331,-1.0
2022-07-31 09:00:00+00:00,101.91666666666669,-1.0
2022-07-31 10:00:00+00:00,102.91666666666669,-1.0
2022-07-31 11:00:00+00:00,104.33333333333331,-1.0
2022-07-31 12:00:00+00:00,106.0,-1.0
2022-07-31 13:00:00+00:00,106.25,-1.1666666666666667
2022-07-31 14:00:00+00:00,104.33333333333331,-1.0
2022-07-31 15:00:00+00:00,110.0,-1.0
2022-07-31 16:00:00+00:00,111.875,-1.0
2022-07-31 17:00:00+00:00,117.25,-1.0
2022-07-31 18:00:00+00:00,115.33333333333331,-1.0
2022-07-31 19:00:00+00:00,130.25,-1.0
2022-07-31 20:00:00+00:00,147.91666666666666,-1.0
2022-07-31 21:00:00+00:00,193.3333333333333,3.25
2022-07-31 22:00:00+00:00,209.5,27.75
2022-07-31 23:00:00+00:00,197.5833333333333,29.25
2022-08-01 00:00:00+00:00,176.41666666666666,46.583333333333336
2022-08-01 01:00:00+00:00,139.83333333333334,63.083333333333336
2022-08-01 02:00:00+00:00,23.33333333333333,160.5
2022-08-01 03:00:00+00:00,-1.9230769230769231,175.69230769230768
2022-08-01 04:00:00+00:00,11.166666666666666,161.75
2022-08-01 05:00:00+00:00,6.083333333333333,160.66666666666666
2022-08-01 06:00:00+00:00,31.75,136.16666666666666
2022-08-01 07:00:00+00:00,70.91666666666667,101.25
2022-08-01 08:00:00+00:00,119.0,-1.5
2022-08-01 09:00:00+00:00,112.5,-1.0
2022-08-01 10:00:00+00:00,122.08333333333331,-1.0
2022-08-01 11:00:00+00:00,112.33333333333331,-1.0
2022-08-01 12:00:00+00:00,108.58333333333331,-1.0
2022-08-01 13:00:00+00:00,108.33333333333331,-1.0
2022-08-01 14:00:00+00:00,108.25,-1.0
2022-08-01 15:00:00+00:00,111.83333333333331,-1.0
2022-08-01 16:00:00+00:00,107.41666666666669,-1.0
2022-08-01 17:00:00+00:00,108.16666666666669,-1.0
2022-08-01 18:00:00+00:00,130.83333333333334,-2.9166666666666665
2022-08-01 19:00:00+00:00,149.41666666666666,-1.0
2022-08-01 20:00:00+00:00,138.5,-0.6666666666666666
2022-08-01 21:00:00+00:00,164.5,16.666666666666668
2022-08-01 22:00:00+00:00,119.66666666666669,88.83333333333333
2022-08-01 23:00:00+00:00,7.416666666666667,194.75
2022-08-02 00:00:00+00:00,5.833333333333333,182.0833333333333
2022-08-02 01:00:00+00:00,6.25,206.66666666666663
2022-08-02 02:00:00+00:00,10.083333333333334,205.25
2022-08-02 03:00:00+00:00,8.615384615384615,206.0
2022-08-02 04:00:00+00:00,4.0,204.5
2022-08-02 05:00:00+00:00,47.083333333333336,187.91666666666663
2022-08-02 06:00:00+00:00,48.0,133.5
2022-08-02 07:00:00+00:00,145.08333333333334,25.0
2022-08-02 08:00:00+00:00,119.25,-1.1666666666666667
2022-08-02 09:00:00+00:00,117.0,-1.0
2022-08-02 10:00:00+00:00,112.66666666666669,-1.0
2022-08-02 11:00:00+00:00,111.41666666666669,-1.0
2022-08-02 12:00:00+00:00,112.0,-1.0
2022-08-02 13:00:00+00:00,116.83333333333331,-1.0
2022-08-02 14:00:00+00:00,109.33333333333331,-1.0
2022-08-02 15:00:00+00:00,112.75,-1.0
2022-08-02 16:00:00+00:00,122.58333333333331,-1.0
2022-08-02 17:00:00+00:00,121.66666666666669,-1.0
2022-08-02 18:00:00+00:00,122.25,-1.0
2022-08-02 19:00:00+00:00,136.33333333333334,-1.0
2022-08-02 20:00:00+00:00,142.58333333333334,-0.9166666666666666
2022-08-02 21:00:00+00:00,185.66666666666663,12.416666666666666
2022-08-02 22:00:00+00:00,209.75,21.83333333333333
2022-08-02 23:00:00+00:00,208.0,25.25
2022-08-03 00:00:00+00:00,169.66666666666666,59.41666666666666
2022-08-03 01:00:00+00:00,71.66666666666667,141.0
2022-08-03 02:00:00+00:00,25.33333333333333,165.58333333333334
2022-08-03 03:00:00+00:00,57.46153846153846,152.53846153846155
2022-08-03 04:00:00+00:00,113.08333333333331,121.16666666666669
2022-08-03 05:00:00+00:00,140.33333333333334,79.75
2022-08-03 06:00:00+00:00,182.41666666666663,28.83333333333333
2022-08-03 07:00:00+00:00,201.5833333333333,-0.0833333333333333
2022-08-03 08:00:00+00:00,123.58333333333331,-1.0833333333333333
2022-08-03 09:00:00+00:00,115.16666666666669,-1.1666666666666667
2022-08-03 10:00:00+00:00,114.91666666666669,-1.0
2022-08-03 11:00:00+00:00,111.33333333333331,-1.1666666666666667
2022-08-03 12:00:00+00:00,105.66666666666669,-1.0
2022-08-03 13:00:00+00:00,107.5,-1.0
2022-08-03 14:00:00+00:00,109.08333333333331,-1.0
2022-08-03 15:00:00+00:00,111.16666666666669,-1.0
2022-08-03 16:00:00+00:00,108.5,-1.0
2022-08-03 17:00:00+00:00,104.16666666666669,-1.0
2022-08-03 18:00:00+00:00,108.83333333333331,-1.0
2022-08-03 19:00:00+00:00,133.25,-1.0
2022-08-03 20:00:00+00:00,136.5,-1.0
2022-08-03 21:00:00+00:00,192.3333333333333,0.0
2022-08-03 22:00:00+00:00,168.75,9.416666666666666
