timestamp,Temperature_dependent(kW)
2020-10-18 16:00:00+00:00,67.04714228920147
2020-10-18 16:30:00+00:00,73.64982552152411
2020-10-18 17:00:00+00:00,77.8035270357926
2020-10-18 17:30:00+00:00,78.9697075461761
2020-10-18 18:00:00+00:00,65.71714058647765
2020-10-18 18:30:00+00:00,64.77987155732148
2020-10-18 19:00:00+00:00,63.4799525836992
2020-10-18 19:30:00+00:00,70.90978380251286
2020-10-18 20:00:00+00:00,106.31246620001806
2020-10-18 20:30:00+00:00,101.96832741343307
2020-10-18 21:00:00+00:00,76.0446964799797
2020-10-18 21:30:00+00:00,69.02020822475765
2020-10-18 22:00:00+00:00,71.38571721828265
2020-10-18 22:30:00+00:00,72.85365460633916
2020-10-18 23:00:00+00:00,64.32877786686045
2020-10-18 23:30:00+00:00,67.6202324419551
2020-10-19 00:00:00+00:00,65.82711023520676
2020-10-19 00:30:00+00:00,64.1618799091582
2020-10-19 01:00:00+00:00,69.05446858945032
2020-10-19 01:30:00+00:00,66.63385189337615
2020-10-19 02:00:00+00:00,84.13939996494442
2020-10-19 02:30:00+00:00,169.6050586620487
2020-10-19 03:00:00+00:00,221.4486549206455
2020-10-19 03:30:00+00:00,182.3936893122678
2020-10-19 04:00:00+00:00,189.67991500098665
2020-10-19 04:30:00+00:00,191.768694306266
2020-10-19 05:00:00+00:00,194.26924681388164
2020-10-19 05:30:00+00:00,192.3445466087349
2020-10-19 06:00:00+00:00,216.05004584616623
2020-10-19 06:30:00+00:00,216.38663498413192
2020-10-19 07:00:00+00:00,198.21988359135577
2020-10-19 07:30:00+00:00,196.56137729873646
2020-10-19 08:00:00+00:00,198.87302534251597
2020-10-19 08:30:00+00:00,179.62372826901512
2020-10-19 09:00:00+00:00,179.91259276064187
2020-10-19 09:30:00+00:00,189.43327417393175
2020-10-19 10:00:00+00:00,166.74494163423023
2020-10-19 10:30:00+00:00,157.92409019240165
2020-10-19 11:00:00+00:00,179.54847476971716
2020-10-19 11:30:00+00:00,157.73452012951938
2020-10-19 12:00:00+00:00,149.44946395513776
2020-10-19 12:30:00+00:00,156.72785497681167
2020-10-19 13:00:00+00:00,153.90668571436277
2020-10-19 13:30:00+00:00,160.2550072700345
2020-10-19 14:00:00+00:00,154.23498101638643
2020-10-19 14:30:00+00:00,115.9596437956082
2020-10-19 15:00:00+00:00,92.74466384203474
2020-10-19 15:30:00+00:00,139.6849582808592
2020-10-19 16:00:00+00:00,91.98903425587102
2020-10-19 16:30:00+00:00,64.62132786402204
2020-10-19 17:00:00+00:00,78.13239318990671
2020-10-19 17:30:00+00:00,76.15937499080114
2020-10-19 18:00:00+00:00,69.34510310763446
2020-10-19 18:30:00+00:00,68.8037311503408
2020-10-19 19:00:00+00:00,61.69551330279609
2020-10-19 19:30:00+00:00,68.53167707671547
2020-10-19 20:00:00+00:00,62.46936925550759
2020-10-19 20:30:00+00:00,66.83846414845632
2020-10-19 21:00:00+00:00,67.70841416114017
2020-10-19 21:30:00+00:00,64.93656016149023
2020-10-19 22:00:00+00:00,70.60944000840014
2020-10-19 22:30:00+00:00,67.21378923171116
2020-10-19 23:00:00+00:00,63.312821215126114
2020-10-19 23:30:00+00:00,61.52617830144408
2020-10-20 00:00:00+00:00,96.40295151953543
2020-10-20 00:30:00+00:00,103.93859504593706
2020-10-20 01:00:00+00:00,83.89224329784292
2020-10-20 01:30:00+00:00,62.988816406296735
2020-10-20 02:00:00+00:00,63.67373171800605
2020-10-20 02:30:00+00:00,63.47597045839744
2020-10-20 03:00:00+00:00,119.79267008502664
2020-10-20 03:30:00+00:00,185.83561139786053
2020-10-20 04:00:00+00:00,184.4703918096598
2020-10-20 04:30:00+00:00,175.13776426944693
2020-10-20 05:00:00+00:00,164.47760592824477
2020-10-20 05:30:00+00:00,169.4308118193368
2020-10-20 06:00:00+00:00,177.71310196905276
2020-10-20 06:30:00+00:00,179.61208835585745
2020-10-20 07:00:00+00:00,176.45458059074
2020-10-20 07:30:00+00:00,174.74778715040432
2020-10-20 08:00:00+00:00,173.12706391448202
2020-10-20 08:30:00+00:00,184.80784230329982
2020-10-20 09:00:00+00:00,187.42773332522762
2020-10-20 09:30:00+00:00,176.64647974234416
2020-10-20 10:00:00+00:00,162.2889340546342
2020-10-20 10:30:00+00:00,148.87008835260298
2020-10-20 11:00:00+00:00,180.25328710662305
2020-10-20 11:30:00+00:00,166.64837451704463
2020-10-20 12:00:00+00:00,158.05847476667665
2020-10-20 12:30:00+00:00,154.83858670653683
2020-10-20 13:00:00+00:00,145.11965326410694
2020-10-20 13:30:00+00:00,140.26894730657358
2020-10-20 14:00:00+00:00,137.90041413015607
2020-10-20 14:30:00+00:00,99.76395773690288
2020-10-20 15:00:00+00:00,105.04552258785307
2020-10-20 15:30:00+00:00,104.94445328393354
2020-10-20 16:00:00+00:00,78.49561917991082
2020-10-20 16:30:00+00:00,71.10332323612346
2020-10-20 17:00:00+00:00,82.41753570614213
2020-10-20 17:30:00+00:00,76.3393882014942
2020-10-20 18:00:00+00:00,73.21839954503275
2020-10-20 18:30:00+00:00,73.22836595099442
2020-10-20 19:00:00+00:00,74.12644126462469
2020-10-20 19:30:00+00:00,64.19367174963385
2020-10-20 20:00:00+00:00,63.896911730836734
2020-10-20 20:30:00+00:00,61.712937381284334
2020-10-20 21:00:00+00:00,62.6149039851322
2020-10-20 21:30:00+00:00,84.05503051388769
2020-10-20 22:00:00+00:00,99.35314072525446
2020-10-20 22:30:00+00:00,84.73622724165497
2020-10-20 23:00:00+00:00,67.831581902793
2020-10-20 23:30:00+00:00,61.905638139551854
2020-10-21 00:00:00+00:00,60.04596184718053
2020-10-21 00:30:00+00:00,61.92400666143049
2020-10-21 01:00:00+00:00,67.7905222786811
2020-10-21 01:30:00+00:00,68.9017237806982
2020-10-21 02:00:00+00:00,72.69837989554777
2020-10-21 02:30:00+00:00,70.55624438801051
2020-10-21 03:00:00+00:00,126.96547500817725
2020-10-21 03:30:00+00:00,197.55569677069565
2020-10-21 04:00:00+00:00,197.49388278070552
2020-10-21 04:30:00+00:00,174.59743739322613
2020-10-21 05:00:00+00:00,183.95835662412298
2020-10-21 05:30:00+00:00,176.19133214162628
2020-10-21 06:00:00+00:00,191.18562272399765
2020-10-21 06:30:00+00:00,177.20306955996773
2020-10-21 07:00:00+00:00,164.07658222800578
2020-10-21 07:30:00+00:00,174.03585249659758
2020-10-21 08:00:00+00:00,199.76944544681098
2020-10-21 08:30:00+00:00,194.22858793807657
2020-10-21 09:00:00+00:00,203.4015204468355
2020-10-21 09:30:00+00:00,181.03770560487513
2020-10-21 10:00:00+00:00,185.4776673074336
2020-10-21 10:30:00+00:00,178.6252830901549
2020-10-21 11:00:00+00:00,190.8487672459775
2020-10-21 11:30:00+00:00,178.86275264623083
2020-10-21 12:00:00+00:00,169.59566022049998
2020-10-21 12:30:00+00:00,163.18271364147915
2020-10-21 13:00:00+00:00,158.986655547124
2020-10-21 13:30:00+00:00,161.7419303451504
2020-10-21 14:00:00+00:00,162.0432020502664
2020-10-21 14:30:00+00:00,129.87194328676424
2020-10-21 15:00:00+00:00,72.8005274094904
2020-10-21 15:30:00+00:00,64.65277084693847
2020-10-21 16:00:00+00:00,73.10832173692675
2020-10-21 16:30:00+00:00,56.050496719895165
2020-10-21 17:00:00+00:00,59.002656736778206
2020-10-21 17:30:00+00:00,64.15148313399006
2020-10-21 18:00:00+00:00,54.85492887348197
2020-10-21 18:30:00+00:00,59.67888040996759
2020-10-21 19:00:00+00:00,63.93114800770266
2020-10-21 19:30:00+00:00,55.40289143812504
2020-10-21 20:00:00+00:00,54.75820923665047
2020-10-21 20:30:00+00:00,51.69920283618217
2020-10-21 21:00:00+00:00,53.99862297467084
2020-10-21 21:30:00+00:00,81.89638575898917
2020-10-21 22:00:00+00:00,104.84263095602192
2020-10-21 22:30:00+00:00,78.62328367865857
2020-10-21 23:00:00+00:00,54.025639857188224
2020-10-21 23:30:00+00:00,55.35772863120903
2020-10-22 00:00:00+00:00,53.921503321050054
2020-10-22 00:30:00+00:00,51.6156731461287
2020-10-22 01:00:00+00:00,51.77830483945996
2020-10-22 01:30:00+00:00,58.293203757762775
2020-10-22 02:00:00+00:00,55.66928542911148
2020-10-22 02:30:00+00:00,46.869017476665576
2020-10-22 03:00:00+00:00,104.62108449084594
2020-10-22 03:30:00+00:00,181.93558356464214
2020-10-22 04:00:00+00:00,191.43221354428712
2020-10-22 04:30:00+00:00,140.08096485240242
2020-10-22 05:00:00+00:00,162.08813139782018
2020-10-22 05:30:00+00:00,163.43338826988384
2020-10-22 06:00:00+00:00,165.0755674642921
2020-10-22 06:30:00+00:00,181.4523909803487
2020-10-22 07:00:00+00:00,176.24094644284438
2020-10-22 07:30:00+00:00,174.04560094296454
2020-10-22 08:00:00+00:00,165.4715903437162
2020-10-22 08:30:00+00:00,158.74273373683855
2020-10-22 09:00:00+00:00,179.57333204852412
2020-10-22 09:30:00+00:00,174.99550657510565
2020-10-22 10:00:00+00:00,164.50563740159745
2020-10-22 10:30:00+00:00,148.9466068752978
2020-10-22 11:00:00+00:00,191.84556340605852
2020-10-22 11:30:00+00:00,204.46315876907633
2020-10-22 12:00:00+00:00,176.00213841580154
2020-10-22 12:30:00+00:00,155.22498378862034
2020-10-22 13:00:00+00:00,135.79528526897343
2020-10-22 13:30:00+00:00,133.29008232573793
2020-10-22 14:00:00+00:00,146.3142411814043
2020-10-22 14:30:00+00:00,105.3493051168125
2020-10-22 15:00:00+00:00,97.88400508952805
2020-10-22 15:30:00+00:00,74.701872039152
2020-10-22 16:00:00+00:00,80.14718269322564
2020-10-22 16:30:00+00:00,65.17713911043148
2020-10-22 17:00:00+00:00,58.726838774956306
2020-10-22 17:30:00+00:00,74.11335825230121
2020-10-22 18:00:00+00:00,74.76787895868156
2020-10-22 18:30:00+00:00,72.4468798498198
2020-10-22 19:00:00+00:00,68.58679292877656
2020-10-22 19:30:00+00:00,63.58504276619017
2020-10-22 20:00:00+00:00,60.727730169391684
2020-10-22 20:30:00+00:00,61.90437936446923
2020-10-22 21:00:00+00:00,59.68667895593423
2020-10-22 21:30:00+00:00,63.894897307833595
2020-10-22 22:00:00+00:00,57.45186743146434
2020-10-22 22:30:00+00:00,60.733323356623835
2020-10-22 23:00:00+00:00,64.47101602856927
2020-10-22 23:30:00+00:00,60.82846287884247
2020-10-23 00:00:00+00:00,62.34716157566432
2020-10-23 00:30:00+00:00,60.280321527624366
2020-10-23 01:00:00+00:00,61.959576259618814
2020-10-23 01:30:00+00:00,58.63655557335166
2020-10-23 02:00:00+00:00,94.05010923465412
2020-10-23 02:30:00+00:00,101.55177723364292
2020-10-23 03:00:00+00:00,123.00388761951157
2020-10-23 03:30:00+00:00,188.61755628951607
2020-10-23 04:00:00+00:00,185.9482352702655
2020-10-23 04:30:00+00:00,160.56119820183062
2020-10-23 05:00:00+00:00,168.97058246031463
2020-10-23 05:30:00+00:00,187.02189982533304
2020-10-23 06:00:00+00:00,158.26634065727595
2020-10-23 06:30:00+00:00,163.1483721914305
2020-10-23 07:00:00+00:00,168.0638792594532
2020-10-23 07:30:00+00:00,163.09353493603092
2020-10-23 08:00:00+00:00,154.28736414883582
2020-10-23 08:30:00+00:00,176.8633219920555
2020-10-23 09:00:00+00:00,186.66688143428166
2020-10-23 09:30:00+00:00,176.01411410190218
2020-10-23 10:00:00+00:00,163.05282313793103
2020-10-23 10:30:00+00:00,153.32722450441221
2020-10-23 11:00:00+00:00,161.27978820208457
2020-10-23 11:30:00+00:00,157.3146808078722
2020-10-23 12:00:00+00:00,145.38853687664925
2020-10-23 12:30:00+00:00,142.77734527700963
2020-10-23 13:00:00+00:00,151.763623908288
2020-10-23 13:30:00+00:00,130.09863325459054
2020-10-23 14:00:00+00:00,131.5912104928208
2020-10-23 14:30:00+00:00,108.99602748185453
2020-10-23 15:00:00+00:00,100.46527385040105
2020-10-23 15:30:00+00:00,103.75874705047381
2020-10-23 16:00:00+00:00,74.96944285223995
2020-10-23 16:30:00+00:00,72.09489529521375
2020-10-23 17:00:00+00:00,77.14184226522137
2020-10-23 17:30:00+00:00,66.76503304610159
2020-10-23 18:00:00+00:00,65.75285101338892
2020-10-23 18:30:00+00:00,67.19761246667221
2020-10-23 19:00:00+00:00,66.82573291695519
2020-10-23 19:30:00+00:00,69.14441979166057
2020-10-23 20:00:00+00:00,63.722107396570514
2020-10-23 20:30:00+00:00,65.69018665975119
2020-10-23 21:00:00+00:00,68.22185240135329
2020-10-23 21:30:00+00:00,72.56936482067005
2020-10-23 22:00:00+00:00,70.1539268348506
2020-10-23 22:30:00+00:00,65.15870686391354
2020-10-23 23:00:00+00:00,68.20164776521712
2020-10-23 23:30:00+00:00,67.94380626212129
2020-10-24 00:00:00+00:00,78.88338503978008
2020-10-24 00:30:00+00:00,118.02176900003037
2020-10-24 01:00:00+00:00,120.03329680993248
2020-10-24 01:30:00+00:00,80.38338568806657
2020-10-24 02:00:00+00:00,68.06398224508806
2020-10-24 02:30:00+00:00,64.69537483279899
2020-10-24 03:00:00+00:00,65.59962074948086
2020-10-24 03:30:00+00:00,64.98675598618486
2020-10-24 04:00:00+00:00,61.42286394482935
2020-10-24 04:30:00+00:00,64.00564942914619
2020-10-24 05:00:00+00:00,64.31185565077791
2020-10-24 05:30:00+00:00,66.78828517495324
2020-10-24 06:00:00+00:00,71.2491434920386
2020-10-24 06:30:00+00:00,67.19911067486424
2020-10-24 07:00:00+00:00,70.14288643506899
2020-10-24 07:30:00+00:00,64.45791202339414
2020-10-24 08:00:00+00:00,65.75947265524704
2020-10-24 08:30:00+00:00,65.52300378189366
2020-10-24 09:00:00+00:00,71.10586937695064
2020-10-24 09:30:00+00:00,72.67369016928517
2020-10-24 10:00:00+00:00,74.47103644219007
2020-10-24 10:30:00+00:00,68.59874622224243
2020-10-24 11:00:00+00:00,64.19234546247912
2020-10-24 11:30:00+00:00,69.38232867492857
2020-10-24 12:00:00+00:00,67.86998656584252
2020-10-24 12:30:00+00:00,63.84898476218206
2020-10-24 13:00:00+00:00,64.42436164050976
2020-10-24 13:30:00+00:00,65.07771724732021
2020-10-24 14:00:00+00:00,67.91794478860044
2020-10-24 14:30:00+00:00,68.05769507918163
2020-10-24 15:00:00+00:00,57.12695332091565
2020-10-24 15:30:00+00:00,59.926637710392484
2020-10-24 16:00:00+00:00,64.70093187457749
2020-10-24 16:30:00+00:00,67.75170337381299
2020-10-24 17:00:00+00:00,66.68077198519751
2020-10-24 17:30:00+00:00,69.45744644965868
2020-10-24 18:00:00+00:00,83.15022896588573
2020-10-24 18:30:00+00:00,88.56851978058799
2020-10-24 19:00:00+00:00,80.30521019117009
2020-10-24 19:30:00+00:00,74.27720566221637
2020-10-24 20:00:00+00:00,78.26411170961558
2020-10-24 20:30:00+00:00,79.69563146626133
2020-10-24 21:00:00+00:00,75.26170293800051
2020-10-24 21:30:00+00:00,74.46151765464307
2020-10-24 22:00:00+00:00,67.67285724735893
2020-10-24 22:30:00+00:00,65.50302708293812
2020-10-24 23:00:00+00:00,68.45629920823363
2020-10-24 23:30:00+00:00,67.04542084402942
2020-10-25 00:00:00+00:00,66.08234776357338
2020-10-25 00:30:00+00:00,59.71602457916689
2020-10-25 01:00:00+00:00,69.30581279428608
2020-10-25 01:30:00+00:00,94.20771191145708
2020-10-25 02:00:00+00:00,106.93579787178383
2020-10-25 02:30:00+00:00,85.25222569386128
2020-10-25 03:00:00+00:00,68.77088045264472
2020-10-25 03:30:00+00:00,73.23155418705514
2020-10-25 04:00:00+00:00,70.36504023187987
2020-10-25 04:30:00+00:00,68.1409483812552
2020-10-25 05:00:00+00:00,64.60189842449519
2020-10-25 05:30:00+00:00,62.54269124500455
2020-10-25 06:00:00+00:00,68.57137771042926
2020-10-25 06:30:00+00:00,67.93407667771429
2020-10-25 07:00:00+00:00,70.35907274729678
2020-10-25 07:30:00+00:00,65.50232072805788
2020-10-25 08:00:00+00:00,61.88434298201033
2020-10-25 08:30:00+00:00,66.69215376888022
2020-10-25 09:00:00+00:00,62.76081641441599
2020-10-25 09:30:00+00:00,73.40044785934263
2020-10-25 10:00:00+00:00,73.37644626554237
2020-10-25 10:30:00+00:00,69.74705579128779
2020-10-25 11:00:00+00:00,74.5359244988662
2020-10-25 11:30:00+00:00,76.02758095741326
2020-10-25 12:00:00+00:00,70.43406556278917
2020-10-25 12:30:00+00:00,62.29737797295365
2020-10-25 13:00:00+00:00,63.5321042955578
2020-10-25 13:30:00+00:00,67.18872567206236
2020-10-25 14:00:00+00:00,75.34433869993492
2020-10-25 14:30:00+00:00,71.95103259612534
2020-10-25 15:00:00+00:00,72.35902681922443
2020-10-25 15:30:00+00:00,72.93792365282229
2020-10-25 16:00:00+00:00,82.0672498478418
2020-10-25 16:30:00+00:00,65.20641171050086
2020-10-25 17:00:00+00:00,68.35596983668054
2020-10-25 17:30:00+00:00,74.95079681337083
2020-10-25 18:00:00+00:00,76.57465344219031
2020-10-25 18:30:00+00:00,76.10474778948304
2020-10-25 19:00:00+00:00,78.09602780990286
2020-10-25 19:30:00+00:00,79.87771870028726
2020-10-25 20:00:00+00:00,73.78754179252877
2020-10-25 20:30:00+00:00,77.63172992711434
2020-10-25 21:00:00+00:00,80.53066117386386
2020-10-25 21:30:00+00:00,78.28898382976476
2020-10-25 22:00:00+00:00,70.43086281496153
2020-10-25 22:30:00+00:00,87.1761457540785
2020-10-25 23:00:00+00:00,115.67867143850687
2020-10-25 23:30:00+00:00,91.44927368312517
2020-10-26 00:00:00+00:00,65.64654694114222
2020-10-26 00:30:00+00:00,67.82457597188757
2020-10-26 01:00:00+00:00,66.77747588900326
2020-10-26 01:30:00+00:00,68.13500358439822
2020-10-26 02:00:00+00:00,55.90446278779896
2020-10-26 02:30:00+00:00,26.096339893770022
2020-10-26 03:00:00+00:00,59.13029073304938
2020-10-26 03:30:00+00:00,131.47668974824313
2020-10-26 04:00:00+00:00,145.07260375653118
2020-10-26 04:30:00+00:00,115.14393887490493
2020-10-26 05:00:00+00:00,132.07736173224814
2020-10-26 05:30:00+00:00,153.9080921551221
2020-10-26 06:00:00+00:00,148.09894372175503
2020-10-26 06:30:00+00:00,155.77851312590988
2020-10-26 07:00:00+00:00,151.30953374487552
2020-10-26 07:30:00+00:00,169.83490102767527
2020-10-26 08:00:00+00:00,163.58492173014858
2020-10-26 08:30:00+00:00,172.0755947635114
2020-10-26 09:00:00+00:00,162.93463027775374
2020-10-26 09:30:00+00:00,164.99646728572975
2020-10-26 10:00:00+00:00,174.44074303399475
2020-10-26 10:30:00+00:00,167.00836885312063
2020-10-26 11:00:00+00:00,150.5430689666985
2020-10-26 11:30:00+00:00,156.18301171743207
2020-10-26 12:00:00+00:00,189.84555345511868
2020-10-26 12:30:00+00:00,156.39655177589478
2020-10-26 13:00:00+00:00,150.13787065025375
2020-10-26 13:30:00+00:00,150.74396556854998
2020-10-26 14:00:00+00:00,151.88780203385764
2020-10-26 14:30:00+00:00,149.74625635439247
2020-10-26 15:00:00+00:00,158.43228835100066
2020-10-26 15:30:00+00:00,131.7017050635114
2020-10-26 16:00:00+00:00,136.57892181943973
2020-10-26 16:30:00+00:00,126.38564627159263
2020-10-26 17:00:00+00:00,91.48087193057559
2020-10-26 17:30:00+00:00,83.70210491278041
2020-10-26 18:00:00+00:00,85.40983728197884
2020-10-26 18:30:00+00:00,84.64462086750082
2020-10-26 19:00:00+00:00,81.18562464494974
2020-10-26 19:30:00+00:00,72.68663552624113
2020-10-26 20:00:00+00:00,71.74892577138343
2020-10-26 20:30:00+00:00,67.96439292951854
2020-10-26 21:00:00+00:00,63.17532166723081
2020-10-26 21:30:00+00:00,68.19172898236646
2020-10-26 22:00:00+00:00,62.86320173196299
2020-10-26 22:30:00+00:00,79.04618198170525
2020-10-26 23:00:00+00:00,102.1634745107551
2020-10-26 23:30:00+00:00,90.3673590588006
2020-10-27 00:00:00+00:00,76.94369668729541
2020-10-27 00:30:00+00:00,63.186261694433
2020-10-27 01:00:00+00:00,60.3768888258348
2020-10-27 01:30:00+00:00,63.269412144037325
2020-10-27 02:00:00+00:00,67.91886547055711
2020-10-27 02:30:00+00:00,67.63995927045576
2020-10-27 03:00:00+00:00,50.85793054491661
2020-10-27 03:30:00+00:00,33.65062971752769
2020-10-27 04:00:00+00:00,86.59817932475241
2020-10-27 04:30:00+00:00,129.55182572227366
2020-10-27 05:00:00+00:00,129.23237313460527
2020-10-27 05:30:00+00:00,147.6739040500581
2020-10-27 06:00:00+00:00,151.115160525386
2020-10-27 06:30:00+00:00,148.52917722953913
2020-10-27 07:00:00+00:00,154.96620634272048
2020-10-27 07:30:00+00:00,170.82553582855263
2020-10-27 08:00:00+00:00,159.26572451369609
2020-10-27 08:30:00+00:00,154.81864418354888
2020-10-27 09:00:00+00:00,162.6901754425136
2020-10-27 09:30:00+00:00,147.76662688504672
2020-10-27 10:00:00+00:00,154.87972942013178
2020-10-27 10:30:00+00:00,161.94982278891356
2020-10-27 11:00:00+00:00,140.6142560191309
2020-10-27 11:30:00+00:00,151.18268430698402
2020-10-27 12:00:00+00:00,168.42460091818256
2020-10-27 12:30:00+00:00,158.22061460316993
2020-10-27 13:00:00+00:00,147.25902305033497
2020-10-27 13:30:00+00:00,141.1964817666915
2020-10-27 14:00:00+00:00,144.83371696906158
2020-10-27 14:30:00+00:00,147.80826601846707
2020-10-27 15:00:00+00:00,149.5350753496134
2020-10-27 15:30:00+00:00,127.38492651960192
2020-10-27 16:00:00+00:00,121.6474435005721
2020-10-27 16:30:00+00:00,120.63322091517377
2020-10-27 17:00:00+00:00,88.98562616614804
2020-10-27 17:30:00+00:00,83.59432021656596
2020-10-27 18:00:00+00:00,82.39651849927733
2020-10-27 18:30:00+00:00,69.71196713150823
2020-10-27 19:00:00+00:00,63.76771205859205
2020-10-27 19:30:00+00:00,80.34898931783036
2020-10-27 20:00:00+00:00,76.27470916630654
2020-10-27 20:30:00+00:00,71.22628649437536
2020-10-27 21:00:00+00:00,84.1400457934965
2020-10-27 21:30:00+00:00,85.12812355088096
2020-10-27 22:00:00+00:00,80.95824267382233
2020-10-27 22:30:00+00:00,79.22502296016128
2020-10-27 23:00:00+00:00,99.19423609671658
2020-10-27 23:30:00+00:00,85.2200617540685
2020-10-28 00:00:00+00:00,68.53760479270323
2020-10-28 00:30:00+00:00,70.16515278055553
2020-10-28 01:00:00+00:00,72.23224820014815
2020-10-28 01:30:00+00:00,69.92097438730912
2020-10-28 02:00:00+00:00,73.08396587042935
2020-10-28 02:30:00+00:00,65.62081033714954
2020-10-28 03:00:00+00:00,53.310568794788225
2020-10-28 03:30:00+00:00,36.13176473778699
2020-10-28 04:00:00+00:00,80.45962873798317
2020-10-28 04:30:00+00:00,133.33342318916408
