timestamp,main_meter(kW)
2022-06-22 05:00:00+00:00,275.5500030517578
2022-06-22 05:30:00+00:00,298.31591606140137
2022-06-22 06:00:00+00:00,286.9913506507873
2022-06-22 06:30:00+00:00,293.26666736602783
2022-06-22 07:00:00+00:00,296.75
2022-06-22 07:30:00+00:00,300.52110481262207
2022-06-22 08:00:00+00:00,349.7911834716797
2022-06-22 08:30:00+00:00,353.6000061035156
2022-06-22 09:00:00+00:00,349.2613677978516
2022-06-22 09:30:00+00:00,363.77777099609375
2022-06-22 10:00:00+00:00,337.1597213745117
2022-06-22 10:30:00+00:00,345.3151550292969
2022-06-22 11:00:00+00:00,357.9708404541016
2022-06-22 11:30:00+00:00,337.5625
2022-06-22 12:00:00+00:00,334.7916717529297
2022-06-22 12:30:00+00:00,330.53076934814453
2022-06-22 13:00:00+00:00,315.5025634765625
2022-06-22 13:30:00+00:00,306.78333282470703
2022-06-22 14:00:00+00:00,303.15289306640625
2022-06-22 14:30:00+00:00,289.2666664123535
2022-06-22 15:00:00+00:00,217.9603157043457
2022-06-22 15:30:00+00:00,193.433334350586
2022-06-22 16:00:00+00:00,176.53571319580078
2022-06-22 16:30:00+00:00,162.96977996826172
2022-06-22 17:00:00+00:00,164.89560317993164
2022-06-22 17:30:00+00:00,165.3047637939453
2022-06-22 18:00:00+00:00,157.43333435058594
2022-06-22 18:30:00+00:00,145.6948013305664
2022-06-22 19:00:00+00:00,136.44786071777344
2022-06-22 19:30:00+00:00,126.47989463806152
2022-06-22 20:00:00+00:00,133.62307739257812
2022-06-22 20:30:00+00:00,130.19047737121582
2022-06-22 21:00:00+00:00,131.6325740814209
2022-06-22 21:30:00+00:00,131.1590919494629
2022-06-22 22:00:00+00:00,132.99242401123047
2022-06-22 22:30:00+00:00,130.48809814453125
2022-06-22 23:00:00+00:00,130.0523796081543
2022-06-22 23:30:00+00:00,130.82143020629883
2022-06-23 00:00:00+00:00,128.94615364074707
2022-06-23 00:30:00+00:00,124.25
2022-06-23 01:00:00+00:00,115.80769157409668
2022-06-23 01:30:00+00:00,114.54166793823242
2022-06-23 02:00:00+00:00,117.51666450500488
2022-06-23 02:30:00+00:00,114.45765495300292
2022-06-23 03:00:00+00:00,157.66720581054688
2022-06-23 03:30:00+00:00,251.7416648864746
2022-06-23 04:00:00+00:00,271.9636306762696
2022-06-23 04:30:00+00:00,297.3000068664551
2022-06-23 05:00:00+00:00,305.44762420654297
2022-06-23 05:30:00+00:00,312.0709228515625
2022-06-23 06:00:00+00:00,323.22856521606445
2022-06-23 06:30:00+00:00,322.87679290771484
2022-06-23 07:00:00+00:00,315.0999946594238
2022-06-23 07:30:00+00:00,326.60605239868164
2022-06-23 08:00:00+00:00,330.0006103515625
2022-06-23 08:30:00+00:00,339.7402038574219
2022-06-23 09:00:00+00:00,339.20536041259766
2022-06-23 09:30:00+00:00,340.0375061035156
2022-06-23 10:00:00+00:00,340.64444732666016
2022-06-23 10:30:00+00:00,302.8329544067383
2022-06-23 11:00:00+00:00,338.5833320617676
2022-06-23 11:30:00+00:00,306.3666687011719
2022-06-23 12:00:00+00:00,303.1428642272949
2022-06-23 12:30:00+00:00,308.4444389343262
2022-06-23 13:00:00+00:00,302.19998931884766
2022-06-23 13:30:00+00:00,311.022216796875
2022-06-23 14:00:00+00:00,280.8333320617676
2022-06-23 14:30:00+00:00,274.7857131958008
2022-06-23 15:00:00+00:00,232.62380599975583
2022-06-23 15:30:00+00:00,177.15000343322754
2022-06-23 16:00:00+00:00,162.65081977844238
2022-06-23 16:30:00+00:00,164.55000495910645
2022-06-23 17:00:00+00:00,173.4090919494629
2022-06-23 17:30:00+00:00,166.32936668395996
2022-06-23 18:00:00+00:00,148.74615478515625
2022-06-23 18:30:00+00:00,130.3333339691162
2022-06-23 19:00:00+00:00,128.12179374694824
2022-06-23 19:30:00+00:00,121.79999732971191
2022-06-23 20:00:00+00:00,121.64102745056152
2022-06-23 20:30:00+00:00,124.80329704284668
2022-06-23 21:00:00+00:00,119.15811729431152
2022-06-23 21:30:00+00:00,120.91919326782228
2022-06-23 22:00:00+00:00,124.70000076293944
2022-06-23 22:30:00+00:00,115.11666679382324
2022-06-23 23:00:00+00:00,110.66234016418456
2022-06-23 23:30:00+00:00,114.52777862548828
2022-06-24 00:00:00+00:00,115.3560619354248
2022-06-24 00:30:00+00:00,113.96270179748537
2022-06-24 01:00:00+00:00,118.75252532958984
2022-06-24 01:30:00+00:00,126.00476455688477
2022-06-24 02:00:00+00:00,112.17884635925292
2022-06-24 02:30:00+00:00,111.80264282226562
2022-06-24 03:00:00+00:00,111.1704559326172
2022-06-24 03:30:00+00:00,178.6351661682129
2022-06-24 04:00:00+00:00,267.1394233703613
2022-06-24 04:30:00+00:00,263.7616558074951
2022-06-24 05:00:00+00:00,287.76537704467773
2022-06-24 05:30:00+00:00,297.55713272094727
2022-06-24 06:00:00+00:00,310.2809524536133
2022-06-24 06:30:00+00:00,341.0636291503906
2022-06-24 07:00:00+00:00,425.3999938964844
2022-06-24 07:30:00+00:00,554.4999847412109
2022-06-24 08:00:00+00:00,596.7897796630859
2022-06-24 08:30:00+00:00,649.019645690918
2022-06-24 09:00:00+00:00,705.2807693481445
2022-06-24 09:30:00+00:00,729.5018768310547
2022-06-24 10:00:00+00:00,742.9115371704102
2022-06-24 10:30:00+00:00,742.1624984741211
2022-06-24 11:00:00+00:00,778.5124969482422
2022-06-24 11:30:00+00:00,740.3571548461914
2022-06-24 12:00:00+00:00,746.1846160888672
2022-06-24 12:30:00+00:00,742.7555618286133
2022-06-24 13:00:00+00:00,743.542854309082
2022-06-24 13:30:00+00:00,742.0277786254883
2022-06-24 14:00:00+00:00,742.5190505981445
2022-06-24 14:30:00+00:00,741.7111282348633
2022-06-24 15:00:00+00:00,579.7482147216797
2022-06-24 15:30:00+00:00,306.1487236022949
2022-06-24 16:00:00+00:00,294.6166648864746
2022-06-24 16:30:00+00:00,285.6666679382324
2022-06-24 17:00:00+00:00,281.1794967651367
2022-06-24 17:30:00+00:00,271.1795654296875
2022-06-24 18:00:00+00:00,211.03525924682617
2022-06-24 18:30:00+00:00,127.41941452026369
2022-06-24 19:00:00+00:00,117.70476531982422
2022-06-24 19:30:00+00:00,126.9920654296875
2022-06-24 20:00:00+00:00,128.71428680419922
2022-06-24 20:30:00+00:00,115.56944465637208
2022-06-24 21:00:00+00:00,117.0018310546875
2022-06-24 21:30:00+00:00,121.62307739257812
2022-06-24 22:00:00+00:00,116.96923065185548
2022-06-24 22:30:00+00:00,120.3679656982422
2022-06-24 23:00:00+00:00,118.43254089355467
2022-06-24 23:30:00+00:00,114.23077011108398
2022-06-25 00:00:00+00:00,118.72916793823242
2022-06-25 00:30:00+00:00,112.9444465637207
2022-06-25 01:00:00+00:00,118.59090805053712
2022-06-25 01:30:00+00:00,113.49615478515624
2022-06-25 02:00:00+00:00,115.6690444946289
2022-06-25 02:30:00+00:00,115.0934352874756
2022-06-25 03:00:00+00:00,115.40734481811523
2022-06-25 03:30:00+00:00,110.13333320617676
2022-06-25 04:00:00+00:00,117.76922988891602
2022-06-25 04:30:00+00:00,114.5964012145996
2022-06-25 05:00:00+00:00,112.70000076293944
2022-06-25 05:30:00+00:00,115.1282081604004
2022-06-25 06:00:00+00:00,115.9350700378418
2022-06-25 06:30:00+00:00,118.93073272705078
2022-06-25 07:00:00+00:00,119.07272720336914
2022-06-25 07:30:00+00:00,114.28030395507812
2022-06-25 08:00:00+00:00,132.20741653442383
2022-06-25 08:30:00+00:00,126.8636360168457
2022-06-25 09:00:00+00:00,130.08333587646484
2022-06-25 09:30:00+00:00,125.06922912597656
2022-06-25 10:00:00+00:00,143.96428298950195
2022-06-25 10:30:00+00:00,131.5541114807129
2022-06-25 11:00:00+00:00,131.94615173339844
2022-06-25 11:30:00+00:00,137.56483840942383
2022-06-25 12:00:00+00:00,129.44643020629883
2022-06-25 12:30:00+00:00,133.1999969482422
2022-06-25 13:00:00+00:00,130.87878799438477
2022-06-25 13:30:00+00:00,125.14999961853027
2022-06-25 14:00:00+00:00,129.60000228881836
2022-06-25 14:30:00+00:00,123.10384750366212
2022-06-25 15:00:00+00:00,124.48888969421388
2022-06-25 15:30:00+00:00,122.95512771606444
2022-06-25 16:00:00+00:00,126.3222198486328
2022-06-25 16:30:00+00:00,121.71758270263672
2022-06-25 17:00:00+00:00,123.85531425476074
2022-06-25 17:30:00+00:00,124.52121162414552
2022-06-25 18:00:00+00:00,121.4015121459961
2022-06-25 18:30:00+00:00,124.29059600830078
2022-06-25 19:00:00+00:00,122.2613639831543
2022-06-25 19:30:00+00:00,122.32051277160645
2022-06-25 20:00:00+00:00,123.18077087402344
2022-06-25 20:30:00+00:00,121.8951015472412
2022-06-25 21:00:00+00:00,117.33939552307127
2022-06-25 21:30:00+00:00,114.44643020629884
2022-06-25 22:00:00+00:00,116.5782070159912
2022-06-25 22:30:00+00:00,116.29304122924805
2022-06-25 23:00:00+00:00,109.25555610656738
2022-06-25 23:30:00+00:00,114.35714530944824
2022-06-26 00:00:00+00:00,114.53333282470705
2022-06-26 00:30:00+00:00,112.27362632751463
2022-06-26 01:00:00+00:00,112.57792091369627
2022-06-26 01:30:00+00:00,114.23571395874023
2022-06-26 02:00:00+00:00,114.0555534362793
2022-06-26 02:30:00+00:00,115.50504875183104
2022-06-26 03:00:00+00:00,112.38333320617676
2022-06-26 03:30:00+00:00,109.81349182128906
2022-06-26 04:00:00+00:00,113.34285736083984
2022-06-26 04:30:00+00:00,109.3974380493164
2022-06-26 05:00:00+00:00,110.63333129882812
2022-06-26 05:30:00+00:00,112.56312942504884
2022-06-26 06:00:00+00:00,112.20000076293944
2022-06-26 06:30:00+00:00,109.7678565979004
2022-06-26 07:00:00+00:00,127.1363639831543
2022-06-26 07:30:00+00:00,117.320707321167
2022-06-26 08:00:00+00:00,111.6363639831543
2022-06-26 08:30:00+00:00,112.7727279663086
2022-06-26 09:00:00+00:00,121.64934921264648
2022-06-26 09:30:00+00:00,127.5595245361328
2022-06-26 10:00:00+00:00,121.88034057617188
2022-06-26 10:30:00+00:00,140.89999771118164
2022-06-26 11:00:00+00:00,124.04047393798828
2022-06-26 11:30:00+00:00,123.47222137451172
2022-06-26 12:00:00+00:00,128.66666793823242
2022-06-26 12:30:00+00:00,126.72348594665527
2022-06-26 13:00:00+00:00,125.4166660308838
2022-06-26 13:30:00+00:00,123.0873031616211
2022-06-26 14:00:00+00:00,112.8312931060791
2022-06-26 14:30:00+00:00,117.56068229675292
2022-06-26 15:00:00+00:00,126.75641059875488
2022-06-26 15:30:00+00:00,123.4050121307373
2022-06-26 16:00:00+00:00,122.32500076293944
2022-06-26 16:30:00+00:00,124.8055591583252
2022-06-26 17:00:00+00:00,122.12626457214355
2022-06-26 17:30:00+00:00,123.58507919311523
2022-06-26 18:00:00+00:00,124.47618865966795
2022-06-26 18:30:00+00:00,120.84285926818848
2022-06-26 19:00:00+00:00,124.4333324432373
2022-06-26 19:30:00+00:00,125.04999923706056
2022-06-26 20:00:00+00:00,126.22649574279784
2022-06-26 20:30:00+00:00,125.41666793823242
2022-06-26 21:00:00+00:00,119.76410293579102
2022-06-26 21:30:00+00:00,129.50757598876953
2022-06-26 22:00:00+00:00,124.4675178527832
2022-06-26 22:30:00+00:00,114.31313133239746
2022-06-26 23:00:00+00:00,112.0833339691162
2022-06-26 23:30:00+00:00,112.4743595123291
2022-06-27 00:00:00+00:00,117.4871768951416
2022-06-27 00:30:00+00:00,114.9790210723877
2022-06-27 01:00:00+00:00,118.67532348632812
2022-06-27 01:30:00+00:00,119.64801788330078
2022-06-27 02:00:00+00:00,126.08658027648926
2022-06-27 02:30:00+00:00,113.37606811523438
2022-06-27 03:00:00+00:00,196.8675346374512
2022-06-27 03:30:00+00:00,295.84524154663086
2022-06-27 04:00:00+00:00,307.91477966308594
2022-06-27 04:30:00+00:00,318.40000915527344
2022-06-27 05:00:00+00:00,332.7964324951172
2022-06-27 05:30:00+00:00,346.0791702270508
2022-06-27 06:00:00+00:00,356.41785430908203
2022-06-27 06:30:00+00:00,368.5458297729492
2022-06-27 07:00:00+00:00,374.1333312988281
2022-06-27 07:30:00+00:00,368.6666679382324
2022-06-27 08:00:00+00:00,373.8152694702149
2022-06-27 08:30:00+00:00,375.6125030517578
2022-06-27 09:00:00+00:00,391.4805145263672
2022-06-27 09:30:00+00:00,458.2874984741211
2022-06-27 10:00:00+00:00,453.37916564941406
2022-06-27 10:30:00+00:00,449.2666664123535
2022-06-27 11:00:00+00:00,484.4583358764648
2022-06-27 11:30:00+00:00,445.1200408935547
2022-06-27 12:00:00+00:00,420.4102210998535
2022-06-27 12:30:00+00:00,389.6888961791992
2022-06-27 13:00:00+00:00,380.4624938964844
2022-06-27 13:30:00+00:00,359.9875030517578
2022-06-27 14:00:00+00:00,359.00179290771484
2022-06-27 14:30:00+00:00,322.7093963623047
2022-06-27 15:00:00+00:00,283.649040222168
2022-06-27 15:30:00+00:00,216.62202072143555
2022-06-27 16:00:00+00:00,198.0788459777832
2022-06-27 16:30:00+00:00,183.2160682678223
2022-06-27 17:00:00+00:00,164.75000190734863
2022-06-27 17:30:00+00:00,157.24285507202148
2022-06-27 18:00:00+00:00,151.16910552978516
2022-06-27 18:30:00+00:00,128.69090843200684
2022-06-27 19:00:00+00:00,119.85681915283205
2022-06-27 19:30:00+00:00,120.37063026428224
2022-06-27 20:00:00+00:00,127.45000076293944
2022-06-27 20:30:00+00:00,123.53333473205566
2022-06-27 21:00:00+00:00,124.76111221313477
2022-06-27 21:30:00+00:00,118.43030548095705
2022-06-27 22:00:00+00:00,121.87500190734865
2022-06-27 22:30:00+00:00,131.17307662963867
2022-06-27 23:00:00+00:00,118.60683822631836
2022-06-27 23:30:00+00:00,118.7611846923828
2022-06-28 00:00:00+00:00,115.41111183166504
2022-06-28 00:30:00+00:00,117.75274848937988
2022-06-28 01:00:00+00:00,117.8429470062256
2022-06-28 01:30:00+00:00,115.5227279663086
2022-06-28 02:00:00+00:00,114.60577011108398
2022-06-28 02:30:00+00:00,113.55714225769044
2022-06-28 03:00:00+00:00,113.73809623718262
2022-06-28 03:30:00+00:00,207.45713806152344
2022-06-28 04:00:00+00:00,273.79999923706055
2022-06-28 04:30:00+00:00,305.52083587646484
2022-06-28 05:00:00+00:00,312.06190490722656
2022-06-28 05:30:00+00:00,344.0891189575196
2022-06-28 06:00:00+00:00,350.6000061035156
2022-06-28 06:30:00+00:00,335.0
2022-06-28 07:00:00+00:00,356.37879180908203
2022-06-28 07:30:00+00:00,361.7999954223633
2022-06-28 08:00:00+00:00,348.4178504943848
2022-06-28 08:30:00+00:00,353.1363677978516
2022-06-28 09:00:00+00:00,386.875
2022-06-28 09:30:00+00:00,374.0833358764648
2022-06-28 10:00:00+00:00,381.4352188110352
2022-06-28 10:30:00+00:00,369.1617012023926
2022-06-28 11:00:00+00:00,416.08750915527344
2022-06-28 11:30:00+00:00,413.0958404541016
2022-06-28 12:00:00+00:00,402.424243927002
2022-06-28 12:30:00+00:00,395.8902778625488
2022-06-28 13:00:00+00:00,409.4952354431152
2022-06-28 13:30:00+00:00,372.3662910461426
2022-06-28 14:00:00+00:00,359.2750015258789
2022-06-28 14:30:00+00:00,360.4249954223633
2022-06-28 15:00:00+00:00,291.90422439575195
2022-06-28 15:30:00+00:00,207.1022720336914
2022-06-28 16:00:00+00:00,193.5952377319336
2022-06-28 16:30:00+00:00,188.8540802001953
2022-06-28 17:00:00+00:00,161.28571891784668
2022-06-28 17:30:00+00:00,171.25640869140625
2022-06-28 18:00:00+00:00,157.6525650024414
2022-06-28 18:30:00+00:00,129.5011692047119
2022-06-28 19:00:00+00:00,129.87878799438477
2022-06-28 19:30:00+00:00,126.5625
2022-06-28 20:00:00+00:00,127.20151329040527
2022-06-28 20:30:00+00:00,126.77651405334473
2022-06-28 21:00:00+00:00,128.58333206176758
2022-06-28 21:30:00+00:00,140.23809432983398
2022-06-28 22:00:00+00:00,127.11688613891602
2022-06-28 22:30:00+00:00,120.5555534362793
2022-06-28 23:00:00+00:00,117.81818199157716
2022-06-28 23:30:00+00:00,118.9102554321289
2022-06-29 00:00:00+00:00,113.50640869140624
2022-06-29 00:30:00+00:00,112.04524040222168
2022-06-29 01:00:00+00:00,112.5535717010498
2022-06-29 01:30:00+00:00,111.11904525756836
2022-06-29 02:00:00+00:00,111.48939514160156
2022-06-29 02:30:00+00:00,111.06111145019533
2022-06-29 03:00:00+00:00,123.23504257202148
2022-06-29 03:30:00+00:00,225.68631744384768
2022-06-29 04:00:00+00:00,275.6160697937012
2022-06-29 04:30:00+00:00,294.2678565979004
2022-06-29 05:00:00+00:00,318.97620010375977
2022-06-29 05:30:00+00:00,332.6041641235352
2022-06-29 06:00:00+00:00,359.21665954589844
2022-06-29 06:30:00+00:00,384.76666259765625
2022-06-29 07:00:00+00:00,340.1111183166504
2022-06-29 07:30:00+00:00,367.1785736083984
2022-06-29 08:00:00+00:00,404.7111129760742
2022-06-29 08:30:00+00:00,427.713005065918
2022-06-29 09:00:00+00:00,453.8333282470703
2022-06-29 09:30:00+00:00,479.9527778625488
2022-06-29 10:00:00+00:00,515.4204559326172
2022-06-29 10:30:00+00:00,522.8666610717773
2022-06-29 11:00:00+00:00,559.6333160400391
2022-06-29 11:30:00+00:00,570.0102081298828
2022-06-29 12:00:00+00:00,571.0722236633301
2022-06-29 12:30:00+00:00,587.875
2022-06-29 13:00:00+00:00,606.3465881347656
2022-06-29 13:30:00+00:00,606.9214401245117
2022-06-29 14:00:00+00:00,601.0605125427246
2022-06-29 14:30:00+00:00,544.9416809082031
2022-06-29 15:00:00+00:00,411.3670425415039
2022-06-29 15:30:00+00:00,250.8761863708496
2022-06-29 16:00:00+00:00,225.18461990356445
2022-06-29 16:30:00+00:00,222.12820053100583
2022-06-29 17:00:00+00:00,216.04286193847656
2022-06-29 17:30:00+00:00,209.65833282470703
2022-06-29 18:00:00+00:00,180.45512771606445
2022-06-29 18:30:00+00:00,129.77622413635254
2022-06-29 19:00:00+00:00,123.83333206176758
2022-06-29 19:30:00+00:00,119.76666641235352
2022-06-29 20:00:00+00:00,121.52958106994627
2022-06-29 20:30:00+00:00,122.71428871154784
2022-06-29 21:00:00+00:00,124.68831253051758
2022-06-29 21:30:00+00:00,125.59615325927734
2022-06-29 22:00:00+00:00,126.4301929473877
2022-06-29 22:30:00+00:00,122.25908851623537
2022-06-29 23:00:00+00:00,121.6794891357422
2022-06-29 23:30:00+00:00,117.21071243286131
2022-06-30 00:00:00+00:00,124.51670455932616
2022-06-30 00:30:00+00:00,120.94570922851562
2022-06-30 01:00:00+00:00,110.74242210388184
2022-06-30 01:30:00+00:00,107.47222137451172
2022-06-30 02:00:00+00:00,108.0833339691162
2022-06-30 02:30:00+00:00,106.27143096923828
2022-06-30 03:00:00+00:00,111.43888854980467
2022-06-30 03:30:00+00:00,241.7961044311524
2022-06-30 04:00:00+00:00,344.4051284790039
2022-06-30 04:30:00+00:00,347.25
2022-06-30 05:00:00+00:00,388.4165191650391
2022-06-30 05:30:00+00:00,441.0357131958008
2022-06-30 06:00:00+00:00,483.6750030517578
2022-06-30 06:30:00+00:00,491.375
2022-06-30 07:00:00+00:00,533.4000129699707
2022-06-30 07:30:00+00:00,560.0833282470703
2022-06-30 08:00:00+00:00,604.1151428222656
2022-06-30 08:30:00+00:00,626.2803955078125
2022-06-30 09:00:00+00:00,634.3125
2022-06-30 09:30:00+00:00,668.0749969482422
2022-06-30 10:00:00+00:00,679.9553565979004
2022-06-30 10:30:00+00:00,683.5226058959961
2022-06-30 11:00:00+00:00,720.8000030517578
2022-06-30 11:30:00+00:00,699.4488677978516
2022-06-30 12:00:00+00:00,692.8000030517578
2022-06-30 12:30:00+00:00,693.9722290039062
2022-06-30 13:00:00+00:00,701.6193237304688
2022-06-30 13:30:00+00:00,689.8128128051758
2022-06-30 14:00:00+00:00,680.784610748291
2022-06-30 14:30:00+00:00,650.7317543029785
2022-06-30 15:00:00+00:00,475.3500061035156
2022-06-30 15:30:00+00:00,260.6559524536133
2022-06-30 16:00:00+00:00,229.59047317504883
2022-06-30 16:30:00+00:00,219.07777786254883
2022-06-30 17:00:00+00:00,228.7362670898437
2022-06-30 17:30:00+00:00,223.702377319336
2022-06-30 18:00:00+00:00,185.9743614196777
2022-06-30 18:30:00+00:00,135.4491729736328
2022-06-30 19:00:00+00:00,130.86538314819336
2022-06-30 19:30:00+00:00,123.7678565979004
2022-06-30 20:00:00+00:00,129.5054931640625
2022-06-30 20:30:00+00:00,124.04978370666504
2022-06-30 21:00:00+00:00,122.72857093811037
2022-06-30 21:30:00+00:00,125.1313133239746
2022-06-30 22:00:00+00:00,130.24164581298828
2022-06-30 22:30:00+00:00,126.44230842590332
2022-06-30 23:00:00+00:00,126.76947784423828
2022-06-30 23:30:00+00:00,126.7054958343506
2022-07-01 00:00:00+00:00,126.91161727905272
2022-07-01 00:30:00+00:00,122.58461380004884
2022-07-01 01:00:00+00:00,114.09999656677246
2022-07-01 01:30:00+00:00,112.40404319763184
2022-07-01 02:00:00+00:00,113.2750015258789
2022-07-01 02:30:00+00:00,109.83928680419922
2022-07-01 03:00:00+00:00,113.70995330810548
2022-07-01 03:30:00+00:00,234.20000076293945
2022-07-01 04:00:00+00:00,375.9875030517578
2022-07-01 04:30:00+00:00,440.8999938964844
2022-07-01 05:00:00+00:00,468.92688751220703
2022-07-01 05:30:00+00:00,495.2124938964844
2022-07-01 06:00:00+00:00,574.3000030517578
2022-07-01 06:30:00+00:00,602.4750061035156
2022-07-01 07:00:00+00:00,614.2178573608398
2022-07-01 07:30:00+00:00,631.0999946594238
2022-07-01 08:00:00+00:00,687.4147796630859
2022-07-01 08:30:00+00:00,681.6117668151855
2022-07-01 09:00:00+00:00,699.2666702270508
2022-07-01 09:30:00+00:00,697.2152786254883
2022-07-01 10:00:00+00:00,680.1306762695312
2022-07-01 10:30:00+00:00,619.3333129882812
2022-07-01 11:00:00+00:00,613.4541625976562
2022-07-01 11:30:00+00:00,590.963134765625
2022-07-01 12:00:00+00:00,562.1841239929199
2022-07-01 12:30:00+00:00,508.9699516296387
2022-07-01 13:00:00+00:00,494.5738182067871
2022-07-01 13:30:00+00:00,495.985725402832
2022-07-01 14:00:00+00:00,472.1256408691406
2022-07-01 14:30:00+00:00,431.5874938964844
2022-07-01 15:00:00+00:00,282.7103157043457
2022-07-01 15:30:00+00:00,179.3724365234375
2022-07-01 16:00:00+00:00,152.68571662902832
