timestamp,Temperature_dependent(kW)
2022-04-28 06:30:00+00:00,142.34799629356712
2022-04-28 07:00:00+00:00,137.97133019723339
2022-04-28 07:30:00+00:00,139.31586412630745
2022-04-28 08:00:00+00:00,140.72305394754653
2022-04-28 08:30:00+00:00,127.34158165152581
2022-04-28 09:00:00+00:00,137.81720082623545
2022-04-28 09:30:00+00:00,150.3436330782476
2022-04-28 10:00:00+00:00,124.73102277096143
2022-04-28 10:30:00+00:00,134.80568541454028
2022-04-28 11:00:00+00:00,134.05110540379843
2022-04-28 11:30:00+00:00,112.83624424437838
2022-04-28 12:00:00+00:00,113.57430424917743
2022-04-28 12:30:00+00:00,106.28063352201477
2022-04-28 13:00:00+00:00,110.05209592426871
2022-04-28 13:30:00+00:00,103.21278476159699
2022-04-28 14:00:00+00:00,102.59723722915302
2022-04-28 14:30:00+00:00,110.37216154544453
2022-04-28 15:00:00+00:00,82.62076534794043
2022-04-28 15:30:00+00:00,110.26623971154774
2022-04-28 16:00:00+00:00,92.30641958123604
2022-04-28 16:30:00+00:00,96.34924346955464
2022-04-28 17:00:00+00:00,95.49600957576749
2022-04-28 17:30:00+00:00,88.23744789428433
2022-04-28 18:00:00+00:00,82.2771492893656
2022-04-28 18:30:00+00:00,91.93820466061803
2022-04-28 19:00:00+00:00,71.5618222944115
2022-04-28 19:30:00+00:00,69.69816136371034
2022-04-28 20:00:00+00:00,73.18530072310483
2022-04-28 20:30:00+00:00,75.14859314075264
2022-04-28 21:00:00+00:00,63.69519479179593
2022-04-28 21:30:00+00:00,53.95935488313863
2022-04-28 22:00:00+00:00,62.27541662929446
2022-04-28 22:30:00+00:00,58.184142499126196
2022-04-28 23:00:00+00:00,55.741582192368135
2022-04-28 23:30:00+00:00,62.47645683221257
2022-04-29 00:00:00+00:00,60.56694100748943
2022-04-29 00:30:00+00:00,56.411800329619695
2022-04-29 01:00:00+00:00,68.97093528349146
2022-04-29 01:30:00+00:00,73.90583231930137
2022-04-29 02:00:00+00:00,68.0096380992577
2022-04-29 02:30:00+00:00,58.99130455268537
2022-04-29 03:00:00+00:00,87.74577568963988
2022-04-29 03:30:00+00:00,108.34281521522163
2022-04-29 04:00:00+00:00,108.85639486639927
2022-04-29 04:30:00+00:00,121.83352689891007
2022-04-29 05:00:00+00:00,113.99110550238191
2022-04-29 05:30:00+00:00,127.92888375517815
2022-04-29 06:00:00+00:00,118.49082660150066
2022-04-29 06:30:00+00:00,112.17062867072357
2022-04-29 07:00:00+00:00,116.5297236301677
2022-04-29 07:30:00+00:00,118.27118706462065
2022-04-29 08:00:00+00:00,116.8590646892762
2022-04-29 08:30:00+00:00,119.87645455627336
2022-04-29 09:00:00+00:00,122.18804100100559
2022-04-29 09:30:00+00:00,113.06764239011585
2022-04-29 10:00:00+00:00,125.25273584653019
2022-04-29 10:30:00+00:00,118.55610568508231
2022-04-29 11:00:00+00:00,127.73855969854463
2022-04-29 11:30:00+00:00,108.56723458258216
2022-04-29 12:00:00+00:00,111.45316474452878
2022-04-29 12:30:00+00:00,105.25774739983333
2022-04-29 13:00:00+00:00,109.26817064317675
2022-04-29 13:30:00+00:00,102.34267477723512
2022-04-29 14:00:00+00:00,87.88806644088353
2022-04-29 14:30:00+00:00,90.71945031941368
2022-04-29 15:00:00+00:00,77.55735620591398
2022-04-29 15:30:00+00:00,95.04195922623393
2022-04-29 16:00:00+00:00,62.803677914151265
2022-04-29 16:30:00+00:00,66.84652675137058
2022-04-29 17:00:00+00:00,59.62923323727834
2022-04-29 17:30:00+00:00,44.38699198401969
2022-04-29 18:00:00+00:00,50.14757415629394
2022-04-29 18:30:00+00:00,52.822446515762465
2022-04-29 19:00:00+00:00,54.356567190295046
2022-04-29 19:30:00+00:00,57.656529281326506
2022-04-29 20:00:00+00:00,56.340937447896394
2022-04-29 20:30:00+00:00,54.11186548418937
2022-04-29 21:00:00+00:00,62.897321844528214
2022-04-29 21:30:00+00:00,68.89955380806833
2022-04-29 22:00:00+00:00,57.832472792705715
2022-04-29 22:30:00+00:00,57.532036418484864
2022-04-29 23:00:00+00:00,63.23220129738287
2022-04-29 23:30:00+00:00,62.25573216693305
2022-04-30 00:00:00+00:00,59.37532220496816
2022-04-30 00:30:00+00:00,57.482301410738316
2022-04-30 01:00:00+00:00,58.870950356804045
2022-04-30 01:30:00+00:00,62.81442536494298
2022-04-30 02:00:00+00:00,60.64935226128769
2022-04-30 02:30:00+00:00,61.11131809839393
2022-04-30 03:00:00+00:00,67.10867893262315
2022-04-30 03:30:00+00:00,57.7932784005289
2022-04-30 04:00:00+00:00,57.33818035235608
2022-04-30 04:30:00+00:00,54.60535331354435
2022-04-30 05:00:00+00:00,58.642825433373126
2022-04-30 05:30:00+00:00,59.334280049572385
2022-04-30 06:00:00+00:00,59.03248710410493
2022-04-30 06:30:00+00:00,56.06085927716925
2022-04-30 07:00:00+00:00,56.82725637293652
2022-04-30 07:30:00+00:00,58.70852693936517
2022-04-30 08:00:00+00:00,51.97693481643325
2022-04-30 08:30:00+00:00,54.921893747729946
2022-04-30 09:00:00+00:00,54.08749846410971
2022-04-30 09:30:00+00:00,57.01177669365908
2022-04-30 10:00:00+00:00,50.44832022133789
2022-04-30 10:30:00+00:00,64.5162774234744
2022-04-30 11:00:00+00:00,58.42452898638305
2022-04-30 11:30:00+00:00,54.444652727703414
2022-04-30 12:00:00+00:00,53.15547150295346
2022-04-30 12:30:00+00:00,52.89011755093703
2022-04-30 13:00:00+00:00,49.34017397141387
2022-04-30 13:30:00+00:00,50.35649290307023
2022-04-30 14:00:00+00:00,45.91667456501324
2022-04-30 14:30:00+00:00,48.513142654243715
2022-04-30 15:00:00+00:00,50.149422259796324
2022-04-30 15:30:00+00:00,54.805836836317525
2022-04-30 16:00:00+00:00,66.40197146798178
2022-04-30 16:30:00+00:00,62.90579962311947
2022-04-30 17:00:00+00:00,47.30985802645451
2022-04-30 17:30:00+00:00,53.08515802884468
2022-04-30 18:00:00+00:00,50.702715429463076
2022-04-30 18:30:00+00:00,54.212433414719754
2022-04-30 19:00:00+00:00,53.601511769143066
2022-04-30 19:30:00+00:00,53.6224030396894
2022-04-30 20:00:00+00:00,55.09552894165687
2022-04-30 20:30:00+00:00,58.31031929209893
2022-04-30 21:00:00+00:00,59.00728934445964
2022-04-30 21:30:00+00:00,56.266244613107084
2022-04-30 22:00:00+00:00,55.754926639472245
2022-04-30 22:30:00+00:00,56.7175383221266
2022-04-30 23:00:00+00:00,67.92098800762403
2022-04-30 23:30:00+00:00,62.56874452890828
2022-05-01 00:00:00+00:00,63.01572177301735
2022-05-01 00:30:00+00:00,58.45988787280297
2022-05-01 01:00:00+00:00,57.50369602585608
2022-05-01 01:30:00+00:00,61.44581046058619
2022-05-01 02:00:00+00:00,59.27979425736105
2022-05-01 02:30:00+00:00,54.86517348550756
2022-05-01 03:00:00+00:00,56.4109125463708
2022-05-01 03:30:00+00:00,59.82121598619213
2022-05-01 04:00:00+00:00,60.15210422164909
2022-05-01 04:30:00+00:00,53.58903299489995
2022-05-01 05:00:00+00:00,57.41579003711633
2022-05-01 05:30:00+00:00,57.83039704186718
2022-05-01 06:00:00+00:00,54.69355152711939
2022-05-01 06:30:00+00:00,55.86986265800425
2022-05-01 07:00:00+00:00,52.366427554261215
2022-05-01 07:30:00+00:00,83.20698936650788
2022-05-01 08:00:00+00:00,70.23204956852717
2022-05-01 08:30:00+00:00,73.31235726548809
2022-05-01 09:00:00+00:00,73.29587982840579
2022-05-01 09:30:00+00:00,92.93208424914266
2022-05-01 10:00:00+00:00,76.41255391234787
2022-05-01 10:30:00+00:00,69.52290714583432
2022-05-01 11:00:00+00:00,68.18233462575091
2022-05-01 11:30:00+00:00,67.781908276247
2022-05-01 12:00:00+00:00,71.97499749638393
2022-05-01 12:30:00+00:00,66.91108679207065
2022-05-01 13:00:00+00:00,64.03789349227662
2022-05-01 13:30:00+00:00,69.04665674810353
2022-05-01 14:00:00+00:00,63.33577389563846
2022-05-01 14:30:00+00:00,60.07144039090294
2022-05-01 15:00:00+00:00,57.36116444881085
2022-05-01 15:30:00+00:00,56.53948395528664
2022-05-01 16:00:00+00:00,58.3157322421736
2022-05-01 16:30:00+00:00,67.6532300650228
2022-05-01 17:00:00+00:00,64.46842066653025
2022-05-01 17:30:00+00:00,62.661975334473375
2022-05-01 18:00:00+00:00,62.084459917288925
2022-05-01 18:30:00+00:00,56.51969998284455
2022-05-01 19:00:00+00:00,59.83998987732947
2022-05-01 19:30:00+00:00,65.53793332276464
2022-05-01 20:00:00+00:00,63.45975414884826
2022-05-01 20:30:00+00:00,66.37796045853423
2022-05-01 21:00:00+00:00,57.292260622626586
2022-05-01 21:30:00+00:00,65.4902224649552
2022-05-01 22:00:00+00:00,65.21015184604374
2022-05-01 22:30:00+00:00,55.57280391125209
2022-05-01 23:00:00+00:00,57.390404033460484
2022-05-01 23:30:00+00:00,57.73282273950811
2022-05-02 00:00:00+00:00,58.51148391397034
2022-05-02 00:30:00+00:00,61.04982059901616
2022-05-02 01:00:00+00:00,56.957748971987925
2022-05-02 01:30:00+00:00,59.39877257514953
2022-05-02 02:00:00+00:00,59.48369001636688
2022-05-02 02:30:00+00:00,56.107230161362864
2022-05-02 03:00:00+00:00,118.86411453085226
2022-05-02 03:30:00+00:00,107.40240536592856
2022-05-02 04:00:00+00:00,113.89145827599003
2022-05-02 04:30:00+00:00,115.79552442940965
2022-05-02 05:00:00+00:00,130.0991288133157
2022-05-02 05:30:00+00:00,131.11614897718817
2022-05-02 06:00:00+00:00,125.06387886779852
2022-05-02 06:30:00+00:00,140.05020105099055
2022-05-02 07:00:00+00:00,126.7377860923433
2022-05-02 07:30:00+00:00,126.92950691235546
2022-05-02 08:00:00+00:00,131.76858825448238
2022-05-02 08:30:00+00:00,127.49806680918729
2022-05-02 09:00:00+00:00,134.2572072044302
2022-05-02 09:30:00+00:00,151.83124172904945
2022-05-02 10:00:00+00:00,119.80339027377131
2022-05-02 10:30:00+00:00,117.45046767099021
2022-05-02 11:00:00+00:00,115.41886066521175
2022-05-02 11:30:00+00:00,115.20493668452053
2022-05-02 12:00:00+00:00,105.30278358574182
2022-05-02 12:30:00+00:00,108.40427420873965
2022-05-02 13:00:00+00:00,101.58439728102766
2022-05-02 13:30:00+00:00,95.79917837224446
2022-05-02 14:00:00+00:00,92.21516882578672
2022-05-02 14:30:00+00:00,100.32183387518336
2022-05-02 15:00:00+00:00,90.42645632944388
2022-05-02 15:30:00+00:00,94.4571632541055
2022-05-02 16:00:00+00:00,77.88413848415331
2022-05-02 16:30:00+00:00,78.0187899172127
2022-05-02 17:00:00+00:00,76.7592794797434
2022-05-02 17:30:00+00:00,75.8887504551061
2022-05-02 18:00:00+00:00,71.60697083072752
2022-05-02 18:30:00+00:00,79.75976870446404
2022-05-02 19:00:00+00:00,68.18800028822929
2022-05-02 19:30:00+00:00,69.89967052556423
2022-05-02 20:00:00+00:00,59.08336625830574
2022-05-02 20:30:00+00:00,60.166928812079135
2022-05-02 21:00:00+00:00,57.136071769857395
2022-05-02 21:30:00+00:00,58.26671704798558
2022-05-02 22:00:00+00:00,60.71157531921964
2022-05-02 22:30:00+00:00,63.08630981129781
2022-05-02 23:00:00+00:00,61.61822916841857
2022-05-02 23:30:00+00:00,62.374549034878726
2022-05-03 00:00:00+00:00,66.65296284313003
2022-05-03 00:30:00+00:00,72.66165828958107
2022-05-03 01:00:00+00:00,66.56737038402885
2022-05-03 01:30:00+00:00,70.68249800225192
2022-05-03 02:00:00+00:00,78.07648946062784
2022-05-03 02:30:00+00:00,61.02043115810505
2022-05-03 03:00:00+00:00,87.6720840682215
2022-05-03 03:30:00+00:00,119.20480563985838
2022-05-03 04:00:00+00:00,113.28874413780693
2022-05-03 04:30:00+00:00,121.02101783072239
2022-05-03 05:00:00+00:00,133.42241555771398
2022-05-03 05:30:00+00:00,145.08532229219367
2022-05-03 06:00:00+00:00,139.81910622577354
2022-05-03 06:30:00+00:00,131.33813669218787
2022-05-03 07:00:00+00:00,122.73901882918383
2022-05-03 07:30:00+00:00,116.15130849581942
2022-05-03 08:00:00+00:00,133.67561206868493
2022-05-03 08:30:00+00:00,132.31918327728766
2022-05-03 09:00:00+00:00,128.99279996488949
2022-05-03 09:30:00+00:00,132.28067795329574
2022-05-03 10:00:00+00:00,134.69431720445093
2022-05-03 10:30:00+00:00,123.81424133490356
2022-05-03 11:00:00+00:00,150.77978654536847
2022-05-03 11:30:00+00:00,108.88344937891469
2022-05-03 12:00:00+00:00,108.26930189960413
2022-05-03 12:30:00+00:00,102.97246528611709
2022-05-03 13:00:00+00:00,105.88974552045241
2022-05-03 13:30:00+00:00,102.03045954015528
2022-05-03 14:00:00+00:00,105.4733590485248
2022-05-03 14:30:00+00:00,100.91016839760528
2022-05-03 15:00:00+00:00,92.8958314086457
2022-05-03 15:30:00+00:00,101.73667720084953
2022-05-03 16:00:00+00:00,80.65846812078263
2022-05-03 16:30:00+00:00,77.28059957297745
2022-05-03 17:00:00+00:00,75.21538326226728
2022-05-03 17:30:00+00:00,84.63847204482032
2022-05-03 18:00:00+00:00,70.55710615247567
2022-05-03 18:30:00+00:00,81.58818888565108
2022-05-03 19:00:00+00:00,56.81733956782604
2022-05-03 19:30:00+00:00,54.98699175667312
2022-05-03 20:00:00+00:00,58.509089486753794
2022-05-03 20:30:00+00:00,60.42720669259356
2022-05-03 21:00:00+00:00,69.11827770462352
2022-05-03 21:30:00+00:00,64.00689163252771
2022-05-03 22:00:00+00:00,56.83486063953694
2022-05-03 22:30:00+00:00,61.28595675746165
2022-05-03 23:00:00+00:00,55.68517707370195
2022-05-03 23:30:00+00:00,57.72294392784398
2022-05-04 00:00:00+00:00,60.59473816071924
2022-05-04 00:30:00+00:00,58.97093131497296
2022-05-04 01:00:00+00:00,62.28775958311655
2022-05-04 01:30:00+00:00,61.43930875321523
2022-05-04 02:00:00+00:00,62.222814927203636
2022-05-04 02:30:00+00:00,62.29406707128545
2022-05-04 03:00:00+00:00,85.79416416041045
2022-05-04 03:30:00+00:00,103.38820132674488
2022-05-04 04:00:00+00:00,133.1667206944675
2022-05-04 04:30:00+00:00,122.61305564793378
2022-05-04 05:00:00+00:00,134.92621250407967
2022-05-04 05:30:00+00:00,133.2222499913724
2022-05-04 06:00:00+00:00,126.9882901087305
2022-05-04 06:30:00+00:00,131.50982969280173
2022-05-04 07:00:00+00:00,131.72229730194718
2022-05-04 07:30:00+00:00,136.34654957863873
2022-05-04 08:00:00+00:00,128.82374317258746
2022-05-04 08:30:00+00:00,130.59418486440424
2022-05-04 09:00:00+00:00,117.47410205504596
2022-05-04 09:30:00+00:00,115.49716819798712
2022-05-04 10:00:00+00:00,120.17885263096733
2022-05-04 10:30:00+00:00,120.22811813529006
2022-05-04 11:00:00+00:00,114.65416506676347
2022-05-04 11:30:00+00:00,108.67533189956902
2022-05-04 12:00:00+00:00,105.61454217058173
2022-05-04 12:30:00+00:00,104.20910779266393
2022-05-04 13:00:00+00:00,108.33431479589038
2022-05-04 13:30:00+00:00,109.58264615827014
2022-05-04 14:00:00+00:00,100.97829721933141
2022-05-04 14:30:00+00:00,105.44965273566095
2022-05-04 15:00:00+00:00,96.79182604135785
2022-05-04 15:30:00+00:00,110.61916914921575
2022-05-04 16:00:00+00:00,78.45417018284839
2022-05-04 16:30:00+00:00,78.92051220415289
2022-05-04 17:00:00+00:00,72.52808103992288
2022-05-04 17:30:00+00:00,84.4270888994972
2022-05-04 18:00:00+00:00,69.02611073485433
2022-05-04 18:30:00+00:00,81.58779161394598
2022-05-04 19:00:00+00:00,80.71037350624655
2022-05-04 19:30:00+00:00,74.7875662167274
2022-05-04 20:00:00+00:00,72.79327059840466
2022-05-04 20:30:00+00:00,72.06269295404448
2022-05-04 21:00:00+00:00,73.17742485751353
2022-05-04 21:30:00+00:00,66.47405134024538
2022-05-04 22:00:00+00:00,54.521648676502316
2022-05-04 22:30:00+00:00,59.05468116043948
2022-05-04 23:00:00+00:00,56.275028054731834
2022-05-04 23:30:00+00:00,58.553241030660736
2022-05-05 00:00:00+00:00,59.932409958741665
2022-05-05 00:30:00+00:00,60.753341936527434
2022-05-05 01:00:00+00:00,62.38646858964334
2022-05-05 01:30:00+00:00,64.08650133570163
2022-05-05 02:00:00+00:00,65.54766607730566
2022-05-05 02:30:00+00:00,61.68029436786041
2022-05-05 03:00:00+00:00,84.98062836758047
2022-05-05 03:30:00+00:00,114.95312598967163
2022-05-05 04:00:00+00:00,112.59351692183844
2022-05-05 04:30:00+00:00,125.69199652284038
2022-05-05 05:00:00+00:00,136.85977924859895
2022-05-05 05:30:00+00:00,137.08994840091816
2022-05-05 06:00:00+00:00,140.06162421305075
2022-05-05 06:30:00+00:00,159.22129455257004
2022-05-05 07:00:00+00:00,144.82287725991497
2022-05-05 07:30:00+00:00,135.88927739058397
2022-05-05 08:00:00+00:00,135.4340043871021
2022-05-05 08:30:00+00:00,127.62940201036139
2022-05-05 09:00:00+00:00,139.72017334533967
2022-05-05 09:30:00+00:00,139.17864908526764
2022-05-05 10:00:00+00:00,142.98768967686277
2022-05-05 10:30:00+00:00,142.73668021684105
2022-05-05 11:00:00+00:00,117.26792814768186
2022-05-05 11:30:00+00:00,121.70410091910338
2022-05-05 12:00:00+00:00,118.9040750473333
2022-05-05 12:30:00+00:00,114.24852378753923
2022-05-05 13:00:00+00:00,115.0546137423687
2022-05-05 13:30:00+00:00,107.53612171743538
2022-05-05 14:00:00+00:00,103.56563650603238
2022-05-05 14:30:00+00:00,98.44249426154238
2022-05-05 15:00:00+00:00,91.02399100781993
2022-05-05 15:30:00+00:00,109.86942399173228
2022-05-05 16:00:00+00:00,80.19661024789016
2022-05-05 16:30:00+00:00,73.96119134003843
2022-05-05 17:00:00+00:00,77.06753684710948
2022-05-05 17:30:00+00:00,73.63385628705254
2022-05-05 18:00:00+00:00,63.85414942723848
2022-05-05 18:30:00+00:00,71.4427684038089
2022-05-05 19:00:00+00:00,68.94346308255194
2022-05-05 19:30:00+00:00,67.4467655384399
2022-05-05 20:00:00+00:00,63.40617992032122
2022-05-05 20:30:00+00:00,53.48718947579905
2022-05-05 21:00:00+00:00,54.997469673834146
2022-05-05 21:30:00+00:00,60.83443975713039
2022-05-05 22:00:00+00:00,54.71794516440464
2022-05-05 22:30:00+00:00,58.65843086623496
2022-05-05 23:00:00+00:00,59.12831420975701
2022-05-05 23:30:00+00:00,62.915912671397784
2022-05-06 00:00:00+00:00,60.81175380132918
2022-05-06 00:30:00+00:00,59.330124168132
2022-05-06 01:00:00+00:00,61.36171601539599
2022-05-06 01:30:00+00:00,77.34259996175483
2022-05-06 02:00:00+00:00,73.56737709101995
2022-05-06 02:30:00+00:00,58.474659660483184
2022-05-06 03:00:00+00:00,83.38764958519722
2022-05-06 03:30:00+00:00,105.94384938772656
2022-05-06 04:00:00+00:00,112.8771120388472
2022-05-06 04:30:00+00:00,105.56050354704601
2022-05-06 05:00:00+00:00,115.17979903960332
2022-05-06 05:30:00+00:00,119.48611423587198
2022-05-06 06:00:00+00:00,111.63976119261716
2022-05-06 06:30:00+00:00,136.06070955086432
2022-05-06 07:00:00+00:00,125.60745656373786
2022-05-06 07:30:00+00:00,131.1730194855067
2022-05-06 08:00:00+00:00,126.10956271779916
2022-05-06 08:30:00+00:00,143.2121903948233
2022-05-06 09:00:00+00:00,145.16090190619815
2022-05-06 09:30:00+00:00,127.5762827052371
2022-05-06 10:00:00+00:00,100.22338127340366
2022-05-06 10:30:00+00:00,94.5387105087031
2022-05-06 11:00:00+00:00,120.45646869892195
2022-05-06 11:30:00+00:00,104.83613904169377
2022-05-06 12:00:00+00:00,94.8570054814598
2022-05-06 12:30:00+00:00,113.91509112113746
2022-05-06 13:00:00+00:00,106.86425530641992
2022-05-06 13:30:00+00:00,92.38592410459185
2022-05-06 14:00:00+00:00,83.84946864755324
2022-05-06 14:30:00+00:00,90.25275929739857
2022-05-06 15:00:00+00:00,55.341657025124945
2022-05-06 15:30:00+00:00,78.22807045928121
2022-05-06 16:00:00+00:00,63.29446522787259
2022-05-06 16:30:00+00:00,49.599625239190445
2022-05-06 17:00:00+00:00,49.056786727868285
2022-05-06 17:30:00+00:00,61.187780853763456
2022-05-06 18:00:00+00:00,65.43979891908143
2022-05-06 18:30:00+00:00,63.69318627701766
2022-05-06 19:00:00+00:00,60.30751495100669
2022-05-06 19:30:00+00:00,61.507959775110415
2022-05-06 20:00:00+00:00,59.16882741354949
2022-05-06 20:30:00+00:00,58.545534973340914
2022-05-06 21:00:00+00:00,62.84336298398514
2022-05-06 21:30:00+00:00,61.190693810434425
2022-05-06 22:00:00+00:00,62.07431454730856
2022-05-06 22:30:00+00:00,59.33788597326561
2022-05-06 23:00:00+00:00,63.247291234643576
2022-05-06 23:30:00+00:00,63.65264719159661
2022-05-07 00:00:00+00:00,62.97380984356195
2022-05-07 00:30:00+00:00,60.172520389296146
2022-05-07 01:00:00+00:00,62.15620612673445
2022-05-07 01:30:00+00:00,65.32583051815011
2022-05-07 02:00:00+00:00,68.54710532889196
2022-05-07 02:30:00+00:00,63.36539335986672
2022-05-07 03:00:00+00:00,59.81747763603509
2022-05-07 03:30:00+00:00,56.83636902463882
2022-05-07 04:00:00+00:00,56.56169370312742
2022-05-07 04:30:00+00:00,60.10013176467024
2022-05-07 05:00:00+00:00,82.49144082806977
2022-05-07 05:30:00+00:00,72.42737538209568
2022-05-07 06:00:00+00:00,67.26963671444686
2022-05-07 06:30:00+00:00,67.532894556206
2022-05-07 07:00:00+00:00,70.65355947586451
2022-05-07 07:30:00+00:00,70.92284561927725
2022-05-07 08:00:00+00:00,69.16276083791522
2022-05-07 08:30:00+00:00,68.85729897705602
2022-05-07 09:00:00+00:00,72.07354328511637
2022-05-07 09:30:00+00:00,68.58015604747445
2022-05-07 10:00:00+00:00,72.82820573744971
2022-05-07 10:30:00+00:00,72.5924204739375
2022-05-07 11:00:00+00:00,70.94581404080509
2022-05-07 11:30:00+00:00,70.38001750760014
2022-05-07 12:00:00+00:00,69.21751193429215
2022-05-07 12:30:00+00:00,65.55923218208045
2022-05-07 13:00:00+00:00,64.2728730040863
2022-05-07 13:30:00+00:00,61.243936582201144
2022-05-07 14:00:00+00:00,61.77359910218517
2022-05-07 14:30:00+00:00,60.75902849042622
2022-05-07 15:00:00+00:00,63.1934947990282
2022-05-07 15:30:00+00:00,61.48047403047804
2022-05-07 16:00:00+00:00,63.74659513412791
2022-05-07 16:30:00+00:00,56.79852431646269
2022-05-07 17:00:00+00:00,54.98249236179562
2022-05-07 17:30:00+00:00,56.321132825620886
2022-05-07 18:00:00+00:00,67.93766005447952
2022-05-07 18:30:00+00:00,64.03174851946453
