timestamp,Temperature_dependent(kW)
2022-08-12 06:30:00+00:00,57.449383754019706
2022-08-12 07:00:00+00:00,58.281733725978
2022-08-12 07:30:00+00:00,54.669565433900374
2022-08-12 08:00:00+00:00,40.68687097433562
2022-08-12 08:30:00+00:00,35.963550591260685
2022-08-12 09:00:00+00:00,35.45323814258188
2022-08-12 09:30:00+00:00,34.80402150976251
2022-08-12 10:00:00+00:00,35.40480851875827
2022-08-12 10:30:00+00:00,36.32966024068462
2022-08-12 11:00:00+00:00,34.70816647231128
2022-08-12 11:30:00+00:00,35.17002048717367
2022-08-12 12:00:00+00:00,36.09482932468998
2022-08-12 12:30:00+00:00,38.54742225575801
2022-08-12 13:00:00+00:00,34.935101694722164
2022-08-12 13:30:00+00:00,33.313534102891715
2022-08-12 14:00:00+00:00,36.32164453916279
2022-08-12 14:30:00+00:00,34.468561077371575
2022-08-12 15:00:00+00:00,36.45810726685211
2022-08-12 15:30:00+00:00,34.69758551749818
2022-08-12 16:00:00+00:00,34.23336150879217
2022-08-12 16:30:00+00:00,38.81548673888764
2022-08-12 17:00:00+00:00,35.804897697373505
2022-08-12 17:30:00+00:00,34.69246583057577
2022-08-12 18:00:00+00:00,35.10781541974356
2022-08-12 18:30:00+00:00,34.18053625516974
2022-08-12 19:00:00+00:00,35.614382907364444
2022-08-12 19:30:00+00:00,36.63153904247875
2022-08-12 20:00:00+00:00,35.42642396667274
2022-08-12 20:30:00+00:00,34.73055662598931
2022-08-12 21:00:00+00:00,33.71059197265431
2022-08-12 21:30:00+00:00,33.06098382177068
2022-08-12 22:00:00+00:00,32.27246568389157
2022-08-12 22:30:00+00:00,33.05802395977236
2022-08-12 23:00:00+00:00,30.186104800448103
2022-08-12 23:30:00+00:00,33.749439868943355
2022-08-13 00:00:00+00:00,34.349751180432975
2022-08-13 00:30:00+00:00,32.12592938180172
2022-08-13 01:00:00+00:00,35.642907311056305
2022-08-13 01:30:00+00:00,31.659761407772805
2022-08-13 02:00:00+00:00,31.797022248154434
2022-08-13 02:30:00+00:00,33.369467490010855
2022-08-13 03:00:00+00:00,24.855774057593383
2022-08-13 03:30:00+00:00,33.73647974862621
2022-08-13 04:00:00+00:00,33.688469995210916
2022-08-13 04:30:00+00:00,32.85339146859257
2022-08-13 05:00:00+00:00,30.073820757837034
2022-08-13 05:30:00+00:00,31.92392262216973
2022-08-13 06:00:00+00:00,33.35733113870069
2022-08-13 06:30:00+00:00,34.42034325711488
2022-08-13 07:00:00+00:00,34.557395788169046
2022-08-13 07:30:00+00:00,34.555536676022854
2022-08-13 08:00:00+00:00,34.41476598575308
2022-08-13 08:30:00+00:00,36.31103974673904
2022-08-13 09:00:00+00:00,34.920210526253214
2022-08-13 09:30:00+00:00,36.862740151939775
2022-08-13 10:00:00+00:00,34.82371301640541
2022-08-13 10:30:00+00:00,33.98838599274459
2022-08-13 11:00:00+00:00,34.63454085392924
2022-08-13 11:30:00+00:00,38.938133725405095
2022-08-13 12:00:00+00:00,35.88049425716801
2022-08-13 12:30:00+00:00,34.90619740767879
2022-08-13 13:00:00+00:00,32.17259778922353
2022-08-13 13:30:00+00:00,35.31868992149569
2022-08-13 14:00:00+00:00,35.455462523657445
2022-08-13 14:30:00+00:00,38.41632967547591
2022-08-13 15:00:00+00:00,34.66412303195044
2022-08-13 15:30:00+00:00,33.04155747735506
2022-08-13 16:00:00+00:00,33.22455476782596
2022-08-13 16:30:00+00:00,34.88903667174603
2022-08-13 17:00:00+00:00,33.359013074375326
2022-08-13 17:30:00+00:00,35.023461350549354
2022-08-13 18:00:00+00:00,35.29898527875446
2022-08-13 18:30:00+00:00,34.92633617994002
2022-08-13 19:00:00+00:00,34.13699910059135
2022-08-13 19:30:00+00:00,34.921742630290765
2022-08-13 20:00:00+00:00,35.66017443541236
2022-08-13 20:30:00+00:00,32.69483705093108
2022-08-13 21:00:00+00:00,35.33141483789649
2022-08-13 21:30:00+00:00,33.19939477038044
2022-08-13 22:00:00+00:00,35.28038268595144
2022-08-13 22:30:00+00:00,33.28722765796112
2022-08-13 23:00:00+00:00,34.11817346832707
2022-08-13 23:30:00+00:00,32.078697575089514
2022-08-14 00:00:00+00:00,33.65037136619314
2022-08-14 00:30:00+00:00,31.70346733432143
2022-08-14 01:00:00+00:00,29.29358369449795
2022-08-14 01:30:00+00:00,49.66178235558861
2022-08-14 02:00:00+00:00,33.918362450866894
2022-08-14 02:30:00+00:00,31.601045019947502
2022-08-14 03:00:00+00:00,33.0073157867385
2022-08-14 03:30:00+00:00,32.70720620542809
2022-08-14 04:00:00+00:00,25.713875546534165
2022-08-14 04:30:00+00:00,32.19294651977691
2022-08-14 05:00:00+00:00,28.625576696464385
2022-08-14 05:30:00+00:00,32.60460198450656
2022-08-14 06:00:00+00:00,31.259475034697207
2022-08-14 06:30:00+00:00,33.38661411115597
2022-08-14 07:00:00+00:00,33.52298148910308
2022-08-14 07:30:00+00:00,34.7704724360901
2022-08-14 08:00:00+00:00,35.60128872122631
2022-08-14 08:30:00+00:00,33.51539648402925
2022-08-14 09:00:00+00:00,34.5776948551069
2022-08-14 09:30:00+00:00,36.01036837541152
2022-08-14 10:00:00+00:00,35.08189852611241
2022-08-14 10:30:00+00:00,34.384914324224326
2022-08-14 11:00:00+00:00,32.7619930514701
2022-08-14 11:30:00+00:00,34.75023500469928
2022-08-14 12:00:00+00:00,34.701414771767574
2022-08-14 12:30:00+00:00,34.60630122669605
2022-08-14 13:00:00+00:00,33.90933181717327
2022-08-14 13:30:00+00:00,34.27719687447255
2022-08-14 14:00:00+00:00,34.69136449707503
2022-08-14 14:30:00+00:00,34.457381328505875
2022-08-14 15:00:00+00:00,37.4178936465691
2022-08-14 15:30:00+00:00,35.795017028847255
2022-08-14 16:00:00+00:00,36.116619982273164
2022-08-14 16:30:00+00:00,35.23451158455356
2022-08-14 17:00:00+00:00,34.90797602555999
2022-08-14 17:30:00+00:00,34.58145073829979
2022-08-14 18:00:00+00:00,35.96792296863987
2022-08-14 18:30:00+00:00,33.55805808863403
2022-08-14 19:00:00+00:00,39.8983261353936
2022-08-14 19:30:00+00:00,42.39596140517281
2022-08-14 20:00:00+00:00,41.699121612577386
2022-08-14 20:30:00+00:00,40.40043573691575
2022-08-14 21:00:00+00:00,55.95384890181945
2022-08-14 21:30:00+00:00,60.210825194372205
2022-08-14 22:00:00+00:00,65.67153767029015
2022-08-14 22:30:00+00:00,60.71545621311295
2022-08-14 23:00:00+00:00,56.87051822402929
2022-08-14 23:30:00+00:00,58.95160551183602
2022-08-15 00:00:00+00:00,60.060475306907385
2022-08-15 00:30:00+00:00,55.28965303699695
2022-08-15 01:00:00+00:00,60.70417569922092
2022-08-15 01:30:00+00:00,56.81303415904648
2022-08-15 02:00:00+00:00,56.671964614567486
2022-08-15 02:30:00+00:00,61.06801546416881
2022-08-15 03:00:00+00:00,57.17693618988484
2022-08-15 03:30:00+00:00,57.684087477942136
2022-08-15 04:00:00+00:00,61.015374007380046
2022-08-15 04:30:00+00:00,56.89287665652299
2022-08-15 05:00:00+00:00,55.22413997667312
2022-08-15 05:30:00+00:00,55.407304251366895
2022-08-15 06:00:00+00:00,59.47943505175055
2022-08-15 06:30:00+00:00,54.52368791613698
2022-08-15 07:00:00+00:00,52.160593951113114
2022-08-15 07:30:00+00:00,54.751297242236184
2022-08-15 08:00:00+00:00,37.3417501830927
2022-08-15 08:30:00+00:00,34.56206057171201
2022-08-15 09:00:00+00:00,34.791698077345615
2022-08-15 09:30:00+00:00,33.86393890321291
2022-08-15 10:00:00+00:00,36.501070773334334
2022-08-15 10:30:00+00:00,37.00857101519588
2022-08-15 11:00:00+00:00,38.13994595476975
2022-08-15 11:30:00+00:00,40.310782810730345
2022-08-15 12:00:00+00:00,38.13640423516702
2022-08-15 12:30:00+00:00,39.9793575805775
2022-08-15 13:00:00+00:00,38.460925183632554
2022-08-15 13:30:00+00:00,39.64805323332277
2022-08-15 14:00:00+00:00,39.564432893038486
2022-08-15 14:30:00+00:00,40.01375106349829
2022-08-15 15:00:00+00:00,37.96253507858704
2022-08-15 15:30:00+00:00,37.797023115036204
2022-08-15 16:00:00+00:00,38.984308028049426
2022-08-15 16:30:00+00:00,38.69588151946961
2022-08-15 17:00:00+00:00,39.47330225361223
2022-08-15 17:30:00+00:00,39.840826881741876
2022-08-15 18:00:00+00:00,44.10270779424974
2022-08-15 18:30:00+00:00,46.80689250153634
2022-08-15 19:00:00+00:00,45.12487267640478
2022-08-15 19:30:00+00:00,44.79565140955724
2022-08-15 20:00:00+00:00,45.20433575476575
2022-08-15 20:30:00+00:00,43.07149571505323
2022-08-15 21:00:00+00:00,55.69612585523549
2022-08-15 21:30:00+00:00,62.37682317817769
2022-08-15 22:00:00+00:00,63.35954514734133
2022-08-15 22:30:00+00:00,58.7672705884619
2022-08-15 23:00:00+00:00,59.34013362698726
2022-08-15 23:30:00+00:00,60.44593927495174
2022-08-16 00:00:00+00:00,60.40397972873575
2022-08-16 00:30:00+00:00,60.60801300203937
2022-08-16 01:00:00+00:00,60.27917459018931
2022-08-16 01:30:00+00:00,58.310656963289524
2022-08-16 02:00:00+00:00,57.44898308389304
2022-08-16 02:30:00+00:00,55.27557332992674
2022-08-16 03:00:00+00:00,53.51798484063667
2022-08-16 03:30:00+00:00,62.40686879546209
2022-08-16 04:00:00+00:00,60.72548310737698
2022-08-16 04:30:00+00:00,57.11746897138522
2022-08-16 05:00:00+00:00,60.478280969694964
2022-08-16 05:30:00+00:00,56.33743343528218
2022-08-16 06:00:00+00:00,59.165412299351146
2022-08-16 06:30:00+00:00,57.689176341722494
2022-08-16 07:00:00+00:00,54.245319709284956
2022-08-16 07:30:00+00:00,54.32688812201902
2022-08-16 08:00:00+00:00,44.16027481298653
2022-08-16 08:30:00+00:00,40.757524106486514
2022-08-16 09:00:00+00:00,38.78956201811364
2022-08-16 09:30:00+00:00,39.24021771348186
2022-08-16 10:00:00+00:00,40.46977618628456
2022-08-16 10:30:00+00:00,40.100650628922494
2022-08-16 11:00:00+00:00,39.77255623676376
2022-08-16 11:30:00+00:00,38.255706767358426
2022-08-16 12:00:00+00:00,39.1164826559601
2022-08-16 12:30:00+00:00,39.23942528093173
2022-08-16 13:00:00+00:00,38.542548960454994
2022-08-16 13:30:00+00:00,39.03450476715918
2022-08-16 14:00:00+00:00,39.075577660805536
2022-08-16 14:30:00+00:00,38.33782468067076
2022-08-16 15:00:00+00:00,38.255996599345465
2022-08-16 15:30:00+00:00,36.04257778964388
2022-08-16 16:00:00+00:00,39.240257780833616
2022-08-16 16:30:00+00:00,38.17471749562727
2022-08-16 17:00:00+00:00,39.03588149218542
2022-08-16 17:30:00+00:00,39.73311304384909
2022-08-16 18:00:00+00:00,38.25776117422298
2022-08-16 18:30:00+00:00,39.24202107682417
2022-08-16 19:00:00+00:00,42.48092838043401
2022-08-16 19:30:00+00:00,44.40810274343764
2022-08-16 20:00:00+00:00,44.90056553919891
2022-08-16 20:30:00+00:00,43.2614378488601
2022-08-16 21:00:00+00:00,57.15864992324761
2022-08-16 21:30:00+00:00,62.32441819875691
2022-08-16 22:00:00+00:00,62.36611588989777
2022-08-16 22:30:00+00:00,61.915938145871685
2022-08-16 23:00:00+00:00,60.07204163072933
2022-08-16 23:30:00+00:00,58.35116278221952
2022-08-17 00:00:00+00:00,57.409187601829025
2022-08-17 00:30:00+00:00,60.484553375058056
2022-08-17 01:00:00+00:00,58.02591956254237
2022-08-17 01:30:00+00:00,55.526331706223935
2022-08-17 02:00:00+00:00,58.84777124005747
2022-08-17 02:30:00+00:00,58.47989048251354
2022-08-17 03:00:00+00:00,56.1619585901789
2022-08-17 03:30:00+00:00,59.711902851717745
2022-08-17 04:00:00+00:00,61.393781553346855
2022-08-17 04:30:00+00:00,57.623645864815984
2022-08-17 05:00:00+00:00,55.57524926203549
2022-08-17 05:30:00+00:00,56.97029248960379
2022-08-17 06:00:00+00:00,56.52069421101976
2022-08-17 06:30:00+00:00,55.41524774668753
2022-08-17 07:00:00+00:00,55.58061820655007
2022-08-17 07:30:00+00:00,54.7621971751889
2022-08-17 08:00:00+00:00,41.85091466266381
2022-08-17 08:30:00+00:00,40.007746364229604
2022-08-17 09:00:00+00:00,39.88631601173131
2022-08-17 09:30:00+00:00,40.17485134305744
2022-08-17 10:00:00+00:00,40.01250174173663
2022-08-17 10:30:00+00:00,39.2762883802406
2022-08-17 11:00:00+00:00,39.3189760171545
2022-08-17 11:30:00+00:00,40.55049321735797
2022-08-17 12:00:00+00:00,40.880203002306004
2022-08-17 12:30:00+00:00,40.3900908990737
2022-08-17 13:00:00+00:00,38.21930624097138
2022-08-17 13:30:00+00:00,38.63110805581967
2022-08-17 14:00:00+00:00,40.764645660129716
2022-08-17 14:30:00+00:00,38.3480085157764
2022-08-17 15:00:00+00:00,39.98970065360025
2022-08-17 15:30:00+00:00,38.67993972160788
2022-08-17 16:00:00+00:00,39.378863625520594
2022-08-17 16:30:00+00:00,38.80704186044453
2022-08-17 17:00:00+00:00,38.850146493735295
2022-08-17 17:30:00+00:00,37.78647635361651
2022-08-17 18:00:00+00:00,38.89546133013897
2022-08-17 18:30:00+00:00,39.71752843791046
2022-08-17 19:00:00+00:00,42.876221508741764
2022-08-17 19:30:00+00:00,43.49338776134225
2022-08-17 20:00:00+00:00,44.192571011568944
2022-08-17 20:30:00+00:00,45.38369967578002
2022-08-17 21:00:00+00:00,55.716270564902715
2022-08-17 21:30:00+00:00,63.30234879291413
2022-08-17 22:00:00+00:00,63.38676017274548
2022-08-17 22:30:00+00:00,60.97063538429711
2022-08-17 23:00:00+00:00,61.05510510019594
2022-08-17 23:30:00+00:00,58.06513755909822
2022-08-18 00:00:00+00:00,62.28994463292872
2022-08-18 00:30:00+00:00,63.153363476488806
2022-08-18 01:00:00+00:00,59.056671437482386
2022-08-18 01:30:00+00:00,57.952486343466646
2022-08-18 02:00:00+00:00,59.75882200166137
2022-08-18 02:30:00+00:00,61.770148045499695
2022-08-18 03:00:00+00:00,57.48616485995156
2022-08-18 03:30:00+00:00,59.725930436037075
2022-08-18 04:00:00+00:00,65.22172635526226
2022-08-18 04:30:00+00:00,64.9785435778931
2022-08-18 05:00:00+00:00,67.48190730347494
2022-08-18 05:30:00+00:00,64.73820592283772
2022-08-18 06:00:00+00:00,63.7572210331797
2022-08-18 06:30:00+00:00,57.40619144817356
2022-08-18 07:00:00+00:00,56.26127911170684
2022-08-18 07:30:00+00:00,58.272839656958745
2022-08-18 08:00:00+00:00,41.09975429122845
2022-08-18 08:30:00+00:00,37.946253399627714
2022-08-18 09:00:00+00:00,36.801423347187274
2022-08-18 09:30:00+00:00,38.48512119400842
2022-08-18 10:00:00+00:00,38.57011566378296
2022-08-18 10:30:00+00:00,39.433993165516085
2022-08-18 11:00:00+00:00,38.9041306922829
2022-08-18 11:30:00+00:00,38.66123573444549
2022-08-18 12:00:00+00:00,41.287859091177694
2022-08-18 12:30:00+00:00,38.66741050344555
2022-08-18 13:00:00+00:00,38.17860745575098
2022-08-18 13:30:00+00:00,37.93577709196526
2022-08-18 14:00:00+00:00,38.676790726441936
2022-08-18 14:30:00+00:00,37.98306809941708
2022-08-18 15:00:00+00:00,40.81474692652145
2022-08-18 15:30:00+00:00,37.90743639153962
2022-08-18 16:00:00+00:00,37.746661692935334
2022-08-18 16:30:00+00:00,39.47157193502039
2022-08-18 17:00:00+00:00,39.31082191502077
2022-08-18 17:30:00+00:00,39.641998078004505
2022-08-18 18:00:00+00:00,39.071342132149915
2022-08-18 18:30:00+00:00,38.41871118186737
2022-08-18 19:00:00+00:00,39.528784276795946
2022-08-18 19:30:00+00:00,41.99163220197825
2022-08-18 20:00:00+00:00,44.659453949936136
2022-08-18 20:30:00+00:00,45.76955535352367
2022-08-18 21:00:00+00:00,55.61114827151404
2022-08-18 21:30:00+00:00,58.77091029740282
2022-08-18 22:00:00+00:00,58.24132108213983
2022-08-18 22:30:00+00:00,56.31798136159887
2022-08-18 23:00:00+00:00,56.64925683772486
2022-08-18 23:30:00+00:00,59.23514710846834
2022-08-19 00:00:00+00:00,59.23849221670665
2022-08-19 00:30:00+00:00,53.66681170287732
2022-08-19 01:00:00+00:00,54.69498983262102
2022-08-19 01:30:00+00:00,58.551681480687726
2022-08-19 02:00:00+00:00,60.48171246354897
2022-08-19 02:30:00+00:00,59.62423197666619
2022-08-19 03:00:00+00:00,55.739138510087656
2022-08-19 03:30:00+00:00,61.22970524295942
2022-08-19 04:00:00+00:00,63.28272949575623
2022-08-19 04:30:00+00:00,63.65504852662187
2022-08-19 05:00:00+00:00,60.99389702510831
2022-08-19 05:30:00+00:00,59.19359802218116
2022-08-19 06:00:00+00:00,63.99315404771755
2022-08-19 06:30:00+00:00,62.76675846244306
2022-08-19 07:00:00+00:00,59.24476280522862
2022-08-19 07:30:00+00:00,57.60844027549607
2022-08-19 08:00:00+00:00,41.09170361408273
2022-08-19 08:30:00+00:00,38.553538363895505
2022-08-19 09:00:00+00:00,38.10600971766462
2022-08-19 09:30:00+00:00,38.64230969079057
2022-08-19 10:00:00+00:00,38.48173001988253
2022-08-19 10:30:00+00:00,38.56710661757254
2022-08-19 11:00:00+00:00,40.90709022296306
2022-08-19 11:30:00+00:00,37.79501958674567
2022-08-19 12:00:00+00:00,37.59344149634427
2022-08-19 12:30:00+00:00,38.908597873190836
2022-08-19 13:00:00+00:00,37.72318647921111
2022-08-19 13:30:00+00:00,39.48925981573566
2022-08-19 14:00:00+00:00,38.30384329081269
2022-08-19 14:30:00+00:00,39.74196805543403
2022-08-19 15:00:00+00:00,38.392574065894834
2022-08-19 15:30:00+00:00,39.09282069268276
2022-08-19 16:00:00+00:00,38.27632740181192
2022-08-19 16:30:00+00:00,40.329331926544924
2022-08-19 17:00:00+00:00,38.52900217248954
2022-08-19 17:30:00+00:00,39.84412717969049
2022-08-19 18:00:00+00:00,41.774141265311385
2022-08-19 18:30:00+00:00,37.51422660406455
2022-08-19 19:00:00+00:00,37.558559735603154
2022-08-19 19:30:00+00:00,38.01281716147232
2022-08-19 20:00:00+00:00,37.975155457228155
2022-08-19 20:30:00+00:00,36.74869559380463
2022-08-19 21:00:00+00:00,38.186767965313656
2022-08-19 21:30:00+00:00,37.2472485282593
2022-08-19 22:00:00+00:00,37.33254603590015
2022-08-19 22:30:00+00:00,36.106066380197404
2022-08-19 23:00:00+00:00,37.872061633703
2022-08-19 23:30:00+00:00,38.08032230751908
2022-08-20 00:00:00+00:00,36.484891067999
2022-08-20 00:30:00+00:00,37.71796302304776
2022-08-20 01:00:00+00:00,36.245499633900124
2022-08-20 01:30:00+00:00,36.20778148439531
2022-08-20 02:00:00+00:00,37.93275154242525
2022-08-20 02:30:00+00:00,36.255307176916006
2022-08-20 03:00:00+00:00,36.68020619173283
2022-08-20 03:30:00+00:00,37.12266790668835
2022-08-20 04:00:00+00:00,36.797971475995126
2022-08-20 04:30:00+00:00,35.44844733836378
2022-08-20 05:00:00+00:00,38.60813392850816
2022-08-20 05:30:00+00:00,37.54554826815944
2022-08-20 06:00:00+00:00,37.0978498719788
2022-08-20 06:30:00+00:00,36.691138407570826
2022-08-20 07:00:00+00:00,39.27690101705441
2022-08-20 07:30:00+00:00,38.050319966768626
2022-08-20 08:00:00+00:00,38.91436958459175
2022-08-20 08:30:00+00:00,39.573448671710445
2022-08-20 09:00:00+00:00,40.92940048162605
2022-08-20 09:30:00+00:00,38.104072520332544
2022-08-20 10:00:00+00:00,37.4513607597315
2022-08-20 10:30:00+00:00,38.80729362639621
2022-08-20 11:00:00+00:00,39.13839810972236
2022-08-20 11:30:00+00:00,38.85460291555286
2022-08-20 12:00:00+00:00,39.51363731884952
2022-08-20 12:30:00+00:00,37.795078152600844
2022-08-20 13:00:00+00:00,39.84785697555304
2022-08-20 13:30:00+00:00,38.04729845929423
2022-08-20 14:00:00+00:00,40.67396378715644
2022-08-20 14:30:00+00:00,37.31566193963195
2022-08-20 15:00:00+00:00,37.56472617041387
2022-08-20 15:30:00+00:00,38.14172615198428
2022-08-20 16:00:00+00:00,38.390775716815156
2022-08-20 16:30:00+00:00,39.54166105971355
2022-08-20 17:00:00+00:00,39.33977376873284
2022-08-20 17:30:00+00:00,39.8347575732072
2022-08-20 18:00:00+00:00,39.91980461589945
2022-08-20 18:30:00+00:00,40.16881501219051
2022-08-20 19:00:00+00:00,38.942073475493935
2022-08-20 19:30:00+00:00,38.57617383805024
2022-08-20 20:00:00+00:00,41.161752655408094
2022-08-20 20:30:00+00:00,38.54122706603949
2022-08-20 21:00:00+00:00,38.462250714817635
2022-08-20 21:30:00+00:00,39.326101136785766
2022-08-20 22:00:00+00:00,37.23845470819254
2022-08-20 22:30:00+00:00,37.56937813613242
2022-08-20 23:00:00+00:00,38.187241510447215
2022-08-20 23:30:00+00:00,37.00140778633614
2022-08-21 00:00:00+00:00,37.742228529195856
2022-08-21 00:30:00+00:00,36.63835868698828
2022-08-21 01:00:00+00:00,36.92823526891932
2022-08-21 01:30:00+00:00,32.216969030353994
2022-08-21 02:00:00+00:00,37.507952833759944
2022-08-21 02:30:00+00:00,33.288576570449145
2022-08-21 03:00:00+00:00,38.339433945176424
2022-08-21 03:30:00+00:00,39.03332082661768
2022-08-21 04:00:00+00:00,38.011349362568524
2022-08-21 04:30:00+00:00,38.260143086066776
2022-08-21 05:00:00+00:00,37.156157409396194
2022-08-21 05:30:00+00:00,38.798679663532624
2022-08-21 06:00:00+00:00,38.10459258047351
2022-08-21 06:30:00+00:00,37.28751109807773
2022-08-21 07:00:00+00:00,38.64303589860976
2022-08-21 07:30:00+00:00,38.809750541745885
2022-08-21 08:00:00+00:00,42.00992093723647
2022-08-21 08:30:00+00:00,38.28227732721688
2022-08-21 09:00:00+00:00,39.92468249377603
2022-08-21 09:30:00+00:00,39.02551054152577
2022-08-21 10:00:00+00:00,38.08532648273259
2022-08-21 10:30:00+00:00,38.25193035989244
2022-08-21 11:00:00+00:00,39.36135012386141
2022-08-21 11:30:00+00:00,38.21614077417178
2022-08-21 12:00:00+00:00,37.5628245590406
2022-08-21 12:30:00+00:00,38.05728696166016
2022-08-21 13:00:00+00:00,38.756691232149514
2022-08-21 13:30:00+00:00,40.1529513321534
2022-08-21 14:00:00+00:00,37.57287863795214
2022-08-21 14:30:00+00:00,38.80511931902313
2022-08-21 15:00:00+00:00,40.3652781946363
2022-08-21 15:30:00+00:00,39.46583900047932
2022-08-21 16:00:00+00:00,42.62466869021188
2022-08-21 16:30:00+00:00,38.527732449462945
2022-08-21 17:00:00+00:00,40.82565793537597
2022-08-21 17:30:00+00:00,39.352210905525794
2022-08-21 18:00:00+00:00,39.68242212525695
2022-08-21 18:30:00+00:00,38.536860794404475
2022-08-21 19:00:00+00:00,43.663180195370074
2022-08-21 19:30:00+00:00,46.49386831902429
2022-08-21 20:00:00+00:00,46.12708127507369
